#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.051,5.531,4.826,5.363,9.321,1.971,4.721,3.269,3.527
"2006-02",5.229,5.198,4.588,8.055,10.848,2.418,4.846,2.918,3.805
"2006-03",2.279,6.374,4.637,8.577,10.193,2.407,4.286,3.372,3.921
"2006-04",4.751,5.887,7.219,6.709,4.2,2.126,1.979,2.974,4.103
"2006-05",6.307,3.787,5.384,4.494,1.698,2.595,2.29,2.535,3.403
"2006-06",8.375,4.063,7.134,2.345,0.47,3.386,2.122,3.379,3.678
"2006-07",6.973,3.288,5.269,1.508,0.794,3.643,1.574,3.209,3.274
"2006-08",5.539,2.996,5.259,1.795,0.919,2.072,1.559,2.773,3.071
"2006-09",7.625,5.587,5.276,1.606,2.981,2.738,2.548,2.519,3.58
"2006-10",10.084,6.354,4.789,1.991,5.214,1.346,3.683,2.227,3.399
"2006-11",7.822,7.13,5.026,2.55,7.747,1.936,3.002,3.214,3.424
"2006-12",4.351,6.064,3.801,4.109,8.252,2.114,4.911,3.83,3.419
"2007-01",1.552,4.66,2.801,5.984,9.102,1.753,5.19,3.67,3.468
"2007-02",2.64,6.725,2.713,5.724,7.005,1.937,5.242,4.202,3.495
"2007-03",1.926,6.41,4.194,8.155,10.276,1.145,5.565,3.579,3.918
"2007-04",5.007,7.226,7.546,6.066,5.105,2.002,3.158,3.378,4.05
"2007-05",7.591,5.657,9.938,3.125,0.681,2.609,2.096,2.603,3.913
"2007-06",10.412,4.698,6.957,1.639,0.697,3.273,2.035,3.35,3.74
"2007-07",7.184,2.696,5.635,1.71,0.305,3.018,1.431,2.495,3.067
"2007-08",7.68,3.872,5.169,0.91,0.609,3.3,1.202,2.985,2.991
"2007-09",9.203,5.665,4.828,0.818,2.07,1.943,1.986,3.302,3.109
"2007-10",10.076,5.936,3.262,1.541,3.836,1.027,2.704,2.281,2.875
"2007-11",9.22,5.212,3.737,1.871,6.949,1.239,3.87,3.421,3.149
"2007-12",6.183,4.552,4.272,4.742,10.305,1.102,5.185,2.608,3.609
"2008-01",4.22,4.533,4.414,8.037,9.544,1.881,5.105,3.483,3.502
"2008-02",2.475,4.736,3.213,6.931,8.159,1.764,4.785,3.451,3.578
"2008-03",1.312,4.886,2.816,8.416,9.07,1.586,4.682,3.019,3.897
"2008-04",3.564,5.357,4.773,7.087,5.993,1.471,3.467,2.663,3.951
"2008-05",6.226,5.607,6.664,5.211,2.308,2.934,2.206,3.392,3.892
"2008-06",7.26,3.631,6.162,2.752,0.966,3.748,1.512,3.173,3.419
"2008-07",5.165,3.186,5.053,1.756,0.628,2.497,1.473,3.171,3.148
"2008-08",6.19,3.571,5.548,1.664,1.05,1.923,1.869,2.771,3.397
"2008-09",6.82,5.786,4.567,0.995,2.877,3.12,2.754,2.176,3.355
"2008-10",12.852,8.174,5.783,1.931,5.216,1.798,2.833,2.566,3.407
"2008-11",10.421,7.17,5.009,3.247,8.518,1.076,4.265,2.475,3.805
"2008-12",2.95,6.228,4.079,3.125,7.427,1.605,4.021,2.99,3.048
"2009-01",1.231,4.796,2.446,4.416,7.231,1.448,6.215,2.541,3.119
"2009-02",1.285,6.599,2.146,5.303,5.544,1.544,4.247,3.348,3.148
"2009-03",1.573,7.57,2.717,5.658,7.115,2.101,6.168,2.842,3.695
"2009-04",3.373,8.569,7.201,7.076,4.288,2.08,2.005,3.541,3.785
"2009-05",3.163,8.017,9.322,3.819,1.311,3.183,2.21,3.139,4.031
"2009-06",8.751,5.023,7.633,2.192,0.478,2.81,2.257,2.57,3.983
"2009-07",10.44,5.024,8.076,2.376,0.578,4.715,1.164,3.041,3.609
"2009-08",8.861,4.726,6.517,1.796,1.032,1.973,1.44,3.017,3.462
"2009-09",8.424,5.497,5.906,1.331,1.642,1.678,1.376,2.781,3.17
"2009-10",7.449,6.181,5.168,1.899,5.444,1.357,2.515,2.871,3.204
"2009-11",8.093,7.169,6.934,3.318,8.1,1.407,2.753,3.251,3.544
"2009-12",7.48,5.768,5.802,5.213,10.444,1.304,4.656,2.348,3.52
"2010-01",3.292,4.072,4.843,6.711,8.977,2.342,4.759,3.805,3.674
"2010-02",3.437,4.115,4.149,7.737,10.707,1.941,5.251,2.978,3.834
"2010-03",3.735,4.739,3.184,9.489,9.978,2.173,3.929,3.854,3.911
"2010-04",6.947,6.578,7.369,9.113,6.358,2.455,2.681,4.251,4.455
"2010-05",6.343,4.327,6.523,6.302,1.243,2.073,1.539,3.38,3.938
"2010-06",7.226,4.979,7.152,3.776,0.978,2.995,1.12,4.083,3.698
"2010-07",5.65,2.866,5.882,2.299,0.374,2.466,0.644,3.06,3.096
"2010-08",7.32,3.727,5.945,1.548,0.332,2.107,0.688,3.726,2.878
"2010-09",8.599,5.979,6.692,1.961,2.17,1.837,1.905,3.095,3.416
"2010-10",10.232,6.456,5.33,1.489,6.021,1.343,2.141,2.219,3.28
"2010-11",10.975,5.746,8.084,4.113,8.214,1.431,3.281,3.187,3.791
"2010-12",6.715,4.818,6.718,5.115,9.642,1.729,3.933,3.282,3.536
"2011-01",5.117,5.621,6.425,4.946,9.888,1.738,4.339,3.237,3.612
"2011-02",5.363,6.385,6.425,8.42,8.513,1.785,3.812,3.729,4.218
"2011-03",4.186,5.394,6.241,9.993,7.963,1.426,3.88,2.265,4.137
"2011-04",7.314,4.572,7.053,6.819,5.555,2.373,2.383,3.507,3.775
"2011-05",9.15,4.297,7.504,4.631,1.894,2.358,2.238,2.883,4.102
"2011-06",9.922,3.163,7.32,1.971,0.38,3.402,1.09,3.07,3.568
