#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",0.924,3.278,3.684,6.288,10.65,2.2,5.02,2.843,3.212
"1976-02",0.767,5.501,4.275,4.23,10.181,4.006,4.638,2.519,3.22
"1976-03",0.254,5.596,3.224,5.962,10.772,2.758,4.335,3.067,3.254
"1976-04",1.314,10.212,5.857,4.403,6.661,1.876,3.424,3.064,3.613
"1976-05",3.03,5.335,6.92,3.996,1.718,2.297,2.289,3.128,3.321
"1976-06",4.166,2.53,5.658,1.276,0.529,2.208,1.868,3.402,2.978
"1976-07",2.924,3.087,4.353,0.927,1.093,2.833,2.838,2.926,2.841
"1976-08",3.834,5.49,5.394,1.475,2.046,1.789,2.108,3.088,2.957
"1976-09",7.197,6.543,5.8,0.894,2.483,1.577,2.188,2.715,3.006
"1976-10",10.328,9.122,5.981,0.991,5.2,2.267,3.869,2.12,3.554
"1976-11",10.508,8.389,5.598,1.96,6.048,2.03,3.443,3.296,3.513
"1976-12",1.382,4.008,4.611,2.978,10.324,1.903,3.553,2.156,3.026
"1977-01",0.744,3.519,3.185,5.189,8.812,2.69,4.527,2.588,2.957
"1977-02",0.515,3.854,2.593,6.889,10.021,2.968,4.93,2.815,3.112
"1977-03",0.307,5.938,3.361,4.74,9.763,2.006,4.434,3.231,3.139
"1977-04",1.051,7.547,4.768,4.693,6.221,2.858,1.985,3.729,3.278
"1977-05",4.5,5.596,4.813,4.304,2.508,2.961,2.269,3.256,3.334
"1977-06",5.166,3.354,4.975,1.374,0.759,2.431,1.861,2.317,2.717
"1977-07",5.985,3.913,4.652,0.578,1.014,2.952,2.502,3.164,2.821
"1977-08",3.682,4.547,4.663,0.551,1.48,1.668,2.221,3.273,2.969
"1977-09",6.159,7.202,5.607,0.92,2.899,1.653,2.923,2.583,3.026
"1977-10",9.733,8.82,4.675,1.379,5.369,1.737,2.874,2.798,3.021
"1977-11",8.613,8.225,5.919,2.217,6.96,1.103,3.818,2.662,3.359
"1977-12",1.386,4.076,4.736,2.758,9.077,2.142,4.497,2.598,3.114
"1978-01",1.016,4.791,4.502,3.244,11.133,3.528,4.464,2.7,3.177
"1978-02",0.829,3.874,3.669,5.374,10.687,3.515,4.381,2.926,3.34
"1978-03",2.037,6.786,5.284,5.287,8.771,2.505,4.381,3.284,3.537
"1978-04",6.005,10.494,8.123,2.538,4.869,1.798,2.718,2.831,3.65
"1978-05",7.177,5.169,6.547,1.251,1.057,2.384,2.385,2.365,3.177
"1978-06",10.222,4.973,6.271,0.456,0.699,2.744,2.918,3.266,3.343
"1978-07",6.25,3.257,5.048,0.555,0.447,2.466,1.341,3.082,2.87
"1978-08",6.564,5.148,5.061,1.038,1.236,1.745,2.348,2.833,2.951
"1978-09",11.818,7.712,5.172,0.462,2.479,2.5,3.374,2.306,3.259
"1978-10",8.521,9.768,5.724,0.287,3.018,1.968,2.018,2.702,3.131
"1978-11",4.901,7.946,6.244,1.266,6.799,1.824,2.986,2.38,3.237
"1978-12",1.944,4.07,4.188,3.097,10.978,1.965,5.4,2.491,3.265
"1979-01",1.741,4.018,4.419,2.641,10.372,3.059,4.612,3.128,3.199
"1979-02",0.987,4.26,3.816,2.433,10.204,2.945,3.805,3.001,2.939
"1979-03",2.503,6.584,4.921,4.61,9.379,1.703,3.768,2.869,3.117
"1979-04",2.067,6.731,6.344,3.97,5.63,2.039,2.394,3.283,3.355
"1979-05",7.024,5.267,6.639,2.778,1.652,1.046,2.313,3.235,3.27
"1979-06",6.71,4.258,5.428,0.828,0.643,2.476,2.498,2.528,3.045
"1979-07",5.549,3.202,5,0.647,0.403,2.088,1.833,4.05,2.548
"1979-08",5.679,4.961,5.6,0.669,1.51,2.025,2.325,3.213,2.921
"1979-09",8.793,6.363,5.589,0.85,2.008,1.584,2.65,2.618,3.038
"1979-10",8.369,7.127,7.141,0.851,4.666,0.925,3.102,2.225,3.085
"1979-11",5.827,7.964,6.755,0.866,6.653,1.963,2.713,2.879,3.307
"1979-12",2.688,4.467,5.359,2.709,9.946,2.002,3.958,2.793,3.18
"1980-01",2.307,4.878,4.595,5.978,9.872,3.726,5.348,3.816,3.502
"1980-02",0.917,4.768,4.081,8.261,10.906,3.576,4.649,3.305,3.507
"1980-03",1.3,5.156,3.294,7.347,10.415,2.446,4.313,3.613,3.391
"1980-04",5.384,6.291,4.694,6.652,6.586,1.946,3.204,2.78,3.641
"1980-05",4.192,4.685,4.913,4.302,1.894,2.515,1.662,2.67,3.01
"1980-06",4.292,4.275,4.607,1.457,1.348,3.234,1.871,2.851,3.085
