#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.522,4.855,4.84,4.242,6.603,2.68,4.606,2.61,2.714
"2006-02",2.013,5.963,5.196,7.852,10.035,2.811,4.31,2.087,3.118
"2006-03",1.216,5.79,4.055,7.155,6.301,2.294,3.646,2.742,2.686
"2006-04",3.703,7.208,4.761,6.715,3.214,1.96,1.866,2.254,2.903
"2006-05",6.3,4.458,4.126,4.559,1.885,2.407,2.182,1.69,2.51
"2006-06",10.193,4.388,6.057,1.067,1.164,2.667,1.99,2.633,2.613
"2006-07",6.533,4.026,4.115,0.608,1.739,2.839,1.969,2.445,2.114
"2006-08",5.873,4.473,4.124,0.898,1.682,2.081,1.536,2.588,2.155
"2006-09",13.108,7.257,3.771,0.497,3.33,2.086,3.175,1.788,2.656
"2006-10",11.379,8.069,3.833,0.558,4.835,1.092,3.715,1.679,2.739
"2006-11",8.814,8.263,4.196,0.247,4.79,1.813,2.962,2.562,2.56
"2006-12",1.885,5.054,3.676,1.207,5.738,2.08,3.36,2.934,2.46
"2007-01",0.214,3.138,2.482,4.404,10.269,1.823,4.994,2.831,2.514
"2007-02",0.508,8.933,3.899,3.54,6.421,1.774,3.225,3.311,2.594
"2007-03",0.656,7.355,4.202,5.252,4.979,1.51,3.63,2.285,2.598
"2007-04",1.838,7.912,5.73,5.094,2.986,1.513,2.79,2.685,2.687
"2007-05",7.43,5.578,6.462,1.316,1.434,2.025,1.792,1.774,2.524
"2007-06",15.103,4.589,5.875,0.397,0.555,2.933,1.799,2.022,2.638
"2007-07",9.816,3.674,4.98,0.271,0.474,2.252,1.12,1.808,2.03
"2007-08",9.61,5.638,3.557,0.186,1.701,2.679,1.561,2.481,2.107
"2007-09",13.33,7.388,3.162,0.077,2.611,1.517,1.777,2.401,2.412
"2007-10",12.201,7.612,2.875,0.353,3.305,1.019,2.367,1.912,2.255
"2007-11",8.252,5.88,2.956,0.701,4.291,1.336,3.408,2.6,2.485
"2007-12",6.673,4.543,3.914,1.907,8.42,1.5,5.515,2.017,2.761
"2008-01",2.754,4.327,3.854,6.501,8.847,2.515,5.695,2.288,2.742
"2008-02",1.136,5.607,3.75,5.705,7.947,2.062,4.182,2.126,2.666
"2008-03",0.391,5.947,3.357,6.225,5.717,1.554,3.697,2.374,2.71
"2008-04",2.594,6.734,4.024,5.99,4.207,1.401,2.992,2.069,2.72
"2008-05",6.059,4.746,4.064,6.232,1.695,2.116,2.555,2.24,2.61
"2008-06",10.727,4.837,5.395,1.408,1.289,2.842,1.433,2.261,2.489
"2008-07",9.549,5.311,5.342,0.47,1.392,1.943,1.454,1.977,2.53
"2008-08",8.153,5.554,4.855,0.596,1.669,1.573,1.729,2.018,2.501
"2008-09",13.836,8.699,3.369,0.379,3.753,2.515,3.074,1.648,2.752
"2008-10",16.556,8.484,5.143,0.273,4.884,1.49,3.226,2.049,2.947
"2008-11",10.559,7.07,4.198,0.416,5.839,1.431,3.739,1.748,2.94
"2008-12",1.382,5.067,3.796,0.55,5.522,2.132,4.003,2.4,2.318
"2009-01",0.167,4.955,2.138,4.321,6.809,1.53,5.42,2.203,2.411
"2009-02",0.212,7.83,2.16,5.033,4.884,2.186,3.821,2.119,2.479
"2009-03",0.237,9.921,2.995,5.29,5.308,1.823,4.231,2.269,2.724
"2009-04",0.956,8.465,4.627,5.629,3.692,2.276,2.232,2.386,2.856
"2009-05",3.061,6.577,4.606,3.698,1.669,2.812,2.778,1.877,2.51
"2009-06",6.604,5.452,4.452,0.868,1.423,2.065,1.945,1.576,2.473
"2009-07",11.519,6.619,4.581,0.958,1.74,3.739,1.629,2.245,2.489
"2009-08",10.657,6.37,3.436,0.644,0.911,1.969,1.566,2.02,2.23
"2009-09",13.182,7.467,2.952,0.24,1.703,1.185,1.574,1.934,2.273
"2009-10",10.361,8.678,3.414,0.18,3.181,1.55,2.493,2.165,2.54
"2009-11",9.367,8.301,5.048,0.711,6.357,1.51,2.75,2.448,2.765
"2009-12",5.682,5.379,3.926,3.814,9.173,2.442,5.299,1.913,2.647
"2010-01",2.5,4.398,4.782,5.177,7.469,2.855,3.851,2.605,2.845
"2010-02",1.416,4.541,3.813,6.846,7.351,3.374,6.111,2.047,2.926
"2010-03",2.38,5.547,3.038,5.88,6.603,2.606,4.46,3.022,2.828
"2010-04",4.513,7.509,6.296,7.297,3.172,2.021,2.654,2.998,3.236
"2010-05",6.069,4.893,5.077,5.387,1.458,1.82,1.534,2.328,2.826
"2010-06",8.898,5.383,5.747,2.414,1.16,2.069,1.024,3.124,2.549
"2010-07",4.892,4.51,5.448,1.516,0.954,2.199,0.879,2.41,2.243
"2010-08",8.603,5.628,5.002,0.489,1.977,1.37,0.729,2.593,2.01
"2010-09",11.586,7.982,5.236,0.7,3.804,1.469,1.836,2.349,2.652
"2010-10",13.669,8.444,3.824,0.576,4.727,1.126,3.148,1.685,2.523
"2010-11",13.28,6.954,4.609,1.866,9.115,1.163,3.51,2.536,2.958
"2010-12",5.315,6.101,5.188,2.449,8.258,2.294,3.245,2.502,2.716
"2011-01",4.221,6.234,5.427,2.608,7.704,2.123,3.997,2.328,2.765
