#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",18.764,40.498,53.195,113.738,54.103,105.012,42.271,27.133,37.153,310.837,326.352,90.356,67.868,157.86,114.847,228.419,78.701,52.052,49.251,32.761,0.165,0.655,1.067,148.395,116.541,350.671,94.984,25.972,37.486,12.232,26.966,12.715,15.196,34.396,1.909,6.74,251.634,281.838,119.532,50.79,100.47,11.118,19.586,28.67,279.149,333.066,49.53,NA,NA,189.363,75.391,42.858,1.702,64.199,82.876,61.644
"2015-02",41.763,34.297,52.88,119.952,36.473,73.982,16.337,12.253,33.624,351.16,343.743,115.797,79.459,182.381,95.954,390.601,69.41,93.859,16.08,52.539,4.737,0.312,2.953,116.629,94.103,304.244,98.241,17.249,46.895,10.996,6.464,24.104,15.704,54.385,1.136,8.909,297.527,325.754,117.561,31.758,102.156,12.273,23.621,29.672,253.286,339.378,87.817,NA,NA,146.759,12.904,93.237,1.797,14.117,88.92,67.71
"2015-03",24.627,40.69,52.615,114.076,44.394,82.733,10.788,11.224,12.891,337.089,270.637,118.139,59.487,115.894,125.719,308.977,72.207,71.788,22.184,31.584,21.341,1.041,12.158,152.314,106.313,195.61,151.122,16.079,11.131,15.323,23.188,17.82,24.848,91.421,3.215,9.277,269.774,202.198,92.4,83.918,118.93,14.495,37.05,21.5,159.761,340.491,24.114,NA,NA,96.79,140.474,72.971,0.154,124.832,118.204,60.033
"2015-04",31.312,43.292,68.919,86.262,40.688,60.727,14.676,72.305,37.541,301.799,145.837,100.655,41.902,82.533,200.628,141.015,46.508,69.557,40.178,29.428,46.664,5.242,138.383,96.533,64.327,74.736,243.62,33.431,30.139,27.329,32.68,26.823,23.929,74.92,15.955,34.982,327.612,52.043,51.897,64.945,140.5,13.978,46.446,14.913,59.842,280.572,13.148,NA,NA,85.751,145.326,53.955,21.008,142.681,109.378,56.211
"2015-05",20.585,52.909,63.309,129.728,32.351,45.42,25.358,176.495,85.334,254.37,71.071,86.776,53.966,47.792,308.813,12.935,39.465,80.853,49.57,32.251,135.888,10.461,94.404,32.574,8.819,39.723,227.316,25.665,29.003,58.931,37.104,39.188,41.448,145.478,11.516,17.694,317.368,14.394,44.94,52.566,115.356,13.279,40.28,15.278,128.992,372.696,49.397,NA,NA,173.998,162.022,16.295,0.03,153.531,132.781,54.64
"2015-06",31.83,79.528,51.579,119.386,56.804,34.117,64.01,524.187,229.093,184.389,11.911,106.642,78.743,46.032,189.559,5.564,69.076,61.344,70.797,19.615,274.956,14.035,83.831,26.507,5.515,26.727,217.422,67.237,76.68,78.313,68.566,11.825,39.758,163.76,1.683,34.028,255.051,4.304,9.713,28.852,116.085,11.922,34.961,23.897,79.942,315.352,48.981,NA,NA,116.756,134.994,21.485,0,115.699,101.614,64.194
"2015-07",30.997,106.074,64.629,133.68,85.477,22.732,135.01,361.726,254.762,159.243,12.104,100.743,75.067,38.512,96.013,5.445,60.397,64.278,103.976,13.926,233.943,13.499,106.179,14.875,10.639,28.65,146.829,66.793,107.662,85.325,83.107,16.273,40.547,225.487,0.369,70.636,198.135,2.633,6.234,22.223,132.147,9.839,26.83,33.676,64.357,250.456,72.84,NA,NA,148.647,170.747,47.394,0.593,151.68,106.703,68.974
"2015-08",51.824,101.446,60.149,168.343,92.88,10.756,138.18,242.168,162.4,158.64,33.304,90.292,64.718,34.841,69.219,2.521,81.162,47.874,66.967,9.368,274.069,9.814,110.002,37.773,5.822,20.222,187.15,60.691,146.5,76.439,67.369,7.076,20.968,160.907,0.705,142.85,180.02,2.416,3.924,26.95,129.259,9.074,23.565,65.586,79.285,130.459,96.034,NA,NA,138.056,164.652,14.342,0.714,151.668,112.096,68.307
"2015-09",65.389,96.152,38.157,117.692,78.472,26.421,140.546,308.562,180.527,249.49,68.964,82.404,45.998,57.066,43.576,9.789,78.211,80.152,62.224,24.65,226.255,13.471,93.902,72.966,8.397,27.974,177.038,48.598,77.976,61.448,43.821,6.52,19.676,92.905,2.274,113.377,210.676,6.263,16.567,31.263,111.546,13.519,37.574,38.754,12.268,167.296,115.764,NA,NA,124.887,95.419,22.946,0.194,86.255,92.302,65.169
"2015-10",38.417,79.703,27.166,109.235,65.134,79.498,67.529,200.719,180.163,278.002,109.974,89.059,36.428,86.606,72.303,23.416,94.017,105.166,57.945,36.646,128.581,4.838,113.068,188.126,20.434,39.273,218.217,45.56,51.672,39.95,38.53,16.71,20.059,50.54,6.469,45.696,213.646,3.339,4.479,11.405,119.194,11.635,23.677,23.564,28.752,250.219,42.37,NA,NA,105.238,96.995,10.298,55.322,126.796,66.386,55.102
