#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",34.503,36.134,32.999,83.234,59.114,86.175,55.351,22.82,55.268,297.305,221.025,56.841,27.399,179.961,116.061,223.532,103.631,112.108,66.073,39.103,1.253,1.128,10.514,136.171,65.935,202.43,91.016,26.519,23.473,19.032,36.119,36.752,10.791,49.711,8.133,43.392,329.366,124.598,57.222,19.337,128.719,12.588,32.1,32.105,41.653,283.749,79.963,NA,NA,183.787,80.963,386.816,4.406,79.402,135.254,59.896
"2015-02",46.841,28.615,56.497,98.197,40.715,122.929,40.433,15.106,62.404,194.08,210.506,101.717,44.902,123.861,117.215,276.313,57.52,57.856,16.65,64.086,9.636,2.007,15.784,142.503,90.209,293.913,79.035,21.097,24.102,12.937,10.704,31.371,21.162,76.568,2.751,23.259,243.263,346.396,39.176,31.102,167.463,16.119,33.217,27.039,55.821,378.913,75.611,NA,NA,87.681,4.548,278.669,3.209,11.149,134.359,59.162
"2015-03",27.509,38.853,69.929,140.529,40.164,90.43,21.575,17.561,60.501,278.732,171.086,78.708,36.916,137.811,148.572,247.664,79.437,69.744,45.436,36.117,16.67,2.099,27.115,142.626,96.39,266.941,86.881,21.942,40.329,20.388,25.885,42.469,37.839,101.11,2.901,46.183,381.363,34.871,18.029,12.336,95.508,14.458,28.059,17.379,98.248,257.807,63.222,NA,NA,129.991,4.778,299.517,1.318,6.898,147.714,59.562
"2015-04",24.872,44.674,93.892,101.424,34.921,103.456,13.483,17.797,41.163,388.527,149.288,105.461,57.895,107.674,278.292,117.695,66.617,81.026,51.353,29.886,37.426,14.32,41.789,83.857,50.754,65.242,132.044,29.385,47.487,31.004,44.806,32.443,40.291,100.859,7.704,55.008,288.508,131.583,59.131,65.162,153.821,18.144,34.923,20.287,249.297,291.167,55.691,NA,NA,102.158,12.775,107.635,1.37,8.978,164.557,59.656
"2015-05",27.11,48.274,86.792,99.823,50.719,59.376,17.381,75.006,70.219,244.717,86.089,121.804,79.781,106.19,236.24,61.278,69.768,73.931,39.843,31.189,150.999,17.217,184.012,153.866,3.643,35.313,168.186,23.138,59.796,51.931,28.241,44.284,82.01,140.135,9.69,78.713,274.241,44.813,47.836,46.913,171.202,13.515,53.399,31.69,42.859,228.682,49.646,NA,NA,106.32,71.28,42.662,31.035,52.584,182.675,62.993
"2015-06",40.45,60.81,55.035,99.919,71.956,48.762,38.208,228.19,204.86,167.856,25.637,129.591,71.647,48.806,199.643,5.923,58.487,51.413,61.535,30.178,101.457,7.927,34.151,18.007,5.441,10.184,100.798,36.544,64.417,73.882,49.737,16.385,83.278,181.922,0.783,83.571,301.214,15.498,33.074,40.21,123.692,14.929,29.168,27.802,33.411,433.415,57.02,NA,NA,99.133,208.92,52.143,0.021,132.905,156.867,59.307
"2015-07",39.24,66.807,50.818,106.381,72.525,23.237,39.92,293.193,39.068,108.907,5.185,117.575,105.715,31.884,133.394,3.794,58.727,70.995,44.096,10.719,216.857,7.599,83.837,11.209,3.075,11.243,86.68,47.978,126.309,98.086,40.008,6.978,98.937,177.358,1.628,254.508,314.596,15.358,21.735,40.858,178.99,17.795,43.688,39.099,48.795,182.546,95.396,NA,NA,84.047,395.076,54.043,5.34,310.088,147.43,71.778
"2015-08",50.424,76.891,55.215,89.855,60.683,31.559,52.641,305.331,154.988,173.834,4.454,194.252,126.352,46.764,108.194,2.439,82.396,43.329,55.29,3.655,249.125,8.509,68.958,16.652,1.425,9.159,108.725,53.425,116.001,72.209,40.265,10.788,75.669,168.466,0.38,217.664,327.825,22.502,40.657,56.734,165.569,15.203,28.549,38.626,43.225,113.203,64.265,NA,NA,145.762,293.159,43.87,0.007,228.88,124.417,68.058
"2015-09",60.781,73.873,83.115,133.376,71.402,31.14,118.981,572.22,234.421,181.366,25.145,98.724,43.889,87.852,83.541,6.919,69.463,41.232,56.112,16.378,134.899,1.313,63.245,42.722,9.363,20.007,103.971,43.956,68.976,51.678,28.04,7.539,70.777,137.747,0.922,142.499,340.717,29.619,23.685,37.537,82.428,18.689,39.616,58.322,30.338,229.392,75.588,NA,NA,116.165,198.414,55.141,0.006,179.682,164.298,65.456
"2015-10",40.977,66.189,27.56,106.048,86.249,39.633,23.141,238.532,216.188,169.193,92.355,89.812,40.283,109.373,119.239,59.466,113.932,72.835,40.22,37.785,73.951,0.581,97.02,97.593,29.413,19.716,148.005,61.381,51.439,33.23,31.392,3.349,25.617,106.516,0.616,98.967,299.157,12.952,16.214,28.269,132.04,16.225,27.659,38.289,80.65,208.538,80.616,NA,NA,137.665,82.962,26.572,1.213,46.155,122.538,59.029
