#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",32.441,32.017,46.668,98.8,54.126,113.028,88.065,38.695,79.601,270.052,250.369,133.718,57.346,193.389,75.247,223.815,73.644,43.678,33.071,46.985,0.331,0.384,16.745,141.942,130.13,283.687,104.169,14.018,31.627,16.246,25.446,51.68,33.528,53.744,3.419,12.095,211.414,253.685,104.3,42.754,156.325,23.808,36.101,31.797,117.787,374.732,39.777,NA,NA,81.527,32.385,150.544,11.506,35.457,105.874,62.35
"2015-02",31.991,30.108,61.487,109.93,43.49,143.048,66.288,30.826,123.924,328.117,246.562,97.203,108.627,136.772,184.565,228.181,71.694,67.076,36.329,59.66,20.615,3.653,33.841,141.189,137.616,318.326,106.71,16.604,33.763,22.028,38.44,45.322,49.665,57.946,5.183,39.625,163.466,304.733,86.596,16.543,136.524,18.172,38.031,31.989,116.121,299.404,39.828,NA,NA,184.401,15.444,112.18,2.176,15.095,179.258,65.467
"2015-03",33.374,42.913,60.296,107.394,50.698,86.49,20.334,24.666,30.021,428.657,217.133,117.181,95.455,79.061,247.452,217.085,85.108,80.427,45.848,57.228,44.608,5.551,47.855,120.83,94.223,119.012,150.185,18.043,26.452,26.012,32.326,64.027,58.093,89.677,16.044,29.463,168.899,100.938,31.689,21.007,91.636,22.155,39.313,25.235,283.553,309.713,32.602,NA,NA,208.016,7.949,143.285,1.715,8.139,149.042,62.811
"2015-04",24.08,34.111,61.78,108.129,54.144,83.674,9.183,67.678,47.789,371.306,133.202,120.021,116.098,63.807,283.715,111.184,55.782,73.913,56.018,65.179,89.997,7.61,132.165,164.673,98.947,101.423,219.374,28.702,35.04,46.136,39.846,61.502,69.14,122.902,23.594,60.397,188.668,80.549,18.872,29.251,104.985,25.13,46.574,13.24,217.592,166.49,49.306,NA,NA,127.249,127.897,147.26,0.782,120.688,142.675,66.759
"2015-05",40.233,64.999,73.623,118.991,62.978,49.928,25.868,126.402,52.069,269.253,20.151,142.642,108.035,27.164,221.568,36.704,45.824,116.523,47.005,53.052,118.528,4.213,133.995,110.484,12.047,25.748,138.355,41.442,75.087,70.668,51.769,42.044,61.246,118.809,13.967,103.355,200.382,21.752,26.837,49.353,165.709,19.753,38.818,18.555,145.342,130.865,46.412,NA,NA,85.483,319.452,95.521,10.411,293.984,75.151,62.467
"2015-06",43.85,58.912,75.596,169.398,90.668,41.489,29.31,212.506,95.256,257.25,33.692,99.395,112.329,60.599,151.76,20.329,64.553,103.869,48.437,29.573,123.752,4.382,77.197,19.388,7.674,18.412,69.911,68.122,76.973,89.724,59.057,11.865,73.84,152.073,2.615,226.74,192.799,20.201,65.472,97.566,143.238,20.973,57.5,22.056,109.194,123.217,59.659,NA,NA,190.577,203.934,34.719,3.773,189.083,129.705,72.408
"2015-07",49.656,72.863,58.147,136.54,102.063,36.852,67.067,249.617,80.229,224.427,7.821,91.137,117.888,35.141,105.458,4.272,57.736,83.419,39.072,27.535,209.013,11.044,141.012,13.68,12.304,24.185,99.953,80.713,133.444,108.226,61.392,6.193,87.109,230.439,6.196,227.385,233.561,43.265,67.423,74.174,196.791,19.647,32.225,31.696,74.253,171.303,95.674,NA,NA,109.547,179.15,64.443,4.737,166.421,129.588,80.808
"2015-08",52.731,100.892,91.142,145.195,103.203,29.254,101.454,221.238,55.923,342.958,56.727,118.516,108.183,61.37,114.867,6.501,69.508,99.926,52.24,29.924,257.179,7.959,147.488,13.426,5.172,24.152,134.571,78.723,126.639,97.346,56.398,6.975,79.952,226.082,4.649,201.526,247.835,39.904,60.325,68.554,98.04,17.548,44.418,41.985,68.293,162.52,88.761,NA,NA,105.607,190.272,117.235,0.419,176.884,127.959,82.248
"2015-09",37.091,56.97,54.08,132.798,88.732,20.322,65.082,272.322,117.006,367.794,169.267,128.914,107.851,89.81,216.53,43.074,131.695,88.27,40.703,34.023,234.709,11.236,173.799,82.539,13.8,14.67,187.524,58.83,113.973,83.518,47.471,13.889,51.281,132.189,4.317,145.916,277.964,61.166,32.426,46.733,131.814,15.592,47.162,45.22,136.026,177.908,93.104,NA,NA,136.41,140.655,21.506,0.186,137.468,123.288,79.937
"2015-10",27.093,48.497,63.212,107.117,80.62,58.298,76.901,244.661,98.543,206.367,254.665,137.164,85.484,142.952,200.397,149.033,91.006,146.33,56.752,65.942,159.822,4.722,110.62,163.196,110.659,62.214,236.577,33.177,66.465,51.081,52.668,12.632,23.153,76.399,7.597,54.254,234.153,85.86,43.558,31.946,115.834,14.274,31.185,24.81,128.131,176.045,72.139,NA,NA,150.338,111.068,43.415,0.346,121.477,140.689,71.738
"2015-11",33.613,55.987,30.811,98.489,66.448,153.115,24.354,122.853,73.82,114.739,345.934,117.143,45.446,136.547,153.795,364.904,69.776,56.052,57.177,82.023,56.266,9.556,37.685,137.38,121.043,135.753,168.361,32.542,103.311,32.907,51.939,17.695,19.825,65.745,2.198,11.236,219.631,272.825,98.131,39.955,96.004,16.388,29.587,31.208,189.461,234.188,55.502,NA,NA,230.491,108.536,21.076,8.304,106.942,96.476,72.188
"2015-12",27.475,56.477,53.531,128.471,68.251,182.13,29.835,27.318,39.764,119.2,329.866,112.14,66.953,182.677,112.244,392.064,78.444,80.016,50.492,70.892,3.788,6.627,44.801,249.516,161.833,176.512,143.218,18.783,37.425,25.762,34.312,26.306,26.324,61.038,0.948,4.03,201.577,292.39,116.551,38.578,153.576,24.42,22.415,31.934,107.295,158.388,38.991,NA,NA,167.027,104.776,22.159,8.822,94.967,90.179,70.264
"2016-01",24.057,45.701,40.359,68.48,76.45,56.301,67.595,35.051,23.14,151.943,342.7,125.616,103.145,162.153,127.615,337.572,84.341,67.775,51.665,51.278,13.181,2.699,21.681,163.432,160.703,237.681,113.787,19.342,27.758,8.494,18.127,28.362,28.845,45.03,3.067,9.664,200.25,346.34,116.098,50.777,200.518,22.376,29.486,22.011,217.82,163.133,55.851,NA,NA,163.58,17.963,52.884,11.728,16.343,109.056,65.726
"2016-02",29.457,36.419,43.475,72.149,52.252,101.681,58.68,35.563,53.966,159.846,369.952,140.969,139.176,161.069,153.634,358.59,76.748,79.431,35.619,52.345,30.851,3.31,59.05,202.209,149.553,274.456,143.236,17.401,24.848,14.216,25.561,54.777,54.846,61.366,14.468,43.656,183.137,315.15,123.529,42.524,155.793,18.68,36.756,23.371,194.016,236.84,71.987,NA,NA,140.15,3.624,110.234,5.175,3.755,68.816,70.538
"2016-03",20.901,37.402,51.371,64.353,28.044,67.339,32.526,61.931,103.548,225.278,298.745,161.683,122.561,118.462,267.315,402.895,45.788,67.14,41.953,74.492,41.873,0.753,109.566,203.281,142.918,204.306,149.918,25.093,41.016,20.342,24.186,50.207,44.537,73.914,14.752,34.07,138.355,178.142,34.495,7.194,118.496,19.935,31.151,14.301,184.468,238.264,28.236,NA,NA,76.789,21.274,186.824,15.361,22.266,97.939,65.004
"2016-04",26.867,39.679,62.627,100.297,64.846,73.331,9.198,152.804,98.716,268.291,107.98,158.664,113.629,42.339,299.792,133.104,54.719,90.118,23.827,65.524,99.714,5.393,140.257,150.584,96.022,94.389,212.534,37.606,51.784,47.723,35.914,62.357,71.876,115.462,27.794,60.757,188.674,37.565,19.175,25.115,76.179,22.3,45.957,21.768,279.847,165.398,43.335,NA,NA,144.69,111.743,98.088,7.137,102.605,101.285,66.171
"2016-05",38.692,68.366,80.935,91.639,62.193,35.633,55.476,193.041,123.777,207.577,37.349,169.87,112.689,44.169,247.969,64.539,45.644,159.557,50.97,42.232,120.734,5.206,140.527,137.744,55.323,35.273,123.982,36.743,74.672,86.904,37.688,38.952,57.137,176.26,22.393,119.617,189.215,20.525,52.032,68.495,81.51,21.059,45.998,22.249,195.865,151.092,52.834,NA,NA,122.603,278.747,112.781,20.875,255.97,65.178,66.916
"2016-06",47.113,74.222,56.669,117.566,96.918,27.461,78.243,278.547,131.517,186.503,34.205,172.406,99.974,37.455,185.815,26.151,44.244,105.577,63.965,36.648,102.289,1.255,99.08,15.949,22.01,23.317,54.269,58.871,97.218,126.804,43.994,16.021,49.842,186.4,6.349,276.288,198.864,17.968,54.107,91.529,140.378,20.269,33.472,35.68,92.596,221.171,88.63,NA,NA,125.977,175.056,29.659,80.126,167.032,125.899,74.851
"2016-07",48.984,91.751,51.742,163.939,107.982,20.153,53.574,170.331,32.188,174.833,19.478,105.405,95.014,25.711,125.739,8.539,64.56,95.776,38.41,31.546,205.924,8.358,163.379,8.363,10.471,30.31,70.632,86.557,112.707,123.766,52.731,6.426,77.771,188.631,8.176,246.26,207.907,8.756,21.245,72.073,154.393,20.902,40.663,33.334,53.481,215.036,74.531,NA,NA,86.788,195.018,30.026,46.084,192.034,92.414,74.543
"2016-08",52.212,60.298,63.817,159.281,91.424,20.106,93.021,114.211,45.554,213.647,9.618,140.876,88.841,26.536,108.565,7.722,83.562,84.018,41.011,30.568,339.71,26.152,154.762,37.966,32.714,21.701,203.434,67.16,153.678,115.013,71.02,4.618,71.902,168.78,9.878,200.096,241.209,8.89,18.152,47.418,122.815,15.561,30.42,48.797,58.409,208.702,77.096,NA,NA,198.574,275.447,27.635,1.331,276.767,124.205,79.087
"2016-09",45.337,92.803,78.246,139.767,67.734,40.17,93.126,194.709,120.677,310.682,85.586,115.257,59.645,47.906,171.482,7.557,108.716,92.24,53.775,42.517,257.439,17.089,146.793,70.62,26.362,38.359,199.174,49.28,126.621,77.49,63.317,12.588,41.47,115.212,10.68,135.489,251.264,58.321,45.044,48.846,99.597,20.205,47.672,38.388,115.929,177.868,61.339,NA,NA,174.707,239.45,37.532,8.156,249.908,128.177,74.881
