#Dataset: CMIP6Amon_CESM2_r1i1p1f1_historical
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",10.163,44.498,23.201,71.703,60.707,105.072,42.466,28.588,31.942,163.119,293.375,167.54,49.318,171.963,112.962,272.756,63.935,108.476,52.387,68.966,1.004,0.811,31.542,232.73,83.119,238.59,100.386,18.348,30.546,8.397,19.826,40.035,7.494,45.588,22.768,24.917,266.291,103.071,19.9,19.582,150.412,8.48,24.58,13.641,108.75,475.921,93.053,NA,NA,137.761,15.599,70.608,6.889,25.574,98.189,57.227
"1850-02",44.359,23.814,28.723,75.724,52.628,118.437,24.957,11.714,33.471,172.509,373.066,86.794,65.876,177.831,102.987,300.311,74.134,46.274,37.519,34.578,2.705,0.537,77.819,287.744,130.009,205.781,101.019,20.14,17.58,7.411,15.91,42.125,27.852,53.254,11.747,55.493,166.237,271.297,54.366,31.378,127.198,14.366,32.812,24.826,186.648,438.023,58.165,NA,NA,174.275,5.202,49.815,4.377,8.601,140.571,63.295
"1850-03",45.097,15.718,74.334,59.943,32.593,76.318,67.254,23.16,27.146,219.451,276.295,153.071,61.824,156.56,117.614,377.472,64.48,30.147,39.181,48.19,17.245,6.017,46.283,185.945,111.18,135.658,128.051,20.945,21.616,9.473,14.568,49.935,27.82,71.568,19.945,51.259,175.335,41.755,17.696,16.414,126.09,12.299,34.093,26.959,156.329,352.071,62.877,NA,NA,132.338,0.915,193.398,2.59,2.129,140.556,58.298
"1850-04",30.745,34.511,58.8,96.37,55.071,63.557,16.42,19.478,25.133,274.242,161.928,101.239,42.444,83.302,237.818,170.984,62.011,39.199,30.381,33.179,61.641,6.324,58.638,158.114,111.66,94.138,201.394,23.784,32.03,24.336,27.94,67.1,52.877,92.277,14.171,46.281,324.771,18.91,21.077,15.995,159.095,15.176,38.839,17.355,43.324,396.382,56.63,NA,NA,79.686,6.73,136.599,2.719,7.578,134.611,60.242
"1850-05",16.699,38.68,108.56,116.02,44.933,55.899,27.997,62.536,33.294,175.918,45.354,122.964,76.366,70.005,234.215,46.681,74.887,53.409,40.188,23.599,84.541,5.43,76.146,79.594,36.2,46.926,180.592,42.067,52.243,48.847,37.036,49.315,77.649,114.207,4.58,46.173,229.429,22.915,7.767,21.012,148.751,12.454,24.341,14.515,25.544,254.683,47.578,NA,NA,136.919,68.116,132.295,0.112,48.94,141.339,53.342
"1850-06",25.58,49.939,81.266,110.158,56.282,34.148,56.669,255.057,78.086,196.603,13.559,101.987,64.727,44.652,192.646,5.26,69.05,52.54,40.903,37.823,207.745,16.57,94.364,41.309,3.893,13.4,114.696,32.083,80.615,75.212,37.972,32.59,97.37,175.629,20.311,77.74,227.027,4.741,34.232,55.151,103.1,13.417,50.041,23.709,39.271,153.531,53.928,NA,NA,163.232,147.377,191.908,0.638,151.418,148.135,59.422
"1850-07",33.695,64.912,78.562,132.738,77.112,15.171,79.717,254.363,82.369,72.714,2.069,127.295,90.756,29.689,135.131,6.933,65.812,66.389,40.719,22.475,313.709,13.321,67.506,14.445,5.135,13.245,108.842,60.471,100.81,87.807,49.761,6.756,84.413,234.887,0.802,180.632,190.808,5.846,20.263,44.989,180.841,13.795,27.71,27.702,61.216,79.479,85.841,NA,NA,163.302,507.365,46.246,0.001,459.035,117.821,70.617
"1850-08",40.856,81.304,45.309,121.469,91.007,20.087,64.184,288.517,99.238,92.511,5.16,128.525,111.911,36.214,103.157,4.695,85.435,46.23,57.726,3.422,270.185,10.316,89.458,23.401,4.98,20.557,140.418,52.969,81.24,83.262,33.982,2.455,89.777,225.502,0.289,215.635,231.346,3.869,3.393,30.401,178.198,11.367,22.742,46.007,60.666,83.897,97.381,NA,NA,160.842,365.361,34.414,0.417,299.562,144.582,68.509
"1850-09",55.111,52.241,34.115,98.492,94.065,38.709,79.519,327.691,81.824,152.003,23.455,90.458,47.268,72.542,110.826,3.869,84.723,37.561,42.993,7.277,178.151,8.843,53.624,30.522,16.237,17.931,133.36,55.865,80.051,56.538,36.813,2.177,44.042,204.633,0.514,139.942,255.244,2.762,7.679,21.079,110.336,10.969,32.145,44.475,53.564,125.119,107.984,NA,NA,140.506,504.403,60.578,0.015,467.824,140.113,64.13
"1850-10",38.682,47.744,51.193,70.533,83.079,111.881,68.818,268.441,193.095,236.551,98.274,141.5,44.692,104.727,121.335,30.061,99.02,58.136,34.941,45.118,87.221,0.918,57.444,100.96,38.584,27.992,174.36,47.518,69.124,42.346,23.096,11.376,16.038,46.556,1.162,51.976,189.185,5.024,11.301,15.278,182.493,12.775,18.728,39.9,15.477,232.419,88.863,NA,NA,165.762,149.751,24.364,1.512,105.463,117.218,54.73
"1850-11",27.099,48.886,74.713,117.152,68.676,56.101,60.839,143.156,50.662,311.567,145.496,98.113,41.241,187.593,190.699,82.174,97.742,99.455,62.46,37.256,12.127,2.502,159.737,246.86,57.92,40.612,178.826,36.881,37.675,30.2,38.14,56.031,22.769,43.918,15.75,12.355,215.072,16.285,18.489,21.039,107.813,14.668,51.244,29.821,58.388,255.394,120.658,NA,NA,182.155,193.484,28.703,14.713,176.077,115.897,61.353
"1850-12",31.207,39.975,45.253,102.565,67.165,127.682,49.042,44.72,59.178,215.514,225.747,129.672,68.514,136.431,184.991,138.416,97.711,73.268,44.124,56.058,5.147,1.756,18.612,195.712,106.827,93.032,124.817,19.509,29.725,13.114,25.816,41.217,15.96,43.683,7.281,28.387,233.229,56.657,26.664,13.524,99.387,8.619,16.008,20.875,108.905,344.769,58.57,NA,NA,112.618,1024.375,68.337,15.282,714.401,158.034,55.685
"1851-01",26.219,23.674,21.697,107.981,52.302,129.737,14.79,47.366,78.03,238.73,312.15,153.311,71.028,157.927,149.113,177.244,141.24,96.932,45.634,46.439,4.444,1.32,29.65,277.257,100.837,239.638,95.772,28.928,25.125,18.99,23.976,44.021,20.056,30.478,9.471,33.383,185.222,60.177,52.15,18.248,108.46,8.786,22.48,31.657,166.502,241.076,90.307,NA,NA,104.864,25.952,56.964,6.928,28.162,191.456,58.3
"1851-02",43.318,32.689,35.05,97.288,65.625,90.467,19.512,15.655,55.184,277.588,289.434,141.572,62.592,137.985,125.253,210.279,104.442,70.217,39.593,39.361,3.183,4.118,14.065,193.205,117.868,166.331,87.218,19.387,27.795,15.371,25.372,35.316,17.918,50.063,13.079,35.587,248.897,155.709,31.543,15.95,139.574,11.693,22.139,33.211,169.998,421.274,65.684,NA,NA,192.956,2.14,72.476,2.307,4.421,177.564,58.469
"1851-03",32.85,27.832,56.86,98.739,40.855,88.192,46.332,33.693,66.763,289.896,262.806,135.696,35.767,127.718,217.17,195.913,47.217,36.795,25.105,61.398,24.89,12.134,75.897,205.858,99.767,195.866,107.558,19.385,24.049,10.337,14.3,48.228,33.445,79.394,16.075,35.504,278.382,84.202,21.671,22.299,106.712,16.063,26.755,29.413,218.732,303.765,68.387,NA,NA,100.417,14.204,81.848,38.058,7.98,126.019,60.404
"1851-04",28.544,33.116,74.886,80.108,45.925,58.006,40.307,28.234,22.486,223.139,128.788,146.348,73.033,61.022,211.309,170.526,58.085,58.671,26.106,48.961,70.527,7.734,156.247,224.023,88.028,65.463,192.333,24.908,26.888,31.466,26.44,65.98,46.872,60.814,25.365,51.486,312.61,45.325,23.326,45.238,145.803,14.823,38.952,23.26,88.449,398.383,66.984,NA,NA,87.954,9.413,198.74,104.473,5.793,110.051,59.568
"1851-05",31.131,51.592,79.781,137.825,45.254,62.628,24.355,131.161,91.64,228.665,16.896,129.826,58.953,41.863,299.987,35.29,60.82,58.404,28.018,39.922,102.135,9.972,56.979,71.79,5.842,22.655,185.576,36.293,31.501,67.765,36.31,42.357,64.386,135.635,20.604,37.306,267.716,7.618,24.907,43.291,140.226,14.119,29.265,14.701,81.62,248.594,49.685,NA,NA,125.616,42.12,189.766,0.079,20.581,129.987,55.749
"1851-06",45.386,52.338,51.501,99.965,76.176,52.48,52.029,361.561,153.025,179.922,5.67,151.301,134.292,33.473,214.525,12.17,52.193,58.915,45.646,37.162,166.157,13.458,51.144,27.097,5.544,15.807,143.098,49.247,62.248,80.496,41.882,24.725,79.984,181.44,9.034,52.691,185.397,5.203,5.054,23.399,147.404,16.873,32.179,41.146,109.204,180.344,67.316,NA,NA,197.888,89.225,59.603,0.008,72.872,70.408,61.425
