#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.85,26.417,28.957,23.888,22.18,14.278,24.561
"2006-02",24.543,26.087,26.653,23.799,20.318,14.957,24.081
"2006-03",24.759,26.777,27.123,22.317,20.053,13.181,23.918
"2006-04",24.606,25.009,20.974,18.982,15.903,11.189,21.937
"2006-05",23.913,23.148,17.658,13.982,12.454,8.821,19.88
"2006-06",23.468,20.513,13.721,11.374,10.078,8.11,18.354
"2006-07",23.612,21.097,15.229,12.428,10.16,7.718,18.668
"2006-08",23.862,21.868,15.631,13.326,10.418,8.582,19.104
"2006-09",23.845,24.621,20.89,18.018,13.654,9.902,20.868
"2006-10",24.03,26.092,23.261,19.245,15.268,11.392,21.957
"2006-11",24.616,27.453,26.707,22.262,19.833,11.962,23.492
"2006-12",25.079,27.964,28.022,23.149,20.511,12.966,24.216
"2007-01",25.32,27.051,27.667,22.839,21.081,15.442,24.561
"2007-02",25.202,26.085,25.863,22.558,19.614,15.513,24.056
"2007-03",24.81,25.87,24.884,20.42,18.789,12.902,23.289
"2007-04",24.811,24.874,21.974,18.692,15.618,11.976,22.211
"2007-05",24.479,23.315,17.16,14.708,12.614,9.163,20.224
"2007-06",24.036,21.248,13.989,11.741,9.906,7.18,18.511
"2007-07",23.416,20.832,13.552,11.539,9.706,7.324,18.191
"2007-08",23.703,22.404,16.752,13.968,12.419,8.336,19.327
"2007-09",23.82,24.497,19.091,17.061,13.156,8.061,20.184
"2007-10",24.269,26.144,21.381,19.133,14.423,9.174,21.381
"2007-11",24.808,27.237,25.465,22.242,18.673,10.759,23.013
"2007-12",25.002,27.902,29.054,22.975,20.983,12.691,24.262
"2008-01",24.562,27.326,28.642,22.133,22.432,14.898,24.471
"2008-02",24.178,26.952,28.035,22.92,21.414,14.5,24.21
"2008-03",24.548,27.58,25.436,21.057,18.335,14.361,23.55
"2008-04",24.426,25.869,21.242,17.695,14.688,11.341,21.86
"2008-05",24.007,22.767,16.068,13.79,11.357,9.242,19.572
"2008-06",23.697,21.703,14.677,11.837,10.204,7.795,18.691
"2008-07",23.314,21.27,15.713,11.809,11.323,8.526,18.83
"2008-08",23.554,21.991,16.203,13.48,10.753,7.401,18.971
"2008-09",23.764,23.777,17.631,16.046,12.292,9.188,19.889
"2008-10",24.306,25.786,22.892,19.331,15.7,9.706,21.671
"2008-11",24.829,27.52,24.686,20.224,17.129,11.871,22.835
"2008-12",24.956,27.127,26.348,21.61,18.44,13.627,23.667
"2009-01",24.965,26.681,28.246,22.431,22.515,13.998,24.439
"2009-02",24.529,25.978,25.744,22.072,19.788,14.922,23.822
"2009-03",24.389,26.186,24.422,20.172,18.139,12.476,23.049
"2009-04",24.27,24.922,20.707,18.089,14.449,10.675,21.57
"2009-05",23.947,22.646,16.772,14.402,12.608,8.922,19.862
"2009-06",23.524,21.004,11.829,10.829,7.948,6.044,17.742
"2009-07",23.303,19.279,10.791,9.665,7.741,7.162,17.373
"2009-08",23.484,21.813,14.503,12.44,10.512,7.812,18.593
"2009-09",23.725,23.431,18.929,15.74,13.538,7.881,20.006
"2009-10",23.738,25.678,22.697,18.714,15.789,9.402,21.417
"2009-11",24.553,27.232,27.613,22.718,19.553,10.742,23.462
"2009-12",24.85,27.315,28.947,24.747,21.896,12.323,24.363
"2010-01",24.425,26.489,28.19,23.935,21.285,14.948,24.288
"2010-02",24.399,26.675,27.122,23.025,21.904,14.33,24.148
"2010-03",24.556,25.814,25.312,21.875,19.12,13.686,23.488
"2010-04",24.396,24.5,21.526,18.214,15.762,11.4,21.841
"2010-05",23.976,22.996,17.586,15.089,12.304,8.568,20.066
"2010-06",23.737,20.938,13.581,12.133,10.108,7.74,18.463
"2010-07",23.821,21.101,13.29,11.781,8.99,7.506,18.321
"2010-08",23.616,21.655,15.197,13.716,11.222,8.538,18.925
"2010-09",24.083,24.488,18.388,16.111,12.156,8.405,20.147
"2010-10",24.619,26.562,22.634,19.804,15.656,10.173,21.938
"2010-11",25.043,27.471,25.001,22.233,17.818,11.752,23.083
"2010-12",24.936,28.295,27.719,24.248,20.107,13.871,24.309
"2011-01",24.771,26.468,27.967,23.469,22.519,14.517,24.371
"2011-02",24.616,26.923,27.192,23.771,19.355,15.469,24.145
"2011-03",24.69,26.238,24.661,21.821,18.601,13.958,23.366
"2011-04",24.687,24.731,19.479,17.507,14.084,11.529,21.418
"2011-05",24.219,23.385,17.105,13.921,11.688,9.488,20.013
"2011-06",23.685,20.84,11.822,10.804,8.426,8.196,17.996
"2011-07",23.8,21.118,12.198,10.022,8.382,6.97,17.819
"2011-08",23.883,22.727,15.401,13.596,11.103,8.095,19.047
"2011-09",24.407,24.963,18.954,17.519,13.036,8.169,20.435
"2011-10",24.615,26.871,22.618,19.355,15.39,8.789,21.714
"2011-11",24.627,27.952,26.835,23.887,18.302,11.488,23.527
"2011-12",25.058,28.006,28.028,23.55,20.424,13.595,24.326
"2012-01",24.796,27.066,29.439,23.339,24.053,14.233,24.864
"2012-02",24.562,26.789,29.37,22.566,22.905,14.415,24.607
"2012-03",24.522,26.147,25.385,21.479,18.902,14.858,23.607
"2012-04",24.36,25.352,22.369,18.679,17.15,10.954,22.135
"2012-05",23.939,23.924,17.677,15.949,12.577,10.169,20.318
"2012-06",23.774,21.797,13.187,12.549,8.336,7.939,18.422
"2012-07",23.561,21.397,12.803,12.121,8.181,7.214,18.093
"2012-08",23.691,21.812,15.975,13.023,11.779,7.292,18.979
"2012-09",23.869,23.918,19.745,17.332,14.422,8.286,20.514
"2012-10",24.289,26.431,24.664,20.002,16.749,10.235,22.345
"2012-11",24.438,27.32,26.865,23.204,18.756,10.945,23.308
"2012-12",24.958,28.546,28.432,24.22,21.043,12.834,24.387
"2013-01",25.057,28.705,30.18,25.366,22.408,13.44,25.137
"2013-02",24.848,27.717,28.416,24.066,20.322,14.165,24.619
"2013-03",24.729,26.887,27.186,22.938,19.707,12.868,24.033
"2013-04",24.663,25.712,20.992,18.258,15.605,10.293,21.948
"2013-05",24.397,22.914,16.895,13.699,12.386,9.141,19.992
"2013-06",23.823,21.058,12.776,11.875,10.1,7.544,18.397
"2013-07",23.961,21.788,13.07,11.771,9.596,6.885,18.364
"2013-08",23.876,21.897,15.243,12.489,11.754,8.15,19.126
"2013-09",24.191,24.538,19.946,16.681,13.012,7.876,20.535
"2013-10",24.242,26.386,23.619,20.044,16.531,9.159,21.974
"2013-11",24.737,27.793,26.087,22.133,18.263,11.23,23.232
"2013-12",24.905,28.934,28.056,23.551,19.638,14.146,24.368
"2014-01",24.524,26.844,28.173,24.086,20.65,15.222,24.356
"2014-02",24.717,26.959,27.927,22.542,21.162,14.983,24.467
"2014-03",24.499,26.425,25.827,21.289,19.089,13.936,23.625
"2014-04",24.358,25.303,21.989,18.306,16.386,11.571,22.085
"2014-05",23.95,23.938,17.807,15.864,12.623,8.95,20.182
"2014-06",23.821,20.593,12.819,11.526,9.356,7.719,18.244
"2014-07",23.864,21.338,13.507,10.481,9.685,7.636,18.24
"2014-08",23.863,22.318,15.871,13.065,11.455,6.897,18.898
"2014-09",24.274,23.639,18.159,15.762,12.49,8.398,19.99
"2014-10",24.399,26.029,23.407,19.824,16.555,9.27,21.815
"2014-11",24.533,27.727,26.828,22.477,18.829,10.916,23.204
"2014-12",25.019,27.167,28.226,23.552,22.51,12.636,24.213
"2015-01",24.845,26.539,28.414,25.083,21.165,14.53,24.46
"2015-02",24.743,26.406,28.295,23.114,21.995,14.798,24.287
"2015-03",24.788,26.96,26.415,22.034,20.01,14.771,23.997
"2015-04",24.681,26.006,21.636,18.732,15.914,11.703,22.105
"2015-05",24.63,23.526,17.188,14.672,12.351,9.024,20.067
"2015-06",23.936,20.947,10.381,11.681,7.951,7.898,17.794
"2015-07",23.909,20.719,10.693,10.957,7.854,7.266,17.692
"2015-08",23.795,22.344,14.181,13.136,9.358,7.908,18.683
"2015-09",24.056,23.749,16.976,15.08,11.969,8.313,19.668
"2015-10",24.7,25.561,20.751,18.82,15.163,10.183,21.413
"2015-11",25.073,27.078,24.791,20.531,17.608,11.077,22.87
"2015-12",25.406,26.825,27.224,22.333,20.423,13.633,24.066
"2016-01",24.361,25.599,26.457,23.76,21.093,13.848,23.727
"2016-02",24.646,25.955,27.618,23.353,22.832,14.741,24.355
"2016-03",24.71,26.391,24.839,22.197,17.763,13.873,23.456
"2016-04",24.306,24.512,21.882,18.631,15.911,11.648,22.039
"2016-05",24.148,23.11,17.759,15.427,12.963,9.578,20.315
"2016-06",23.645,20.029,12.215,11.821,9.22,9.102,18.264
