#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.629,26.772,28.334,22.375,22.145,13.823,23.377
"1970-02",22.674,27.424,30.791,22.506,24.697,13.194,23.986
"1970-03",22.86,25.491,26.881,20.341,22.005,12.44,22.787
"1970-04",22.528,25.269,25.573,19.814,19.495,10.693,22.01
"1970-05",22.55,23.234,20.031,15.183,14.285,8.181,19.623
"1970-06",22.813,21.016,17.177,12.381,12.236,6.018,18.326
"1970-07",22.684,21.871,16.856,12.312,10.914,5.618,18.037
"1970-08",22.664,22.788,17.049,13.136,10.192,5.312,18.136
"1970-09",22.707,25.622,21.469,17.439,13.641,6.549,19.842
"1970-10",22.947,26.756,26.416,19.635,19.071,8.255,21.697
"1970-11",23.006,27.972,28.033,22.091,20.705,9.712,22.732
"1970-12",22.86,27.071,29.31,23.384,23.722,11.657,23.455
"1971-01",23.115,26.305,29.638,26.128,23.77,12.777,23.963
"1971-02",22.979,25.975,30.199,25.504,26.003,12.015,24.097
"1971-03",22.87,24.864,26.075,22.236,22.351,10.286,22.585
"1971-04",22.897,24.805,25.323,19.399,19.433,9.528,21.821
"1971-05",22.751,22.439,18.912,14.536,13.439,6.677,19.16
"1971-06",22.697,21.667,16.505,12.784,12.1,5.959,18.227
"1971-07",22.833,21.878,16.764,12.497,10.751,5.384,18.105
"1971-08",22.395,22.09,17.789,12.853,11.3,5.269,18.234
"1971-09",22.69,24.677,21.45,16.259,13.389,6.006,19.69
"1971-10",22.915,26.952,24.883,19.785,17.035,8.308,21.323
"1971-11",22.855,27.482,26.783,20.676,18.225,9.139,22.052
"1971-12",22.985,28.29,30.481,26.96,23.561,10.611,23.917
"1972-01",22.933,25.497,27.57,25.555,23.788,11.697,23.352
"1972-02",22.972,25.651,29.777,24.733,25.994,11.579,23.866
"1972-03",22.756,25.563,28.602,22.804,24.529,10.332,23.143
"1972-04",22.759,24.755,25.701,19.583,21.178,8.353,21.735
"1972-05",22.98,24.309,21.439,16.523,15.669,7.55,20.233
"1972-06",22.961,22.194,17.798,12.951,11.343,6.177,18.669
"1972-07",22.876,22.435,16.829,13.223,10.656,5.156,18.237
"1972-08",22.805,23.537,20.494,14.783,12.765,5.717,19.321
"1972-09",22.975,25.522,23.244,18.505,15.932,6.713,20.515
"1972-10",23.268,27.877,26.473,20.133,17.252,8.832,21.974
"1972-11",23.293,28.711,28.895,24.083,20.189,9.936,23.159
"1972-12",23.255,27.729,29.698,25.75,22.826,10.444,23.673
"1973-01",23.133,27.691,30.388,24.47,23.107,11.396,23.874
"1973-02",23.035,27.085,31.197,24.363,25.047,12.927,24.215
"1973-03",23.151,25.896,28.747,23.743,23.567,10.241,23.367
"1973-04",22.89,25.177,24.003,19.543,17.484,8.491,21.333
"1973-05",23.02,23.269,18.93,16.146,13.863,6.673,19.498
"1973-06",22.609,22.133,17.251,12.425,11.276,6.045,18.421
"1973-07",22.709,22.744,16.137,12.529,9.94,5.718,18.042
"1973-08",22.786,24.489,19.799,15.179,12.19,5.64,19.111
"1973-09",22.856,25.44,22.866,17.365,14.987,6.239,20.194
"1973-10",23.134,27.739,25.602,21.244,16.846,7.656,21.595
