#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.247,26.712,28.049,24.156,21.26,15.995,24.211
"2006-02",24.559,26.311,27.406,22.946,21.25,16.386,24.254
"2006-03",24.016,26.163,27.065,20.765,21.867,12.87,23.564
"2006-04",24.499,25.622,23.121,19.344,17.031,10.7,22.166
"2006-05",24.35,23.554,19.919,14.935,14.663,7.295,20.329
"2006-06",24.235,22.423,15.984,12.807,10.826,5.263,18.739
"2006-07",23.988,21.432,15.279,11.45,10.279,5.089,18.18
"2006-08",24.32,23.019,14.917,12.497,9.451,4.524,18.315
"2006-09",24.703,24.996,19.47,15.506,12.996,7.28,20.181
"2006-10",24.88,28.327,25.694,21.973,16.239,8.365,22.521
"2006-11",25.039,29.102,28.664,22.087,19.027,10.715,23.689
"2006-12",24.869,28.424,29.336,25.244,21.206,15.142,24.711
"2007-01",25.086,27.567,30.458,26.113,21.981,15.017,24.986
"2007-02",24.856,27.306,31.794,25.606,23.774,13.798,25.191
"2007-03",24.764,26.596,26.786,22.836,19.715,13.245,23.721
"2007-04",24.451,25.134,22.164,17.897,16.651,9.288,21.581
"2007-05",24.502,23.064,19.18,15.136,14.927,7.335,20.195
"2007-06",24.462,22.446,16.838,13.167,11.16,5.053,18.966
"2007-07",24.133,21.393,15.088,12.236,10.239,6.352,18.407
"2007-08",24.66,22.988,17.869,14.652,11.797,5.439,19.471
"2007-09",24.707,25.978,20.022,17.289,13.017,6.12,20.432
"2007-10",24.686,27.7,25.81,20.038,17.798,8.317,22.326
"2007-11",24.866,28.571,28.3,22.268,19.787,10.372,23.436
"2007-12",25.006,26.805,27.824,23.824,21.494,14.138,24.059
"2008-01",24.381,27.045,28.353,23.783,23.187,13.684,24.287
"2008-02",24.129,26.729,28.055,22.958,21.897,15.599,24.182
"2008-03",24.191,26.18,27.75,24.526,21.152,12.691,23.834
"2008-04",24.398,24.601,20.388,18.777,15.046,11.162,21.508
"2008-05",24.251,23.309,19.84,16.052,14.675,7.791,20.425
"2008-06",24.171,21.984,16.625,13.563,11.559,6.319,19.021
"2008-07",23.78,19.681,14.315,10.773,10.291,4.291,17.821
"2008-08",23.956,21.935,16.533,13.301,11.223,6.789,18.875
"2008-09",24.547,24.744,21.648,17.094,14.141,7.435,20.873
"2008-10",25.184,27.768,24.788,20.215,16.158,9.875,22.533
"2008-11",25.351,29.556,29.979,23.33,21.434,10.111,24.347
"2008-12",24.377,28.099,29.246,26.305,21.674,11.836,24.321
"2009-01",24.607,26.892,27.608,24.622,22.4,12.121,24.019
"2009-02",24.39,27.681,29.953,24.57,23.131,13.774,24.782
"2009-03",24.621,26.508,27.369,21.993,23.022,11.349,23.75
"2009-04",24.665,26.78,24.88,19.863,18.431,9.504,22.679
"2009-05",24.506,23.403,18.078,15.45,13.346,7.956,20.274
"2009-06",24.371,20.985,14.538,11.164,10.056,5.013,18.339
"2009-07",24.255,21.728,14.698,11.408,9.703,5.854,18.271
"2009-08",24.582,23.283,15.976,13.989,10.485,6.559,19.048
"2009-09",24.657,25.746,20.922,17.395,13.126,8.173,20.699
"2009-10",24.768,27.397,24.526,20.993,16.94,10.305,22.446
"2009-11",24.895,29.368,30.062,24.826,21.114,9.687,24.272
"2009-12",24.929,29.612,30.724,25.991,21.002,14.725,25.073
"2010-01",24.408,27.976,31.281,26.011,24.542,14.274,25.165
"2010-02",24.622,27.107,29.431,25.434,22.211,12.94,24.55
"2010-03",24.579,26.354,26.662,22.203,20.845,11.781,23.477
"2010-04",24.649,26.371,24.993,19.854,18.956,9.27,22.592
"2010-05",24.673,24.571,19.726,17.036,14.648,8.58,20.796
"2010-06",24.453,22.374,17.241,13.56,12.362,5.934,19.313
"2010-07",24.365,20.989,14.447,11.95,10.658,4.428,18.116
"2010-08",24.305,23.48,15.592,13.842,9.859,5.317,18.712
"2010-09",24.602,25.845,22.342,18.405,14.025,6.699,21.097
"2010-10",24.932,28.424,25.588,20.919,16.778,10.457,22.883
"2010-11",24.934,29.279,26.794,22.237,17.812,12.15,23.477
"2010-12",24.518,29.015,30.818,25.526,20.749,12.887,24.729
"2011-01",24.723,29.169,30.223,24.267,21.965,13.422,24.755
"2011-02",24.261,26.172,28.058,26.146,23.082,12.419,24.146
"2011-03",24.289,27.159,28.112,24.085,21.237,11.729,23.915
"2011-04",24.698,26.669,24.044,20.931,17.248,11.696,22.767
"2011-05",24.956,25.407,20.935,17.733,14.506,8.747,21.317
"2011-06",24.883,23.455,17.618,13.706,11.69,6.52,19.818
"2011-07",24.782,21.873,15.822,11.982,10.429,4.64,18.77
"2011-08",24.512,23.805,17.388,14.54,11.099,5.542,19.36
"2011-09",24.873,24.838,19.962,16,13.25,7.782,20.625
"2011-10",25.445,27.652,26.219,21.163,17.434,8.205,22.706
"2011-11",25.426,29.639,28.268,23.698,17.992,9.944,23.86
"2011-12",25.232,28.963,30.741,23.941,23.801,12.709,25.049
"2012-01",24.504,27.508,30.76,24.578,24.2,14.249,25.024
"2012-02",24.539,29.102,32.284,26.758,24.54,12.662,25.467
"2012-03",24.568,28.228,29.541,24.996,21.178,11.711,24.454
"2012-04",25.289,27.152,23.857,19.743,16.972,10.742,22.747
"2012-05",25.061,24.035,18.356,14.792,12.799,7.728,20.283
"2012-06",24.654,22.824,16.367,13.72,11.132,4.713,19.05
"2012-07",24.637,22.702,14.619,12.833,8.994,4.558,18.452
"2012-08",24.766,22.647,15.776,12.404,9.83,5.311,18.815
"2012-09",25.061,26.336,23.206,19.621,14.613,6.723,21.53
"2012-10",25.219,27.789,24.226,19.873,15.667,8.821,22.334
"2012-11",25.198,29.699,27.725,23.689,18.61,10.75,23.843
"2012-12",24.855,28.825,29.87,25.917,22.293,13.566,24.945
"2013-01",24.872,29.552,31.754,24.759,23.104,15.606,25.644
"2013-02",25.055,28.971,33.42,26.556,27.005,13.066,26.018
"2013-03",24.986,26.69,26.861,23.758,21.794,13.039,24.097
"2013-04",24.903,27.36,25.55,20.13,18.514,10.37,23.035
"2013-05",24.797,23.738,17.896,15.276,13.23,7.599,20.175
"2013-06",24.334,21.106,16.022,12.207,10.971,6.988,18.946
"2013-07",24.215,21.19,15.449,11.865,10.697,6.924,18.649
"2013-08",24.286,22.126,17.002,12.866,11.795,5.915,18.996
"2013-09",24.783,25.829,20.414,17.4,12.623,8.406,20.752
"2013-10",24.983,27.233,25.081,21.188,17.037,8.634,22.28
"2013-11",25.171,30.132,28.82,25.377,19.854,10.19,24.094
"2013-12",25.023,29.771,32.447,26.891,23.017,12.49,25.356
"2014-01",24.703,26.558,28.342,24.02,22.63,14.879,24.34
"2014-02",24.512,27.284,29.371,24.857,24.616,14.163,24.793
"2014-03",24.658,26.923,26.017,21.907,19.507,13.107,23.521
"2014-04",24.801,26.34,21.671,19.496,16.658,10.464,22.095
"2014-05",24.907,24.67,19.498,15.28,13.606,7.467,20.594
"2014-06",24.265,23.157,15.373,13.697,10.527,5.643,18.842
"2014-07",24.45,22.138,14.301,11.558,9.316,5.475,18.369
"2014-08",24.428,21.714,16.146,12.679,11.488,5.073,18.759
"2014-09",24.859,25.947,22.197,18.303,14.483,6.125,21.018
"2014-10",25.196,28.054,25.47,20.358,17.43,8.519,22.599
"2014-11",24.614,28.632,26.407,22.132,17.022,11.629,23.217
"2014-12",24.54,28.164,28.584,26.451,21.129,11.691,24.183
"2015-01",24.603,29.145,30.246,23.833,22.103,14.059,24.836
"2015-02",24.521,28.137,29.404,23.168,21.601,14.418,24.697
"2015-03",24.713,26.391,27.44,22.654,21.454,13.927,24.061
"2015-04",24.971,26.341,23.37,18.997,16.481,11.25,22.407
"2015-05",25.118,23.746,18.211,14.871,13.699,8.551,20.49
"2015-06",24.881,23.103,16.34,12.926,11.137,5.932,19.253
"2015-07",24.479,21.423,14.609,11.925,9.66,5.307,18.392
"2015-08",24.477,23.272,16.638,13.344,10.244,6.596,19.12
"2015-09",25.09,25.439,20.75,16.605,13.271,8.746,20.9
"2015-10",25.576,27.694,27.145,22.279,17.972,9,23.207
"2015-11",25.545,30,30.588,24.488,20.821,9.354,24.61
"2015-12",25.137,30.156,30.925,24.602,21.704,13.827,25.138
"2016-01",24.975,29.208,32.358,27.012,23.975,12.283,25.637
"2016-02",24.913,28.738,30.747,23.361,23.369,13.229,25.126
"2016-03",24.857,27.45,28.873,22.004,23.29,12.719,24.506
"2016-04",25.221,26.078,24.449,18.949,19.136,9.747,22.821
"2016-05",25.415,24.984,21.232,17.614,16.106,6.855,21.286
"2016-06",25.331,23.854,19.313,15.049,13.307,5.457,20.118
"2016-07",24.837,21.759,14.931,12.97,10.443,3.19,18.408
"2016-08",24.694,22.685,18.137,14.576,12.292,5.995,19.592
"2016-09",25.092,25.766,22.59,17.837,14.708,7.32,21.394
"2016-10",25.25,28.276,25.225,20.771,16.427,9.641,22.787
"2016-11",25.17,29.474,29.561,22.979,21.341,10.885,24.236
"2016-12",25.68,30.258,30.749,25.653,21.72,13.047,25.288
"2017-01",25.195,27.058,29.972,26.323,25.866,12.86,25.051
"2017-02",24.996,28.008,29.112,25.176,23.495,14.513,24.947
"2017-03",25.282,26.616,27.688,23.568,23.495,12.569,24.246
"2017-04",24.918,27.077,24.883,20.411,18.604,11.681,22.972
"2017-05",24.926,25.062,20.292,16.11,14.141,9.19,21.008
"2017-06",24.503,22.694,18.044,13.86,12.969,6.551,19.514
"2017-07",24.897,23.3,15.446,13.703,10.146,5.611,18.921
"2017-08",24.877,24.419,16.191,13.772,10.316,6.344,19.252
"2017-09",24.875,26.048,20.576,18.435,12.839,7.822,20.827
"2017-10",24.76,27.192,23.959,21.06,16.587,9.443,22.082
"2017-11",25.09,27.419,26.216,21.876,19.456,11.354,23.213
"2017-12",25.004,26.817,27.029,23.267,20.937,14.094,23.867
"2018-01",24.815,27.916,29.837,25.327,22.399,16.545,24.943
"2018-02",24.723,26.783,28.369,22.54,22.119,15.617,24.359
"2018-03",24.45,25.677,25.684,21.253,20.838,12.23,23.143
"2018-04",24.642,25.381,22.17,17.923,16.417,10.037,21.753
"2018-05",24.844,23.759,17.883,15.449,13.326,8.373,20.242
"2018-06",24.628,21.42,14.853,12.979,11.335,6.491,18.715
"2018-07",24.194,21.055,13.313,11.366,9.188,5.31,17.793
"2018-08",24.511,23.879,17.286,13.918,11.335,7.21,19.3
"2018-09",24.783,25.61,18.979,15.583,12.454,7.831,20.31
"2018-10",25.134,27.853,24.124,19.264,16.478,10.795,22.437
"2018-11",24.688,28.65,26.166,22.309,17.952,13.309,23.356
"2018-12",24.873,28.279,28.334,22.554,20.711,15.087,24.385
"2019-01",24.615,27.465,29.5,24.253,22.856,14.902,24.701
"2019-02",24.777,27.493,29.297,25.066,22.098,16.077,24.901
"2019-03",24.168,26.716,26.169,22.922,21.008,13.512,23.656
"2019-04",24.825,27.167,24.919,20.161,17.901,9.868,22.644
"2019-05",24.547,23.907,18.439,15.87,13.479,8.045,20.376
"2019-06",24.452,21.664,15.206,12.311,10.43,5.792,18.72
"2019-07",24.377,22.167,15.064,11.619,9.539,4.665,18.355
"2019-08",24.078,22.703,17.321,13.765,11.346,3.814,18.699
"2019-09",24.614,25.958,23.316,17.662,15.398,6.393,21.034
"2019-10",24.948,27.699,24.652,20.17,16.145,9.717,22.334
"2019-11",25.176,29.732,30.433,24.785,20.981,9.932,24.285
"2019-12",25.164,28.9,29.818,24.177,22.308,13.138,24.682
"2020-01",24.944,27.805,30.631,27.084,22.516,13.316,25.097
"2020-02",24.746,27.665,30.175,26.643,23.506,14.097,25.091
"2020-03",24.618,28.103,27.932,22.529,19.445,13.423,24.109
"2020-04",24.873,27.449,24.67,20.153,17.664,10.45,22.831
"2020-05",25.101,24.96,18.797,16.063,12.777,8.016,20.672
"2020-06",24.875,22.805,15.47,12.444,10.746,7.244,19.231
"2020-07",24.482,20.822,14.474,10.334,9.603,2.99,17.856
"2020-08",24.199,21.699,16.772,13.655,11.693,5.111,18.848
"2020-09",24.651,25.43,22.153,17.354,14.448,6.31,20.954
"2020-10",25.01,28.419,26.981,22.099,17.8,7.814,23.026
"2020-11",25.083,29.326,28.457,22.811,19.432,10.497,23.777
"2020-12",24.903,28.691,30.967,24.444,22.417,12.531,24.873
"2021-01",24.435,28.048,30.229,24.275,23.001,14.278,24.917
"2021-02",24.589,27.618,29.734,23.56,23.438,13.974,24.835
"2021-03",24.87,27.748,28.389,22.982,20.384,11.911,24.124
"2021-04",24.948,27.551,25.574,19.796,19.064,10.792,23.134
"2021-05",25.206,23.557,17.614,14.238,13.377,8.444,20.291
"2021-06",24.791,22.265,16.563,12.645,11.521,6.112,19.238
"2021-07",24.578,21.482,14.363,11.21,9.576,5.464,18.343
"2021-08",24.689,23.219,17.168,13.752,11.328,5.963,19.236
"2021-09",24.614,24.966,21.06,16.294,13.996,7.447,20.667
"2021-10",25.295,27.832,25.828,19.448,16.681,9.413,22.754
"2021-11",25.507,29.14,29.807,25.032,20.995,10.473,24.406
