#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.225,25.751,27.079,23.194,23.006,15.978,23.667
"2006-02",23.059,26.542,27.869,23.877,21.74,15.281,23.7
"2006-03",23.355,25.135,26.692,22.361,20.67,13.341,23.062
"2006-04",23.268,25.057,23.355,19.589,18.014,10.938,21.735
"2006-05",23.104,22.316,18.771,15.266,14.082,7.337,19.469
"2006-06",22.894,20.948,15.771,12.988,11.808,6.141,18.239
"2006-07",22.93,19.971,14.524,11.964,11.307,6.26,17.716
"2006-08",22.927,21.383,17.606,13.999,12.589,6.67,18.63
"2006-09",23.295,23.972,21.268,16.93,15.145,8.094,20.173
"2006-10",23.671,26.874,24.004,19.292,16.311,8.218,21.428
"2006-11",23.917,28.353,27.287,23.468,18.639,11.657,23.121
"2006-12",23.958,28.608,30.56,22.579,21.885,12.933,24.115
"2007-01",23.473,26.974,29.288,23.966,22.009,15.303,24.114
"2007-02",23.402,26.78,28.163,24.079,22.142,16.119,24.069
"2007-03",23.497,25.821,25.736,21.022,20.287,13.22,22.865
"2007-04",23.459,25.327,22.447,18.015,17.77,11.139,21.577
"2007-05",23.344,24.03,20.691,16.336,15.491,7.462,20.24
"2007-06",23.221,22.285,17.144,13.816,12.355,6.369,18.756
"2007-07",23.107,20.447,13.944,11.863,9.925,4.4,17.442
"2007-08",23.417,21.475,15.773,12.172,11.393,6.704,18.403
"2007-09",23.799,24.497,22.288,16.878,15.137,8.28,20.626
"2007-10",24.107,26.078,23.194,19.214,16.44,9.75,21.571
"2007-11",23.713,27.063,26.971,21.783,19.875,12.669,22.971
"2007-12",23.59,26.602,28.508,23.561,22.397,12.364,23.594
"2008-01",23.639,25.532,27.102,23.689,22.384,15.195,23.683
"2008-02",23.442,25.243,26.523,23.574,21.158,15.829,23.513
"2008-03",23.498,25.137,25.215,21.319,18.81,13.824,22.739
"2008-04",23.382,24.517,22.32,18.041,16.871,9.12,21.134
"2008-05",23.218,22.145,18.799,14.711,15.006,6.795,19.406
"2008-06",22.82,19.874,15.612,12.344,11.352,6.812,18.168
"2008-07",22.763,20.342,15.481,12.069,10.726,3.606,17.589
"2008-08",23.449,21.463,15.018,12.74,10.813,4.349,17.873
"2008-09",23.453,24.932,21.294,17.337,13.992,7.332,20.288
"2008-10",23.985,26.815,23.626,19.608,16.454,8.63,21.536
"2008-11",23.915,27.838,26.188,21.361,19.182,11.202,22.73
"2008-12",23.733,26.739,27.214,21.029,20.853,13.953,23.313
"2009-01",23.419,25.166,27.204,23.086,22.689,15.275,23.705
"2009-02",23.404,27.474,30.1,22.314,23.752,15.687,24.352
"2009-03",23.47,25.618,26.509,19.186,21.769,12.55,22.9
"2009-04",23.488,25.387,22.495,18.477,16.897,11.651,21.634
"2009-05",22.964,22.235,18.423,13.864,13.893,8.366,19.451
"2009-06",22.666,20.098,16.043,12.208,12.422,5.978,18.148
"2009-07",22.71,19.803,15.108,11.599,11.34,5.188,17.642
"2009-08",22.92,22.471,17.341,13.958,11.633,6.319,18.609
"2009-09",23.399,24.076,21.306,16.802,15.358,8.543,20.283
"2009-10",24.051,26.805,25.534,20.162,17.416,8.338,22.048
"2009-11",23.762,28.089,28.37,23.329,20.782,10.902,23.303
"2009-12",23.608,26.925,26.908,23.499,22.289,12.759,23.351
"2010-01",23.347,27.062,31.019,26.386,23.807,15.327,24.696
"2010-02",23.276,26.408,30.083,24.021,23.748,15.609,24.389
"2010-03",23.693,25.597,28.972,23.11,22.74,13.403,23.85
"2010-04",23.53,25.347,22.5,18.837,17.378,11.004,21.628
"2010-05",23.149,22.532,19.792,15.23,14.623,8.473,19.89
"2010-06",23.029,20.577,15.76,12.141,11.814,5.204,18.043
"2010-07",22.989,20.72,14.922,11.802,10.786,4.962,17.717
