#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.96,29.606,31.238,26.074,24.33,12.886,26.014
"2006-02",26.725,29.681,30.675,24.862,22.617,13.079,25.858
"2006-03",27.007,29.112,27.681,22.683,20.097,13.15,25.059
"2006-04",27.437,27.873,24.317,18.659,17.611,9.585,23.406
"2006-05",27.174,24.557,19.722,14.81,14.629,7.793,21.452
"2006-06",26.589,23.2,15.534,12.726,9.523,7.244,19.707
"2006-07",26.154,22.106,13.418,9.826,8.303,7.046,18.729
"2006-08",25.97,23.532,16.451,12.38,10.506,6.954,19.569
"2006-09",26.248,26.04,22.073,16.739,13.959,7.163,21.353
"2006-10",26.38,27.359,24.717,18.544,16.46,7.99,22.504
"2006-11",26.65,28.799,30.447,23.689,21.429,9.758,24.673
"2006-12",26.853,29.792,31.201,23.434,23.517,11.595,25.552
"2007-01",26.908,29.29,30.362,24.341,22.661,14.164,25.712
"2007-02",26.789,28.799,29.25,23.362,21.919,14.692,25.429
"2007-03",26.521,28.075,25.668,20.965,18.483,13.27,24.071
"2007-04",26.342,27.163,23.943,18.448,17.036,11.62,23.108
"2007-05",25.993,24.917,18.279,14.906,11.909,8.239,20.606
"2007-06",25.88,22.212,13.886,12.696,8.986,7.652,18.976
"2007-07",25.64,21.731,14.027,9.618,8.211,6.294,18.463
"2007-08",25.728,24.571,16.406,11.863,9.55,5.776,19.36
"2007-09",25.859,25.279,19.186,13.979,12.31,6.891,20.366
"2007-10",25.974,27.266,23.955,18.46,15.956,8.645,22.261
"2007-11",26.272,27.29,25.719,20.082,18.937,9.32,23.187
"2007-12",26.51,27.413,27.671,22.08,22.058,11.939,24.386
"2008-01",26.589,28.342,29.369,22.773,22.033,13.476,25.066
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.443,26.878,26.066,20.413,19.411,12.71,23.968
"2008-04",26.357,26.254,22.797,17.233,15.98,10.941,22.531
"2008-05",26.017,23.197,16.725,13.258,11.924,8.609,20.263
"2008-06",25.749,22.655,14.167,11.276,9.524,6.876,19.016
"2008-07",25.461,19.861,11.928,8.066,8.282,5.757,17.793
"2008-08",25.663,23.116,15.987,11.381,10.718,7.008,19.384
"2008-09",25.878,24.493,20.686,14.713,13.126,7.437,20.792
"2008-10",26.118,27.012,24.386,17.965,16.101,8.483,22.423
"2008-11",26.391,28.256,28.046,21.498,19.289,9.809,23.911
"2008-12",26.758,29.431,29.126,22.627,20.958,11.988,25.005
"2009-01",26.969,28.796,28.907,23.366,22,13.657,25.32
"2009-02",26.647,28.035,28.428,23.062,22.008,13.276,25.069
"2009-03",26.73,27.959,28.069,23.013,20.742,11.973,24.759
"2009-04",26.738,26.572,24.412,18.392,17.368,10.872,23.324
"2009-05",26.737,25.123,21.113,15.55,14.353,8.934,21.854
"2009-06",26.287,22.595,15.124,10.518,9.447,7.751,19.491
"2009-07",26.067,23.319,15.477,10.757,8.826,5.937,19.174
"2009-08",26.4,24.056,15.775,11.673,9.602,5.233,19.358
"2009-09",26.552,25.057,18.942,14.765,12.219,7.6,20.584
"2009-10",26.469,27.504,25.244,19.452,16.644,7.766,22.603
"2009-11",26.671,28.845,29.112,23.475,18.877,9.804,24.307
"2009-12",26.957,30.075,30.583,25.298,23.047,11.045,25.51
"2010-01",26.737,29.497,30.565,23.403,23.519,14.349,25.815
"2010-02",26.701,28.819,30.772,22.967,23.864,13.414,25.688
"2010-03",26.727,28.389,29.459,22.769,22.224,11.287,24.978
"2010-04",27.017,26.759,23.576,18.181,17.734,10.196,23.06
"2010-05",26.999,25.325,18.497,14.398,13.245,7.849,21.156
"2010-06",26.401,22.512,13.745,11.067,9.709,7.596,19.303
"2010-07",26.072,22,13.383,9.568,8.669,6.179,18.603
"2010-08",25.987,21.922,15.079,11.494,10.362,6.548,19.031
"2010-09",26.243,25.311,20.911,16.175,13.325,7.704,21.089
"2010-10",26.529,27.66,24.147,18.554,16.873,9.506,22.557
"2010-11",26.762,29.038,28.388,21.357,19.834,10.599,24.172
"2010-12",27.03,29.887,29.515,23.007,21.35,12.128,25.111
"2011-01",26.783,29.143,29.342,22.015,23.204,12.528,25.19
"2011-02",26.76,28.931,30.39,23.459,23.177,12.822,25.449
"2011-03",26.729,28.553,26.472,21.604,19.606,12.706,24.315
"2011-04",26.9,27.102,23.671,17.612,18.005,11.405,23.136
"2011-05",26.814,25.569,20.331,15.588,13.4,9.609,21.645
"2011-06",26.422,23.568,16.089,11.55,10.089,7.679,19.777
"2011-07",26.153,23.343,14.156,10.769,7.789,6.363,18.871
"2011-08",26.098,24.395,16.798,11.916,10.629,8.033,19.856
"2011-09",26.25,25.654,19.353,14.899,12.346,8.75,20.866
"2011-10",26.605,26.656,22.074,16.679,15.62,8.547,21.907
"2011-11",26.888,28.337,27.34,20.535,20.64,9.298,23.82
"2011-12",27.031,29.32,29.08,21.874,21.495,12.479,25.041
"2012-01",26.866,30.501,30.622,23.771,23.646,13.875,25.828
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",26.934,28.66,28.248,21.651,20.767,13.252,24.937
"2012-04",27.126,26.819,24.064,19.268,17.514,12.336,23.516
"2012-05",26.868,25.32,20.72,16.228,14.835,10.549,21.997
"2012-06",26.42,22.952,15.08,11.294,9.249,7.12,19.43
"2012-07",26.1,23.952,16.156,11.382,9.87,7.578,19.666
"2012-08",25.934,22.885,15.175,12.184,10.254,7.054,19.279
"2012-09",26.209,25.203,19.707,15.703,12.61,6.818,20.781
"2012-10",26.367,27.358,23.604,18.048,15.704,8.45,22.386
"2012-11",26.614,28.235,25.46,19.896,17.47,9.145,23.294
"2012-12",26.889,28.814,27.585,21.852,19.936,11.257,24.441
"2013-01",26.604,28.886,28.262,23.911,21.392,12.841,24.965
"2013-02",26.556,27.961,27.653,22.091,22.259,13.063,24.806
"2013-03",26.682,27.39,26.311,20.248,19.651,12.086,24.095
"2013-04",26.615,25.894,21.349,17.069,15.718,10.5,22.299
"2013-05",26.413,24.403,18.213,13.177,11.931,9.121,20.796
"2013-06",26.122,21.796,13.151,9.603,8.652,7.715,18.94
"2013-07",26.004,21.669,12.416,9.37,8.098,6.044,18.415
"2013-08",25.961,23.128,16.477,11.282,10.785,7.039,19.571
"2013-09",26.036,24.527,19.5,13.948,12.678,7.755,20.587
"2013-10",26.282,27.275,25.721,18.969,17.751,8.719,22.812
"2013-11",26.633,28.653,26.977,20.742,18.137,9.681,23.712
"2013-12",26.76,29.174,29.764,23.914,21.213,13.395,25.268
"2014-01",26.7,28.991,30.808,23.267,23.679,14.584,25.793
"2014-02",26.789,28.106,26.901,22.535,20.387,15.17,24.936
"2014-03",26.68,27.997,26.961,20.302,19.495,13.186,24.486
"2014-04",26.779,26.994,23.74,18.609,16.665,11.174,23.158
"2014-05",26.626,24.518,17.682,14.51,12.009,8.522,20.766
"2014-06",26.324,23.12,14.451,10.801,9.258,7.737,19.361
"2014-07",26.278,21.888,12.778,9.452,8.544,7.036,18.586
"2014-08",26.22,23.973,16.725,12.043,10.65,6.691,19.588
"2014-09",26.486,25.043,18.604,13.872,11.798,7.38,20.389
"2014-10",26.746,27.453,25.468,18.362,17.551,8.558,22.695
"2014-11",26.858,28.158,27.902,22.042,18.601,9.471,23.762
"2014-12",26.901,30.228,30.142,25.057,20.364,11.223,25.178
"2015-01",26.826,29.153,29.485,25.531,21.547,11.768,25.307
"2015-02",26.871,29.479,30.182,23.582,22.027,13.121,25.718
"2015-03",26.798,28.7,29.53,22.167,22.473,12.072,25.289
"2015-04",27.173,27.874,25.07,19.117,17.01,10.164,23.548
"2015-05",27.021,24.64,18.38,14.559,12.975,9.105,21.178
"2015-06",26.612,23.332,16.05,11.475,10.631,7.691,19.882
"2015-07",26.204,23.11,14.924,11.615,9.299,6.568,19.164
"2015-08",26.057,23.669,15.886,11.884,9.438,6.552,19.343
"2015-09",26.168,25.188,20.459,14.845,13.087,7.526,20.784
"2015-10",26.438,27.311,25.175,18.879,16.958,8.512,22.588
"2015-11",26.743,28.564,26.149,21.022,18.563,10.068,23.517
"2015-12",27.094,29.077,28.396,22.343,20.852,11.963,24.726
"2016-01",26.917,29.03,29.344,22.819,22.242,12.693,25.247
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",26.664,28.034,28.351,21.664,21.71,12.121,24.674
"2016-04",26.908,27.021,21.91,18.079,15.034,11.286,22.649
"2016-05",26.76,24.012,18.742,13.5,13.52,9.56,21.16
"2016-06",26.288,22.542,15.339,11.98,10.82,7.853,19.707
"2016-07",26.091,21.205,13.837,9.594,9.09,7.213,18.802
"2016-08",26.047,23.661,17.565,12.49,11.211,7.08,19.839
"2016-09",26.25,24.988,20.864,14.895,13.784,8.153,21.048
"2016-10",26.497,26.984,23.973,17.848,15.557,9.981,22.436
"2016-11",26.935,29.173,28.382,21.508,19.499,9.908,24.13
"2016-12",27.04,29.92,29.006,23.317,20.708,10.892,24.849
"2017-01",27.187,30.095,31.251,24.828,22.809,14.1,26.162
"2017-02",27.054,29.313,29.941,24.444,23.541,14.306,25.83
"2017-03",27.066,28.298,27.803,21.587,21.424,12.402,24.808
"2017-04",27.077,27.407,23.563,18.772,16.725,11.572,23.361
"2017-05",26.947,24.778,18.988,13.853,12.734,8.203,21.105
"2017-06",26.598,22.071,14.134,10.308,9.15,7.052,19.282
"2017-07",26.141,21.747,13.541,9.263,9.066,7.091,18.826
"2017-08",26.196,24.358,18.685,13.122,11.193,7.401,20.404
"2017-09",26.292,25.152,21.513,15.321,14.051,8.018,21.37
"2017-10",26.46,26.951,26.109,19.238,18.724,8.579,23.006
"2017-11",26.577,28.023,26.581,20.154,18.537,10.046,23.631
"2017-12",26.872,29.546,29.566,22.188,20.706,11.167,25.001
"2018-01",26.977,29.295,29.821,24.114,21.385,14.649,25.742
"2018-02",26.893,28.964,30.055,23.329,23.57,14.018,25.728
"2018-03",26.852,28.616,29.762,22.58,21.247,12.881,25.342
"2018-04",26.879,26.675,22.01,17.325,15.734,11.053,22.859
"2018-05",26.724,24.284,17.384,13.472,11.746,9.791,20.942
"2018-06",26.369,22.536,13.461,10.171,9.215,7.478,19.14
"2018-07",26.171,21.269,13.2,8.603,7.627,6.204,18.527
"2018-08",26.177,24.483,19.05,12.908,11.356,7.23,20.395
"2018-09",26.4,25.894,20.601,14.836,12.263,8.311,21.156
"2018-10",26.543,27.089,22.83,17.032,14.703,8.287,22.025
"2018-11",26.789,28.618,26.486,20.496,17.854,9.547,23.612
"2018-12",26.889,29.011,28.393,21.681,20.459,11.2,24.593
"2019-01",26.987,29.453,29.85,23.165,21.763,12.735,25.415
"2019-02",26.935,28.71,28.706,22.123,21.344,13.868,25.25
"2019-03",26.774,27.68,26.361,20.157,19.31,12.23,24.191
"2019-04",26.715,25.979,22.342,17.292,16.227,11.097,22.667
"2019-05",26.419,24.046,18.59,14.767,14.145,9.442,21.126
"2019-06",26.167,22.34,16.001,11.912,10.346,7.439,19.729
"2019-07",26.102,22.856,14.345,10.042,9.085,5.867,18.984
"2019-08",26.024,23.253,16.307,11.727,9.997,7.263,19.538
"2019-09",26.318,26.337,21.975,16.701,13.697,7.867,21.528
