#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.381,27.246,28.011,21.912,21.304,13.649,24.32
"1970-02",25.334,26.441,28.526,23.267,24.843,13.534,24.646
"1970-03",25.239,24.953,23.583,20.134,19.297,12.888,22.879
"1970-04",24.944,23.707,19.176,17.932,14.383,12.98,21.377
"1970-05",24.65,20.672,12.811,12.997,9.072,9.824,18.801
"1970-06",24.274,16.09,7.737,5.241,6.049,8.011,16.395
"1970-07",24.002,16.354,7.769,5.681,5.474,7.149,16.207
"1970-08",24.427,17.806,9.489,6.514,6.776,7.968,16.972
"1970-09",25.001,21.451,15.168,11.803,9.721,8.796,18.946
"1970-10",24.952,24.238,20.052,14.516,13.005,9.499,20.632
"1970-11",25.063,26.212,23.719,18.768,16.418,11.833,22.425
"1970-12",25.437,26.918,24.307,21.429,18.334,13.241,23.223
"1971-01",25.431,27.072,25.464,21.9,20.381,15.939,24.051
"1971-02",25.285,27.493,26.136,22.372,19.055,15.662,24.108
"1971-03",25.471,26.348,22.859,19.962,17.67,15.333,23.145
"1971-04",25.186,23.676,19.119,16.164,13.779,12.95,21.427
"1971-05",24.638,19.638,11.489,11.674,8.601,10.752,18.544
"1971-06",24.106,16.449,8.562,5.96,7.226,8.408,16.77
"1971-07",24.089,16.384,7.799,6.124,6.608,7.189,16.371
"1971-08",24.347,17.874,9.97,7.544,6.846,7.978,16.994
"1971-09",24.829,21.765,15.088,13.122,9.537,9.223,19.074
"1971-10",24.961,24.014,20.235,15.4,13.028,9.075,20.583
"1971-11",25.163,26.108,23.641,18.511,15.975,10.971,22.271
"1971-12",25.191,26.271,23.501,20.286,17.641,13.544,22.905
"1972-01",25.318,26.96,28.651,23.28,24.06,13.452,24.696
"1972-02",25.279,25.823,25.928,22.945,22.162,15.719,24.299
"1972-03",25.213,25.475,22.357,21.091,17.019,14.283,22.895
"1972-04",24.92,24.255,18.561,15.289,12.243,11.853,20.998
"1972-05",24.714,19.604,11.323,9.757,8.076,9.161,18.261
"1972-06",24.159,16.899,7.768,5.792,5.551,8.523,16.632
"1972-07",23.615,15.17,6.884,4.253,5.417,6.901,15.661
"1972-08",23.825,19.236,12.73,8.577,8.281,7.207,17.567
"1972-09",24.809,21.196,14.414,10.694,8.727,7.175,18.532
"1972-10",24.766,23.806,20.054,16.347,13.346,10.712,20.898
"1972-11",25.178,25.931,23.657,19.287,17.377,11.232,22.492
"1972-12",25.246,26.817,26.497,22.137,19.191,13.255,23.787
"1973-01",25.381,27.146,26.434,21.679,19.499,15.222,24.089
"1973-02",25.588,26.856,28.042,21.631,22.407,14.585,24.513
"1973-03",25.395,25.803,24.551,20.125,18.516,14.426,23.41
"1973-04",25.006,23.981,19.866,18.289,13.779,13.383,21.699
"1973-05",24.542,20.268,14.256,9.954,9.975,10.391,18.996
"1973-06",24.522,17.5,9.001,7.343,6.603,8.374,17.075
"1973-07",24.185,16.544,7.939,5.661,5.011,7.358,16.238
"1973-08",24.489,19.094,11.445,8.253,6.951,7.674,17.385
"1973-09",25.076,22.05,15.384,12.274,9.658,9.043,19.068
"1973-10",25.161,24.059,20.097,15.94,13.158,10.052,20.7
"1973-11",25.194,25.762,22.192,18.404,15.565,11.559,21.891
"1973-12",25.345,26.92,23.763,22.489,17.89,14.218,23.339
"1974-01",25.495,27.695,27.072,22.096,21.139,15.12,24.383
"1974-02",25.294,27.783,28.459,24.037,21.77,14.847,24.725
"1974-03",25.03,24.92,23.568,19.358,19.217,14.101,22.977
"1974-04",24.984,23.931,19.707,17.016,15.294,11.382,21.367
"1974-05",24.446,19.294,11.414,9.092,8.611,10.102,18.166
"1974-06",24.002,15.914,8.218,5.526,5.889,7.649,16.383
"1974-07",24.243,16.743,7.612,6.58,5.87,7.16,16.294
"1974-08",24.599,19.875,11.566,8.544,7.944,7.538,17.577
"1974-09",24.781,22.695,16.751,12.188,10.006,9.341,19.399
"1974-10",24.872,24.306,21.419,15.501,14.03,9.072,20.867
"1974-11",25.107,26.057,23.56,20.259,16.658,11.086,22.328
"1974-12",25.391,26.847,25.587,22.551,19.603,12.843,23.517
"1975-01",25.388,27.335,26.723,21.769,19.81,14.273,23.902
"1975-02",25.262,27.331,27.717,23.262,21.208,15.407,24.444
"1975-03",25.185,27.449,28.029,21.729,21.466,14.643,24.415
"1975-04",24.746,23.776,19.269,16.775,13.816,13.244,21.38
"1975-05",24.381,20.107,12.26,10.262,7.507,9.461,18.392
"1975-06",24.117,17.061,8.167,6.283,5.667,8.023,16.63
"1975-07",24.047,17.87,8.489,4.588,5.584,5.827,16.304
"1975-08",24.288,19.948,12.543,8.347,7.828,6.998,17.707
"1975-09",24.785,21.878,15.981,11.572,10.03,8.447,19.11
"1975-10",25.181,24.612,19.583,16.386,13.178,9.572,20.774
"1975-11",25.105,26.178,23.976,18.816,18.083,12.063,22.635
"1975-12",25.205,27.083,25.017,21.431,18.579,14.356,23.487
"1976-01",25.396,27.002,27.379,22.69,23.116,14.922,24.461
"1976-02",25.117,27.357,27.612,21.777,21.749,15.442,24.406
"1976-03",24.9,25.475,24.589,21.856,18.948,15.692,23.518
"1976-04",24.79,24.077,19.555,17.398,14.274,12.882,21.485
"1976-05",24.642,19.603,12.568,12.407,10.109,10.285,18.804
"1976-06",24.086,17.12,8.062,7.963,6.96,8.538,16.772
"1976-07",24.106,17.028,7.393,6.001,5.496,6.948,16.205
"1976-08",24.318,19.641,11.626,8.426,7.211,6.851,17.466
"1976-09",24.616,22.366,15.971,11.081,9.603,7.816,18.921
"1976-10",24.813,24.288,19.897,14.762,13.1,9.962,20.636
"1976-11",24.941,25.337,22.435,18.092,15.891,10.529,21.776
"1976-12",25.371,27.455,25.666,21.013,19.128,13.779,23.544
"1977-01",25.219,27.479,24.743,21.683,18.447,14.888,23.591
"1977-02",25.028,26.381,25.389,20.574,20.074,14.98,23.741
"1977-03",25.131,25.854,23.246,19.171,17.938,14.462,22.986
"1977-04",24.688,23.846,18.961,16.057,14.223,10.962,20.975
"1977-05",24.28,19.894,12.671,10.944,9.546,9.032,18.446
"1977-06",24.067,16.695,7.95,6.09,7.496,8.399,16.632
"1977-07",23.583,17.237,9.422,6.87,7.82,8.334,16.799
"1977-08",23.669,18.738,11.083,8.247,7.76,7.499,17.159
"1977-09",24.339,20.912,14.684,10.656,9.576,7.785,18.411
"1977-10",24.49,23.997,20.042,14.078,14.225,9.932,20.559
"1977-11",24.613,26.03,22.944,19.48,15.957,11.94,22.139
"1977-12",24.745,27.007,25.57,20.8,18.722,14.583,23.444
"1978-01",25.436,27.518,27.714,22.791,22.073,15.428,24.598
"1978-02",25.318,26.691,27.441,22.777,22.62,15.983,24.569
"1978-03",25.162,25.524,24.389,20.97,19.701,14.003,23.384
"1978-04",24.683,23.422,19.321,17.213,14.865,11.974,21.313
"1978-05",24.486,20.057,12.548,10.33,9.335,10.774,18.803
"1978-06",24.001,16.328,8.876,5.647,6.667,7.081,16.567
"1978-07",24.005,15.51,6.543,4.766,5.051,4.595,15.488
"1978-08",24.621,19.453,11.287,8.723,7.621,8.614,17.683
"1978-09",25.154,22.008,15.694,11.596,9.177,8.127,19.019
"1978-10",24.852,25.01,21.943,17.619,14.507,10.443,21.544
"1978-11",25.08,25.798,22.666,19.388,16.417,11.731,22.313
"1978-12",25.49,27.228,24.437,21.731,17.568,13.576,23.392
"1979-01",25.442,27.462,26.907,22.702,21.284,15.83,24.485
"1979-02",25.33,27.828,27.413,23.714,22.39,15.513,24.739
"1979-03",24.885,26.093,24.216,20.094,18.004,14.006,23.171
"1979-04",24.726,23.705,19.313,16.685,14.238,12.717,21.385
"1979-05",24.615,20.228,12.621,9.521,9.576,9.167,18.526
"1979-06",24.166,17.235,8.263,5.919,5.94,7.348,16.463
"1979-07",23.994,17.363,8.336,5.952,5.971,7.822,16.466
"1979-08",24.281,19.86,11.295,8.451,7.515,8.187,17.63
"1979-09",24.693,22.924,17.358,13.346,10.444,10.086,19.805
"1979-10",24.952,24.351,19.177,14.515,12.556,10.548,20.718
"1979-11",25.396,26.005,22.621,18.707,15.401,12.014,22.328
"1979-12",25.291,27.201,24.767,21.515,17.921,13.731,23.461
"1980-01",25.622,27.762,27.106,21.56,21.255,14.214,24.31
"1980-02",25.372,27.414,27.824,22.328,21.683,14.646,24.488
"1980-03",25.194,25.304,23.018,20.251,18.506,13.335,22.869
"1980-04",24.799,23.515,18.434,16.79,13.596,12.287,21.068
"1980-05",24.411,20.182,12.296,9.116,7.74,10.13,18.418
"1980-06",24.419,17.072,8.248,6.666,5.917,8.084,16.8
"1980-07",23.98,17.369,7.264,6.113,5.535,6.507,16.15
"1980-08",24.229,19.169,11.841,7.816,8.122,7.768,17.592
"1980-09",24.948,21.825,16.073,10.726,10.618,8.138,19.145
"1980-10",25.275,24.407,19.08,14.669,12.367,10.404,20.718
"1980-11",25.435,26.076,22.362,19.167,16.432,12.193,22.288
"1980-12",25.42,26.759,24.412,19.495,18.208,14.093,23.164
"1981-01",25.502,27.601,27.467,23.573,21.249,15.798,24.499
"1981-02",25.17,27.072,27.082,22.683,21.357,16.632,24.391
"1981-03",25.108,25.97,23.652,20.538,18.645,15.651,23.294
"1981-04",24.805,24.124,18.649,16.34,12.559,13.71,21.274
"1981-05",24.5,21.232,13.226,10.691,8.775,11.536,19.093
"1981-06",24.333,18.253,9.151,6.233,7.177,8.595,17.078
"1981-07",24.225,18.54,9.251,8.078,6.509,7.999,16.93
"1981-08",24.01,20.195,11.723,8.603,7.001,8.352,17.576
"1981-09",24.546,22.832,16.257,13.268,10.5,9.667,19.395
"1981-10",25.17,24.428,20.506,15.709,13.216,10.181,21.037
"1981-11",25.18,26.016,22.45,19.217,16,12.248,22.276
"1981-12",25.442,27.139,25.112,22.05,19.062,15.788,23.829
"1982-01",25.362,27.539,27.398,22.742,20.928,15.748,24.603
"1982-02",25.203,26.584,26.161,21.693,20.683,15.604,24.21
"1982-03",25.088,25.495,24.668,18.588,19.775,13.295,23.203
"1982-04",24.897,24.061,20.025,17.434,14.271,12.607,21.619
"1982-05",24.763,20.292,12.249,10.718,8.662,10.691,18.808
"1982-06",23.881,16.894,8.378,5.074,6.619,8.174,16.655
"1982-07",23.66,16.219,7.146,4.733,5.177,7.121,15.974
"1982-08",23.765,17.882,10.591,7.184,7.625,7.214,16.981
"1982-09",24.371,21.168,15.983,10.56,9.667,7.676,18.774
"1982-10",24.749,23.761,20.358,15.838,13.665,9.395,20.738
"1982-11",25.03,25.552,22.804,18.822,15.99,11.348,22.085
"1982-12",25.123,26.813,26.317,21.626,20.117,12.981,23.604
"1983-01",25.533,27.512,29.988,24.34,24.364,13.08,24.993
"1983-02",25.283,26.651,28.326,24.917,23.056,13.732,24.611
"1983-03",25.502,26.504,24.437,20.501,19.23,11.94,23.21
"1983-04",25.125,24.674,20.002,17.342,14.856,11.353,21.482
"1983-05",24.668,21.296,12.172,10.524,8.51,9.853,18.539
"1983-06",24.355,17.42,8.197,5.985,6.721,8.927,16.761
"1983-07",24.064,16.514,7.114,4.738,6.4,7.814,16.181
"1983-08",24.149,18.934,10.883,8.647,8.463,8.17,17.465
"1983-09",24.802,22.655,15.89,12.645,10.382,9.738,19.332
"1983-10",24.946,24.836,20.446,16.732,13.433,10.414,21.017
"1983-11",25.198,26.152,22.66,17.885,15.457,11.051,21.967
"1983-12",25.38,27.272,25.336,21.665,18.275,13.07,23.382
"1984-01",25.524,27.889,28.745,22.791,22.446,13.509,24.682
"1984-02",25.134,27.173,27.265,22.153,21.184,15.029,24.258
"1984-03",25.076,26.317,25.668,20.926,20.072,13.91,23.646
"1984-04",25.044,23.158,18.325,14.472,13.092,11.57,20.849
"1984-05",24.576,20.351,12.141,9.366,8.583,10.261,18.558
"1984-06",23.935,16.601,8.128,4.919,6.841,7.954,16.548
"1984-07",23.828,17.687,10.022,6.527,7.54,7.909,16.967
"1984-08",24.153,20.549,12.834,8.304,7.628,6.702,17.659
"1984-09",24.667,22.568,16.215,11.684,9.563,8.589,19.146
"1984-10",25.275,24.763,20.278,16.249,13.42,9.405,20.872
"1984-11",25.252,26.496,23.206,19.244,16.262,13.068,22.654
"1984-12",25.394,27.327,24.776,21.401,18.046,14.515,23.559
"1985-01",25.241,27.699,27.876,23.195,20.801,14.633,24.399
"1985-02",25.278,27.441,28.062,23.219,21.649,15.739,24.601
"1985-03",25.205,26.335,25.421,20.763,19.287,14.063,23.59
"1985-04",24.982,24.192,19.337,17.518,13.606,13.439,21.551
"1985-05",24.495,20.469,12.819,11.777,8.626,10.022,18.696
"1985-06",24.411,18.143,8.773,5.853,6.324,8.543,16.993
"1985-07",24.181,18.901,9.468,6.726,6.343,6.936,16.873
