#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.426,26.89,26.66,22.499,19.866,14.496,23.859
"1970-02",24.634,26.135,25.13,21.602,19.911,13.399,23.37
"1970-03",24.61,25.866,24.093,21.452,18.52,12.962,22.988
"1970-04",24.519,24.212,19.142,15.901,13.833,10.028,20.892
"1970-05",24.346,23.229,16.434,14.581,11.71,9.148,19.893
"1970-06",24.241,20.809,11.007,9.791,7.76,7.279,17.703
"1970-07",24.146,21.326,11.646,10.842,7.622,6.715,17.731
"1970-08",24.355,22.042,12.294,10.864,8.043,6.286,17.898
"1970-09",24.552,24.193,18.628,15.142,11.907,7.688,19.939
"1970-10",24.519,25.062,21.057,15.999,14.189,8.56,20.816
"1970-11",24.487,26.684,24.419,20.708,16.855,9.263,22.259
"1970-12",24.511,26.524,26.212,21.74,20.147,11.97,23.347
"1971-01",24.636,26.915,26.684,21.966,20.388,15.049,23.943
"1971-02",24.771,25.737,25.19,21.562,19.322,15.086,23.529
"1971-03",24.441,26.088,24.639,19.969,17.962,12.919,22.85
"1971-04",24.16,24.51,20.751,16.758,15.428,9.991,21.158
"1971-05",24.298,22.987,14.977,12.961,10.829,8.427,19.241
"1971-06",23.893,19.973,10.955,9.404,8.187,6.432,17.376
"1971-07",23.988,19.43,10.306,10.384,7.667,6.875,17.389
"1971-08",24.056,22.366,14.112,12.386,9.234,6.445,18.406
"1971-09",24.222,23.606,17.496,14.155,11.605,7.374,19.457
"1971-10",24.207,24.367,18.814,15.863,13.064,8.912,20.171
"1971-11",24.384,25.862,22.973,18.45,16.709,10.868,21.906
"1971-12",24.409,26.026,25.131,21.193,18.436,13.292,23.041
"1972-01",24.455,24.738,23.006,20.856,20.284,13.438,22.738
"1972-02",24.488,24.93,23.326,21.204,18.691,15.484,23.006
"1972-03",24.52,24.726,23.804,20.22,18.663,13.081,22.688
"1972-04",24.311,23.923,19.117,16.849,14.113,10.535,20.884
"1972-05",24.244,22.764,15.579,14.434,11.217,10.292,19.635
"1972-06",24.239,21.16,11.407,9.684,7.855,7.69,17.883
"1972-07",23.965,19.959,12.343,10.232,8.822,6.287,17.725
"1972-08",24.066,22.31,14.105,11.861,9.306,6.487,18.408
"1972-09",24.153,23.849,19.7,14.701,12.795,7.665,20.02
"1972-10",24.489,24.936,20.167,17.02,13.434,8.589,20.629
"1972-11",24.43,26.68,23.392,19.097,15.554,10.73,22.081
"1972-12",24.458,26.833,25.789,21.818,18.677,12.362,23.316
"1973-01",24.568,27.403,27.273,22.154,20.083,13.898,23.958
"1973-02",24.683,26.169,26.22,22.345,20.517,13.737,23.692
"1973-03",24.598,25.624,25.966,20.779,19.411,12.367,23.244
"1973-04",24.573,25.268,21.981,19.213,15.942,11.144,21.968
"1973-05",24.768,23.031,15.177,13.599,11.92,8.903,19.643
"1973-06",24.704,21.08,12.22,11.676,9.044,7.299,18.23
"1973-07",24.547,21.354,11.899,12.272,8.041,7.021,17.901
"1973-08",24.533,22.102,14.715,12.126,10.074,7.434,18.627
"1973-09",24.624,23.483,17.888,14.049,11.79,7.959,19.665
"1973-10",24.585,25.858,21.41,17.18,14.195,8.743,20.995
"1973-11",24.756,26.619,23.831,18.615,16.643,10.568,22.215
"1973-12",24.753,27.37,26.565,21.531,19.578,12.112,23.524
"1974-01",25.005,27.91,28.084,23.622,21.577,13.116,24.36
"1974-02",24.949,26.376,28.63,23.737,22.699,13.461,24.448
"1974-03",24.753,26.348,25.473,20.884,19.617,11.691,23.233
"1974-04",25.007,25.454,21.746,17.034,15.751,11.141,21.923
"1974-05",24.844,23.748,17.671,14.9,12.6,8.404,20.291
"1974-06",24.917,21.82,12.523,10.796,9.228,6.656,18.467
"1974-07",24.515,20.12,11.289,11.48,8.262,7.024,17.843
"1974-08",24.465,21.563,13.251,11.418,9.22,7.244,18.37
"1974-09",24.527,23.374,15.31,13.561,11.222,7.31,19.169
"1974-10",24.362,24.676,21.58,17.433,16.508,8.705,21.053
"1974-11",24.367,25.712,24.38,20.238,18.533,11.373,22.369
"1974-12",24.307,26.022,25.948,22.119,20.018,12.69,23.119
"1975-01",24.769,25.815,25.43,21.404,20.228,15.819,23.633
"1975-02",24.785,25.561,24.145,21.531,19.37,15.177,23.306
"1975-03",24.464,25.811,24.42,21.2,17.906,14.426,23.044
"1975-04",24.208,24.315,18.619,16.733,13.408,12.672,20.932
"1975-05",24.066,22.068,15.179,13.553,11.359,9.541,19.305
"1975-06",24.056,20.674,12.079,11.392,8.413,7.458,17.987
"1975-07",23.915,20.789,11.813,11.313,8.063,6.797,17.698
"1975-08",24.136,22.546,14.48,12.062,9.437,7.055,18.51
"1975-09",24.231,23.142,16.599,12.627,11.155,7.817,19.183
"1975-10",24.319,24.538,19.911,16.139,14.24,9.045,20.504
"1975-11",24.274,25.711,22.428,18.225,15.915,10.87,21.698
"1975-12",24.609,25.496,24.073,20.888,18.966,12.478,22.816
"1976-01",24.959,25.437,25.136,22.178,20.486,13.56,23.425
"1976-02",24.718,25.203,24.508,21.269,20.771,14.25,23.345
"1976-03",24.606,25.234,23.533,19.934,18.303,13.347,22.771
"1976-04",24.534,24.557,20.277,17.941,15.056,10.584,21.414
"1976-05",24.525,21.502,14.93,12.261,11.2,8.517,19.184
"1976-06",24.22,21.835,14.153,12.843,10.038,7.373,18.701
"1976-07",24.199,20.496,10.755,10.078,7.385,7.199,17.517
"1976-08",24.442,21.182,12.056,10.058,8.36,6.511,17.779
"1976-09",24.496,22.919,17.102,13.089,11.494,8.219,19.427
"1976-10",24.6,25.699,20.799,17.241,13.833,9.713,21.167
"1976-11",24.738,26.274,24.419,19.996,16.831,9.649,22.313
"1976-12",24.483,27,26.46,21.406,19.19,11.926,23.285
"1977-01",24.629,27.252,27.181,23.277,19.727,13.896,24.035
"1977-02",24.735,26.62,28.119,23.199,21.622,14.549,24.27
"1977-03",24.376,25.92,25.729,20.827,19.426,12.341,23.231
"1977-04",24.342,24.876,20.562,17.719,15.791,11.197,21.624
"1977-05",24.58,22.585,14.916,13.11,11.634,8.726,19.472
"1977-06",24.474,21.355,11.018,10.36,7.641,7.309,17.925
"1977-07",24.333,21.32,11.413,10.006,7.322,7.296,17.835
"1977-08",24.427,22.11,15.713,12.18,10.064,7.878,19.046
"1977-09",24.533,23.244,18.774,14.137,12.211,8.285,20.025
"1977-10",24.766,26.28,21.684,17.018,13.593,9.314,21.427
"1977-11",24.841,27.071,25.531,19.863,17.671,10.527,22.799
"1977-12",24.841,27.688,26.674,21.882,19.06,12.325,23.646
"1978-01",24.917,26.863,27.314,22.926,20.739,13.598,24.079
"1978-02",24.89,27.816,27.213,22.627,21.578,14.583,24.293
"1978-03",24.907,25.911,25.177,21.121,19.05,13.776,23.415
"1978-04",25.004,26.194,22.259,18.077,16.052,11.477,22.201
"1978-05",24.806,23.416,15.324,13.401,10.878,8.72,19.564
"1978-06",24.343,20.737,12.799,10.481,8.464,6.832,18.151
"1978-07",24.364,21.329,12.475,9.837,7.969,7.944,18.147
"1978-08",24.322,22.82,15.199,11.466,9.904,7.306,18.805
"1978-09",24.41,23.884,17.485,13.427,11.274,8.139,19.639
"1978-10",24.448,25.561,22.5,17.998,15.519,9.391,21.39
"1978-11",24.258,25.761,24.391,19.056,18.03,10.429,22.107
"1978-12",24.647,25.456,25.416,21.386,19.103,13.475,23.05
"1979-01",24.754,25.591,25.863,21.689,20.123,15.751,23.678
"1979-02",24.512,25.111,23.091,21.452,20.437,15.216,23.117
"1979-03",24.589,24.457,21.283,19.017,18.182,14.539,22.355
"1979-04",24.523,22.772,17.139,17.502,14.534,10.952,20.598
"1979-05",24.135,22.075,15.719,14.978,11.397,9.823,19.551
"1979-06",24.057,21.551,13.026,11.927,9.266,8.191,18.385
