#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.541,29.793,31.938,25.327,23.832,17.206,26.267
"2006-02",25.505,29.746,31.448,25.062,23.604,18.245,26.311
"2006-03",25.384,28.848,29.872,22.957,24.274,14.686,25.506
"2006-04",25.38,25.731,22.591,18.724,16.994,12.958,22.767
"2006-05",25.323,23.699,18.887,15.74,14.844,10.583,21.258
"2006-06",24.921,21.499,15.684,13.579,12.341,8.26,19.641
"2006-07",24.34,20.979,15.245,13.27,11.672,7.815,19.197
"2006-08",25.192,23.305,16.723,13.725,11.995,8.324,19.948
"2006-09",25.369,26.653,22.394,17.374,15.397,8.471,21.744
"2006-10",25.753,28.214,27.282,20.947,18.944,10.795,23.56
"2006-11",25.911,29.96,29.551,23.187,21.367,10.472,24.672
"2006-12",25.753,31.055,33.114,27.081,23.96,13.056,26.288
"2007-01",25.81,31.15,34.058,26.893,25.338,14.77,26.857
"2007-02",25.918,31.169,34.484,26.811,25.478,15.288,27.129
"2007-03",25.931,29.707,31.83,25.864,25.342,14.257,26.263
"2007-04",25.982,28.286,26.368,21.178,18.816,12.271,24.008
"2007-05",25.632,26.317,21.048,16.959,15.084,11.24,21.999
"2007-06",25.413,22.387,16.892,13.841,12.603,8.517,20.148
"2007-07",25.587,24.758,16.727,14.682,11.66,7.885,20.218
"2007-08",25.278,22.648,16.325,13.467,11.591,8.403,19.7
"2007-09",26.082,27.994,21.945,17.968,15.085,9.377,22.143
"2007-10",26.256,29.358,25.736,21.24,17.363,12.518,23.852
"2007-11",26.013,30.161,28.757,23.461,20.255,14.751,25.123
"2007-12",26.039,31.456,32.994,24.752,23.79,16.453,26.724
"2008-01",25.822,29.127,34.888,25.675,29.72,16.078,27.176
"2008-02",25.664,30.007,33.376,26.58,25.003,16.546,26.774
"2008-03",25.547,28.355,28.318,24.271,21.537,15.901,25.241
"2008-04",25.536,27.006,25.228,21.619,18.271,13.454,23.8
"2008-05",25.405,24.66,20.713,17.072,15.197,10.427,21.83
"2008-06",25.163,21.722,15.833,13.746,12.241,9.36,19.973
"2008-07",24.694,21.148,16.1,13.017,12.001,7.062,19.364
"2008-08",25.23,23.039,17.411,14.498,12.763,6.197,19.798
"2008-09",25.187,25.019,21.581,16.999,14.671,9.843,21.497
"2008-10",25.675,28.026,26.153,21.117,17.431,10.105,23.156
"2008-11",25.74,29.747,28.294,22.22,19.936,13.883,24.517
"2008-12",26.13,31.246,32.417,26.416,22.647,15.627,26.392
"2009-01",25.747,31.046,32.103,27.154,23.634,15.5,26.414
"2009-02",25.917,29.896,32.146,24.919,26.998,18.297,26.839
"2009-03",26.191,29.49,29.452,23.68,22.602,14.765,25.61
"2009-04",26.242,27.423,24.144,20.219,18.12,13.716,23.814
"2009-05",26.039,24.785,20.212,16.888,15.405,10.569,21.927
"2009-06",25.918,22.779,15.987,14.273,12.08,9.689,20.363
"2009-07",25.497,22.849,15.759,13.311,11.95,7.638,19.741
"2009-08",25.557,24.234,19.057,14.888,12.79,8.297,20.72
"2009-09",25.611,26.31,21.064,16.647,14.568,9.782,21.666
"2009-10",25.857,28.69,26.794,20.126,18.502,12.365,23.882
"2009-11",26.048,29.711,29.398,22.165,20.942,13.422,24.958
"2009-12",26.298,31.425,31.427,25.289,23.501,15.801,26.291
"2010-01",25.826,30.646,32.975,24.288,25.458,18.043,26.695
"2010-02",26.011,28.612,32.591,26.223,26.805,17.083,26.612
"2010-03",25.869,28.612,31.929,25.279,24.847,15.041,26.02
"2010-04",25.99,27.907,28.76,21.984,21.023,12.633,24.609
"2010-05",25.905,24.548,20.522,17.167,15.577,10.673,21.92
"2010-06",25.343,20.348,15.695,14.204,12.649,9.553,19.94
"2010-07",24.974,20.593,15.359,12.259,11.712,7.93,19.229
"2010-08",25.139,23.901,19.515,15.03,13.035,8.51,20.503
"2010-09",25.394,26.586,23.166,18.523,15.513,10.105,22.098
"2010-10",25.561,28.613,27.044,21.509,18.289,11.344,23.629
"2010-11",26.024,30.392,29.129,23.061,19.817,13.047,24.781
"2010-12",26.27,30.931,32.542,24.517,25.009,13.551,26.167
"2011-01",25.929,29.552,31.867,25.67,27.189,15.864,26.508
"2011-02",25.795,28.956,32.194,26.848,25.712,15.892,26.409
"2011-03",25.66,28.161,28.861,23.043,22.544,14.871,25.068
