#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.902,29.004,31.159,25.769,23.817,16.564,25.746
"2006-02",25.199,29.54,31.715,26.13,24.257,16.857,26.164
"2006-03",25.39,29.051,29.348,23.071,21.186,15.221,25.037
"2006-04",25.364,26.147,25.665,20.683,19.847,11.882,23.412
"2006-05",25.16,23.025,19.546,16.883,14.373,9.557,21.081
"2006-06",25.326,22.653,15.799,15.653,11.982,7.305,19.755
"2006-07",24.885,23.313,15.554,13.553,10.372,7.282,19.152
"2006-08",25.029,24.307,16.746,14.004,10.887,7.024,19.487
"2006-09",25.376,27.411,20.36,17.405,13.05,8.45,21.201
"2006-10",25.395,28.422,22.937,19.528,15.621,9.342,22.228
"2006-11",25.797,30.65,29.757,23.09,20.436,12.16,24.772
"2006-12",25.579,30.249,30.823,24.431,21.965,14.369,25.396
"2007-01",25.599,29.689,30.614,24.655,23.694,16.201,25.671
"2007-02",25.351,28.497,31.702,25.539,27.001,16.574,26.071
"2007-03",25.276,28.079,27.921,23.899,21.289,14.626,24.617
"2007-04",25.245,26.222,24.518,20.648,18.477,12.889,23.212
"2007-05",25.257,24.092,19.845,17.466,15.019,9.647,21.282
"2007-06",24.932,21.743,15.504,13.32,11.506,7.901,19.36
"2007-07",24.852,22.184,15.737,12.747,11.246,6.846,19.127
"2007-08",25.256,24.785,17.237,14.858,11.606,7.156,19.941
"2007-09",25.008,26.856,22.891,18.112,14.971,8.435,21.651
"2007-10",25.03,29.153,26.492,21.216,16.704,10.07,23.122
"2007-11",25.555,30.584,29.371,22.873,20.107,12.017,24.596
"2007-12",25.786,30.299,31.247,25.205,22.686,15.691,25.809
"2008-01",25.337,30.152,33.042,26.004,24.927,14.57,26.158
"2008-02",25.219,28.211,29.151,24.554,22.905,17.017,25.365
"2008-03",24.624,27.166,28.808,22.968,22.853,13.795,24.666
"2008-04",24.788,25.611,24.705,20.28,17.79,10.626,22.862
"2008-05",24.702,23.773,21.221,17.705,15.977,9.037,21.482
"2008-06",24.885,22.637,17.894,15.59,12.446,6.526,19.83
"2008-07",24.45,21.437,15.91,14.573,11.558,5.942,19.008
"2008-08",24.725,23.548,18.315,15.398,12.449,6.952,19.856
"2008-09",25.42,26.626,23.666,19.849,15.807,7.695,21.975
"2008-10",26.368,29.462,27.489,22.046,17.023,8.241,23.682
"2008-11",26.436,31.18,30.573,25.941,20.143,9.822,25.148
"2008-12",25.94,31.427,31.558,26.563,22.41,13.689,25.967
"2009-01",25.367,30.657,33.544,27.567,26.384,13.155,26.595
"2009-02",25.306,30.098,33.266,26.372,27.105,15.358,26.714
"2009-03",25.364,29.869,30.305,25.667,22.146,14.184,25.661
"2009-04",25.67,27.479,25.462,22.239,19.457,11.667,23.897
"2009-05",25.582,25.201,22.484,18.846,17.205,9.529,22.299
"2009-06",25.702,24.563,17.491,15.617,12.238,6.009,20.199
"2009-07",25.213,24.248,16.864,15.171,10.748,6.129,19.638
"2009-08",25.274,24.838,17.204,15.657,11.857,6.996,19.987
"2009-09",25.607,28.172,23.415,18.778,14.313,8.188,22.024
"2009-10",25.774,29.533,26.126,22.169,16.677,10.177,23.289
"2009-11",25.888,31.06,28.53,24.929,18.748,11.423,24.583
"2009-12",26.051,31.17,31.421,23.869,23.323,13.443,25.687
"2010-01",25.463,30.393,31.627,24.545,23.891,15.111,25.847
"2010-02",25.771,30.028,31.741,24.142,25.414,15.378,26.122
"2010-03",25.451,29.235,31.191,23.912,24.235,13.627,25.554
"2010-04",25.192,26.588,24.308,19.486,18.503,11.303,23.018
"2010-05",25.245,24.431,19.045,17.236,14.517,9.612,21.131
"2010-06",24.977,22.73,16.592,13.984,12.184,7.812,19.747
"2010-07",25.134,23.555,15.688,13.992,11.069,4.663,19.087
"2010-08",24.876,24.143,18.91,15.415,12.632,5.622,19.919
"2010-09",24.945,26.904,21.448,17.035,13.145,8.49,21.208
"2010-10",25.437,29.088,25.444,20.079,16.507,9.713,22.979
"2010-11",25.551,30.386,30.597,23.873,20.59,11.26,24.912
"2010-12",25.307,30.247,31.569,25.118,23.54,15.171,25.886
"2011-01",25.383,29.581,31.63,26.122,23.904,15.974,26.075
"2011-02",25.463,28.663,32.369,25.177,25.845,14.648,26.167
"2011-03",25.309,28.625,29.761,23.84,22.334,14.294,25.307
"2011-04",25.32,26.406,24.253,20.237,17.71,12.565,23.271
"2011-05",25.459,23.632,20.99,17.098,16.275,10.536,21.816
"2011-06",25.275,24.603,20.524,17.152,14.679,9.573,21.406
"2011-07",24.627,22.226,15.992,13.554,10.992,6.364,19.243
"2011-08",24.639,23.053,16.321,14.781,11.523,6.128,19.392
"2011-09",24.949,25.837,21.309,18.396,13.861,7.891,21.295
"2011-10",25.78,29.149,26.433,21.845,17.924,8.421,23.387
"2011-11",25.98,30.282,29.999,23.54,20.932,10.75,24.848
"2011-12",25.589,30.148,30.919,25.817,23.092,13.461,25.663
"2012-01",25.32,30.197,31.345,26.857,22.921,16.913,26.19
"2012-02",25.375,29.557,31.261,26.058,22.92,15.032,25.838
"2012-03",25.038,27.896,27.564,22.99,20.81,13.869,24.573
"2012-04",25.031,25.939,24.177,19.869,19.066,9.944,22.902
"2012-05",25.346,25.018,22.169,17.764,16.171,8.513,21.91
"2012-06",25.092,22.859,17.117,14.004,12.977,6.774,19.897
"2012-07",24.718,22.614,18.459,13.976,12.324,5.347,19.627
"2012-08",25.124,25.36,20.33,16.614,12.569,5.57,20.523
"2012-09",25.465,27.576,23.442,18.378,13.511,6.835,21.738
"2012-10",25.59,29.802,26.803,22.425,16.544,9.035,23.388
"2012-11",26.148,31.442,29.97,25.669,19.012,10.176,24.942
"2012-12",26.311,31.766,32.665,28.484,22.312,13.423,26.43
"2013-01",25.917,30.249,32.341,30.553,24.338,12.039,26.319
"2013-02",26.106,29.926,32.353,26.673,26.791,13.031,26.408
"2013-03",25.433,27.724,29.68,24.047,23.029,11.346,24.957
"2013-04",25.75,26.228,24.429,20.603,19.065,9.882,23.163
"2013-05",25.836,24.96,20.884,17.775,16.126,8.377,21.78
"2013-06",25.312,22.77,16.932,14.369,12.653,6.044,19.834
"2013-07",24.799,22.263,15.876,13.571,10.929,5.961,19.198
"2013-08",24.984,23.95,16.882,15.123,10.696,5.837,19.434
"2013-09",25.24,26.752,22.183,19.073,14.778,8.313,21.611
"2013-10",26.043,29.275,29.931,25.256,19.983,9.107,24.53
