#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.959,29.595,31.844,26.782,25.138,12.049,26.081
"1970-02",26.811,29.166,31.517,24.201,26.068,12.522,25.93
"1970-03",26.703,28.556,30.527,22.826,23.996,12.125,25.299
"1970-04",26.52,27.304,24.808,20.73,18.303,11.433,23.469
"1970-05",26.267,25.2,19.079,15.858,12.127,8.304,20.933
"1970-06",25.973,21.14,14.018,9.742,9.464,7.596,18.87
"1970-07",25.773,20.845,14.379,10.55,9.19,6.444,18.694
"1970-08",25.989,21.488,15.506,10.938,9.416,6.946,19.083
"1970-09",26.519,24.114,18.497,14.046,11.947,8.311,20.498
"1970-10",26.461,26.411,25.077,18.998,16.836,8.709,22.646
"1970-11",26.684,28.27,29.253,23.318,20.446,9.9,24.358
"1970-12",26.957,29.27,28.67,23.136,21.978,12.626,24.995
"1971-01",26.678,29.395,29.75,22.997,23.199,14.792,25.539
"1971-02",26.607,29.25,29.557,24.048,21.876,14.715,25.466
"1971-03",26.698,29.076,28.177,22.314,20.141,14.212,24.933
"1971-04",26.643,26.573,23.655,17.985,17.315,11.775,23.116
"1971-05",26.371,23.56,16.864,14.272,11.398,9.95,20.614
"1971-06",25.842,20.394,13.79,9.196,9.164,7.52,18.778
"1971-07",25.773,21.584,13.623,10.523,9.005,6.438,18.554
"1971-08",26.041,22.135,16.072,11.609,10.082,7.361,19.301
"1971-09",26.504,24.379,19.279,15.283,12.886,8.419,20.751
"1971-10",26.483,26.498,24.216,18.9,16.774,8.935,22.496
"1971-11",26.718,28.122,30.078,24.567,21.398,10.572,24.768
"1971-12",26.665,28.495,29.136,23.724,22.026,11.888,24.818
