#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.849,26.417,28.957,23.888,22.18,14.278,24.561
"2006-02",24.542,26.087,26.653,23.799,20.318,14.957,24.08
"2006-03",24.758,26.777,27.123,22.317,20.053,13.181,23.917
"2006-04",24.605,25.009,20.974,18.982,15.903,11.189,21.936
"2006-05",23.911,23.148,17.658,13.982,12.454,8.821,19.878
"2006-06",23.465,20.513,13.721,11.374,10.078,8.11,18.351
"2006-07",23.609,21.097,15.229,12.428,10.16,7.718,18.666
"2006-08",23.859,21.868,15.631,13.326,10.418,8.582,19.102
"2006-09",23.843,24.621,20.89,18.018,13.654,9.902,20.866
"2006-10",24.027,26.092,23.261,19.245,15.268,11.392,21.956
"2006-11",24.613,27.453,26.707,22.262,19.833,11.962,23.492
"2006-12",25.077,27.964,28.022,23.149,20.511,12.966,24.216
"2007-01",25.319,27.051,27.667,22.839,21.081,15.442,24.561
"2007-02",25.201,26.085,25.863,22.558,19.614,15.513,24.056
"2007-03",24.809,25.87,24.884,20.42,18.789,12.902,23.288
"2007-04",24.81,24.874,21.974,18.692,15.618,11.976,22.211
"2007-05",24.477,23.315,17.16,14.708,12.614,9.163,20.222
"2007-06",24.034,21.248,13.989,11.741,9.906,7.18,18.508
"2007-07",23.413,20.832,13.552,11.539,9.706,7.324,18.188
"2007-08",23.7,22.404,16.752,13.968,12.419,8.336,19.325
"2007-09",23.817,24.497,19.091,17.061,13.156,8.061,20.181
"2007-10",24.266,26.144,21.381,19.133,14.423,9.174,21.379
"2007-11",24.805,27.237,25.465,22.242,18.673,10.759,23.013
"2007-12",25,27.902,29.054,22.975,20.983,12.691,24.262
"2008-01",24.561,27.326,28.642,22.133,22.432,14.898,24.471
"2008-02",24.177,26.952,28.035,22.92,21.414,14.5,24.21
"2008-03",24.547,27.58,25.436,21.057,18.335,14.361,23.55
"2008-04",24.425,25.869,21.242,17.695,14.688,11.341,21.859
"2008-05",24.005,22.767,16.068,13.79,11.357,9.242,19.57
"2008-06",23.694,21.703,14.677,11.837,10.204,7.795,18.688
"2008-07",23.311,21.27,15.713,11.809,11.323,8.526,18.827
"2008-08",23.551,21.991,16.203,13.48,10.753,7.401,18.968
"2008-09",23.761,23.777,17.631,16.046,12.292,9.188,19.887
"2008-10",24.302,25.786,22.892,19.331,15.7,9.706,21.67
"2008-11",24.826,27.52,24.686,20.224,17.129,11.871,22.834
"2008-12",24.954,27.127,26.348,21.61,18.44,13.627,23.666
