#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.891,29.801,31.43,25.648,22.194,14.534,25.962
"2006-02",25.932,28.902,30.834,26.148,22.517,14.377,25.814
"2006-03",26.014,28.631,26.944,22.385,19.22,14.425,24.725
"2006-04",26.136,27.464,22.931,19.383,15.953,9.815,22.77
"2006-05",26.087,24.806,18.436,15.257,13.781,8.709,21.153
"2006-06",25.698,23.31,14.132,14.352,9.199,7.652,19.567
"2006-07",25.487,21.857,12.073,10.44,7.984,7.746,18.597
"2006-08",25.392,22.886,14.247,11.924,9.671,7.178,19.081
"2006-09",25.47,25.653,19.732,16.825,12.555,7.542,20.8
"2006-10",25.472,27.313,23.862,19.567,15.591,9.084,22.315
"2006-11",25.351,28.344,27.571,22.19,19.001,11.023,23.686
"2006-12",25.445,27.488,26.788,21.677,20.029,13.046,24.014
"2007-01",25.633,27.144,28.019,23.344,21.539,15.675,24.868
"2007-02",25.705,26.443,25.31,22.954,19.827,16.763,24.346
"2007-03",25.566,26.902,25.224,21.744,18.434,14.7,23.922
"2007-04",25.394,26.462,21.559,18.599,15.087,12.457,22.443
"2007-05",24.93,24.729,17.23,16.622,12.256,8.598,20.389
"2007-06",24.816,22.69,13.84,13.064,8.831,8.242,18.982
"2007-07",24.829,21.22,12.236,9.435,8.064,6.889,18.097
"2007-08",24.975,24.062,14.348,13.619,9.074,6.796,19.109
"2007-09",25.115,24.12,17.038,14.164,11.599,7.93,19.88
"2007-10",25.106,25.899,20.759,18.237,14.548,9.517,21.384
"2007-11",25.201,25.719,22.578,18.843,17.181,10.481,22.192
"2007-12",25.117,26.502,25.445,21.932,19.728,12.927,23.513
"2008-01",25.338,26.338,25.386,23.998,20.597,14.614,24.009
"2008-02",25.342,26.335,25.608,22.716,20.512,14.111,23.95
"2008-03",25.329,26.077,23.647,21.048,17.316,13.779,23.226
"2008-04",25.239,25.303,20.232,17.854,14.473,11.377,21.769
"2008-05",24.874,23.988,15.669,13.808,11.219,8.811,19.903
"2008-06",24.675,22.281,12.959,13.325,9.321,7.77,18.871
"2008-07",24.741,20.645,10.632,9.277,7.851,6.356,17.677
"2008-08",25.062,23.209,14.285,12.065,9.988,7.321,19.123
"2008-09",25.133,24.244,18.654,15.31,12.208,7.955,20.376
"2008-10",25.02,26.521,23.013,18.656,15.724,9.5,22.047
"2008-11",25.123,28.05,25.905,21.407,17.751,11.142,23.318
"2008-12",25.455,28.932,27.419,22.219,19.152,12.898,24.318
"2009-01",25.666,29.227,29.287,24.189,20.904,15.151,25.329
"2009-02",25.409,28.972,31.348,25.66,22.459,14.773,25.799
"2009-03",25.685,28.242,26.856,23.39,19.217,13.513,24.44
"2009-04",25.678,26.787,21.889,18.452,14.809,11.531,22.524
"2009-05",25.659,24.941,18.965,15.358,12.243,8.944,21.04
"2009-06",25.414,22.952,13.4,11.101,8.934,7.866,19.156
"2009-07",25.272,22.935,13.798,11.671,8.611,6.733,18.897
"2009-08",25.669,24.261,14.786,12.899,9.399,5.934,19.283
"2009-09",25.85,25.102,17.602,15.397,12.031,8.252,20.451
"2009-10",25.503,27.359,24.689,20.61,16.366,9.117,22.565
"2009-11",25.55,29.046,27.543,23.919,17.427,10.93,23.938
"2009-12",25.64,29.182,29.787,24.442,21.744,12.633,25.046
"2010-01",25.652,27.719,28.474,22.636,22.23,15.202,24.93
"2010-02",25.571,28.584,29.901,23.651,22.022,14.382,25.246
"2010-03",25.714,27.592,26.998,22.224,19.82,13.127,24.263
"2010-04",25.899,26.223,21.336,18.187,16.328,10.966,22.422
"2010-05",25.834,24.924,17.082,14.361,12.184,8.836,20.698
"2010-06",25.423,22.32,12.278,11.825,9.076,7.981,18.91
"2010-07",25.276,22.47,12.445,11.141,8.116,6.644,18.511
"2010-08",25.363,21.523,12.763,11.293,9.428,7.159,18.607
"2010-09",25.586,25.402,19.667,16.376,12.749,8.53,20.93
"2010-10",25.468,26.63,22.409,17.848,15.754,10.537,21.993
"2010-11",25.541,28.447,26.082,21.032,18.574,11.883,23.527
"2010-12",25.723,29.026,28.135,22.956,19.989,13.799,24.596
"2011-01",25.654,29.435,30.327,24.016,22.258,14.44,25.393
"2011-02",25.686,28.131,31.253,24.5,23.339,14.102,25.449
"2011-03",25.609,28.293,25.2,21.454,18.172,14.412,23.944
"2011-04",25.779,27.112,23.355,19.276,17.734,11.531,22.98
"2011-05",25.66,25.689,18.762,17.031,12.742,10.3,21.299
"2011-06",25.283,23.462,14.81,12.485,9.628,8.36,19.481
"2011-07",25.375,23.639,14.496,12.724,8.572,7.13,19.146
"2011-08",25.32,24.563,16.821,14.771,10.485,8.668,20.093
"2011-09",25.392,25.072,18.359,15.807,12.014,8.725,20.616
"2011-10",25.464,26.964,22.163,18.337,15.118,9.337,21.945
"2011-11",25.665,28.146,25.925,20.528,18.972,10.378,23.355
"2011-12",25.777,29.343,27.583,22.364,19.627,14.349,24.605
"2012-01",25.92,29.929,30.561,23.878,22.213,14.938,25.649
"2012-02",25.819,27.124,28.611,23.504,23.051,14.852,25.069
"2012-03",25.844,27.063,25.776,21.704,19.529,14.648,24.2
"2012-04",25.963,26.566,22.274,19.354,16.229,13.121,22.982
"2012-05",25.798,25.09,18.72,16.353,13.128,10.95,21.38
"2012-06",25.387,23.228,14.109,12.744,9.485,7.615,19.336
"2012-07",25.261,23.774,15.214,12.464,9.845,7.832,19.516
"2012-08",25.296,23.861,15.129,13.565,10.221,7.799,19.556
"2012-09",25.29,24.812,18.045,15.361,11.211,7.386,20.341
"2012-10",25.325,26.566,21.799,18.243,14.765,8.989,21.788
"2012-11",25.397,28.076,25.512,21.725,16.865,11.072,23.306
"2012-12",25.679,28.964,27.98,22.543,19.924,13.472,24.511
"2013-01",25.422,28.491,28.29,24.205,21.256,14.47,24.824
"2013-02",25.437,27.572,27.789,23.633,22.31,14.635,24.791
"2013-03",25.517,27.435,27.172,21.825,20.515,12.676,24.185
"2013-04",25.533,26.659,21.524,18.603,15.269,11.461,22.357
"2013-05",25.198,24.877,17.73,15.756,11.869,9.988,20.753
"2013-06",25.015,22.749,12.624,11.188,8.871,8.114,18.858
"2013-07",25.242,21.756,11.35,9.687,7.909,6.263,18.212
"2013-08",25.324,22.88,14.961,11.464,9.82,7.563,19.299
"2013-09",25.256,24.638,19.045,15.732,12.569,8.239,20.614
"2013-10",25.274,26.598,23.699,19.155,16.339,9.254,22.221
"2013-11",25.48,27.727,25.833,21.011,17.943,11.26,23.369
"2013-12",25.563,29.23,29.024,24.116,19.801,14.263,24.849
"2014-01",25.602,28.499,28.647,22.628,21.473,15.757,25.024
"2014-02",25.586,29.146,26.935,22.98,19.619,15.892,24.836
"2014-03",25.71,27.412,25.327,21.067,17.597,13.983,23.907
"2014-04",25.608,27.383,22.156,18.85,14.838,12.171,22.742
"2014-05",25.551,24.569,16.202,15.252,11.078,9.114,20.393
"2014-06",25.32,23.779,13.705,12.327,9.174,8.192,19.28
"2014-07",25.509,22.863,12.695,10.382,8.773,7.635,18.74
"2014-08",25.533,23.856,14.927,12.277,9.667,6.939,19.209
"2014-09",25.697,24.885,16.957,13.875,11.328,7.808,20.018
"2014-10",25.751,27.188,24.104,18.591,16.557,9.406,22.366
"2014-11",25.809,28.343,26.681,22.385,17.73,10.544,23.497
"2014-12",25.742,30.035,30.098,25.439,20.244,12.635,25.056
"2015-01",25.678,29.336,29.387,25.956,20.304,13.274,25.193
"2015-02",25.871,29.742,29.737,24.25,20.467,14.053,25.411
"2015-03",25.742,28.349,27.302,21.91,19.802,13.142,24.548
"2015-04",26.07,27.178,22.599,18.736,15.106,11.182,22.785
"2015-05",25.942,25.321,17.938,15.613,12.301,9.815,21.098
"2015-06",25.735,23.272,14.584,12.493,10.034,7.906,19.598
"2015-07",25.462,23.138,14.607,12.622,9.465,7.259,19.267
"2015-08",25.558,24.17,15.497,13.914,9.207,6.649,19.464
"2015-09",25.516,25.366,19.419,16.05,12.634,8.491,20.771
"2015-10",25.505,26.845,23.275,18.754,16.38,9.415,22.142
"2015-11",25.554,28.133,25.688,20.456,18.021,11.368,23.238
"2015-12",25.834,27.984,26.623,21.658,19.664,13.457,24.065
"2016-01",25.832,27.421,28.272,24.458,23.024,14.654,25.025
"2016-02",25.762,28.676,30.884,25.49,22.041,15.267,25.657
"2016-03",25.63,27.504,27.049,22.946,20.617,13.687,24.4
"2016-04",25.745,26.631,20.68,18.781,14.602,11.912,22.287
"2016-05",25.743,24.192,17.701,14.218,12.277,10.253,20.843
"2016-06",25.636,23.486,15.112,13.491,10.571,8.66,19.921
"2016-07",25.461,21.762,12.322,10.445,8.454,7.907,18.713
"2016-08",25.431,23.547,16.57,14.159,10.783,7.495,19.848
"2016-09",25.636,24.883,19.932,16.227,12.808,8.836,20.983
"2016-10",25.412,27.141,23.066,18.905,14.987,10.738,22.278
"2016-11",25.563,29.073,27.722,21.653,18.586,11.399,23.897
"2016-12",25.765,29.963,29.785,24.041,20.514,12.795,24.98
"2017-01",25.901,29.893,30.507,24.784,21.516,15.731,25.841
"2017-02",25.896,28.56,29.988,24.864,21.772,15.598,25.564
"2017-03",25.972,28.557,28.383,22.424,19.838,12.897,24.708
"2017-04",25.887,27.665,23.076,18.486,15.916,12.034,23.054
"2017-05",25.739,25.291,18.174,15.259,12.05,8.852,20.944
"2017-06",25.626,22.082,12.946,10.498,9.196,7.266,18.934
"2017-07",25.312,22.25,12.842,10.718,8.803,7.41,18.835
"2017-08",25.453,24.031,16.626,14.324,10.414,7.693,20.044
"2017-09",25.579,25.544,21.951,17.688,14.194,8.556,21.626
"2017-10",25.471,27.07,24.834,20.53,18.054,9.549,22.802
"2017-11",25.604,27.978,25.571,20.483,17.851,10.884,23.299
"2017-12",25.723,28.07,27.376,21.577,19.404,12.519,24.157
"2018-01",25.932,27.614,27.364,22.829,19.902,16.249,24.86
"2018-02",25.767,27.564,28.267,22.266,22.049,15.454,25.068
"2018-03",25.776,28.088,28.186,23.06,19.356,14.119,24.768
"2018-04",25.935,27.258,21.747,18.005,14.989,12.107,22.762
"2018-05",25.705,24.455,17.041,14.394,11.489,10.432,20.839
"2018-06",25.338,22.745,13.102,11.257,9.212,8.37,19.117
"2018-07",25.328,21.373,12.025,9.478,7.944,6.764,18.302
"2018-08",25.429,24.303,18.179,13.986,11.12,7.918,20.323
"2018-09",25.593,26.126,19.521,16.239,11.957,9.019,21.068
"2018-10",25.596,27.009,21.808,17.48,14.326,9.101,21.781
"2018-11",25.677,27.65,25.597,20.389,17.679,10.889,23.256
"2018-12",25.662,28.58,28.515,22.076,21.197,13.172,24.631
"2019-01",25.941,27.612,28.023,23.517,20.882,15.308,24.912
"2019-02",25.937,27.817,27.855,23.786,20.15,15.272,24.888
"2019-03",25.722,28.059,26.195,21.642,18.76,13.517,24.188
"2019-04",25.651,26.586,22.572,19.094,16.292,11.781,22.762
"2019-05",25.331,24.382,17.998,14.957,13.37,10.041,20.872
"2019-06",25.281,23.086,14.134,13.306,9.831,7.214,19.343
"2019-07",25.112,23.058,13.7,11.973,8.881,6.12,18.913
"2019-08",25.303,23.692,15.172,12.802,9.603,7.651,19.494
"2019-09",25.498,26.22,20.531,16.948,12.993,8.583,21.216
"2019-10",25.605,27.9,24.106,19.845,15.24,9.959,22.607
"2019-11",25.686,29.537,27.356,22.485,18.191,10.882,23.987
"2019-12",25.764,30.164,29.925,23.344,21.079,13.674,25.229
"2020-01",25.76,28.729,29.806,24.389,22.939,15.777,25.6
"2020-02",25.529,27.668,28.549,24.763,21.317,14.345,24.898
"2020-03",25.587,28.301,26.98,23.975,19.359,13.11,24.475
"2020-04",25.875,27.355,22.773,18.732,15.774,11.133,22.84
"2020-05",25.968,25.025,16.216,14.083,11.011,9.532,20.66
"2020-06",25.878,22.875,11.048,9.692,8.538,7.909,18.763
"2020-07",25.776,22.623,12.124,10.055,9.275,6.981,18.738
"2020-08",25.66,24.101,16.898,13.305,11.232,7.854,20.056
"2020-09",25.928,25.809,20.803,17.132,13.79,8.772,21.493
"2020-10",25.89,27.724,24.85,20.578,16.2,9.517,22.825
"2020-11",25.72,28.352,26.892,22.399,18.87,10.019,23.679
"2020-12",25.799,29.329,29.785,24.402,21.763,12.247,25.013
"2021-01",25.811,28.579,28.508,23.117,21.519,16.288,25.204
"2021-02",25.774,27.668,27.043,23.37,20.847,16.666,24.972
"2021-03",25.862,27.426,26.238,22.499,19.427,14.193,24.324
"2021-04",25.691,26.567,22.92,19.816,17.008,12.219,23.041
"2021-05",25.845,24.725,17.349,15.112,11.864,9.525,20.829
"2021-06",25.685,22.383,11.825,11.336,9.226,8.033,19.004
"2021-07",25.923,23.099,13.505,12.571,8.437,6.214,19.004
"2021-08",25.804,24.349,16.497,13.588,9.931,7.606,19.88
"2021-09",25.859,25.584,21.751,17.894,14.101,9.003,21.678
"2021-10",25.77,27.526,24.564,21.49,16.442,10.901,23.007
"2021-11",25.885,29.039,26.67,23.682,18.885,11.424,24.051
"2021-12",25.899,29.554,30.605,23.366,21.739,13.043,25.277
"2022-01",25.964,28.449,29.146,23.781,23.235,14.352,25.356
"2022-02",26.124,28.852,30.577,25.324,22.196,15.491,25.866
"2022-03",26.151,29.208,28.64,22.73,20.014,14.403,25.185
"2022-04",26.216,28.134,22.082,18.767,15.489,12.986,23.213
"2022-05",26.482,26.363,18.254,16.64,12.056,8.771,21.435
"2022-06",26.142,23.257,13.389,11.179,9.776,8.505,19.562
"2022-07",25.83,22.894,14.343,10.936,9.651,7.461,19.299
