#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.219,24.942,27.717,22.632,23.314,13.802,23.361
"1970-02",23.107,24.853,27.213,23.467,23.222,12.529,23.175
"1970-03",22.903,24.35,25.2,20.662,20.135,13.572,22.406
"1970-04",22.966,23.822,23.624,18.075,18.481,9.216,21.243
"1970-05",23.143,23.01,18.618,15.021,13.428,5.997,19.308
"1970-06",23.22,20.49,14.377,11.904,10.923,2.985,17.619
"1970-07",23.058,19.672,13.273,11.511,9.249,4.425,17.186
"1970-08",23.401,21.965,15.531,12.684,10.485,5.144,18.129
"1970-09",23.539,24.409,19.516,15.46,13.045,7.728,19.792
"1970-10",23.72,26.72,22.957,18.921,14.527,8.205,21.238
"1970-11",23.703,28.27,27.366,23.423,18.75,9.108,22.901
"1970-12",23.416,26.494,27.818,23.784,21.431,13.04,23.365
"1971-01",23.688,25.363,26.343,23.868,22.708,13.055,23.302
"1971-02",23.467,24.965,27.101,22.876,24.841,12.844,23.406
"1971-03",23.657,25.295,25.909,21.624,18.982,12.75,22.807
"1971-04",23.4,24.571,24.117,17.55,18.222,8.554,21.469
"1971-05",23.751,22.849,19.136,15.041,14.635,7.286,19.736
"1971-06",23.583,21.068,14.347,12.093,10.59,4.521,17.805
"1971-07",23.019,19.068,14.182,10.224,10.401,5.228,17.356
"1971-08",23.613,22.559,15.63,13.43,10.43,5.127,18.276
"1971-09",23.809,24.362,20.636,15.784,13.703,6.557,20.022
"1971-10",24.066,27.159,23.98,20.125,16.017,8.785,21.761
"1971-11",23.836,27.737,27.032,22.216,17.292,11.23,22.809
"1971-12",23.905,27.875,26.721,22.283,18.778,13.502,23.253
"1972-01",24.185,27.344,30.742,27.344,24.114,12.799,24.748
"1972-02",23.747,25.821,28.059,24.629,22.436,12.866,23.685
"1972-03",23.674,26.761,26.171,20.8,19.77,11.672,22.979
"1972-04",24.223,25.699,23.037,18.407,16.822,8.519,21.69
"1972-05",24.306,24.542,19.917,15.802,14.292,7.284,20.408
"1972-06",23.757,22.361,16.62,13.433,11.544,4.731,18.721
"1972-07",23.712,19.902,12.726,10.484,9.152,4.339,17.328
"1972-08",23.67,22.061,16.887,13.424,11.093,6.779,18.77
"1972-09",23.839,25.694,22.298,17.641,14.935,6.009,20.515
"1972-10",24.082,27.672,26.026,22.442,16.711,7.469,22.172
"1972-11",24.079,28.063,27.585,23.447,18.112,10.466,23.046
"1972-12",23.552,27.823,28.675,25.36,21.11,11.862,23.701
"1973-01",23.733,27.211,29.55,23.1,22.207,14.735,24.275
"1973-02",23.496,27.103,30.607,24.351,22.043,15.063,24.647
"1973-03",23.716,26.445,25.234,20.932,18.52,13.564,23.007
"1973-04",23.727,25.945,24.681,18.828,17.947,9.961,22.141
"1973-05",23.852,24.089,19.598,15.415,13.722,8.176,20.208
"1973-06",23.969,21.476,13.991,11.118,9.749,6.134,18.163
"1973-07",23.804,20.934,14.238,11.674,9.74,5.193,17.945
"1973-08",23.621,20.733,14.509,11.462,9.869,4.494,17.801
"1973-09",24.073,24.859,20.521,17.225,12.967,6.531,20.183
"1973-10",24.247,26.52,24.454,19.603,16.106,8.728,21.813
"1973-11",24.124,27.642,24.923,20.503,17.643,11.611,22.559
"1973-12",23.991,28.016,28.664,22.9,21.691,12.258,23.777
"1974-01",23.8,27.287,29.382,24.602,22.169,14.691,24.359
"1974-02",23.968,26.198,28.744,24.491,22.536,14.243,24.093
"1974-03",23.601,25.822,25.773,22.318,19.333,13.988,23.132
"1974-04",23.693,24.313,22.085,17.97,16.943,11.12,21.462
"1974-05",23.678,23.29,19.293,15.303,13.691,8.055,19.897
"1974-06",23.517,21.132,14.343,11.736,10.043,5.769,17.856
"1974-07",23.59,22.003,15.296,12.529,10.056,5.007,17.99
"1974-08",23.86,23.769,16.47,13.507,10.477,5.693,18.63
"1974-09",24.178,25.975,22.037,16.985,14.486,6.574,20.479
"1974-10",23.901,26.842,24.126,19.204,16.75,8.706,21.499
"1974-11",24.031,28.109,26.069,22.039,17.625,12.107,22.722
"1974-12",24.326,28.091,29.065,23.672,21.12,15.267,24.242
"1975-01",24.293,26.737,29.198,24.09,22.845,12.443,23.971
"1975-02",23.829,25.585,25.587,22.604,21.666,13.331,23.225
"1975-03",23.654,26.361,25.211,20.923,19.782,12.468,22.713
"1975-04",23.659,23.902,20.904,18.039,15.752,10.471,21.012
"1975-05",23.738,21.844,17.968,13.768,13.591,8.457,19.604
"1975-06",23.35,21.223,16.186,11.818,11.336,5.144,18.259
"1975-07",23.612,20.64,13.188,11.307,8.935,4.956,17.473
"1975-08",23.366,23.624,17.272,12.405,10.48,4.521,18.506
"1975-09",24.018,25.931,21.795,17.12,13.304,6.375,20.413
"1975-10",23.816,26.97,24.575,19.407,16.126,7.52,21.46
"1975-11",23.833,28.636,26.106,20.885,18.22,12.83,22.86
"1975-12",23.613,27.512,28.33,22.265,21.02,12.762,23.464
"1976-01",23.676,28.139,29.581,25.413,20.969,14.406,24.269
"1976-02",23.654,27.118,30.773,25.828,23.234,13.203,24.537
"1976-03",23.431,25.772,25.415,22.903,17.993,13.148,22.869
"1976-04",23.335,25.217,21.233,18.727,15.665,9.113,21.018
"1976-05",23.565,23.363,18.448,15.463,13.832,6.95,19.644
"1976-06",23.469,20.839,14.428,12.09,10.421,5.165,17.943
"1976-07",23.558,21.254,13.506,11.958,9.465,3.091,17.399
"1976-08",23.653,22.287,15.885,13.2,10.793,5.067,18.359
"1976-09",23.923,24.422,20.217,16.19,13.874,5.654,20.029
"1976-10",24.41,27.55,24.266,20.373,14.833,8.225,21.849
"1976-11",24.004,28.885,27.181,22.649,18.472,11.06,23.171
"1976-12",23.91,29.326,29.707,24.297,20.756,12.324,24.148
"1977-01",23.731,27.404,29.971,26.385,22.872,13.883,24.428
"1977-02",23.734,26.248,27.789,22.433,21.844,14.916,23.917
"1977-03",24.033,28.529,28.229,22.551,20.257,14.149,24.016
"1977-04",24.284,24.444,22.248,17.799,16.204,9.739,21.465
"1977-05",24.099,24.451,19.383,15.538,13.065,7.141,20.157
"1977-06",24.032,21.563,14.682,12.82,10.001,4.544,18.163
"1977-07",23.684,20.374,12.624,10.736,8.44,3.742,17.196
"1977-08",23.759,22.173,15.198,11.944,10.102,4.722,18.035
"1977-09",23.943,24.9,20.832,16.153,13.897,7.506,20.149
"1977-10",24.3,26.645,22.951,19.779,14.915,8.765,21.33
"1977-11",23.963,28.447,26.657,22.351,18.76,9.973,22.922
"1977-12",23.948,26.43,28.247,23.817,21.768,12.863,23.621
"1978-01",23.994,25.929,28.267,23.249,23.02,14.676,23.946
"1978-02",23.87,25.445,26.391,23.036,21.47,14.931,23.569
"1978-03",23.58,25.535,26.715,21.388,20.637,13.042,23.131
"1978-04",23.938,25.094,23.62,18.457,17.459,10.457,21.837
"1978-05",23.898,23.04,18.851,14.794,13.558,8.542,19.952
"1978-06",23.477,20.713,15.889,11.456,10.918,5.682,18.173
"1978-07",23.278,20.494,13.442,11.931,9.104,4.898,17.323
"1978-08",23.484,23.269,16.087,13.625,10.223,5.087,18.315
"1978-09",23.599,25.251,20.729,16.268,12.568,6.238,19.973
"1978-10",24.208,26.989,21.368,19.565,13.185,7.241,20.916
"1978-11",23.743,27.472,27.358,22.685,17.793,9.002,22.691
"1978-12",23.885,27.243,28.338,22.78,21.317,13.065,23.647
"1979-01",23.982,27.58,28.917,22.683,22.803,16.23,24.407
"1979-02",24.075,26.231,28.049,22.484,21.369,15.709,24.014
"1979-03",23.636,27.271,27.369,21.194,20.055,13.028,23.376
"1979-04",23.664,25.946,23.814,18.329,17.708,9.791,21.787
"1979-05",23.967,23.371,17.35,15.145,12.966,7.132,19.5
"1979-06",23.486,20.966,14.641,11.118,10.283,4.897,17.772
"1979-07",23.259,20.933,14.02,11.15,9.249,4.683,17.466
"1979-08",23.54,20.561,14.651,11.545,9.859,6.173,17.953
"1979-09",24.017,25.316,20.598,15.186,12.582,7.413,20.208
"1979-10",24.366,27.644,25.291,20.013,16.454,8.31,22.058
"1979-11",24.226,27.841,25.235,22.43,17.585,11.561,22.765
"1979-12",24.108,28.059,28.936,24.782,20.803,10.718,23.851
"1980-01",23.967,27.246,28.989,24.029,22.48,15.735,24.404
"1980-02",23.886,26.969,29.597,24.597,23.854,14.425,24.554
"1980-03",24.101,27.121,27.297,23.87,20.452,12.556,23.705
"1980-04",24.32,26.087,25.329,19.689,18.746,9.274,22.421
"1980-05",24.252,22.591,16.196,14.627,11.868,8.153,19.389
"1980-06",23.947,21.025,13.495,11.347,9.815,6.471,18.023
"1980-07",24.12,21.515,12.986,11.697,8.411,3.531,17.499
"1980-08",23.982,22.858,16.697,12.856,10.642,3.243,18.447
"1980-09",24.135,25.951,19.862,16.935,12.223,5.848,19.94
"1980-10",24.205,28.457,25.14,22.688,15.866,7.716,22.215
