#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.675,26.236,26.582,22.684,21.743,16.52,24.16
"2006-02",24.459,25.251,23.449,21.975,19.362,16.404,23.272
"2006-03",24.539,25.722,24.66,21.571,18.23,14.608,23.216
"2006-04",24.25,24.634,21.305,18.137,15.31,12.942,21.819
"2006-05",23.877,22.912,18.137,14.039,13.402,10.491,20.24
"2006-06",23.896,22.345,14.626,11.73,10.019,10.137,19.071
"2006-07",23.798,20.496,12.149,10.502,8.6,7.309,17.905
"2006-08",24.094,21.916,14.064,12.729,9.913,8.061,18.786
"2006-09",24.35,23.92,19.652,16.453,14.703,8.798,20.539
"2006-10",24.257,25.77,21.305,17.519,14.681,9.736,21.26
"2006-11",24.25,26.345,23.923,20.913,17.32,12.13,22.517
"2006-12",24.327,27.303,27.227,22.73,19.881,13.426,23.713
"2007-01",24.642,27.567,28.024,22.764,21.214,15.883,24.454
"2007-02",24.747,26.387,27.535,23.837,21.944,14.175,24.228
"2007-03",24.687,26.945,25.537,21.778,19.345,13.773,23.574
"2007-04",24.534,25.292,22.06,18.003,16.898,11.85,21.916
"2007-05",24.124,22.295,16.157,13.951,12.277,9.868,19.705
"2007-06",24.001,21.729,12.992,11.99,9.368,8.406,18.53
"2007-07",23.688,21.066,12.728,10.863,9.1,6.616,17.822
"2007-08",24.211,21.027,12.346,11.432,9.448,7.825,18.121
"2007-09",24.479,23.923,17.903,14.942,12.447,9.849,20.175
"2007-10",24.29,25.756,21.643,18.242,14.449,9.616,21.271
"2007-11",24.248,26.351,25.028,21.321,18.277,11.115,22.629
"2007-12",24.196,26.511,27.359,21.847,20.737,12.886,23.606
"2008-01",24.429,26.951,28.401,22.044,20.808,14.927,24.201
"2008-02",24.748,26.838,27.319,22.292,21.645,14.181,24.143
"2008-03",24.834,26.422,25.417,21.895,18.908,12.628,23.35
"2008-04",24.538,25.373,20.211,16.962,14.467,11.838,21.49
"2008-05",24.328,23.718,15.907,15.53,11.98,10.832,20.152
"2008-06",23.857,21.475,13.861,12.036,10.094,8.155,18.678
"2008-07",23.877,21.123,14.053,11.666,9.63,8.757,18.596
"2008-08",24.261,22.23,14.78,12.554,9.67,7.919,18.83
"2008-09",24.723,24.212,19.258,15.718,13.473,10.102,20.711
"2008-10",24.415,26.827,23.516,18.691,16.688,11.616,22.27
"2008-11",24.388,27.772,26.786,21.624,18.655,12.924,23.452
"2008-12",24.553,28.547,27.396,22.818,19.341,14.48,24.08
"2009-01",24.521,26.923,28.362,23.086,22.565,15.246,24.517
"2009-02",24.574,26.649,26,22.341,20.765,15.06,23.898
"2009-03",24.677,25.994,23.376,21.426,17.66,12.961,22.928
"2009-04",24.562,26.008,22.063,17.635,16.411,12.178,22.26
"2009-05",24.434,24.058,18.818,16.035,13.709,8.422,20.533
"2009-06",24.151,21.729,13.022,13.237,9.886,8.051,18.575
"2009-07",24.159,20.505,11.135,11.572,9.134,8.479,17.942
"2009-08",24.23,22.35,14.647,13.449,10.189,8.083,18.869
"2009-09",24.528,25.284,19.901,15.455,13.357,9.116,20.705
"2009-10",24.437,26.637,24.164,19.33,16.998,10.406,22.244
"2009-11",24.397,27.187,24.824,20.96,18.149,12.836,22.946
"2009-12",24.604,26.373,26.351,21.19,20.992,14.652,23.619
"2010-01",24.496,25.651,25.921,22.076,21.726,14.774,23.727
"2010-02",24.452,25.712,26.053,23.661,22.201,14.974,23.973
"2010-03",24.448,25.957,25.314,20.495,19.798,13.519,23.277
"2010-04",24.218,25.391,23.063,19.424,16.834,12.615,22.291
"2010-05",24.018,22.052,15.475,14.729,12.064,9.954,19.633
"2010-06",23.882,21.429,14.283,12.09,10.333,8.432,18.759
"2010-07",23.997,21.896,13.308,10.933,8.586,8.323,18.408
"2010-08",24.359,22.846,15.356,13.537,10.953,8.362,19.225
"2010-09",24.562,25.112,21.072,16.068,14.107,10.699,21.143
"2010-10",24.399,26.581,22.446,18.548,15.359,11.06,21.897
"2010-11",24.239,27.103,25.158,20.675,18.06,12.657,22.917
"2010-12",24.363,27.41,27.977,22.186,21.129,14.244,24.039
"2011-01",24.62,26.919,28.505,23.751,22.418,14.17,24.409
"2011-02",24.942,27.367,29.512,23.752,23.358,13.498,24.731
"2011-03",24.969,26.487,26.217,21.331,19.523,14.938,23.789
"2011-04",24.595,24.837,22.473,18.079,17.565,12.778,22.279
"2011-05",24.093,22.914,18.14,14.371,12.68,11.247,20.328
"2011-06",24.15,21.842,13.559,13.188,10.048,8.549,18.847
"2011-07",24.014,20.823,11.321,10.572,8.475,8.591,17.987
"2011-08",24.194,23.588,16.21,13.833,11.317,8.292,19.398
"2011-09",24.361,24.764,20.395,16.908,13.805,8.963,20.652
"2011-10",24.804,24.415,20.386,17.929,15.274,10.925,21.198
"2011-11",24.627,26.339,24.906,19.533,18.171,11.925,22.617
"2011-12",24.629,27.224,27.938,22.088,21.168,12.589,23.796
"2012-01",24.814,26.464,28.261,24.534,22.333,15.124,24.448
"2012-02",24.621,25.745,26.399,22.37,21.489,15.623,23.954
"2012-03",24.425,26.065,25.673,20.595,19.379,13.472,23.32
"2012-04",24.58,25.374,20.912,18.952,14.41,11.649,21.779
"2012-05",24.257,23.221,15.973,14.943,11.727,8.794,19.724
"2012-06",24.159,20.324,11.123,10.068,8.533,8.595,17.99
"2012-07",24.204,21.32,12.436,11.92,9.392,8.529,18.303
"2012-08",24.523,22.101,14.114,12.957,9.819,7.534,18.658
"2012-09",24.659,23.757,17.863,14.417,13.261,9.658,20.138
"2012-10",24.57,25.224,22.796,18.095,17.514,11.031,21.932
"2012-11",24.623,27.311,26.443,21.889,19.756,12.727,23.477
"2012-12",24.488,27.41,28.243,23.621,21.129,14.734,24.314
"2013-01",24.801,27.063,26.97,23.227,19.818,17.393,24.418
"2013-02",24.946,27.253,28.131,23.448,21.53,15.125,24.573
"2013-03",24.845,27.052,24.345,21.748,17.89,15.494,23.52
"2013-04",24.518,25.626,20.738,18.415,15.75,12.282,21.991
"2013-05",24.347,24.335,17.909,15.129,12.8,10.397,20.533
"2013-06",24.121,22.073,13.398,11.962,9.668,7.573,18.622
"2013-07",24.539,21.299,12.339,11.028,8.601,7.92,18.277
"2013-08",24.409,22.479,13.363,12.508,9.417,8.342,18.657
"2013-09",24.553,24.053,18.094,14.612,12.112,9.446,20.096
"2013-10",24.579,26.174,22.682,19.499,16.018,10.953,21.894
"2013-11",24.606,27.562,26.24,20.333,18.302,11.893,23.04
"2013-12",24.619,27.653,28.111,21.941,20.658,14.949,24.181
"2014-01",24.891,27.295,28.105,22.766,20.947,17.028,24.566
"2014-02",24.526,27.023,28.875,23.713,22.694,15.777,24.687
