#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.048,29.486,29.751,24.005,22.386,15.447,25.832
"2006-02",26.896,29.509,30.352,25.022,22.84,14.842,25.95
"2006-03",26.549,28.328,27.79,22.014,20.479,14.309,24.827
"2006-04",26.515,27.243,23.463,19.279,17.45,12.395,23.373
"2006-05",26.455,25.789,18.826,15.05,12.789,9.075,21.347
"2006-06",26.202,22.071,13.045,10.565,9.004,8.4,19.186
"2006-07",25.977,22.315,14.519,9.485,9.49,7.655,19.123
"2006-08",25.976,22.768,17.236,11.899,12.074,8.511,19.979
"2006-09",26.438,25.825,21.766,16.364,13.859,8.99,21.707
"2006-10",26.555,27.115,24.92,18.1,15.911,9.53,22.714
"2006-11",26.927,28.843,27.301,21.948,18.186,10.318,24.007
"2006-12",27.118,29.917,29.221,24.619,20.838,13.98,25.49
"2007-01",26.996,29.733,30.397,25.919,23.798,15.187,26.167
"2007-02",26.83,29.72,29.584,25.143,22.287,15.574,25.892
"2007-03",26.726,28.335,27.462,23.228,20.93,13.707,24.809
"2007-04",26.587,27.154,25.088,20.259,18.753,12.128,23.719
"2007-05",26.402,24.139,16.68,16.395,12.806,10.909,21.034
"2007-06",26.256,22.821,14.861,10.811,10.407,9.329,19.658
"2007-07",26.098,23.349,14.267,11.278,9.867,8.928,19.355
"2007-08",26.285,22.736,14.743,11.398,10.042,8.689,19.375
"2007-09",26.745,25.947,19.088,15.375,13.02,9.648,21.223
"2007-10",27.009,27.386,24.1,18.017,15.513,9.923,22.687
"2007-11",27.112,28.554,25.388,20.509,18.15,12.547,23.845
"2007-12",27.294,29.421,27.08,22.509,20.376,13.689,24.835
"2008-01",26.758,29.788,29.522,24.353,21.973,15.544,25.677
"2008-02",26.584,29.452,29.52,23.99,21.939,15.608,25.686
"2008-03",26.648,28.313,27.635,21.906,21.54,14.071,24.89
"2008-04",26.685,26.626,23.018,19.067,18.103,11.543,23.149
"2008-05",26.305,22.977,16.205,13.311,12.296,9.376,20.402
"2008-06",25.947,21.711,14.883,12.15,11.319,8.521,19.602
"2008-07",25.975,22.703,15.366,11.014,10.896,8.425,19.542
"2008-08",26.097,23.4,16.921,12.869,11.458,9.391,20.133
"2008-09",26.469,25.314,21.295,16.812,14.754,9.808,21.754
"2008-10",26.672,27.827,25.854,20.82,16.999,10.682,23.493
"2008-11",27.099,29.182,27.515,21.704,19.267,10.131,24.257
"2008-12",27.037,29.712,28.803,24.605,20.627,13.298,25.324
"2009-01",27.05,30.048,29.947,23.811,22.867,14.255,25.855
"2009-02",26.861,29.393,29.712,25.241,22.439,15.63,25.936
