#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.894,29.213,29.08,22.951,21.982,14.984,25.441
"2006-02",26.578,28.663,29.717,22.951,23.018,14.971,25.487
"2006-03",26.424,28.131,29.051,21.901,21.224,13.936,24.922
"2006-04",26.315,27.131,24.291,18.757,16.924,13.041,23.312
"2006-05",26.117,24.969,20.912,15.381,14.571,11.097,21.779
"2006-06",25.972,22.441,15.015,12.019,10.24,9.832,19.666
"2006-07",25.898,21.757,13.992,9.17,8.98,8.951,19.02
"2006-08",25.99,22.463,16.192,11.017,10.181,9.212,19.671
"2006-09",26.281,24.888,19.559,14.301,12.768,9.682,20.986
"2006-10",26.468,27.666,25.234,19.454,17.079,10.825,23.11
"2006-11",26.541,28.803,29.399,22.849,20.696,11.051,24.595
"2006-12",26.484,29.003,29.539,24.505,22.347,12.098,25.091
"2007-01",26.524,29.603,29.286,24.821,21.667,15.553,25.636
"2007-02",26.581,28.846,30.445,24.426,24.549,14.775,25.882
"2007-03",26.268,27.859,28.964,22.769,22.076,13.753,24.943
"2007-04",26.397,27.39,24.133,21.499,16.766,12.88,23.492
"2007-05",26.326,24.56,19.99,16.096,14.217,10.96,21.594
"2007-06",25.953,21.702,14.622,9.695,9.265,8.874,19.169
"2007-07",25.641,20.07,12.91,9.353,9.076,8.348,18.374
"2007-08",25.895,22.609,16.196,11.319,10.813,8.281,19.401
"2007-09",26.196,24.157,19.636,14.275,12.653,8.995,20.744
"2007-10",26.509,27.252,25.384,18.936,16.998,10.275,22.896
"2007-11",26.589,28.681,28.268,22.559,19.415,10.924,24.133
"2007-12",26.79,29.592,29.465,22.22,21.743,12.856,25.109
"2008-01",26.776,29.397,30.376,24.191,23.054,15.573,25.901
"2008-02",26.543,28.56,29.816,23.016,23.619,15.147,25.614
"2008-03",26.511,27.491,27.462,21.685,21.558,14.934,24.811
"2008-04",26.528,25.493,22.779,17.562,19.057,12.416,22.98
"2008-05",26.517,24.08,18.368,13.186,13.364,11.013,21.17
"2008-06",26.069,21.428,15.193,9.932,10.698,9.533,19.442
"2008-07",25.791,21.446,14.638,10.684,9.812,8.145,18.95
"2008-08",25.929,22.994,18.503,12.227,11.712,8.065,19.933
"2008-09",26.218,25.673,21.989,16.251,14.188,9.994,21.601
"2008-10",26.269,27.509,27.355,20.981,18.884,10.972,23.561
"2008-11",26.915,28.947,29.109,22.66,20.838,11.376,24.62
"2008-12",26.885,29.237,31.033,25.609,23.4,13.509,25.713
"2009-01",26.708,29.033,31.884,26.572,23.792,14.225,26.028
"2009-02",26.775,28.411,30.288,25.659,26.076,14.226,25.987
"2009-03",26.626,27.857,26.543,21.821,20.035,14.325,24.577
"2009-04",26.642,27.496,24.015,19.778,17.387,12.603,23.503
"2009-05",26.674,25.176,20.347,15.226,14.142,10.433,21.757
"2009-06",26.43,21.927,14.615,10.463,9.889,8.532,19.504
"2009-07",26.12,21.554,13.4,8.607,8.298,6.994,18.588
"2009-08",26.207,22.733,16.839,11.799,11.249,8.116,19.752
"2009-09",26.333,24.464,20.532,14.533,12.739,9.051,21.046
