#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.674,26.752,30.626,24.579,27.282,14.841,24.807
"2006-02",23.551,25.869,28.581,25.698,22.843,13.739,23.997
"2006-03",23.496,25.827,27.688,23.331,21.723,12.575,23.495
"2006-04",23.734,26.298,26.35,20.448,20.491,10.288,22.856
"2006-05",23.818,24.365,22.141,16.608,16.536,7.817,20.909
"2006-06",23.777,22.949,19.281,14.8,14.118,7.281,19.735
"2006-07",23.837,23.657,16.836,14.124,11.111,5.287,18.888
"2006-08",23.688,25.008,18.764,16.149,11.534,6.665,19.51
"2006-09",23.77,27.004,23.801,18.593,15.141,7.902,21.2
"2006-10",24.017,28.348,26.194,21.47,17.804,8.774,22.378
"2006-11",24.01,28.952,29.195,22.751,21.814,10.815,23.605
"2006-12",23.735,28.623,30.352,23.581,22.745,13.189,24.256
"2007-01",24.1,27.539,29.897,25.25,25.377,13.506,24.646
"2007-02",23.822,25.795,27.878,22.863,23.801,13.898,23.903
"2007-03",23.636,25.774,27.625,22.1,24.464,12.249,23.597
"2007-04",23.793,25.591,26.999,20.32,21.341,9.585,22.809
"2007-05",23.557,24.109,21.711,16.481,15.593,8.003,20.635
"2007-06",23.855,23.293,19.278,15.079,14.39,6.478,19.774
"2007-07",23.575,21.953,16.553,13.041,11.246,5.994,18.679
"2007-08",23.424,23.496,20.087,14.288,12.659,6.57,19.563
"2007-09",23.726,26.519,21.897,16.552,13.652,6.968,20.463
"2007-10",24.003,28.171,26.792,20.867,19.238,9.003,22.614
"2007-11",23.757,28.051,27.831,22.866,20.75,9.6,22.958
"2007-12",23.72,27.568,30.259,24.676,25.313,12.213,24.248
"2008-01",23.844,26.029,28.248,26.298,25.728,12.181,24.015
"2008-02",23.677,25.958,28.026,22.972,23.785,15.329,23.966
"2008-03",23.718,25.358,26.785,21.914,23.383,11.767,23.207
"2008-04",23.464,25.614,25.009,19.34,18.829,11.302,22.194
"2008-05",23.611,23.522,19.999,16.343,15.494,7.279,20.182
"2008-06",23.553,21.889,16.928,12.6,12.357,6.929,18.878
"2008-07",23.32,22.318,17.957,13.762,11.996,6.437,18.87
"2008-08",23.444,23.343,19.135,14.803,13.566,6.354,19.333
"2008-09",23.807,25.77,20.88,17.707,14.082,7.623,20.409
"2008-10",23.802,28.337,26.314,19.542,17.838,9.044,22.212
"2008-11",23.623,28.091,27.362,22.381,18.346,11.81,22.931
"2008-12",23.572,28.396,30.099,23.824,22.404,14.695,24.308
"2009-01",23.58,27.478,30.108,23.506,23.362,14.879,24.402
"2009-02",23.695,28.541,31.329,23.2,24.31,15.015,24.881
"2009-03",23.446,27.866,28.417,20.84,21.764,13.387,23.61
"2009-04",23.518,26.342,25.417,18.512,19.345,11.043,22.347
"2009-05",23.769,25.232,22.04,16.588,15.725,9.221,21.119
"2009-06",24.056,24.125,17.12,14.247,11.84,7.067,19.407
"2009-07",23.685,23.535,16.484,12.567,10.401,6.002,18.76
"2009-08",23.731,24.519,20.017,13.948,12.321,6.409,19.686
"2009-09",23.548,26.401,21.794,17.318,14.896,7.285,20.63
"2009-10",23.831,28.37,27.948,22.315,19.702,9.509,22.879
"2009-11",23.922,28.34,27.208,20.841,19.993,12.004,23.122
"2009-12",23.669,28.625,30.085,22.937,23.971,13.795,24.458
"2010-01",24.026,26.676,27.92,23.05,24.542,13.561,24.015
"2010-02",23.799,27.448,28.58,22.74,22.359,14.966,24.224
"2010-03",23.798,26.625,29.872,22.064,25.058,12.311,24.196
"2010-04",23.565,26.098,26.322,20.226,19.572,9.295,22.45
"2010-05",23.902,25.657,22.471,17.899,15.433,7.957,21.175
"2010-06",23.862,24.021,19.615,14.785,12.637,7.4,19.888
"2010-07",23.507,22.987,18.714,13.482,12.583,5.527,19.227
"2010-08",23.738,24.978,19.257,15.582,11.419,6.883,19.796
"2010-09",23.872,26.02,21.831,17.038,13.958,8.189,20.773
"2010-10",23.781,28.267,26.883,20.839,18.227,9.164,22.445
"2010-11",23.678,27.538,28.324,23.283,20.767,10.947,23.233
"2010-12",23.262,27.066,28.639,24.424,21.931,12.343,23.443
"2011-01",23.162,26.583,31.177,25.512,25.998,15.112,24.619
"2011-02",23.413,26.295,30.05,26.509,26.106,14.265,24.535
"2011-03",23.198,25.197,25.849,22.516,20.989,12.089,22.747
"2011-04",23.247,25.759,25.794,19.976,20.094,10.739,22.416
