#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.682,26.892,30.597,24.515,26.263,14.038,24.688
"2006-02",23.369,26.033,28.028,24.22,23.387,11.606,23.674
"2006-03",23.46,27.49,29.009,22.104,23.13,12.058,23.793
"2006-04",23.584,25.617,24.987,18.538,18.937,10.4,22.214
"2006-05",23.631,23.903,19.416,15.795,14.44,7.961,20.207
"2006-06",23.675,22.367,16.941,12.623,11.395,6.472,18.967
"2006-07",23.577,22.662,17.115,13.146,11.286,5.495,18.759
"2006-08",23.907,24.009,20.03,15.119,12.899,6.861,19.966
"2006-09",24.174,26.352,23.464,17.662,15.286,6.548,21.109
"2006-10",23.882,28.166,26.796,20.682,18.202,8.251,22.387
"2006-11",23.782,28.88,27.795,23.25,18.812,10.173,23.14
"2006-12",24.218,28.501,31.047,24.215,23.841,10.923,24.419
"2007-01",24.038,26.912,30.851,26.052,25.617,13.541,24.879
"2007-02",23.6,27.368,31.204,25.167,25.419,11.203,24.635
"2007-03",24.006,27.307,29.466,23.436,23.362,11.218,24.131
"2007-04",23.799,26.894,26.026,19.61,19.404,9.078,22.635
"2007-05",24.108,25.308,22.072,17.13,16.548,7.317,21.068
"2007-06",24.356,24.361,19.253,15.48,13.425,6.546,20.02
"2007-07",23.926,24.527,19.105,15.289,11.679,4.652,19.491
"2007-08",24.044,25.314,21.249,15.614,13.337,5.652,20.141
"2007-09",24.2,26.447,21.505,16.856,13.67,7.211,20.681
"2007-10",24.035,28.141,26.726,21.475,18.653,8.989,22.658
"2007-11",24.164,29.083,28.716,22.126,19.005,10.794,23.409
"2007-12",24.056,28.04,30.099,23.578,23.442,13.215,24.344
"2008-01",24.098,27.406,29.064,25.323,23.43,14.776,24.575
"2008-02",24.217,26.827,29.269,25.272,22.75,13.885,24.334
"2008-03",23.83,26.066,28.806,24.534,22.171,12.433,23.82
"2008-04",23.705,25.985,25.324,19.788,19.272,10.614,22.44
"2008-05",23.962,23.419,19.65,15.415,14.47,7.909,20.352
"2008-06",23.888,23.795,17.257,14.868,11.123,6.875,19.432
"2008-07",23.63,21.661,13.569,10.663,9.377,5.143,17.931
"2008-08",23.728,24.626,20.503,15.142,12.708,6.836,20.04
"2008-09",23.93,25.79,22,17.41,14.114,7.612,20.717
"2008-10",23.877,27.846,26.743,20.863,18.986,8.758,22.495
"2008-11",23.767,26.21,26.309,21.6,20.347,10.779,22.712
"2008-12",23.411,27.312,28.932,24.683,23.361,12.152,23.826
"2009-01",23.757,27.456,30.334,26.075,24.356,13.534,24.611
"2009-02",23.753,26.493,29.461,25.017,23.989,13.486,24.393
"2009-03",23.6,26.943,28.27,22.927,21.883,11.763,23.693
"2009-04",23.639,25.155,24.278,20.452,19.521,8.666,22.071
"2009-05",23.844,24.956,22.273,17.453,16.157,7.507,21.088
"2009-06",24.186,23.303,17.994,14.449,12.788,7.026,19.761
"2009-07",23.721,23.455,20.013,13.98,12.873,5.937,19.573
"2009-08",23.832,24.673,20.803,15.754,13.246,6.583,20.096
"2009-09",24.101,25.701,21.823,15.609,13.899,6.906,20.611
"2009-10",24.534,29.308,27.645,21.502,17.933,9.305,23.064
"2009-11",24.225,28.796,28.471,21.538,20.45,10.556,23.453
"2009-12",23.782,27.803,29.544,25.795,21.61,11.497,23.93
"2010-01",23.244,25.707,28.598,23.475,24.474,15.106,23.963
"2010-02",23.372,27.086,30.403,24.354,23.8,13.995,24.4
"2010-03",23.266,26.732,29.587,22.558,23.459,13.02,23.931
"2010-04",23.6,26.671,26.82,20.462,20.402,11.396,22.934
"2010-05",23.93,25.163,22.176,16.411,16.506,8.847,21.156
"2010-06",24.092,23.761,16.997,14.855,11.759,7.327,19.569
"2010-07",23.592,23.815,18.872,13.349,11.75,7.145,19.577
"2010-08",23.999,25.169,20.669,15.449,12.904,6.754,20.239
"2010-09",23.75,27.122,24.166,17.19,14.116,7.285,21.187
"2010-10",24.15,28.321,25.975,21.09,17.487,8.606,22.403
"2010-11",24.14,27.503,26.704,22.633,18.712,12.068,23.032
"2010-12",23.934,28.423,29.536,23.021,22.993,12.718,24.166
"2011-01",23.833,27.443,29.054,24.192,23.751,14.657,24.44
"2011-02",23.501,27.264,30.108,23.603,24.914,14.976,24.581
"2011-03",23.885,28.087,30.883,23.226,24.457,12.449,24.492
"2011-04",23.717,25.876,23.74,19.447,16.806,10.627,21.972
"2011-05",23.647,24.053,19.842,15.335,14.271,7.446,20.281
"2011-06",23.8,23.067,18.065,13.236,12.595,6.941,19.524
"2011-07",23.642,22.726,17.516,12.296,11.91,5.252,18.964
"2011-08",23.875,24.926,20.158,14.457,12.124,6.33,19.953
"2011-09",23.868,27.669,25.366,19.402,15.839,7,21.76
"2011-10",24.056,28.522,26.898,20.431,19.175,7.961,22.639
"2011-11",24.008,28.92,29.12,22.176,21.081,11.246,23.7
"2011-12",24.084,28.458,31.178,25.143,24.571,11.768,24.685
"2012-01",23.54,28.557,32.359,25.59,27.117,12.767,25.115
"2012-02",23.558,27.242,29.768,24.93,24.587,11.676,24.234
"2012-03",23.475,27.622,28.475,22.964,23.347,12.652,23.934
"2012-04",23.708,27.554,26.646,19.803,20.542,9.54,22.858
"2012-05",23.841,24.954,21.8,16.157,16.185,7.522,20.915
"2012-06",24.009,23.403,19.817,14.244,14.959,5.793,19.964
"2012-07",23.54,22.799,17.068,12.547,11.232,5.062,18.845
"2012-08",23.751,24.71,22.395,16.14,16.134,7.339,20.767
"2012-09",24.061,26.917,25.706,19.775,17.505,7.605,21.86
"2012-10",23.859,28.166,26.903,21.617,18.638,9.601,22.689
"2012-11",24.042,29.628,28.171,22.016,19.203,11.267,23.4
"2012-12",23.689,28.609,30.192,22.815,22.835,14.576,24.378
"2013-01",23.875,28.323,31.585,26.033,23.794,15.932,25.211
"2013-02",23.974,27.857,30.828,25.391,24.575,15.748,25.134
"2013-03",23.941,27.091,30.879,22.676,25.1,12.903,24.588
"2013-04",23.751,25.122,26.531,20.9,21.922,10.211,22.859
"2013-05",23.598,24.594,22.346,17.374,15.572,8.266,21.054
"2013-06",23.532,22.038,16.08,12.427,10.355,6.805,18.799
"2013-07",23.795,22.774,18.005,12.875,11.486,5.497,19.015
"2013-08",23.633,24.925,20.074,15.79,12.535,6.271,19.782
"2013-09",23.94,26.886,23.69,17.73,15.257,6.546,21.067
"2013-10",24.222,27.609,24.845,19.84,17.626,8.624,22.091
"2013-11",24.132,29.098,29.347,24.341,21.195,10.408,23.806
"2013-12",24.215,27.862,29.538,25.092,23.082,11.217,24.226
"2014-01",23.997,27.412,30.787,25.227,24.285,12.452,24.64
"2014-02",23.504,27.789,30.259,23.683,25.496,12.642,24.545
"2014-03",23.818,27.745,29.657,22.627,23.482,10.27,24.005
"2014-04",24.035,25.609,24.307,19.087,18.878,9.092,22.257
"2014-05",24.512,24.376,20.032,16.648,14.913,7.452,20.818
"2014-06",24.4,23.2,17.923,13.477,12.885,5.929,19.518
"2014-07",24.02,22.293,18.981,13.371,12.9,6.156,19.577
"2014-08",24.239,24.015,20.191,14.714,12.773,5.656,19.925
"2014-09",24.297,25.857,22.777,18.472,15.24,6.586,21.113
"2014-10",24.128,28.763,27.599,22.501,18.193,8.245,22.963
"2014-11",24.254,28.909,28.555,24.755,18.87,10.267,23.615
"2014-12",24.095,29.44,29.922,25.112,20.895,11.636,24.421
"2015-01",23.866,28.218,32.063,26.302,26.773,13.182,25.357
"2015-02",23.881,27.73,31.796,26.703,26.368,11.925,25.213
"2015-03",23.87,26.32,28.508,22.425,22.065,12.756,23.912
"2015-04",23.892,26.363,26.909,19.973,20.699,10.895,23.034
"2015-05",24.128,24.907,21.302,16.613,16.113,8.896,21.127
"2015-06",24.065,23.082,16.983,12.865,11.318,6.969,19.298
"2015-07",23.934,23.007,17.373,12.412,11.472,6.186,19.159
"2015-08",24.197,25.352,20.558,15.017,11.33,6.455,20.131
"2015-09",24.312,27.489,24.091,18.381,15.035,7.828,21.484
"2015-10",24.203,28.423,25.705,21.451,16.561,7.709,22.243
"2015-11",24.36,29.128,28.047,22.501,19.442,10.993,23.486
"2015-12",24.192,29.724,32.829,25.934,25.454,12.757,25.291
"2016-01",23.94,28.854,32.079,26.561,23.609,13.781,25.072
"2016-02",24.178,28.141,29.879,25.347,25.191,12.139,24.616
"2016-03",24.146,27.292,29.475,23.52,23.203,11.88,24.211
"2016-04",24.341,26.606,25.366,20.068,19.071,10.076,22.74
"2016-05",24.291,25.101,21.519,16.017,15.602,8.413,21.113
"2016-06",24.435,24.048,18.478,14.953,12.994,7.219,20.089
"2016-07",24.076,24.11,16.349,13.241,10.219,5.56,18.959
"2016-08",24.168,24.778,18.967,14.686,11.59,7.371,19.861
"2016-09",24.3,26.5,22.989,18.172,14.487,7.948,21.268
"2016-10",24.51,29.221,27.156,21.053,18.775,9.685,23.027
"2016-11",24.173,29.198,28.362,23.244,20.327,10.761,23.59
"2016-12",24.279,29.228,30.332,23.47,22.241,12.868,24.412
"2017-01",24.311,27.74,32.001,25.131,27.575,13.628,25.346
"2017-02",24.029,26.535,31.222,23.203,27.128,14.492,25.071
"2017-03",24.037,26.437,30.15,23.697,26.621,13.596,24.751
"2017-04",24.111,26.589,26.359,20.627,21.592,10.004,23.078
"2017-05",24.245,25.358,22.422,16.76,16.949,9.354,21.542
"2017-06",23.944,22.914,17.716,13.318,12.029,7.756,19.53
"2017-07",23.783,23.066,18.381,13.262,12.276,6.369,19.318
"2017-08",23.822,23.557,18.903,14.938,12.398,7.418,19.604
"2017-09",24.014,26.471,22.058,18.997,14.369,8.428,21.068
"2017-10",23.966,28.605,26.901,21.493,18.277,8.501,22.586
"2017-11",24.145,28.976,29.067,20.812,21.972,11.199,23.647
"2017-12",24.285,28.04,29.446,23.387,22.733,13.123,24.198
"2018-01",24.267,28.103,29.308,24.243,22.769,13.645,24.469
"2018-02",23.843,26.119,30.216,25.19,28.441,14.065,24.856
"2018-03",23.968,27.108,29.405,23.458,24.022,13.304,24.387
"2018-04",23.705,25.833,24.673,19.067,18.452,10.324,22.188
"2018-05",23.909,22.943,20.101,15.113,15.174,8.314,20.374
"2018-06",23.703,21.409,18.522,12.513,14.279,8.682,19.691
"2018-07",23.399,21.278,17.34,11.596,12.093,6.433,18.864
"2018-08",23.506,23.832,21.042,15.538,13.915,7.141,20.191
"2018-09",24.001,26.109,23.824,18.162,16.048,7.933,21.415
"2018-10",23.778,28.429,26.314,19.231,17.402,8.828,22.296
"2018-11",23.819,29.135,28.814,23.395,20.529,10.79,23.597
"2018-12",23.843,29.254,31.693,24.841,24.741,12.509,24.812
"2019-01",24.251,27.257,29.445,25.627,24.564,14.011,24.704
"2019-02",23.881,26.317,29.782,24.817,23.669,14.242,24.484
"2019-03",23.881,26.741,28.341,22.815,22.019,13.833,24.014
"2019-04",23.695,26.17,26.566,19.599,20.548,9.36,22.706
"2019-05",24.031,24.654,21.25,16.441,15.322,8.393,20.94
"2019-06",23.968,22.958,20.022,14.605,14.827,7.328,20.193
"2019-07",23.725,22.132,17.878,12.913,12.052,6.672,19.319
"2019-08",23.898,25.626,21.462,16.712,12.779,6.956,20.368
"2019-09",24.069,27.701,23.621,19.303,14.269,7.148,21.459
"2019-10",24.258,28.846,28.454,21.817,19.755,8.792,23.169
"2019-11",24.087,29.474,30.597,25.701,20.479,8.865,24.049
"2019-12",23.872,28.697,29.916,26.088,22.348,11.076,24.339
"2020-01",24.268,27.936,31.897,26.182,24.966,12.884,25.166
"2020-02",23.977,28.754,31.913,25.357,25.084,12.682,25.122
"2020-03",23.998,27.075,29.604,23.735,23.739,11.108,24.07
"2020-04",24.184,26.44,27.747,21.912,21.467,9.678,23.268
"2020-05",24.256,24.876,22.629,16.826,15.318,9.069,21.424
"2020-06",24.235,23.288,18.064,13.734,12.049,5.803,19.529
"2020-07",24.128,23.79,15.36,13.141,9.717,5.625,18.825
"2020-08",24.219,24.736,19.75,14.475,12.473,6.8,19.986
"2020-09",24.075,27.526,22.864,19.373,14.216,8.368,21.359
"2020-10",24.108,28.167,24.98,20.576,16.501,9.272,22.187
"2020-11",24.053,29.126,28.65,21.453,19.836,11.481,23.517
"2020-12",23.605,28.781,29.429,24.86,21.566,14.749,24.318
"2021-01",23.739,26.868,28.824,24.784,23.772,13.146,24.123
"2021-02",23.978,26.822,30.127,25.727,24.267,12.161,24.493
"2021-03",23.819,27.391,30.113,23.249,23.971,12.718,24.375
"2021-04",24.046,25.38,25.088,18.437,18.723,10.825,22.399
"2021-05",23.99,24.276,21.168,16.418,16.136,8.509,20.981
"2021-06",24.036,23.34,19.767,14.208,14.371,6.92,20.127
"2021-07",23.792,23.825,20.528,15.399,14.031,6.913,20.145
"2021-08",23.95,24.781,20.96,15.746,12.595,7.158,20.302
"2021-09",24.076,26.445,23.498,17.891,16.11,7.71,21.365
"2021-10",24.113,28.623,26.858,21.032,17.963,9.117,22.682
"2021-11",24.196,28.892,28.802,22.635,20.556,11.954,23.745
"2021-12",23.702,26.97,28.744,23.309,23.813,13.461,23.962
"2022-01",23.731,26.139,30.008,25.431,27.136,13.713,24.621
"2022-02",23.892,26.119,28.566,23.603,24.602,14.63,24.343
"2022-03",23.623,27.113,29.938,24.441,23.465,13.77,24.459
"2022-04",23.66,25.718,26.227,20.614,20.41,11.212,22.856
"2022-05",24.025,24.722,21.311,16.968,14.868,9.171,21.018
"2022-06",23.929,23.129,16.629,13.383,11.393,7.235,19.32
"2022-07",23.985,23.738,18.459,14.316,12.207,6.431,19.552
"2022-08",24.024,25.864,21.673,16.71,13.192,7.774,20.585
"2022-09",24.132,27.85,26.046,20.704,16.805,8.304,22.092
"2022-10",24.299,28.824,27.448,22.511,18.911,10.079,23.065
"2022-11",24.254,28.91,29.53,24.145,20.912,10.998,23.861
"2022-12",24.019,28.654,31.314,25.821,22.056,12.575,24.571
"2023-01",23.697,27.873,30.882,24.691,25.012,13.254,24.713
"2023-02",23.723,26.127,28.843,23.712,24.283,12.762,24.094
"2023-03",23.972,26.171,28.248,22.268,23.698,12.601,23.917
"2023-04",23.994,25.502,26.606,20.821,21.466,10.859,22.96
"2023-05",24.182,24.369,21.645,17.241,16.107,8.528,21.14
"2023-06",23.969,22.695,17.21,12.744,11.599,5.977,19.13
"2023-07",23.751,22.776,18.26,13.476,12.197,7.048,19.354
