#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.322,30.978,32.27,27.775,23.854,12.896,26.591
"2006-02",27.332,30.476,32.793,26.852,26.115,13.044,26.865
"2006-03",27.588,30.256,28.481,23.683,20.933,12.754,25.463
"2006-04",27.628,28.394,25.93,20.939,18.325,10.384,24.116
"2006-05",27.337,26.04,21.454,16.596,14.647,9.467,22.266
"2006-06",27.111,24.012,17.478,14.09,11.931,8.456,20.694
"2006-07",26.834,22.021,13.731,10.427,8.709,5.613,18.88
"2006-08",26.88,24.194,18.436,14.354,11.108,5.802,20.269
"2006-09",26.864,25.608,22.366,17.466,15.438,7.85,21.819
"2006-10",27.059,27.101,26.756,20.633,18.794,7.498,23.19
"2006-11",27.284,29.434,28.258,22.795,19.154,9.405,24.307
"2006-12",27.607,30.153,28.956,23.49,21.365,11.722,25.355
"2007-01",27.586,30.808,30.157,25.317,21.395,14.699,26.09
"2007-02",27.366,29.027,28.243,24.134,20.824,14.707,25.465
"2007-03",27.264,28.849,27.405,22.251,19.001,14.055,24.944
"2007-04",27.205,28.09,23.945,19.906,16.795,11.577,23.56
"2007-05",27.046,26.103,20.046,15.434,12.885,9.438,21.765
"2007-06",26.748,22.851,13.901,10.421,8.85,7.772,19.425
"2007-07",26.52,23.453,13.061,10.292,8.129,5.565,18.809
"2007-08",26.37,23.651,16.857,11.258,10.043,5.79,19.556
"2007-09",26.535,25.477,19.932,14.367,12.134,7.519,20.848
"2007-10",26.834,26.781,22.379,16.536,15.577,8.389,22.003
"2007-11",27.161,28.964,28.373,21.368,19.84,9.741,24.274
"2007-12",27.467,29.826,29.814,23.315,21.927,11.33,25.321
"2008-01",27.133,29.386,29.099,24.132,22.671,14.013,25.515
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.906,28.741,29.357,23.47,21.659,14.462,25.54
"2008-04",26.937,27.327,22.68,17.903,15.766,12.35,23.114
"2008-05",26.817,25.361,18.499,14.805,12.308,9.979,21.349
"2008-06",26.523,22.42,15.968,11.01,11.007,8.044,19.838
"2008-07",26.039,21.748,14.776,10.917,9.653,6.55,19.041
"2008-08",26.378,23.557,14.864,10.915,9.169,6.069,19.219
"2008-09",26.514,25.234,19.955,14.675,12.451,7.683,20.936
"2008-10",26.777,26.174,22.604,16.946,15.078,8.409,22.002
"2008-11",27.031,28.716,28.821,22.334,20.769,9.365,24.417
"2008-12",27.218,30.157,29.207,24.738,20.297,11.722,25.296
"2009-01",26.674,28.679,29.821,24.688,24.004,13.122,25.548
"2009-02",26.624,28.674,30.667,26.169,22.614,13.118,25.757
"2009-03",26.873,28.159,28.835,23.789,20.022,11.786,24.954
"2009-04",27.022,27.415,24.881,19.849,16.93,10.942,23.582
"2009-05",27.146,25.284,19.322,15.071,13.182,8.603,21.425
"2009-06",26.947,23.192,14.873,11.428,9.517,7.216,19.625
"2009-07",26.526,22.413,14.874,10.555,9.491,6.638,19.129
"2009-08",26.612,22.934,15.83,11.33,9.891,7.154,19.473
"2009-09",26.87,25.189,20.645,15.307,14.088,7.628,21.263
"2009-10",26.809,26.577,25.453,19.526,16.605,7.734,22.568
"2009-11",26.938,27.957,28.976,22.526,20.188,9.342,24.101
"2009-12",27.344,29.81,28.787,22.942,20.809,11.719,24.982
"2010-01",27.187,30.329,30.896,24.481,22.874,14.473,26.205
"2010-02",26.83,30.153,31.292,26.357,22.764,12.985,26.183
"2010-03",26.998,29.58,30.669,24.397,23.258,13.414,25.996
"2010-04",27.232,27.872,23.768,19.646,17.379,11.499,23.697
"2010-05",27.264,25.334,18.625,14.504,12.844,8.685,21.477
"2010-06",26.982,23.342,16.407,12.516,11.251,7.295,20.164
"2010-07",26.638,22.888,15.897,11.781,10.583,7.321,19.695
"2010-08",26.587,22.837,19.027,13.898,11.852,6.789,20.27
"2010-09",26.678,24.712,21.496,16.703,14.05,7.88,21.331
"2010-10",26.879,26.81,23.829,18.964,15.68,8.594,22.432
"2010-11",27.309,28.815,29.183,24.684,21.251,8.841,24.572
"2010-12",27.422,30.355,29.634,23.245,21.374,10.725,25.311
"2011-01",27.508,30.925,32.505,24.922,24.996,11.72,26.473
"2011-02",27.201,30.343,32.832,26.591,26.094,12.851,26.598
"2011-03",27.364,29.874,29.396,23.582,22.63,11.758,25.508
"2011-04",27.406,28.378,25.575,19.858,17.671,10.692,23.977
"2011-05",27.375,26.233,20.184,16.226,14.52,9.091,21.987
"2011-06",26.936,23.566,16.313,12.154,11.498,8.131,20.19
"2011-07",26.87,24.019,15.865,12.599,10.5,7.718,19.85
"2011-08",26.756,23.602,16.589,12.052,10.584,7.213,19.748
"2011-09",26.688,24.805,21.134,16.206,14.108,8.119,21.235
"2011-10",26.977,27.578,25.363,19.743,17.195,8.487,23.035
"2011-11",27.235,28.992,27.796,21.382,19.242,10.526,24.326
"2011-12",27.624,30.248,29.606,23.157,21.221,12.372,25.563
"2012-01",27.402,30.239,30.585,24.49,23.265,13.749,26.097
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",27.172,28.884,28.32,23.305,20.451,13.112,25.128
"2012-04",26.955,27.411,23.889,20.11,16.547,12.043,23.52
"2012-05",26.729,25.124,17.485,13.372,11.509,10.561,21.045
"2012-06",26.626,21.723,12.974,10.009,9.065,7.625,18.99
"2012-07",26.432,22.599,14.927,10.798,9.238,6.829,19.163
"2012-08",26.544,23.933,17.426,13.509,11.169,7.384,20.09
"2012-09",26.828,25.902,19.667,14.083,11.986,7.387,20.796
"2012-10",27.145,27.595,24.574,18.907,16.092,8.94,22.838
"2012-11",27.361,28.103,24.555,18.095,16.849,10.374,23.3
"2012-12",27.181,29.358,29.174,23.019,21.595,11.63,25.163
"2013-01",27.274,30.365,31.034,24.679,23.857,14.529,26.325
"2013-02",27.113,30.114,31.557,24.09,25.252,14.824,26.426
"2013-03",26.972,28.478,27.642,21.006,21.828,12.008,24.729
"2013-04",27.121,27.972,23.742,19.11,16.029,11.252,23.342
"2013-05",26.937,26.318,19.992,15.778,13.256,9.142,21.733
"2013-06",26.573,22.984,16.188,11.191,10.659,8.09,19.912
"2013-07",26.307,23.692,15.417,11.016,9.427,6.955,19.39
"2013-08",26.483,23.823,15.782,10.973,9.082,7.199,19.54
"2013-09",26.915,25.048,16.477,13.121,10.509,7.449,20.262
"2013-10",27.405,27.996,20.738,16.871,13.333,7.521,21.94
"2013-11",27.573,29.217,26.239,21.303,17.441,9.793,24.07
"2013-12",27.623,29.442,28.67,22.909,21.306,12.812,25.267
"2014-01",27.056,29.66,31.741,24.776,23.657,14.541,26.305
"2014-02",26.973,28.436,27.568,23.79,20.671,15.004,25.3
"2014-03",26.795,27.897,25.99,21.128,18.918,12.912,24.35
"2014-04",26.981,27.487,22.152,17.99,15.511,11.224,23.031
"2014-05",26.878,25.376,19.804,15.011,13.597,9.662,21.758
"2014-06",26.541,23.418,15.597,10.702,10.221,8.145,19.964
"2014-07",26.346,22.204,13.616,9.232,8.1,6.762,18.915
"2014-08",26.559,24.1,15.957,11.697,9.947,5.993,19.666
"2014-09",26.752,25.536,20.016,15.056,12.769,7.934,21.128
