#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.826,27.991,29.954,22.601,23.591,14.069,25.034
"1970-02",25.671,27.522,29.654,23.908,22.214,13.395,24.824
"1970-03",25.696,26.436,25.441,20.516,20.914,12.949,23.626
"1970-04",25.795,26.075,23.699,18.393,17.735,11.039,22.611
"1970-05",25.47,23.031,18.069,14.676,13.119,9.82,20.441
"1970-06",25.284,21.232,13.649,9.373,8.926,8.213,18.611
"1970-07",25.277,20.468,12.345,9.419,8.549,7.142,18.117
"1970-08",25.157,22.203,15.755,12.091,10.388,7.189,18.983
"1970-09",25.567,23.343,17.601,13.548,12.553,7.997,19.822
"1970-10",25.598,25.879,23.637,17.747,16.537,10.204,22.031
"1970-11",25.652,26.767,26.487,20.435,19.542,10.108,23.058
"1970-12",25.771,27.928,28.353,23.31,21.017,11.451,24.098
"1971-01",25.849,27.835,30.335,24.195,25,12.831,25.073
"1971-02",25.551,26.919,28.319,24.408,23.693,13.546,24.678
"1971-03",25.55,26.512,26.875,20.611,21.404,12.568,23.856
"1971-04",25.397,25.407,22.78,16.906,15.964,11.751,22.146
"1971-05",25.232,22.424,17.747,12.294,12.399,9.116,19.929
"1971-06",24.875,20.087,12.513,10.823,9.086,6.858,18.063
"1971-07",24.76,20.794,13.084,11.338,8.572,7.529,18.055
"1971-08",24.832,21.7,14.973,12.142,10.635,7.821,18.66
"1971-09",25.107,23.784,20.86,15.442,14.873,8.861,20.609
"1971-10",25.366,25.793,24.606,17.293,17.906,9.723,22.068
"1971-11",25.54,27.127,28.034,21.942,20.857,12.024,23.759
"1971-12",25.602,28.169,28.328,22.87,21.499,13.193,24.317
"1972-01",25.79,28.464,30.356,24.023,24.432,14.528,25.33
"1972-02",25.786,28.034,30.722,23.57,23.787,14.336,25.192
"1972-03",25.923,26.905,26.59,22.978,20.649,11.878,23.844
"1972-04",25.942,24.908,19.82,18.984,15.326,11.618,21.817
"1972-05",25.64,21.901,15.614,12.971,11.649,9.41,19.667
"1972-06",25.492,20.629,12.393,10.712,8.903,7.544,18.265
"1972-07",25.231,21.53,15.34,10.554,10.05,6.834,18.659
"1972-08",25.422,23.257,16.444,13.454,10.785,8.289,19.407
"1972-09",25.744,24.564,18.545,14.033,11.968,9.391,20.33
"1972-10",25.915,26.836,24.123,18.372,16.397,10.772,22.362
"1972-11",25.884,27.961,25.556,19.562,17.092,12.954,23.255
"1972-12",26.002,28.117,28.181,23.004,20.922,14.394,24.593
"1973-01",26.01,27.992,27.648,22.847,20.653,15.212,24.621
"1973-02",25.963,27.362,28.427,20.986,22.332,14.874,24.624
"1973-03",25.684,27.114,26.564,20.609,20.117,14.122,23.954
"1973-04",25.876,25.712,22.199,17.133,16.395,11.644,22.271
"1973-05",25.677,23.191,17.444,13.373,12.21,9.671,20.273
"1973-06",25.305,22.879,17.297,13.834,11.675,9.24,19.976
"1973-07",25.028,20.809,13.288,9.296,8.153,6.814,18.039
"1973-08",25.098,22.596,16.725,12.018,10.024,7.102,19.15
"1973-09",25.29,24.165,21.404,14.896,13.916,8.705,20.84
"1973-10",25.459,26.558,25.632,19.148,17.582,10.113,22.587
"1973-11",25.799,27.822,27.438,21.709,18.994,11.28,23.68
"1973-12",25.933,27.873,26.842,21.458,20.013,12.798,23.949
"1974-01",26.074,28.371,27.879,23.852,21.026,13.553,24.678
"1974-02",25.891,27.282,27.183,21.976,22.232,14.703,24.458
"1974-03",25.854,26.538,26.042,20.529,20.909,13.032,23.786
"1974-04",25.743,24.706,21.055,16.04,15.961,10.944,21.714
"1974-05",25.598,23.085,16.025,13.356,11.441,9.573,19.95
"1974-06",25.321,20.916,12.96,10.537,9.2,8.654,18.585
"1974-07",24.809,20.675,13.581,9.737,9.381,7.568,18.277
"1974-08",25.079,23.18,18.443,13.447,11.307,7.976,19.692
"1974-09",25.427,23.857,17.616,15.248,12.113,8.769,19.998
"1974-10",25.785,25.977,21.948,16.19,14.893,10.463,21.661
"1974-11",25.583,26.268,24.111,18.548,16.97,11.415,22.421
"1974-12",25.866,27.397,26.913,21.166,19.759,13.618,23.865
"1975-01",25.992,27.889,28.53,22.26,21.695,14.246,24.599
"1975-02",25.99,27.03,26.818,22.362,20.877,13.094,24.079
"1975-03",25.841,26.353,23.402,20.04,17.372,14.302,23.094
"1975-04",25.59,24.054,20.885,16.111,16.577,11.41,21.64
"1975-05",25.424,22.802,17.033,13.396,12.387,10.295,20.081
"1975-06",24.899,19.805,14.164,8.776,9.941,8.253,18.329
"1975-07",24.72,21.567,14.752,11.037,9.623,6.047,18.252
"1975-08",24.749,21.761,15.04,11.399,9.885,7.21,18.53
"1975-09",25.288,24.878,21.21,16.324,13.93,8.793,20.783
"1975-10",25.406,25.696,23.523,18.605,16.681,8.88,21.731
"1975-11",25.431,27.345,26.991,21.224,18.834,10.369,23.131
"1975-12",25.677,27.816,29.054,22.653,21.85,12.359,24.251
"1976-01",25.609,27.453,29.249,24.321,24.759,12.298,24.687
"1976-02",25.726,27.807,28.708,22.717,23.044,14.696,24.848
"1976-03",25.911,26.985,26.35,20.801,21.13,12.289,23.835
"1976-04",25.89,25.716,22.752,17.722,17.192,10.679,22.269
"1976-05",25.757,23.79,20.226,14.892,15.089,8.677,20.993
"1976-06",25.295,22.184,16.237,11.024,10.672,7.713,19.342
"1976-07",25.187,20.947,14.023,10.219,9.755,7.584,18.49
"1976-08",25.202,23.122,16.923,12.108,10.801,6.427,19.276
"1976-09",25.445,24.737,20.35,15.56,12.873,8.726,20.796
"1976-10",25.546,25.397,23.151,18.564,15.631,9.616,21.893
"1976-11",25.753,27.542,25.985,20.136,18.333,11.179,23.187
"1976-12",25.868,28.222,29.256,22.262,22.157,12.82,24.562
"1977-01",25.857,27.609,28.874,23.435,23.943,15.343,25.015
"1977-02",25.785,27.913,29.174,22.37,22.599,14.729,24.897
"1977-03",25.796,26.826,26.974,21.25,21.285,13.392,24.11
"1977-04",25.703,25.619,21.497,18.256,16.157,11.9,22.188
"1977-05",25.68,22.735,16.972,13.662,12.597,9.713,20.237
"1977-06",25.268,21.224,13.872,10.656,9.862,7.427,18.65
"1977-07",24.841,20.15,13.777,10.329,9.214,7.035,18.186
"1977-08",25.301,22.252,15.956,11.615,10.225,8.483,19.134
"1977-09",25.625,24.19,19.367,14.13,12.79,8.722,20.38
"1977-10",25.565,26.189,24.163,19.478,17.015,9.941,22.312
"1977-11",25.824,27.843,28.15,21.796,20.295,10.313,23.715
"1977-12",25.955,28.426,28.493,23.724,20.755,11.834,24.325
"1978-01",25.93,28.203,30.352,25.154,24.136,14.058,25.277
"1978-02",25.822,28.13,28.479,22.304,22.142,13.868,24.588
"1978-03",25.887,27.239,26.68,20.446,20.122,14.137,23.989
"1978-04",26.02,26.326,23.083,17.446,17.288,12.63,22.671
"1978-05",25.606,23.932,17.222,13.477,12.643,9.634,20.286
"1978-06",25.474,21.519,12.711,10.958,9.363,7.948,18.431
"1978-07",25.241,21.751,13.947,9.975,9.329,7.259,18.341
"1978-08",25.349,22.216,14.944,10.339,9.845,8.291,18.777
"1978-09",25.589,25.076,20.789,15.87,14.536,8.812,20.851
"1978-10",25.793,26.214,24.071,17.602,17.238,10.165,22.046
"1978-11",25.904,27.622,27.583,20.491,20.165,11.3,23.591
"1978-12",26.063,28.29,28.184,21.191,21.29,12.683,24.189
"1979-01",26.023,27.841,29.001,23.074,21.951,14.862,24.763
"1979-02",26.07,27.822,28.413,22.008,22.463,13.277,24.583
"1979-03",25.856,26.589,26.113,20.061,21.561,12.974,23.757
"1979-04",26,25.728,23.511,17.799,18.475,11.241,22.627
"1979-05",25.784,23.637,20.267,15.366,15.906,10.035,21.249
"1979-06",25.197,21.178,15.821,11.131,10.889,8.701,19.26
"1979-07",24.856,22.068,15.147,10.451,9.431,7.622,18.63
"1979-08",25.076,23.091,16.11,11.411,10.615,8.086,19.203
"1979-09",25.306,24.722,20.525,15.951,13.211,9.637,20.749
"1979-10",25.568,26.491,24.628,18.404,17.304,10.244,22.274
"1979-11",26.1,28.357,25.993,19.819,18.25,12.608,23.456
"1979-12",25.974,28.434,28.274,22.144,22.132,13.11,24.383
"1980-01",26.045,28.087,29.853,23.687,24.886,14.018,25.177
"1980-02",25.986,27.606,28.095,24.738,22.492,12.995,24.651
"1980-03",25.862,26.506,24.783,20.625,19.271,12.606,23.402
"1980-04",25.905,25.718,24.356,18.143,18.777,11.594,22.884
"1980-05",25.699,23.257,18.238,13.453,13.254,9.466,20.512
"1980-06",25.186,19.557,13.668,9.425,10.055,8.408,18.516
"1980-07",25.192,21.417,13.584,10.08,9.313,8.126,18.472
"1980-08",25.256,23.222,17.149,12.534,11.136,7.766,19.525
"1980-09",25.509,24.158,19.491,14.812,13.86,8.56,20.584
"1980-10",25.315,25.354,23.113,17.157,15.904,10.007,21.761
"1980-11",25.627,27.317,26.563,19.805,19.739,11.809,23.455
"1980-12",25.825,27.894,29.832,23.003,23.614,13.003,24.778
"1981-01",26.027,28.412,30.731,25.302,23.781,14.961,25.513
"1981-02",25.972,27.137,28.682,24.317,25.7,14.635,25.029
"1981-03",25.965,26.883,27.261,22.06,21.431,13.882,24.208
"1981-04",25.892,25.797,23.695,18.648,18.076,11.801,22.621
"1981-05",25.775,23.463,18.731,14.419,13.61,10.231,20.651
"1981-06",25.443,20.992,12.729,10.736,8.852,8.521,18.359
"1981-07",25.417,22.173,13.605,10.328,8.389,7.941,18.513
"1981-08",25.578,21.729,14.305,11.218,10.104,7.913,18.755
"1981-09",25.404,23.869,19.111,14.828,13.091,8.415,20.242
"1981-10",25.696,26.814,24.037,18.36,16.523,10.81,22.356
"1981-11",25.859,27.662,25.33,19.224,17.565,10.846,22.917
"1981-12",25.81,27.881,28.009,22.094,21.19,12.848,24.171
"1982-01",26.073,27.477,28.647,23.166,22.738,14.33,24.768
"1982-02",26.017,27.364,28.815,21.923,23.527,13.801,24.682
