#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.034,26.512,29.325,23.252,23.559,13.448,23.708
"1970-02",23.224,26.767,31.587,23.569,25.965,13.056,24.469
"1970-03",23.339,25.829,28.586,21.779,23.143,13.574,23.619
"1970-04",22.983,24.593,24.939,20.281,20.213,10.299,21.926
"1970-05",22.891,24.453,21,16.063,14.15,9.456,20.298
"1970-06",22.916,23.263,18.469,14.583,12.562,6.831,19.117
"1970-07",22.745,22.307,16.037,12.506,10.596,5.646,18.034
"1970-08",23.165,24.605,18.257,15.067,12.035,6.146,19.043
"1970-09",23.473,25.713,21.549,16.256,14.119,8.612,20.381
"1970-10",23.34,26.503,23.854,18.128,17.154,10.007,21.286
"1970-11",23.113,26.872,26.625,21.777,20.363,13.17,22.702
"1970-12",22.928,26.582,28.135,22.803,22.569,14.641,23.349
"1971-01",23,26.546,31.436,24.598,27.898,14.378,24.543
"1971-02",23.046,25.208,28.493,23.939,26.494,15.469,24.038
"1971-03",23.121,26.154,28.473,21.599,22.454,14.509,23.542
"1971-04",22.956,25.329,24.581,20.487,18.704,12.57,22.116
"1971-05",23.028,23.669,20.578,16.982,15.543,8.505,20.181
"1971-06",22.744,21.97,16.905,14.249,11.85,8.552,18.81
"1971-07",22.714,20.401,15.698,11.828,11.222,6.653,17.905
"1971-08",23.149,23.646,18.942,15.446,12.443,8.175,19.347
"1971-09",23.273,25.149,20.94,16.397,14.363,9.05,20.156
"1971-10",22.86,26.608,24.666,19.226,18.213,9.102,21.348
"1971-11",22.895,26.966,26.405,21.336,19.525,11.66,22.305
"1971-12",22.985,26.72,27.297,21.88,23.279,14.124,23.202
"1972-01",23.105,26.617,29.965,24.638,24.964,15.258,24.291
"1972-02",23.047,25.606,29.865,23.212,26.058,14.904,24.149
"1972-03",23.034,25.448,27.019,21.098,22.675,13.291,23.002
"1972-04",22.889,25.321,23.425,20.361,16.926,11.69,21.633
"1972-05",22.895,23.676,19.151,15.518,13.484,9.24,19.763
"1972-06",22.798,21.585,15.813,12.192,11.133,6.866,18.207
"1972-07",22.793,21.752,16.862,12.562,11.975,6.401,18.347
"1972-08",23.305,24.493,18.559,14.675,11.293,7.178,19.077
"1972-09",23.478,26.139,23.04,17.837,15.361,8.251,20.655
"1972-10",23.126,27.127,24.638,19.795,16.71,8.406,21.295
"1972-11",23.014,27.385,27.473,21.158,20.121,11.065,22.544
"1972-12",23.176,26.772,28.921,22.708,25.171,12.982,23.644
"1973-01",23.162,26.46,29.964,23.406,26.387,14.588,24.323
"1973-02",23.479,26.202,29.581,22.866,25.688,14.691,24.222
"1973-03",23.361,25.778,27.791,22.393,21.958,14.851,23.495
"1973-04",23.45,25.387,23.866,19.364,17.988,11.548,21.885
"1973-05",23.181,23.693,20.069,15.663,14.662,9.092,20.17
"1973-06",23.218,21.774,16.218,12.425,11.339,7.229,18.499
"1973-07",23.215,22.171,15.504,12.64,10.858,6.541,18.214
"1973-08",23.615,23.25,18.283,14.18,12.698,7.592,19.204
"1973-09",23.539,25.801,23.642,16.508,15.47,7.743,20.666
