#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.865,29.412,29.109,25.812,19.953,12.493,24.083
"1970-02",23.431,28.865,28.896,24.92,19.79,13.586,23.989
"1970-03",23.612,27.259,24.939,22.12,18.485,12.338,22.716
"1970-04",23.838,25.872,20.369,17.84,14.862,9.962,20.963
"1970-05",23.252,21.964,15.426,14.428,12.208,8.463,18.964
"1970-06",23.112,20.911,13.51,12.412,10.394,5.686,17.741
"1970-07",23.037,19.177,12.662,11.284,10.248,4.984,17.082
"1970-08",23.388,20.709,14.758,13.424,11.108,5.689,17.913
"1970-09",23.709,24.02,21.608,18.02,14.837,7.443,20.285
"1970-10",24.21,25.978,24.108,19.405,16.507,9.004,21.543
"1970-11",24.481,27.461,27.242,22.296,19.197,9.963,23.009
"1970-12",24.247,28.885,28.705,22.863,19.51,12.588,23.803
"1971-01",23.766,28.858,29.883,24.519,21.808,13.446,24.422
"1971-02",24.134,28.743,28.717,25.676,20.07,15.851,24.491
"1971-03",23.688,26.676,26.462,21.734,19.651,12.961,23.118
"1971-04",23.705,26.137,22.703,19.586,17.347,10.329,21.721
"1971-05",23.079,21.61,15.738,14.089,12.383,7.993,18.937
"1971-06",22.817,20.568,15.059,12.449,11.2,6.531,18.096
"1971-07",22.48,19.588,12.81,11.482,9.725,5.439,17.134
"1971-08",22.737,22.666,16.139,13.83,11.544,5.774,18.437
"1971-09",23.054,24.46,19.445,16.53,13.219,8.693,19.881
"1971-10",23.587,25.991,22.742,18.97,15.996,9.314,21.144
"1971-11",23.886,27.745,26.138,21.942,18.568,11.254,22.593
"1971-12",23.826,27.036,24.59,22.408,18.259,12.987,22.699
"1972-01",23.451,27.546,30.143,23.685,23.757,14.75,24.263
"1972-02",23.121,27.018,28.172,23.475,20.937,13.875,23.577
"1972-03",23.438,26.124,23.256,21.427,17.29,12.928,22.234
"1972-04",23.302,23.322,19.928,17.625,15.534,11.337,20.807
"1972-05",23.04,22.53,16.276,15.658,12.206,9.552,19.306
"1972-06",22.57,19.956,12.075,12.324,9.241,5.671,17.183
"1972-07",22.476,17.578,12.013,10.092,9.497,5.126,16.743
"1972-08",23.298,23.327,16.521,14.7,11.494,6.831,18.914
"1972-09",23.545,24.296,20.261,17.009,13.67,8.75,20.239
"1972-10",23.881,27.154,24.036,19.576,15.224,9.255,21.597
"1972-11",24.012,28.44,26.133,21.812,17.373,11.293,22.74
"1972-12",24.07,28.747,27.889,22.15,19.389,13.069,23.571
"1973-01",23.428,26.199,27.834,24.377,20.716,14.072,23.569
"1973-02",23.24,27.573,27.692,24.665,19.499,14.572,23.647
"1973-03",23.288,27.614,26.874,22.337,18.257,12.48,23.099
"1973-04",23.223,25.912,21.813,19.117,15.798,10.166,21.318
"1973-05",23.072,23.051,17.827,14.61,12.593,7.59,19.375
"1973-06",22.928,21.138,13.744,13.103,10.355,6.305,17.901
"1973-07",22.932,19.116,11.887,10.575,9.231,6.671,17.201
"1973-08",23.165,19.74,14.336,12.317,10.696,6.443,17.913
"1973-09",23.732,24.607,19.053,18.11,12.979,8.52,19.998
"1973-10",24.274,26.696,22.647,19.888,15.401,9.62,21.474
"1973-11",24.511,29.443,27.893,23.114,17.949,10.994,23.358
"1973-12",23.832,26.871,28.34,25.132,19.512,12.935,23.576
"1974-01",23.303,26.033,26.929,23.336,20.317,14.113,23.263
"1974-02",23.519,27.661,27.307,23.516,18.733,14.96,23.573
"1974-03",23.274,26.989,24.176,21.106,17.838,12.346,22.388
"1974-04",23.173,25.979,21.247,18.53,15.121,10.329,21.056
"1974-05",22.874,22.824,18.475,15.293,14.241,7.563,19.507
"1974-06",22.741,20.67,14.064,12.591,10.557,5.86,17.701
"1974-07",22.774,20.098,13.599,11.825,9.486,5.403,17.449
"1974-08",23.178,22.435,17.417,15.074,12.16,6.884,18.965
"1974-09",23.736,24.463,18.547,16.395,12.806,8.766,19.786
"1974-10",24.136,27.515,23.867,20.402,14.952,9.975,21.68
"1974-11",24.357,28.121,24.049,21.166,16.312,11.375,22.21
"1974-12",23.702,28.344,28.152,23.316,20.083,12.577,23.536
"1975-01",23.233,26.067,25.701,24.068,19.781,14.913,23.102
"1975-02",23.6,27.059,27.174,21.505,20.535,13.925,23.446
"1975-03",23.367,27.642,27.011,21.321,18.488,13.062,23.081
"1975-04",23.116,25.537,22.462,18.343,14.925,9.681,21.108
"1975-05",23.112,22.698,17.875,15.638,13.194,7.365,19.308
"1975-06",22.71,20.872,14.07,13.189,10.162,6.603,17.812
"1975-07",22.645,19.414,12.334,11.032,9.21,5.422,16.994
"1975-08",23.429,21.917,15.749,14.079,11.148,5.428,18.326
"1975-09",23.763,24.151,19.003,16.18,13.281,7.389,19.601
"1975-10",24.238,26.6,22.591,20.351,15.332,10.998,21.512
"1975-11",24.098,27.865,25.486,22.253,17.714,11.52,22.593
"1975-12",23.264,26.367,26.163,23.496,18.414,12.609,22.778
"1976-01",23.18,27.769,28.339,25.383,20.266,13.655,23.689
"1976-02",23.199,26.389,26.221,22.583,19.507,11.831,22.742
"1976-03",23.501,25.666,25.069,21.255,18.132,11.252,22.284
"1976-04",23.333,24.781,21.84,18.35,15.903,10.035,21.076
"1976-05",23.333,22.851,17.029,15.593,12.165,6.957,19.079
"1976-06",22.897,20.959,15.191,14.037,11.271,6.01,18.067
"1976-07",22.698,19.037,12.859,11.669,10.499,6.236,17.229
"1976-08",22.924,21.011,15.941,13.528,12.203,6.051,18.2
"1976-09",23.661,24.611,20.077,17.183,13.733,8.409,20.107
"1976-10",24.161,26.67,24.791,19.916,16.989,9.845,21.872
"1976-11",24.151,28.577,26.393,21.612,17.964,11.792,22.881
"1976-12",23.993,28.634,27.67,22.814,18.907,13.995,23.566
"1977-01",23.596,26.72,29.894,24.434,22.396,13.072,24.008
"1977-02",23.4,26.273,26.903,23.08,20.984,14.787,23.51
"1977-03",23.374,28.049,26.916,22.628,18.806,14.255,23.452
"1977-04",23.419,24.669,20.387,18.502,15.07,11.565,21.037
"1977-05",23.194,21.068,14.625,13.751,11.66,7.992,18.591
"1977-06",23.046,18.994,11.838,11.188,9.925,5.498,17.02
"1977-07",22.831,20.349,13.579,12.833,9.818,4.987,17.324
"1977-08",23.343,21.656,15.343,13.781,10.714,5.548,17.985
"1977-09",23.597,24.264,18.967,17.065,13.211,7.596,19.632
"1977-10",24.398,26.074,23.76,19.624,16.558,9.124,21.546
"1977-11",24.492,27.334,27.042,22.676,19.852,10.307,22.99
"1977-12",24.465,28.604,28.6,23.33,20.441,12.711,23.877
"1978-01",23.781,28.981,29.62,25.239,20.214,13.994,24.278
"1978-02",23.707,28.884,31.583,24.76,23.334,13.677,24.744
"1978-03",23.524,26.889,25.706,21.652,18.735,12.956,22.916
"1978-04",23.608,26.359,21.781,18.867,16.123,10.631,21.508
"1978-05",23.423,21.611,15.563,14.435,12.763,8.611,19.07
"1978-06",23.092,20.883,14.125,13.574,11.289,5.957,17.921
"1978-07",22.907,21.664,14.963,11.92,10.627,5.447,17.936
"1978-08",23.439,22.729,17.143,15.108,12.291,6.546,18.974
