#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.206,27.524,28.748,23.621,21.988,15.836,24.453
"2006-02",24.351,27.14,28.945,21.92,23.452,15.162,24.472
"2006-03",24.392,27.507,27.494,22.017,20.535,14.867,24.015
"2006-04",24.506,25.569,22.778,18.32,16.629,12.065,22.089
"2006-05",24.545,24.388,19.069,16.992,13.434,8.39,20.528
"2006-06",24.523,22.474,15.371,14.148,11.321,6.173,18.881
"2006-07",24.215,23.124,15.313,13.493,10.014,6.775,18.626
"2006-08",24.552,23.198,15.122,12.576,10.144,6.26,18.535
"2006-09",24.633,26.779,19.871,17.167,12.738,7.974,20.526
"2006-10",24.456,26.653,21.668,18.865,14.996,8.822,21.234
"2006-11",24.905,27.82,27.634,21.891,19.208,11.901,23.51
"2006-12",24.563,28.079,28.759,23.413,20.829,14.445,24.258
"2007-01",24.783,27.486,29.291,23.336,22.755,16.202,24.658
"2007-02",24.513,26.076,26.091,23.598,21.811,17.214,24.058
"2007-03",24.343,25.387,24.667,21.329,20.29,13.577,23.042
"2007-04",24.415,24.89,21.475,18.356,16.531,12.392,21.856
"2007-05",24.515,22.974,19.092,15.757,14.657,8.472,20.344
"2007-06",24.15,21.46,14.775,12.983,10.754,6.853,18.559
"2007-07",24.195,22.091,14.908,11.853,10.279,5.475,18.304
"2007-08",24.432,24.024,15.64,13.443,10.332,5.829,18.843
"2007-09",24.581,26.237,21.411,17.017,13.885,7.883,20.84
"2007-10",24.488,28.457,25.426,20.588,16.097,9.465,22.33
"2007-11",24.671,29.243,27.887,22.217,19.351,11.164,23.608
"2007-12",24.71,28.983,29.786,23.728,20.942,15.769,24.631
"2008-01",24.245,27.364,30.025,23.577,23.182,13.886,24.483
"2008-02",24.202,25.615,26.18,22.972,21.14,15.668,23.75
"2008-03",23.784,26.946,26.295,20.103,20.252,13.205,23.332
"2008-04",24.291,26.122,24.9,18.94,17.361,9.958,22.342
"2008-05",24.328,23.993,20.333,16.123,15.07,8.035,20.577
"2008-06",24.448,22.183,15.582,13.633,11.092,5.564,18.691
"2008-07",24.079,21.2,15.024,12.816,10.768,4.965,18.246
"2008-08",24.3,22.986,16.718,13.229,11.123,5.971,18.873
"2008-09",24.878,26.148,21.843,18.339,14.57,6.759,21.029
"2008-10",25.744,28.838,25.743,20.116,16.07,8.106,22.76
"2008-11",25.347,30.259,29.034,24.35,19.176,9.86,24.017
"2008-12",24.682,28.466,28.783,24.085,20.801,13.58,24.288
"2009-01",24.474,28.211,31.538,25.292,24.684,13.118,25.137
"2009-02",24.692,27.451,29.966,25.793,25.187,14.831,25.183
"2009-03",24.577,28.173,27.736,23.096,20.01,13.081,24.095
"2009-04",24.97,26.909,24.338,20.395,17.905,11.048,22.817
"2009-05",24.812,24.122,20.977,16.06,15.185,8.214,20.956
"2009-06",24.864,23.276,15.081,12.881,10.481,5.183,18.884
"2009-07",24.54,22.754,15.026,13.064,9.916,5.155,18.459
"2009-08",24.778,23.336,15.446,13.782,10.548,6.203,18.907
"2009-09",25.112,26.362,20.79,17.007,13.301,7.656,20.818
"2009-10",25.006,28.211,24.269,21.321,15.643,9.775,22.201
"2009-11",24.968,28.535,26.176,23.003,17.815,11.019,23.247
"2009-12",25.01,28.152,29.051,21.894,22.676,13.123,24.334
"2010-01",24.666,26.494,29.011,22.04,24.118,14.378,24.358
"2010-02",24.866,27.083,28.509,22.358,23.02,14.902,24.451
"2010-03",24.512,27.247,29.746,22.431,22.923,13.443,24.448
"2010-04",24.516,25.37,24.384,18.778,17.9,10.334,22.363
"2010-05",24.443,22.932,17.944,16.161,13.636,8.715,20.207
"2010-06",24.219,22.852,16.121,14.023,11.247,6.959,19.089
"2010-07",24.42,22.309,14.391,12.866,10.161,3.301,18.074
"2010-08",24.56,22.681,17.196,13.691,11.681,4.42,18.861
"2010-09",24.491,25.6,19.881,16.418,12.768,7.717,20.392
"2010-10",24.743,28.137,23.731,19.509,15.971,9.751,22.148
"2010-11",24.682,28.864,28.723,22.416,19.539,11.243,23.791
"2010-12",24.62,29.151,30.692,24.26,22.442,14.535,25.021
"2011-01",24.5,27.583,29.07,24.561,22.236,15.716,24.779
"2011-02",24.294,27.119,30.15,23.996,25.274,14.542,24.978
"2011-03",24.263,27.249,29.044,22.192,21.213,13.396,24.261
"2011-04",24.629,25.537,22.468,19.153,15.961,11.684,22.074
"2011-05",24.755,23.709,19.76,17.38,14.682,9.593,20.976
"2011-06",24.393,21.598,15.697,12.767,10.819,6.906,19.02
"2011-07",24.051,20.569,14.191,11.431,9.778,5.219,18.044
"2011-08",24.328,22.042,15.141,13.063,10.611,5.635,18.568
"2011-09",24.442,24.926,20.016,17.418,12.939,7.347,20.435
"2011-10",24.893,28.001,25.27,20.718,17.236,8.06,22.445
"2011-11",24.86,28.609,29.126,22.892,20.513,10.349,23.921
"2011-12",24.779,27.126,28.744,24.008,21.626,13.354,24.273
"2012-01",24.579,28.43,30.129,25.372,21.056,15.758,24.944
"2012-02",24.31,26.747,28.078,24.741,22.155,14.338,24.343
"2012-03",24.539,26.387,25.918,21.861,19.656,13.8,23.57
"2012-04",24.394,25.633,23.124,18.459,18.52,9.192,21.972
"2012-05",24.701,23.91,20.893,16.348,15.246,7.577,20.875
"2012-06",24.486,21.827,15.99,12.503,11.412,6.192,18.955
"2012-07",24.184,21.679,17.257,12.459,11.041,4.346,18.755
"2012-08",24.58,24.13,18.259,14.248,11.324,4.94,19.456
"2012-09",24.743,26.119,21.151,17.008,12.357,6.276,20.624
"2012-10",24.614,28.524,24.744,20.922,15.373,8.741,22.268
"2012-11",25.25,29.376,27.522,23.473,18.497,10.161,23.662
"2012-12",25.417,29.053,30.063,25.721,21.306,12.943,24.874
"2013-01",24.919,28.097,30.89,29.054,23.683,11.915,25.183
"2013-02",24.971,26.961,30.255,26.754,24.667,12.146,25.025
"2013-03",24.688,27.081,29.392,21.222,21.879,10.74,24.035
"2013-04",24.924,27.405,24.725,19.441,18.101,9.461,22.646
"2013-05",24.862,24.869,19.767,16.573,14.855,7.903,20.868
"2013-06",24.634,22.294,16.222,13.688,11.892,5.347,19.145
"2013-07",24.337,21.435,14.627,11.707,9.778,4.592,18.205
"2013-08",24.618,23.215,14.958,13.102,9.263,4.858,18.452
"2013-09",24.721,25.649,20.416,17.077,13.279,7.349,20.632
"2013-10",25.411,28.641,26.625,21.628,17.081,8.374,23.03
"2013-11",25.788,29.551,28.923,24.916,20.683,10.389,24.279
"2013-12",25.11,30.425,32.095,26.474,23.581,13.045,25.563
"2014-01",24.619,28.622,29.607,25.835,22.334,13.104,24.883
"2014-02",24.745,29.427,33.001,25.903,24.597,12.576,25.724
"2014-03",25.151,29.44,30.295,23.644,22.56,11.071,24.892
"2014-04",25.361,27.992,26.671,21.617,18.731,9.276,23.427
"2014-05",25.203,25.158,22.666,17.53,17.152,6.72,21.418
"2014-06",25.022,22.473,16.026,13.169,11.295,5.717,19.165
"2014-07",24.68,20.653,13.957,11.479,10.079,5.3,18.182
"2014-08",24.802,23.237,16.552,13.532,10.22,5.293,19.069
"2014-09",25.258,26.15,21.115,18.651,13.065,5.768,20.849
"2014-10",25.827,27.956,24.663,20.137,15.749,7.924,22.482
"2014-11",26.059,29.907,28.148,23.778,18.9,10.314,24.151
"2014-12",25.422,30.277,30.604,27.584,21.003,12.193,25.158
"2015-01",24.89,29.744,33.352,26.382,23.867,15.944,26.023
"2015-02",24.685,27.669,30.299,24.73,23.253,15.045,25.158
"2015-03",25.171,27.528,27.617,22.179,21.26,13.33,24.202
"2015-04",25.336,26.784,24.385,19.962,17.764,10.911,22.847
"2015-05",25.285,25.18,20.822,17.341,15.137,7.813,21.201
"2015-06",25.051,21.524,14.889,13.238,11.127,5.38,18.76
"2015-07",24.986,22.209,15.169,13.38,10.46,5.054,18.718
"2015-08",25.086,21.981,15.827,12.8,10.678,4.771,18.903
"2015-09",25.475,25.821,21.654,18.306,13.456,6.995,21.124
"2015-10",25.687,27.697,24.176,21.349,15.124,8.691,22.526
"2015-11",25.946,29.327,29.491,23.754,20.011,10.596,24.521
"2015-12",25.164,29.164,30.9,26.544,22.437,11.928,25.094
"2016-01",24.372,28.341,30.084,24.435,20.778,16.376,25.115
"2016-02",24.616,28.394,32.231,25.549,23.84,16.202,25.866
"2016-03",25.249,28.12,28.524,23.713,20.982,13.18,24.654
"2016-04",25.237,26.965,23.053,19.789,16.821,10.074,22.674
"2016-05",25.216,24.537,18.9,16.665,13.979,8.084,20.772
"2016-06",24.95,22.285,15.518,11.881,10.457,6.314,19.077
"2016-07",24.859,23.084,16.536,13.391,10.348,6.719,19.264
"2016-08",25.028,22.895,15.84,12.362,10.079,4.683,18.868
"2016-09",24.934,25.568,20.723,16.713,13.055,6.42,20.612
"2016-10",25.061,27.082,23.879,19.908,15.575,9.102,22.158
"2016-11",25.415,28.286,26.896,22.69,18.914,10.813,23.69
"2016-12",25.442,30.382,32.694,26.835,23.536,12.939,25.822
"2017-01",25.519,27.785,29.474,25.79,23.703,12.834,24.915
"2017-02",25.259,26.747,29.041,25.353,22.564,13.27,24.633
"2017-03",25.555,26.784,27,22.429,21.507,12.348,23.964
"2017-04",25.139,26.823,25.171,18.401,18.068,10.564,22.663
"2017-05",25.095,24.598,19.133,14.962,13.232,8.903,20.61
"2017-06",24.76,23.454,16.312,13.73,11.294,5.787,19.155
"2017-07",24.674,22.439,14.881,11.877,9.813,5.704,18.548
"2017-08",24.915,23.74,16.228,13.506,10.733,5.395,19.018
"2017-09",24.911,26.457,20.567,16.032,12.74,8.344,20.796
"2017-10",25.453,28.592,25.991,20.828,16.663,9.104,22.956
"2017-11",25.269,29.609,27.482,22.588,18.146,10.819,23.658
"2017-12",25.229,28.995,31.365,25.735,24.559,13.051,25.252
"2018-01",25.337,26.902,28.441,25.13,23.426,13.998,24.643
"2018-02",24.839,26.965,29.21,24.447,23.685,13.587,24.615
"2018-03",25.028,26.472,25.568,23.359,19.651,13.579,23.664
"2018-04",25.491,25.498,22.074,18.484,16.782,9.899,22.103
"2018-05",24.971,23.125,18.034,14.696,13.022,9.224,20.386
"2018-06",24.45,20.743,15.473,11.381,11.298,6.911,18.872
"2018-07",24.283,21.105,14.323,11.175,9.656,4.324,18.15
"2018-08",24.689,23.385,17.458,15.67,12.016,6.139,19.557
"2018-09",24.923,25.051,20.045,16.332,12.665,7.697,20.632
"2018-10",24.711,28.209,22.869,19.386,13.626,9.45,21.863
"2018-11",25.128,30.286,29.269,24.452,18.999,11.003,24.244
"2018-12",25.029,28.837,30.53,25.929,21.943,12.193,24.829
"2019-01",25.178,27.974,31.556,26.664,24.127,12.501,25.323
"2019-02",25.103,27.829,30.208,24.484,23.45,14.138,25.019
"2019-03",24.734,26.454,26.516,20.793,21.299,12.759,23.633
"2019-04",24.79,25.563,23.68,19.048,19.062,9.84,22.363
"2019-05",24.653,24.853,21.265,17.502,15.358,7.923,21.059
"2019-06",24.625,22.984,15.802,13.106,10.664,5.686,18.97
"2019-07",24.499,22.043,14.061,12.187,9.548,4.81,18.14
"2019-08",24.549,24.044,18.046,14.026,11.551,5.557,19.361
"2019-09",24.93,26.77,20.648,18.283,12.875,6.194,20.694
"2019-10",24.827,27.065,23.573,19.172,16.13,8.903,21.887
"2019-11",24.53,27.98,26.415,21.69,17.742,11.797,23.094
"2019-12",24.584,28.066,27.432,23.367,20.061,12.74,23.848
"2020-01",24.69,29.673,31.371,26.219,23.698,14.663,25.442
"2020-02",24.397,26.952,28.736,23.826,23.165,13.675,24.461
"2020-03",24.531,27.662,28.836,22.487,21.922,13.673,24.419
"2020-04",25.187,26.522,24.086,19.459,18.802,10.097,22.767
"2020-05",24.929,23.997,18.751,16.021,14.851,7.781,20.593
"2020-06",24.763,23.328,18.132,13.359,12.422,6.946,19.743
"2020-07",24.52,22.013,15.822,11.768,10.683,5.35,18.689
"2020-08",24.823,23.39,17.764,14.659,11.915,4.313,19.221
"2020-09",25.623,26.246,20.784,17.868,14.572,6.479,20.939
"2020-10",25.675,28.988,27.867,23.552,18.165,8.467,23.507
"2020-11",25.574,29.195,27.818,22.357,18.303,10.39,23.751
"2020-12",25.26,29.986,29.336,25.674,19.845,13.572,24.9
"2021-01",25.092,29.628,31.81,28.3,22.673,13.798,25.684
"2021-02",25.361,29.06,31.713,26.248,23.186,14.137,25.789
"2021-03",25.34,28.767,30.246,23.745,21.588,12.458,25.002
"2021-04",25.721,28.375,26.443,22.184,18.583,9.652,23.683
"2021-05",25.665,26.18,21.169,18.045,14.389,8.575,21.561
"2021-06",25.461,23.1,15.644,13.909,11.203,7.024,19.495
"2021-07",25.343,23.27,15.768,13.795,10.552,4.732,18.984
"2021-08",24.889,21.872,15.688,12.604,10.487,5.398,18.801
"2021-09",25.689,25.893,21.813,18.86,13.625,6.876,21.189
"2021-10",25.932,29.218,25.403,21.57,16.151,7.951,22.834
"2021-11",25.721,30.335,28.848,25.487,19.106,10.256,24.357
"2021-12",25.409,30.14,31.276,27.439,22.683,11.649,25.368
"2022-01",24.974,30.085,31.451,27.983,21.653,12.693,25.526
"2022-02",24.883,28.288,28.772,28.349,21.258,12.126,24.846
"2022-03",25.173,27.028,28.402,22.941,20.859,11.925,24.254
"2022-04",25.526,26.702,25.552,19.303,18.321,10.205,23.175
"2022-05",25.538,25.061,19.489,16.99,13.986,8.969,21.179
"2022-06",25.159,22.822,15.405,12.859,10.666,6.016,19.191
"2022-07",24.904,22.875,15.532,13.102,10.732,5.381,18.915
"2022-08",24.952,23.277,16.276,14.782,11.166,6.957,19.502
"2022-09",25.274,25.907,20.692,16.155,12.837,7.997,20.894
"2022-10",25.428,28.084,24.442,20.975,15.656,10.738,22.627
"2022-11",25.569,29.938,27.949,23.717,18.414,11.009,23.953
"2022-12",24.953,29.36,30.886,26.368,23.504,12.61,25.132
"2023-01",25.084,27.033,30.799,26.854,24.267,14.878,25.33
"2023-02",24.973,27.926,29.698,24.29,21.644,15.614,24.96
"2023-03",25.096,27.542,28.347,24.204,20.565,12.681,24.259
"2023-04",25.439,26.952,23.69,19.825,17.154,10.284,22.553
"2023-05",25.336,25.174,20.911,16.982,14.528,8.265,21.098
"2023-06",24.856,23.103,17.589,13.708,11.655,5.709,19.48
"2023-07",25.206,22.376,16.699,12.73,11.72,4.781,19.025
"2023-08",25.033,24.23,18.63,14.417,11.117,6.449,19.879
"2023-09",24.967,26.479,21.606,17.349,13.014,8.01,21.055
"2023-10",25.11,28.511,25.266,21.31,16.807,9.127,22.699
"2023-11",25.055,28.298,26.383,22.135,18.305,12.34,23.462
"2023-12",24.606,29.121,28.038,23.825,19.99,13.902,24.218
"2024-01",24.741,29.683,31.444,24.686,23.001,16.129,25.499
"2024-02",25.046,29.59,32.874,24.719,24.115,15.058,25.817
"2024-03",25.032,26.888,26.998,21.555,20.193,14.364,24.024
"2024-04",25.23,25.993,21.55,18.302,15.215,10.886,21.98
"2024-05",24.953,24.622,20.168,15.797,14.368,9.716,21.078
"2024-06",25.075,23.819,16.483,13.938,10.475,6.68,19.518
"2024-07",24.575,22.219,15.158,12.397,10.283,4.639,18.568
"2024-08",24.758,23.512,17.475,14.26,11.332,6.745,19.548
"2024-09",25.257,26.41,21.208,17.97,12.458,7.737,21.036
"2024-10",25.324,27.932,25.116,20.166,16.819,8.889,22.498
"2024-11",25.072,28.166,26.382,23.085,17.239,11.703,23.327
"2024-12",24.795,27.962,28.905,24.55,22.569,12.106,24.311
"2025-01",24.985,29.431,30.068,24.626,23.115,15.719,25.312
"2025-02",24.701,27.874,29.504,24.755,21.397,16.616,25.034
"2025-03",24.959,26.91,25.974,22.572,20.232,13.114,23.834
"2025-04",25.353,27.241,25.529,19.806,19.018,9.79,23.131
"2025-05",25.293,25.33,21.281,16.547,14.517,7.863,21.304
"2025-06",25.099,24.134,17.021,14.731,11.374,7.318,19.815
"2025-07",24.807,22.411,14.824,12.269,10.077,5.606,18.576
"2025-08",24.65,23.626,17.289,14.882,11.503,5.757,19.447
