#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.349,28.202,28.846,23.168,23.242,15.926,25.308
"2006-02",26.218,28.154,27.651,23.407,22.145,16.208,25.15
"2006-03",26.125,27.389,27.509,20.645,21.094,15.493,24.589
"2006-04",26.081,26.052,22.855,17.931,17.444,12.687,22.821
"2006-05",25.911,23.317,17.931,13.589,12.945,11.292,20.747
"2006-06",25.811,20.369,13.049,9.86,9.632,8.683,18.636
"2006-07",25.566,21.588,13.654,9.82,8.979,8.711,18.732
"2006-08",25.621,23.751,17.55,12.922,11.319,8.707,19.953
"2006-09",25.938,24.779,18.97,14.403,11.326,8.769,20.586
"2006-10",26.035,27.038,24.322,17.977,16.575,9.77,22.488
"2006-11",26.243,28.187,27.601,20.744,20.159,10.871,23.904
"2006-12",26.483,28.813,29.682,23.363,21.993,12.409,24.932
"2007-01",26.515,28.399,30.348,25.354,23.949,13.992,25.636
"2007-02",26.278,27.47,30.223,24.193,24.946,12.722,25.328
"2007-03",26.228,27.334,26.69,21.022,21.093,13.315,24.273
"2007-04",26.325,26.95,24.079,18.938,17.455,12.514,23.223
"2007-05",26.111,25.415,20.368,15.731,14.068,10.738,21.654
"2007-06",25.996,23.064,14.687,12.765,9.413,9.129,19.627
"2007-07",25.905,21.595,12.595,11.696,7.968,7.867,18.608
"2007-08",25.964,22.22,16.089,12.137,11.688,8.09,19.596
"2007-09",26.057,24.879,20.955,15.412,14.399,9.691,21.333
"2007-10",26.223,27.106,25.115,18.201,17.467,9.599,22.781
"2007-11",26.323,28.204,27.313,20.98,19.985,12.879,24.111
"2007-12",26.446,27.69,28.437,23.006,22.076,13.349,24.782
"2008-01",26.456,28.307,30.613,24.864,24.716,14.41,25.656
"2008-02",26.413,27.928,28.293,23.404,22.625,14.254,24.969
"2008-03",26.319,27.441,26.989,22.161,20.869,14.008,24.453
"2008-04",26.214,25.724,21.898,17.567,16.95,11.521,22.382
"2008-05",26.178,24.333,18.239,13.991,13.584,9.421,20.814
"2008-06",25.957,22.797,15.661,11.99,10.985,8.923,19.754
"2008-07",25.601,21.432,15.817,11.061,10.433,8.235,19.339
"2008-08",25.743,22.488,15.915,12.229,10.77,8.182,19.51
"2008-09",26.057,24.713,18.998,14.679,13.448,8.344,20.649
"2008-10",26.187,26.915,24.361,18.724,16.065,10.129,22.547
"2008-11",26.202,27.968,27.264,21.157,20.03,11.491,23.853
"2008-12",26.446,28.479,27.264,22.241,19.749,13.768,24.471
"2009-01",26.386,28.932,29.458,22.894,21.714,14.991,25.261
"2009-02",26.241,28.049,29.064,21.605,23.15,15.607,25.304
"2009-03",26.187,27.43,26.703,20.344,20.485,14.073,24.317
"2009-04",26.217,26.242,22.123,17.851,17.174,11.47,22.568
"2009-05",26.034,23.97,18.844,13.357,13.555,9.897,20.888
"2009-06",25.62,21.198,15.047,10.324,10.609,8.957,19.233
"2009-07",25.128,21.292,14.787,10.005,9.425,8.731,18.829
"2009-08",25.371,22.799,16.966,11.094,10.745,7.758,19.418
"2009-09",25.806,24.779,20.069,14.104,13.289,9.002,20.868
"2009-10",26.106,26.629,25.295,18.738,18.426,10.179,22.867
"2009-11",26.337,27.45,25.859,19.918,19.364,11.225,23.518
"2009-12",26.401,28.33,28.25,23.456,21.569,12.094,24.62
"2010-01",26.513,28.902,31.729,23.633,24.886,13.665,25.904
"2010-02",26.387,27.986,29.165,22.841,23.257,13.985,25.189
"2010-03",26.516,28.212,27.468,21.719,20.583,13.804,24.621
"2010-04",26.495,26.612,22.941,18.795,17.588,12.212,22.959
"2010-05",26.446,23.388,16.367,13.32,12.311,9.742,20.364
"2010-06",26.094,20.809,13.86,11.051,10.59,8.736,19.013
"2010-07",25.476,19.917,12.168,9.026,9.183,8.373,18.11
"2010-08",25.309,21.688,15.632,12.427,10.968,7.771,19.1
"2010-09",26.028,25.123,21.235,16.217,15.009,9.321,21.271
"2010-10",26.129,26.842,25.567,18.961,17.777,10.36,22.87
"2010-11",26.357,28.4,27.897,21.517,20.054,11.84,24.137
"2010-12",26.569,28.4,28.93,22.474,22.826,13.721,25.061
"2011-01",26.548,28.824,29.714,23.963,23.041,15.777,25.624
"2011-02",26.566,27.64,29.159,22.858,26.254,13.531,25.227
"2011-03",26.424,26.899,26.234,21.47,22.193,13.513,24.3
"2011-04",26.264,26.098,24.186,17.785,18.107,12.935,23.162
"2011-05",26.163,23.613,18.698,14.082,13.63,10.42,21.051
"2011-06",25.884,21.435,14.324,10.747,10.506,8.208,19.157
"2011-07",25.699,20.932,13.384,11.02,9.537,7.405,18.504
"2011-08",25.639,23.799,18.26,13.289,11.415,8.286,20.045
"2011-09",25.961,24.431,20.499,15.032,14.441,9.341,21.044
"2011-10",26.057,26.741,25.189,19.283,17.435,10.638,22.784
"2011-11",26.253,28.382,28.462,22.59,20.884,11.078,24.149
"2011-12",26.515,28.911,30.287,23.209,23.708,14.091,25.33
"2012-01",26.533,28.765,31.101,24.633,23.757,14.073,25.649
"2012-02",26.625,28.032,29.138,22.863,22.828,14.56,25.177
"2012-03",26.512,28.335,28.331,22.695,20.476,14.366,24.934
"2012-04",26.401,26,23.88,18.372,18.505,11.542,23.136
"2012-05",26.042,23.026,18.326,13.315,13.659,9.847,20.813
"2012-06",25.783,21.774,15.333,10.347,10.137,8.754,19.434
"2012-07",25.87,22.488,14.636,11.058,10.096,6.95,19.062
"2012-08",25.808,23.885,16.612,12.673,11.186,8.393,19.836
"2012-09",26.001,24.933,19.356,14.391,12.544,8.916,20.688
"2012-10",26.275,27.315,24.162,18.417,16.406,9.937,22.567
"2012-11",26.528,28.257,28.358,21.843,20.561,11.966,24.317
"2012-12",26.416,28.493,30.819,23.701,24.87,12.864,25.433
"2013-01",26.404,27.937,29.437,23.413,24.754,14.44,25.345
"2013-02",26.39,28.157,29.319,23.015,25.039,15.907,25.62
"2013-03",26.389,28.109,29.662,21.85,22.814,13.853,25.185
"2013-04",26.432,26.596,24.317,17.952,17.965,12.696,23.366
"2013-05",26.132,24.145,19.772,15.082,14.556,11.148,21.517
"2013-06",25.881,22.075,14.228,10.352,10.101,9.635,19.367
"2013-07",25.511,21.807,14.44,11.042,9.667,8.237,19.053
"2013-08",25.587,22.831,16.151,11.748,11.23,8.2,19.518
"2013-09",25.991,25.064,19.108,14.847,12.941,9.71,20.94
"2013-10",25.991,26.487,25.506,20.155,17.268,9.579,22.796
"2013-11",26.321,28.237,26.8,21.125,19.759,10.785,23.725
"2013-12",26.659,28.825,29.457,22.614,22.349,12.046,24.885
"2014-01",26.775,29.449,30.142,23.528,22.433,14.776,25.606
"2014-02",26.575,27.858,28.936,22.915,25.029,13.867,25.333
"2014-03",26.405,27.426,27.829,21.964,22.118,13.736,24.636
"2014-04",26.418,25.958,23.311,18.082,17.897,12.144,23.023
"2014-05",26.197,23.836,18.138,13.764,13.18,10.653,20.95
"2014-06",25.784,21.204,14.235,11.058,9.834,8.834,19.117
"2014-07",25.563,21.867,14.262,10.958,9.875,8.16,18.946
"2014-08",25.669,23.766,16.847,13.094,11.557,7.983,19.714
"2014-09",25.958,24.717,21.494,16.144,14.859,8.969,21.212
"2014-10",26.071,26.582,24.971,17.88,18.387,9.783,22.572
"2014-11",26.382,28.558,26.582,21.013,18.957,12.026,23.803
"2014-12",26.594,29.007,28.926,23.376,22.13,14.016,25.033
"2015-01",26.546,28.824,30.575,24.097,24.029,14.692,25.676
"2015-02",26.435,28.006,28.328,23.263,22.409,16.319,25.261
"2015-03",26.328,27.792,27.421,20.828,20.662,14.953,24.571
"2015-04",26.283,26.938,26.307,20.106,19.855,12.406,23.78
"2015-05",26.123,23.864,18.241,14.473,13.237,9.664,20.747
"2015-06",25.651,21.245,14.613,10.58,10.954,8.614,19.137
"2015-07",25.446,21.02,13.551,10.81,9.041,6.848,18.483
"2015-08",25.706,23.146,16.581,12.07,11.026,7.82,19.554
"2015-09",25.892,24.806,20.375,14.827,13.236,9.73,21.03
"2015-10",25.977,26.891,25.888,18.937,17.417,10.973,22.954
"2015-11",26.202,28.275,28.231,22.117,19.628,11.259,23.985
"2015-12",26.458,28.624,28.713,22.109,21.679,13.267,24.694
"2016-01",26.565,28.152,28.825,23.139,23.324,13.472,24.999
"2016-02",26.526,27.86,29.033,24.191,23.454,14.422,25.27
"2016-03",26.46,26.79,26.813,21.601,21.317,12.897,24.234
"2016-04",26.519,26.063,24.212,18.431,18.583,11.23,23.012
"2016-05",26.428,24.46,18.882,15.417,14.162,10.211,21.278
"2016-06",25.842,22.479,15.2,11.915,10.957,8.368,19.425
"2016-07",25.647,22.228,14.864,11.533,10.845,8.669,19.126
"2016-08",25.76,22.929,16.314,12.765,11.174,9.48,19.7
"2016-09",26.158,25.587,19.263,14.861,12.704,9.218,20.817
"2016-10",26.494,27.195,24.585,18.608,17.259,10.314,22.759
"2016-11",26.715,28.587,27.09,21.671,19.566,11.991,24.054
"2016-12",26.696,28.916,28.921,22.42,22.453,12.356,24.812
"2017-01",26.658,29.13,31.754,25.67,25.239,13.622,25.971
"2017-02",26.552,28.316,31.452,26.62,25.687,13.907,25.927
"2017-03",26.533,28.578,29.561,23.041,21.993,13.419,25.127
"2017-04",26.609,26.068,21.88,17.58,16.154,12.381,22.633
"2017-05",26.537,23.37,16.775,14.516,13.074,10.019,20.724
"2017-06",26.192,21.617,14.642,11.767,10.294,8.679,19.443
"2017-07",26.035,22.638,14.16,10.865,9.887,8.11,19.159
"2017-08",26.144,23.612,15.854,13.36,10.067,8.575,19.772
"2017-09",26.382,25.748,18.873,16.431,12.527,9.953,21.1
"2017-10",26.54,26.614,21.938,16.704,14.801,10.722,22.141
"2017-11",26.416,28.35,26.935,20.496,18.145,11.739,23.88
"2017-12",26.76,29.34,28.993,23.017,21.01,13.13,24.982
"2018-01",26.601,28.683,29.122,23.201,22.277,15.825,25.403
"2018-02",26.595,27.807,27.475,22.003,21.009,15.437,24.818
"2018-03",26.494,27.409,26.033,21.179,21.607,13.842,24.293
"2018-04",26.614,25.966,23.097,17.838,18.029,13.859,23.197
"2018-05",26.419,22.822,16.334,13.094,12.497,10.386,20.482
"2018-06",25.881,20.94,14.723,11.308,11.343,8.363,19.379
"2018-07",25.69,20.315,13.805,9.725,9.859,7.748,18.602
"2018-08",25.577,21.625,15.764,11.973,10.929,8.371,19.258
"2018-09",25.904,24.868,21.062,15.583,13.563,8.829,21.059
"2018-10",26.051,26.723,24.707,18.924,17.481,9.746,22.504
"2018-11",26.405,28.156,28.248,21.497,21.11,10.392,24.04
"2018-12",26.699,28.83,30.549,24.626,24.035,13.385,25.524
"2019-01",26.695,28.143,30.399,24.279,26.27,13.844,25.673
"2019-02",26.643,28.671,28.312,22.928,22.383,15.201,25.318
"2019-03",26.573,27.725,26.65,20.84,20.285,13.637,24.398
"2019-04",26.785,26.757,22.989,18.202,18.067,11.591,23.07
"2019-05",26.571,24.797,19.242,15.177,14.023,9.325,21.305
"2019-06",26.195,22.581,15.271,11.871,10.458,9.264,19.743
"2019-07",25.744,21.883,14.339,10.73,9.392,7.413,18.871
"2019-08",26.19,23.266,14.702,11.711,9.688,7.66,19.372
"2019-09",26.308,23.633,18.541,14.172,13.697,9.244,20.676
"2019-10",26.647,27.275,25.321,19.299,17.556,11.158,23.222
"2019-11",26.664,28.199,27.328,20.366,20.562,11.565,24.192
"2019-12",26.913,28.89,30.251,22.616,23.843,12.493,25.358
"2020-01",26.892,28.186,28.792,22.067,24.835,15.212,25.497
"2020-02",26.704,28.196,30.104,21.917,25.423,15.273,25.782
"2020-03",26.56,27.182,26.349,20.609,21.212,14.275,24.473
"2020-04",26.613,25.692,22.247,17.515,17.225,13.811,23.044
"2020-05",26.353,24.148,19.049,13.98,13.563,11.12,21.386
"2020-06",26.077,21.897,14.052,11.076,9.769,9.345,19.435
"2020-07",26.019,20.809,13.376,9.884,9.586,8.649,18.926
"2020-08",25.805,22.259,15.947,12.313,11.382,8.995,19.618
"2020-09",26.213,25.196,20.971,16.236,13.56,9.96,21.513
"2020-10",26.325,27.098,24.934,19.863,16.104,11.398,23.03
"2020-11",26.428,28.111,26.638,20.809,18.562,11.592,23.819
"2020-12",26.544,29.094,29.733,22.647,21.998,14.237,25.286
"2021-01",26.682,28.232,28.707,23.062,24.068,14.625,25.392
"2021-02",26.453,27.913,29.242,23.195,23.457,16.111,25.569
"2021-03",26.433,27.963,27.566,20.923,20.814,14.868,24.738
"2021-04",26.486,26.403,23.255,17.778,18.184,12.827,23.162
"2021-05",26.196,22.621,17.2,13.66,13.661,9.053,20.499
"2021-06",25.964,21.72,15.552,11.264,11.634,9.161,19.666
"2021-07",25.576,21.674,14.815,11.351,10.388,8.218,19.124
"2021-08",25.929,23.208,16.634,12.036,10.776,8.127,19.761
"2021-09",25.992,24.373,20.075,14.807,13.496,9.41,20.937
"2021-10",26.147,26.382,24.899,17.852,17.732,10.237,22.687
"2021-11",26.369,28.197,28.251,21.885,20.687,12.191,24.3
"2021-12",26.556,28.93,29.49,23.418,22.472,13.622,25.165
"2022-01",26.562,28.71,29.454,24.07,23.027,15.015,25.484
"2022-02",26.407,27.868,28.872,22.953,23.852,15.721,25.315
"2022-03",26.415,27.621,27.893,21.883,22.566,14.439,24.839
"2022-04",26.47,26.218,22.936,18.571,16.892,11.681,22.817
"2022-05",26.305,22.697,17.521,13.662,13.588,10.202,20.755
"2022-06",25.679,19.919,11.775,10.178,8.568,7.686,18.407
"2022-07",25.427,21.514,14.186,11.418,10.035,7.631,18.82
"2022-08",25.643,23.616,17.658,13.137,12.213,8.808,20.062
"2022-09",25.871,24.141,19.632,15.239,13.488,9.357,20.753
"2022-10",26.186,26.208,23.493,17.281,16.468,10.043,22.256
"2022-11",26.565,28.392,27.123,20.458,18.507,11.725,23.905
"2022-12",26.764,28.917,30.953,23.783,24.738,12.247,25.515
"2023-01",26.761,29.059,30.295,24.019,23.432,14.092,25.652
"2023-02",26.753,28.901,30.833,24.392,24.508,13.655,25.754
"2023-03",26.649,28.412,28.806,22.137,22.439,13.966,25.067
"2023-04",26.773,27.517,25.624,19.257,19.886,11.998,23.814
"2023-05",26.634,25.569,18.611,15.08,13.146,10.777,21.401
"2023-06",26.131,22.684,15.288,10.909,11.138,9.272,19.718
"2023-07",25.805,22.13,15.216,11.133,10.346,8.263,19.274
"2023-08",25.861,23.585,17.307,13.775,11.094,8.804,20.05
"2023-09",26.336,26.311,22.222,17.52,14.561,10.163,21.945
"2023-10",26.509,28,26.926,19.419,18.506,11.023,23.492
"2023-11",26.735,29.082,28.3,21.48,19.877,13.26,24.525
