#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.922,27.015,28.745,25.501,24.04,15.943,24.552
"2006-02",23.925,28.067,29.904,24.383,24.669,14.73,24.763
"2006-03",23.658,25.774,27.431,22.851,23.816,13.33,23.655
"2006-04",23.343,26.23,26.806,20.767,20.123,11.349,22.693
"2006-05",23.65,25.603,22.783,18.096,16.181,9.806,21.335
"2006-06",23.391,22.795,19.143,14.506,13.778,7.287,19.537
"2006-07",23.251,23.026,17.011,13.332,11.567,7.011,18.81
"2006-08",23.919,23.653,17.83,13.831,12.232,7.213,19.299
"2006-09",23.787,25.112,20.909,15.375,14.911,8.837,20.383
"2006-10",23.695,27.45,24.662,19.555,17.563,9.179,21.831
"2006-11",23.557,27.379,27.036,22.934,22.128,11.44,23.148
"2006-12",23.556,27.33,29.5,24.632,24.088,14.135,24.173
"2007-01",23.63,26.408,27.156,24.44,24.531,15.505,24.059
"2007-02",23.85,26.678,28.58,24.059,23.868,14.994,24.289
"2007-03",23.982,27.404,27.967,23.022,22.165,14.848,24.057
"2007-04",23.768,27.417,26.675,20.367,20.327,12.969,23.154
"2007-05",23.829,25.694,21.945,18.981,15.603,9.842,21.277
"2007-06",23.875,22.398,16.118,14.686,11.771,8.012,19.147
"2007-07",23.707,23.978,17.857,14.918,11.792,8.354,19.483
"2007-08",24.246,25.199,19.241,17.016,12.168,7.493,19.996
"2007-09",24.283,26.921,22.617,18.344,15.375,8.478,21.217
"2007-10",24.141,28.043,25.735,20.333,18.371,10.302,22.472
"2007-11",23.941,27.918,26.99,20.391,19.921,13.533,23.153
"2007-12",23.886,27.649,29.542,22.266,22.991,14.206,24.117
"2008-01",23.953,26.171,29.167,24.099,25.939,16.12,24.664
"2008-02",23.92,26.448,30.2,23.955,25.566,15.858,24.874
"2008-03",23.863,26.551,28.687,22.571,24.114,14.123,24.093
"2008-04",23.855,26.637,24.704,19.23,18.659,12.034,22.501
"2008-05",23.882,24.509,19.676,16.247,14.286,9.598,20.565
"2008-06",23.957,23.519,16.229,13.499,11.707,7.324,19.17
"2008-07",23.643,23.569,18.464,13.34,12.12,7.871,19.385
"2008-08",24.043,24.553,19.399,14.501,11.993,7.878,19.74
"2008-09",24.26,26.293,23.111,17.825,15.414,9.249,21.284
"2008-10",24.048,27.131,23.953,18.796,17.116,10.617,21.879
"2008-11",23.748,27.686,26.928,20.427,20.47,11.347,22.859
"2008-12",23.591,26.963,28.09,22.226,22.825,13.8,23.67
"2009-01",23.825,26.125,28.791,23.914,27.126,16.851,24.698
"2009-02",23.847,27.871,30.343,24.663,24.011,17.207,25.058
"2009-03",23.822,26.106,27.295,23.427,22.028,15.463,23.867
"2009-04",24.08,25.213,25.445,20.59,19.741,12.557,22.664
"2009-05",23.728,24.33,20.14,18.408,14.472,10.404,20.682
"2009-06",23.709,22.652,17.195,12.739,12.081,8.695,19.207
"2009-07",23.766,22.121,16.142,12.733,10.916,8.044,18.773
"2009-08",23.755,23.254,15.361,13.134,10.664,7.666,18.699
"2009-09",23.918,24.971,21.083,16.502,15.454,9.704,20.63
"2009-10",23.857,27.209,24.438,19.176,17.058,10.559,21.895
"2009-11",23.739,27.53,27.617,21.021,21.312,13.132,23.197
"2009-12",23.615,26.636,26.86,23.809,23.132,15.292,23.684
"2010-01",24.063,26.472,29.539,23.65,26.654,14.517,24.528
"2010-02",24.169,26.611,28.364,25.048,25.846,15.866,24.658
"2010-03",24.095,26.5,27.767,22.771,23.74,14.127,24.004
"2010-04",23.956,26.144,26.766,20.22,22.129,12.249,23.163
"2010-05",23.927,24.605,20.349,16.636,15.389,11.276,21.007
"2010-06",24.009,22.429,15.439,14.579,12.019,9.17,19.195
"2010-07",23.803,22.46,15.249,12.797,10.772,8.052,18.62
"2010-08",23.891,22.613,15.304,12.671,10.996,7.413,18.527
"2010-09",24.113,26.057,20.918,17.012,14.275,8.242,20.47
"2010-10",24.065,27.914,24.866,19.293,16.861,10.511,21.96
"2010-11",23.837,27.635,26.892,22.577,19.509,11.288,22.87
"2010-12",23.821,26.523,27.91,23.495,23.15,13.473,23.619
"2011-01",23.94,27.29,30.77,24.558,26.957,12.966,24.647
"2011-02",24.215,26.979,31.512,24.482,27.086,14.246,25.1
"2011-03",24.198,26.768,29.555,23.75,23.999,12.994,24.298
"2011-04",24.281,26.107,24.376,19.707,19.278,11.022,22.511
"2011-05",24.199,24.581,20.654,17.784,16.088,9.953,21.053
"2011-06",24.084,23.167,17.625,13.735,12.459,8.362,19.562
"2011-07",23.999,22.909,16.936,13.216,12.365,6.535,19.078
"2011-08",24.163,24.604,18.386,15.083,11.968,7.348,19.654
"2011-09",24.36,27.342,24.584,19.292,16.334,9.282,21.929
"2011-10",24.222,28.098,25.546,20.719,18.459,10.758,22.604
"2011-11",23.948,27.531,28.501,22.386,23.5,12.174,23.645
"2011-12",23.9,27.528,29.369,23.457,23.517,15.256,24.335
"2012-01",24.23,26.779,28.794,24.505,25.213,17.16,24.807
"2012-02",24.2,26.292,28.292,23.761,24.455,16.145,24.54
"2012-03",24.106,26.786,28.263,21.68,21.981,14.052,23.889
"2012-04",23.91,26.196,23.687,18.806,18.365,11.851,22.235
"2012-05",23.839,24.727,21.926,16.917,16.31,10.759,21.282
"2012-06",23.63,23.075,17.069,12.218,11.598,8.202,19.156
"2012-07",23.697,23.123,16.62,11.94,11.286,7.102,18.872
"2012-08",23.781,24.224,19.403,14.296,12.764,7.615,19.716
"2012-09",23.941,25.862,21.445,16.563,14.311,8.761,20.732
"2012-10",24.032,27.334,26.382,20.279,19.252,9.657,22.442
"2012-11",23.696,27.756,28.985,22.442,21.501,12.621,23.586
"2012-12",23.759,27.927,30.803,22.445,24.24,14.444,24.441
"2013-01",23.679,27.327,29.809,23.698,25.107,15.839,24.615
"2013-02",24.035,26.285,29.572,23.179,26.424,15.814,24.731
"2013-03",24.083,25.887,26.936,22.85,21.856,13.86,23.699
"2013-04",23.813,25.251,25.032,20.503,19.504,11.338,22.503
"2013-05",23.713,24.679,22.145,16.083,15.785,9.863,21.09
