#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.184,29.792,31.2,25.022,21.128,13.603,24.826
"2006-02",24.095,28.54,28.256,24.141,19.89,13.435,24.061
"2006-03",23.909,28.506,26.554,22.147,19.765,12.086,23.335
"2006-04",24.102,26.221,22.756,18.69,16.444,10.282,21.764
"2006-05",23.793,21.399,14.84,15.071,11.844,7.93,18.972
"2006-06",23.14,18.277,11.67,11.632,9.499,5.888,17.282
"2006-07",22.907,19.494,13.239,12.297,10.253,5.606,17.495
"2006-08",23.48,21.947,17.157,14.341,12.304,6.574,18.896
"2006-09",24.379,24.966,19.99,17.441,13.788,7.43,20.366
"2006-10",24.467,28.107,26.159,20.67,16.479,9.23,22.44
"2006-11",24.425,28.86,27.154,22.869,17.809,10.85,23.21
"2006-12",23.918,27.193,28.06,24.176,20.815,12.585,23.591
"2007-01",23.904,28.206,29.886,24.939,22.01,13.822,24.368
"2007-02",23.796,27.674,28.765,23.988,20.744,14.174,24.08
"2007-03",23.776,27.499,25.851,23.287,17.925,13.715,23.294
"2007-04",23.969,25.953,21.282,18.789,15.79,10.072,21.407
"2007-05",23.908,22.281,16.208,15.502,12.618,8.106,19.402
"2007-06",23.485,19.581,13.077,11.943,10.498,5.525,17.663
"2007-07",23.55,19.709,14.394,12.294,11.449,6.213,17.988
"2007-08",23.762,22.01,15.988,14.608,11.339,7.46,18.854
"2007-09",24.252,23.675,19.714,17.068,13.758,7.868,20.175
"2007-10",24.796,27.301,24.124,21.029,15.952,10.44,22.251
"2007-11",24.996,28.905,27.895,23.233,19.195,11.647,23.626
"2007-12",24.872,29.396,28.262,23.246,20.297,13.835,24.141
"2008-01",24.355,29.627,28.763,24.71,20.669,13.789,24.32
"2008-02",23.637,28.226,27.471,25.104,20.677,14.502,23.937
"2008-03",23.671,28.296,26.469,22.495,19.045,11.883,23.218
"2008-04",23.51,26.265,21.81,19.66,16.209,10.636,21.521
"2008-05",23.597,22.743,18.312,15.577,14.013,7.83,19.803
"2008-06",23.023,19.07,12.555,11.708,10.062,6.145,17.475
"2008-07",23.034,19.841,14.076,13.214,11.107,6.263,17.958
"2008-08",23.616,22.026,17.917,15.873,13.065,7.276,19.382
"2008-09",24.334,24.335,19.627,16.451,13.33,8.916,20.311
"2008-10",24.693,26.789,23.369,19.64,15.032,10.27,21.806
"2008-11",24.381,28.22,27.124,21.018,17.716,10.486,22.94
"2008-12",23.948,27.949,28.779,23.073,21.078,13.872,23.988
"2009-01",23.58,28.992,31.631,26.353,22.456,14.161,24.976
"2009-02",23.615,29.74,29.567,24.891,20.344,14.846,24.539
"2009-03",23.955,29.367,27.521,23.02,19.299,12.928,23.84
"2009-04",24.287,26.747,21.453,19.468,15.393,10.5,21.761
"2009-05",23.978,23.607,16.911,15.782,12.286,7.771,19.68
"2009-06",23.855,20.288,12.877,11.759,10.262,6.797,17.921
"2009-07",23.236,19.386,12.09,10.886,9.274,5.729,17.222
"2009-08",23.615,21.574,15.18,12.787,10.842,5.874,18.216
"2009-09",24.189,23.994,18.757,16.214,13.136,8.655,20.093
"2009-10",24.858,26.304,24.113,19.854,16.621,9.184,21.775
"2009-11",24.882,27.971,27.684,22.951,19.148,11.15,23.526
"2009-12",24.448,28.04,29.062,26.171,21.26,12.893,24.289
"2010-01",23.942,29.193,31.015,27.512,21.856,14.423,25.006
"2010-02",24.25,29.189,29.513,25.468,20.096,14.686,24.667
"2010-03",24.316,28.365,26.795,23.682,19.966,14.29,23.905
"2010-04",24.28,25.375,20.683,19.018,15.766,10.931,21.516
"2010-05",23.92,23.209,17.397,15.202,12.882,9.545,19.972
"2010-06",23.418,20.882,13.866,13.462,10.465,7.042,18.357
"2010-07",23.61,19.914,13.307,11.944,10.212,5.408,17.733
"2010-08",23.504,21.254,15.446,13.253,11.446,5.532,18.274
"2010-09",24.18,24.801,19.797,16.925,12.793,8.291,20.349
"2010-10",24.866,26.871,24.568,20.595,16.799,9.311,22.103
"2010-11",25.238,28.973,28.618,24.529,18.4,11.353,23.844
"2010-12",24.881,29.492,29.03,24.277,20.527,13.373,24.407
"2011-01",24.184,28.616,30.156,26.244,21.274,14.509,24.792
"2011-02",24.372,29.768,28.028,23.083,19.476,14.612,24.226
"2011-03",24.489,28.081,23.843,20.574,17.161,13.026,22.839
"2011-04",24.003,27.157,24.332,20.158,16.892,11.234,22.455
"2011-05",23.983,23.505,17.334,16.074,13.014,9.255,20.049
"2011-06",23.354,21.475,13.224,13.099,9.976,5.871,17.996
"2011-07",23.053,21.331,13.481,12.311,10.052,5.811,17.836
"2011-08",23.378,23.764,17.399,14.954,12.063,7.958,19.337
"2011-09",23.926,25.154,18.166,16.154,12.176,8.406,19.935
"2011-10",23.985,27.498,23.259,19.847,15.546,9.474,21.695
"2011-11",24.157,27.025,24.564,21.038,17.033,12.39,22.494
"2011-12",23.912,28.195,28.061,24.338,18.379,14.849,23.788
"2012-01",23.882,27.939,28.505,24.616,21.812,14.382,24.108
"2012-02",23.976,27.129,27.188,24.145,19.867,14.324,23.728
"2012-03",23.466,24.973,21.139,20.742,16.086,13.068,21.711
"2012-04",23.391,23.054,17.762,19.142,13.92,10.75,20.329
"2012-05",23.121,20.396,14.011,13.44,11.302,8.816,18.589
"2012-06",22.749,20.105,13.19,12.515,10.284,6.693,17.759
"2012-07",23.078,20.093,12.988,12.132,9.788,6.076,17.679
"2012-08",23.565,22.733,15.617,14.461,11.591,6.661,18.838
"2012-09",23.768,25.286,20.236,17.174,14.593,7.329,20.356
"2012-10",23.982,27.077,22.112,19.136,14.435,9.642,21.379
"2012-11",23.944,26.394,24.145,21.094,17.16,11.959,22.409
"2012-12",24.069,26.493,25.754,22.383,18.092,12.46,23.029
"2013-01",23.819,27.244,28.682,23.334,21.56,14.548,24.14
"2013-02",23.941,28.874,29.86,24.297,21.126,14.567,24.557
"2013-03",23.797,28.334,25.597,21.911,17.978,13.8,23.231
"2013-04",23.272,26.264,21.704,18.996,15.633,10.344,21.444
"2013-05",23.374,21.989,16.474,14.786,13.123,8.323,19.284
"2013-06",23.162,20.225,13.558,12.756,10.647,6.296,17.835
"2013-07",23.17,21.106,14.058,13.021,10.62,5.178,17.866
"2013-08",23.465,22.703,17.624,15.053,12.43,7.76,19.296
"2013-09",24.398,24.027,19.936,17.513,13.821,7.431,20.204
"2013-10",24.969,25.872,22.377,19.548,15.846,9.958,21.613
"2013-11",25.237,29.063,29.043,24.54,20.176,11.989,24.098
"2013-12",24.792,28.989,30.212,25.702,21.897,14.046,24.796
"2014-01",24.389,29.728,31.457,26.035,22.257,14.6,25.119
"2014-02",24.53,29.488,30.178,25.805,21.386,15.202,24.963
"2014-03",24.032,27.79,25.388,22.359,18.243,13.549,23.249
"2014-04",23.834,25.376,21.235,19.151,16.256,9.576,21.381
"2014-05",23.542,23.253,19.153,15.852,15.474,7.382,20.039
"2014-06",23.439,22.069,15.44,14.796,11.779,6.529,18.679
"2014-07",23.004,20.233,13.589,12.415,10.176,6.715,17.808
"2014-08",23.547,23.593,16.938,15.317,11.966,7.182,19.237
"2014-09",23.944,25.411,20.116,18.004,14.368,8.448,20.514
"2014-10",23.789,27.016,23.475,19.323,15.796,10.584,21.693
"2014-11",24.613,28.851,26.636,20.975,17.884,11.655,23.175
"2014-12",24.097,27.008,27.122,23.411,18.657,12.588,23.308
"2015-01",23.717,28.144,29.902,23.872,20.649,13.645,24.282
"2015-02",24.035,27.141,26.702,24.832,19.477,14.087,23.723
"2015-03",23.614,26.231,24.316,21.491,16.882,13.584,22.689
"2015-04",23.625,24.9,21.793,19.161,16.301,10.837,21.535
"2015-05",23.838,23.742,18.393,16.636,13.359,9.278,20.241
"2015-06",23.502,20.789,14.061,12.639,10.738,7.907,18.362
"2015-07",23.456,19.697,12.764,11.573,10.041,4.365,17.306
"2015-08",23.692,21.465,15.59,14.344,11.939,6.891,18.556
"2015-09",24.528,23.747,18.202,15.715,12.922,7.526,19.722
"2015-10",25.225,27.199,24.648,20.366,16.937,10.422,22.342
"2015-11",25.702,28.932,27.941,23.51,18.833,11.453,23.845
"2015-12",25.075,29.276,30.673,25.755,21.881,13.602,24.998
"2016-01",24.407,27.547,27.927,24.954,20.78,12.89,24.077
"2016-02",24.351,28.628,29.421,25.53,21.328,14.057,24.636
"2016-03",24.652,29.271,26.915,24.153,19.496,13.449,24.099
"2016-04",24.662,27.773,23.494,19.914,16.578,10.996,22.53
"2016-05",24.305,25.032,18.967,17.445,13.746,8.237,20.476
"2016-06",23.729,21.866,14.389,13.054,10.912,7.345,18.609
"2016-07",23.44,21.793,14.376,12.991,10.438,5.594,18.216
"2016-08",23.776,22.576,16.238,14.366,11.881,6.58,19.02
"2016-09",24.178,24.994,20.062,16.635,13.442,8.938,20.599
"2016-10",24.405,27.142,22.806,19.116,16.47,9.468,21.794
"2016-11",24.786,28.962,28.535,22.779,20.478,12.906,24.035
"2016-12",24.369,28.146,27.701,24.761,19.679,13.558,23.984
"2017-01",24.037,26.823,29.986,24.609,22.82,14.896,24.595
"2017-02",23.955,27.122,28.059,24.55,20.512,15.432,24.176
"2017-03",24.208,27.08,25.118,22.365,18.477,13.605,23.221
"2017-04",23.962,24.774,20.37,18.406,15.749,10.466,21.256
"2017-05",23.607,20.654,14.527,14.721,12.014,8.853,18.957
"2017-06",23.203,20.368,13.377,13.684,10.29,7.108,18.087
"2017-07",23.095,19.593,12.942,11.642,9.683,6.559,17.627
"2017-08",23.675,22.514,16.88,15.001,12.372,7.082,19.141
"2017-09",23.965,24.333,18.781,16.428,13.232,8.253,20.037
"2017-10",24.933,26.74,22.894,19.146,15.056,9.618,21.729
"2017-11",25.105,29.061,26.541,22.284,18.134,11.919,23.349
"2017-12",24.251,28.648,29.383,23.503,21.266,12.722,24.212
"2018-01",24.082,27.445,29.585,25.079,21.308,14.542,24.443
"2018-02",24.289,28.847,29.018,24.97,20.615,14.661,24.539
"2018-03",23.944,27.999,27.324,22.878,19.758,12.932,23.635
"2018-04",24.108,26.21,21.657,19.067,15.681,10.62,21.742
"2018-05",23.99,23.268,19.134,16.13,14.082,8.116,20.23
"2018-06",23.78,22.175,16.153,13.864,11.194,7.464,18.987
"2018-07",23.855,20.85,14.731,12.534,10.911,6.728,18.468
"2018-08",24.383,23.44,17.06,15.674,12.025,7.924,19.596
"2018-09",24.838,25.702,20.068,18.016,13.831,8.463,20.743
"2018-10",24.776,27.336,23.694,20.187,16.053,9.93,22.048
"2018-11",25.098,29.411,28.287,23.421,19.081,11.262,23.759
"2018-12",24.514,28.551,27.709,24.201,19.249,12.771,23.831
"2019-01",24.148,27.753,28.775,25.302,22.204,14.716,24.463
"2019-02",23.811,26.963,26.776,25.647,19.276,13.403,23.638
"2019-03",24.34,26.809,22.473,20.177,16.558,13.259,22.444
"2019-04",24.011,26.108,22.114,19.227,16.621,10.546,21.757
"2019-05",23.752,23.308,17.28,15.476,13.194,9.053,19.876
"2019-06",23.397,20.024,13.425,11.138,10.113,6.468,17.923
"2019-07",23.544,20.67,14.09,12.388,10.226,6.07,18.086
"2019-08",24.197,22.723,16.859,15.268,12.287,5.992,19.116
"2019-09",24.594,24.647,19.459,17.117,13.052,8.82,20.349
"2019-10",24.753,27.618,24.894,21.727,16.796,10.048,22.403
"2019-11",25.245,29.141,28.197,22.991,19.036,11.728,23.774
"2019-12",24.36,28.118,28.301,24.652,19.254,12.748,23.954
"2020-01",24.389,27.036,28.668,25.39,20.715,14.798,24.307
"2020-02",23.823,27.518,28.614,24.551,20.697,14.859,24.206
"2020-03",23.965,27.75,26.907,22.772,19.727,13.667,23.709
"2020-04",23.886,25.292,21.129,18.39,15.451,10.317,21.375
"2020-05",23.693,21.362,15.109,14.337,11.881,8.596,19.087
"2020-06",23.176,20.872,15.119,13.378,11.318,6.744,18.418
"2020-07",23.296,18.755,12.303,11.919,9.546,4.711,17.248
"2020-08",23.591,22.635,17.77,14.951,12.05,6.987,19.263
"2020-09",24.702,26.328,19.931,17.795,13.626,8.88,20.814
"2020-10",24.923,27.598,24.183,20.853,16.204,9.516,22.147
"2020-11",24.565,28.886,27.441,22.781,19.463,11.073,23.472
"2020-12",24.6,28.864,27.904,23.993,19.94,13.793,24.103
"2021-01",24.18,29.936,29.808,25.239,21.033,15.697,24.855
"2021-02",24.383,29.811,28.511,25.706,19.555,16.13,24.748
"2021-03",24.61,29.466,26.934,22.944,18.334,14.39,23.971
"2021-04",24.134,24.736,19.202,19.173,14.886,11.454,21.264
"2021-05",23.978,21.887,17.165,14.832,13.414,8.22,19.638
"2021-06",23.545,19.838,13.444,11.495,10.796,6.162,17.895
"2021-07",23.704,19.818,12.64,11.799,9.971,5.069,17.467
"2021-08",23.804,21.694,14.861,13.007,11.388,7.503,18.497
"2021-09",24.627,24.987,22.435,18.067,15.822,8.373,21.144
"2021-10",25.207,28.124,24.693,21.529,16.115,9.807,22.541
"2021-11",25.222,29.162,27.516,23.714,18.817,11.427,23.613
"2021-12",25.264,29.96,28.1,24.062,19.35,13.236,24.256
"2022-01",24.771,29.675,29.374,26.159,19.937,15.333,24.878
"2022-02",24.268,28.091,27.947,23.658,21.884,13.19,24.106
"2022-03",24.571,29.202,28.613,24.278,20.182,12.34,24.213
"2022-04",24.484,26.833,22.187,18.986,15.934,9.731,21.825
"2022-05",23.985,23.237,17.222,15.677,13.337,8.65,19.913
"2022-06",23.945,20.978,13.601,13.211,10.273,7.307,18.449
"2022-07",23.829,20.765,13.703,13.233,10.277,6.365,18.068
"2022-08",24.307,23.401,17.77,15.585,12.944,6.679,19.604
"2022-09",24.436,24.186,19.643,16.12,13.598,8.712,20.359
"2022-10",25.225,27.137,23.883,19.957,16.214,9.343,22.083
"2022-11",25.284,29.288,27.835,23.63,18.149,11.844,23.772
"2022-12",25.156,29.487,30.225,24.664,21.126,12.353,24.706
"2023-01",24.519,29.408,31.15,26.693,21.863,13.526,25.087
"2023-02",24.398,29.625,30.73,25.72,22.235,13.934,25.078
"2023-03",24.288,28.95,25.414,23.193,18.517,13.265,23.543
"2023-04",24.82,26.997,23.142,20.407,17.604,10.409,22.303
"2023-05",23.927,23.801,17.709,16.559,13.51,8.467,20.03
"2023-06",23.659,20.837,13.858,13.181,11.022,7.316,18.365
"2023-07",23.283,21.375,13.579,13.156,9.817,6.104,17.886
"2023-08",23.447,23.13,17.393,14.361,12.541,6.969,19.263
"2023-09",24.044,25.135,19.004,17.235,13.835,7.833,20.209
"2023-10",24.26,28.275,25.235,21.479,17.276,10.559,22.55
"2023-11",24.449,29.132,27.767,22.446,19.263,12.573,23.637
"2023-12",24.487,27.782,27.576,23.063,21.335,13.04,23.785
"2024-01",24.358,29.359,29.937,24.843,20.401,15.099,24.659
"2024-02",24.533,27.575,29.237,24.596,21.675,15.449,24.652
"2024-03",24.115,25.802,22.907,20.872,17.385,13.725,22.496
"2024-04",23.865,25.539,21.478,19.641,15.897,10.146,21.572
"2024-05",23.965,22.52,16.495,15.215,12.99,7.6,19.506
"2024-06",23.542,20.628,13.61,12.276,11.108,7.209,18.213
"2024-07",23.438,19.401,13.151,12.028,10.883,6.235,17.878
"2024-08",23.871,21.724,16.362,13.96,11.984,5.566,18.896
"2024-09",23.795,24.796,20.246,16.777,13.689,7.572,20.329
"2024-10",24.496,27.374,24.717,20.46,16.191,9.588,22.27
"2024-11",24.524,29.518,27.174,23.605,18.095,12.177,23.629
"2024-12",24.314,27.509,26.441,24.456,20.845,12.773,23.725
"2025-01",24.025,27.281,28.496,24.83,21.509,14.026,24.193
"2025-02",24.047,26.749,26.206,23.863,19.487,14.062,23.577
"2025-03",23.904,27.842,24.447,22.108,17.759,14.298,23.185
"2025-04",24.212,26.292,22.952,19.355,16.571,11.467,22.158
"2025-05",23.836,23.159,17.157,14.636,12.848,8.88,19.736
"2025-06",23.628,20.526,13.807,12.176,10.674,7.47,18.257
"2025-07",23.69,20.115,12.908,10.949,9.597,6.901,17.795
"2025-08",24.328,22.281,14.29,13.389,10.514,7.14,18.63
"2025-09",24.591,24.145,20.752,16.987,14.467,8.041,20.673
"2025-10",25.108,27.092,24.107,19.892,15.831,8.854,22.039
"2025-11",25.342,29.407,28.452,23.486,18.771,11.508,23.896
"2025-12",24.981,29.256,28.189,23.595,19.261,12.963,24.133
"2026-01",24.505,30.422,30.14,25.537,20.928,15.031,25.046
"2026-02",24.269,30.571,31.198,26.225,21.192,15.115,25.237
"2026-03",24.497,29.866,27.926,23.797,19.988,14.353,24.403
"2026-04",24.892,28.14,22.667,20.397,16.64,12.619,22.679
"2026-05",24.62,23.316,16.578,15.96,12.781,9.911,20.044
"2026-06",24.19,20.575,13.43,13.072,10.025,7.232,18.347
"2026-07",23.706,19.83,12.508,11.448,10.373,5.832,17.702
"2026-08",24.206,21.454,15.052,13.527,11.005,5.766,18.592
"2026-09",24.649,24.516,18.892,16.408,12.767,7.85,20.155
"2026-10",25.011,27.265,25.584,21.784,17.811,9.436,22.639
"2026-11",25.27,29.408,27.945,23.283,18.078,10.856,23.637
"2026-12",24.935,30.329,30.442,26.184,21.007,12.503,24.844
"2027-01",24.989,28.6,30.129,26.606,21.21,14.067,24.91
"2027-02",24.301,29.731,29.215,25.56,20.792,16.698,24.96
"2027-03",24.977,29.323,27.61,23.149,19.432,13.552,24.221
"2027-04",25.263,28.201,23.928,21.214,17.563,12.309,23.059
"2027-05",24.558,23.981,18.374,16.321,13.863,9.506,20.514
"2027-06",24.196,20.46,12.654,13.278,10.254,7.725,18.232
"2027-07",24.1,21.209,13.404,12.318,10.051,6.598,17.96
"2027-08",24.281,23.647,17.005,15.076,12.266,7.486,19.446
"2027-09",24.891,25.7,22.123,19.334,15.221,9.108,21.309
"2027-10",25.529,28.178,26.575,22.702,17.579,10.427,23.154
"2027-11",25.618,28.997,28.171,22.722,19.458,12.036,23.89
"2027-12",24.816,30.018,31.053,25.683,21.287,13.025,24.924
"2028-01",24.597,30.564,31.894,27.837,22.096,13.134,25.46
"2028-02",24.259,28.233,29.18,26.108,22.341,14.257,24.693
"2028-03",24.358,29.085,25.84,23.279,18.338,13.912,23.763
"2028-04",24.666,27.581,23.597,19.891,17,10.994,22.657
"2028-05",24.576,23.655,18.638,16.597,14.49,8.741,20.501
"2028-06",24.201,22.706,15.703,15.273,11.347,8.526,19.385
"2028-07",24.211,20.131,12.82,13.061,10.228,6.245,18.015
"2028-08",24.387,22.979,16.046,14.634,12.095,6.795,19.14
"2028-09",24.535,25.54,20.661,18.726,13.898,9.665,20.992
"2028-10",24.42,28.242,24.696,20.409,15.709,9.586,22.279
"2028-11",24.749,29.667,28.505,22.275,19.184,11.531,23.76
"2028-12",24.593,28.722,27.307,23.05,19.618,13.907,24.002
"2029-01",24.175,28.219,29.735,24.79,21.19,15.612,24.718
"2029-02",24.149,26.015,25.187,21.927,19.531,14.127,23.335
"2029-03",24.541,26.402,24.447,21.252,19.103,14.047,23.236
"2029-04",24.075,25.048,21.11,18.501,16.18,11.59,21.686
"2029-05",23.63,22.41,18.226,15.118,14.386,9.858,20.082
"2029-06",23.653,19.846,12.834,12.547,10.721,7.962,18.218
"2029-07",23.994,20.908,13.305,13.435,10.74,6.383,18.193
"2029-08",24.76,22.19,16.06,14.308,11.945,8.037,19.307
"2029-09",24.602,25.09,19.743,17.948,14.202,8.666,20.708
"2029-10",25.201,27.941,25.066,20.689,16.891,9.569,22.57
