#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.334,25.789,27.6,23.532,23.421,15.531,23.759
"2006-02",23.159,26.437,26.407,23.051,19.855,16.863,23.496
"2006-03",23.281,25.458,26.454,22.143,21.106,14.454,23.101
"2006-04",23.168,24.977,23.544,19.465,17.983,10.566,21.616
"2006-05",23.157,22.487,18.127,14.493,14.363,7.808,19.446
"2006-06",22.805,20.46,15.401,12.636,11.754,5.994,17.949
"2006-07",22.789,21.345,16.823,13.394,11.939,5.575,18.174
"2006-08",22.96,20.928,17.075,12.717,12.807,5.011,18.304
"2006-09",23.218,23.302,20.45,16.718,14.297,7.809,19.846
"2006-10",23.657,26.936,25.101,20.403,17.336,9.494,21.959
"2006-11",23.911,27.597,27.797,21.582,20.397,11.742,23.18
"2006-12",23.509,26.782,27.783,22.154,21.754,15.048,23.67
"2007-01",23.692,26.643,28.901,23.526,24.22,16.532,24.395
"2007-02",23.53,25.741,28.383,23.684,22.873,16.566,24.135
"2007-03",23.578,26.978,26.996,22.508,19.951,13.937,23.445
"2007-04",23.239,25.312,22.585,17.797,16.807,11.503,21.53
"2007-05",23.007,22.314,18.813,14.477,14.345,8.504,19.576
"2007-06",22.999,21.276,17.215,12.867,12.368,4.784,18.38
"2007-07",23.025,19.67,14.568,11.532,10.679,3.304,17.359
"2007-08",23.178,22.411,15.327,13.166,10.655,6.584,18.17
"2007-09",23.413,23.926,20.176,15.619,13.9,8.131,19.918
"2007-10",24.004,26.165,24.847,20.299,17.36,10.015,21.881
"2007-11",23.68,26.594,26.222,21.981,20.232,11.338,22.644
"2007-12",23.433,26.893,28.793,22.185,22.389,15.03,23.752
"2008-01",23.137,26.037,28.497,21.576,23.484,15.321,23.7
"2008-02",23.364,25.194,26.191,22.483,22.536,15.497,23.434
"2008-03",23.249,24.845,25.966,20.92,21.155,14.105,22.985
"2008-04",23.178,25.307,22.775,18.803,16.708,11.201,21.6
"2008-05",23.29,22.574,18.08,15.358,13.878,8.697,19.708
"2008-06",23.081,21.281,16.179,13.575,11.528,6.432,18.416
"2008-07",22.775,21.167,16.01,13.089,11.932,6.66,18.096
"2008-08",23.088,23.095,17.478,14.485,12.295,6.914,18.789
"2008-09",23.444,23.741,18.844,15.673,13.332,8.058,19.556
"2008-10",23.826,26.38,21.875,19.405,15.95,10.1,21.2
"2008-11",23.621,27.512,25.178,20.48,18.109,12.488,22.447
"2008-12",23.566,25.49,26.838,21.912,21.275,12.783,22.994
"2009-01",23.682,27.999,30.03,23.867,21.764,15.31,24.474
"2009-02",23.497,25.706,28.611,22.432,24.285,13.822,23.83
"2009-03",23.567,26.769,26.575,21.392,20.477,12.811,23.194
"2009-04",23.574,25.777,23.221,17.762,17.599,11.207,21.807
