#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.977,29.456,29.13,23.654,22.149,15.148,25.657
"2006-02",26.783,28.909,30.094,23.758,23.71,15.376,25.833
"2006-03",26.687,28.48,28.688,22.178,21.312,14.225,25.067
"2006-04",26.582,27.083,23.967,18.742,17.249,12.643,23.337
"2006-05",26.474,25.923,21.383,15.979,14.715,11.537,22.174
"2006-06",26.031,23.109,15.561,12.531,10.679,9.876,19.962
"2006-07",26.057,22.22,14.355,10.185,9.208,8.829,19.253
"2006-08",26.036,22.725,15.999,11.137,10.634,9.154,19.746
"2006-09",26.409,25.429,19.577,14.176,12.662,9.641,21.113
"2006-10",26.635,27.62,25.239,19.549,16.913,10.897,23.22
"2006-11",26.827,29.016,28.896,23.497,20.166,11.086,24.631
"2006-12",26.85,29.448,29.783,24.801,22.361,12.123,25.337
"2007-01",26.892,30.082,29.077,25.029,20.985,15.668,25.76
"2007-02",26.792,29.429,31.361,25.609,24.847,15.114,26.276
"2007-03",26.741,28.934,29.066,23.305,21.501,13.97,25.27
"2007-04",26.742,27.612,23.015,20.67,16.825,13.245,23.456
"2007-05",26.37,25.487,20.051,15.293,13.683,11.129,21.674
"2007-06",26.155,22.169,14.17,9.726,9.404,9.156,19.312
"2007-07",25.777,20.701,12.632,9.929,9.028,8.342,18.485
"2007-08",25.929,23.144,16.007,11.67,10.681,8.552,19.495
"2007-09",26.393,24.258,19.123,14.686,12.833,9.043,20.789
"2007-10",26.628,27.28,25.704,19.266,17.185,10.173,23.032
"2007-11",26.824,28.959,28.738,23.096,19.727,11.097,24.433
"2007-12",27.067,29.764,29.359,23.576,21.407,12.202,25.185
"2008-01",27.056,30.093,30.436,25.928,22.042,16.042,26.188
"2008-02",26.872,29.538,30.508,24.502,24.288,15.582,26.177
"2008-03",26.96,29.252,28.441,23.267,21.716,14.975,25.423
"2008-04",26.857,27.111,24.033,18.817,18.597,12.404,23.538
"2008-05",26.696,24.943,18.477,13.436,13.339,10.932,21.373
"2008-06",26.328,22.534,15.869,11.365,11.161,9.694,19.916
"2008-07",26.007,22.298,14.784,11.65,9.875,8.356,19.242
"2008-08",26.184,23.376,18.683,13.197,11.927,7.979,20.205
"2008-09",26.307,25.973,22.093,16.89,14.147,10.162,21.81
"2008-10",26.466,27.716,27.592,21.869,18.712,10.869,23.742
"2008-11",27.128,28.997,29.32,23.697,20.67,11.272,24.776
"2008-12",27.223,30.172,31.716,26.634,23.004,13.545,26.131
"2009-01",27.137,30.646,32.277,27.747,23.587,14.225,26.504
"2009-02",26.931,30.258,32.405,27.593,24.978,14.036,26.614
"2009-03",26.995,29.596,26.899,22.909,19.506,14.331,24.962
"2009-04",26.891,28.044,23.854,19.648,17.384,12.219,23.556
"2009-05",26.887,25.558,19.607,14.757,13.233,10.619,21.727
"2009-06",26.427,22.151,14.414,10.669,9.799,8.614,19.55
"2009-07",26.11,21.624,13.262,8.955,8.603,7.131,18.703
"2009-08",26.253,23.073,17.121,11.892,11.381,8.114,19.953
"2009-09",26.438,24.853,20.549,14.858,12.56,9.197,21.189
"2009-10",26.705,27.068,24.344,18.963,16.084,9.881,22.777
"2009-11",26.972,29.018,29.133,24.063,20.246,11.079,24.737
"2009-12",27.151,29.773,29.178,24.688,21.627,13.435,25.426
"2010-01",27.183,29.856,30.126,26.188,22.743,14.234,25.973
"2010-02",26.865,29.071,31.123,23.848,24.815,14.607,26.019
