#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.725,28.476,31.629,23.837,24.903,13.29,24.796
"2006-02",23.581,27.533,30.266,22.551,23.029,13.708,24.276
"2006-03",23.552,26.975,27.082,20.947,21.906,11.641,23.185
"2006-04",23.582,25.923,24.762,18.541,18.442,10.919,22.069
"2006-05",23.253,23.572,18.739,14.941,13.315,8.165,19.711
"2006-06",22.69,20.962,15.982,12.072,11.362,6.706,18.274
"2006-07",22.524,22.069,17.412,12.806,12.08,6.434,18.561
"2006-08",22.998,23.921,19.507,14.417,12.78,7.092,19.412
"2006-09",23.647,26.23,22.166,17.242,14.408,7.241,20.587
"2006-10",23.496,28.474,27.49,20.788,18.588,9.228,22.476
"2006-11",23.578,27.63,28.584,24.698,21.336,11.17,23.342
"2006-12",23.406,27.492,29.485,24.349,22.862,13.144,23.879
"2007-01",23.265,27.329,29.045,24.225,23.524,13.893,23.974
"2007-02",23.344,27.99,29.845,23.148,23.514,14.336,24.327
"2007-03",23.455,28.263,28.799,22.197,20.768,13.271,23.852
"2007-04",23.293,25.66,23.974,19.058,17.894,10.149,21.802
"2007-05",23.296,24.779,20.509,16.403,14.652,7.977,20.44
"2007-06",23.173,22.686,17.37,13.373,11.873,6.279,18.81
"2007-07",23.177,22.793,18.502,13.909,12.939,6.711,19.104
"2007-08",23.152,24.378,19.614,15.8,11.973,7.446,19.593
"2007-09",23.514,25.623,22.141,17.479,14.541,7.819,20.603
"2007-10",23.567,28.235,25.829,20.83,17.546,9.539,22.188
"2007-11",23.6,28.367,27.935,22.497,20.186,11.803,23.24
"2007-12",23.864,28.561,29.296,22.672,22.397,13.305,24.01
"2008-01",23.598,27.776,29.692,23.766,23.848,14.381,24.312
"2008-02",23.217,26.668,29.345,22.698,23.548,13.558,23.94
"2008-03",23.229,27.463,28.643,22.218,21.091,12.855,23.617
"2008-04",22.994,26.069,25.345,19.965,19.075,10.304,22.124
"2008-05",23.02,24.603,22.025,16.378,16.17,8.033,20.624
"2008-06",22.794,22.206,17.074,12.904,11.871,6.804,18.668
"2008-07",22.785,22.397,17.478,13.585,12.263,6.218,18.649
"2008-08",23.24,24.252,20.662,15.509,14.458,7.525,19.905
"2008-09",23.586,26.008,22.213,16.899,14.153,8.887,20.724
"2008-10",23.798,28.08,26.199,19.832,17.323,9.337,22.165
"2008-11",23.62,28.677,28.559,22.32,20.218,10.717,23.23
"2008-12",23.46,27.808,28.197,22.262,22.785,13.817,23.758
"2009-01",23.403,26.688,29.332,23.73,24.956,14.446,24.26
"2009-02",23.325,27.23,29.962,23.615,23.092,14.447,24.295
"2009-03",23.658,27.998,30.26,22.505,21.445,11.979,24.111
"2009-04",23.438,27.145,26.101,20.32,17.611,9.807,22.41
"2009-05",23.314,25.338,21.152,17.099,14.897,8.037,20.668
"2009-06",23.276,22.663,17.09,13.507,12.159,7.424,19.043
