#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.289,30.967,32.199,27.389,24.276,13.027,26.583
"2006-02",27.164,31.018,31.535,26.231,23.092,13.301,26.461
"2006-03",27.566,30.614,28.229,23.716,20.159,13.67,25.638
"2006-04",27.875,29.078,25.142,19.538,18.541,9.502,23.969
"2006-05",27.624,25.269,20.774,15.968,15.428,8.291,22.083
"2006-06",27.191,24.047,15.957,13.529,9.835,7.62,20.216
"2006-07",26.756,22.083,13.563,10.371,8.531,7.113,19.042
"2006-08",26.756,23.485,16.217,12.329,10.634,6.876,19.792
"2006-09",26.874,25.745,21.683,16.691,13.863,7.149,21.413
"2006-10",27.017,27.499,24.56,18.657,16.144,8.07,22.679
"2006-11",27.26,28.886,30.302,23.988,21.758,10.044,24.948
"2006-12",27.484,29.787,30.38,23.386,23.122,12.134,25.678
"2007-01",27.372,30.307,31.595,25.488,23.179,14.764,26.43
"2007-02",27.339,29.298,30.077,24.715,21.995,15.74,26.044
"2007-03",27.122,29.129,27.204,22.319,18.938,13.982,24.858
"2007-04",26.946,27.648,24.368,19.196,17.045,11.818,23.486
"2007-05",26.611,25.774,18.829,16.584,12.395,8.425,21.205
"2007-06",26.444,22.483,13.955,12.954,8.799,8.07,19.286
"2007-07",26.295,21.828,13.206,9.363,8.136,6.264,18.546
"2007-08",26.337,24.269,16.274,12.428,9.622,6.227,19.579
"2007-09",26.525,25.535,19.323,13.939,12.274,7.128,20.632
"2007-10",26.726,27.774,23.292,18.251,15.448,8.749,22.406
"2007-11",26.897,28.091,25.663,20.511,18.654,9.604,23.556
"2007-12",26.997,28.655,27.174,22.511,21.109,12.06,24.599
"2008-01",27.015,28.066,28.444,23.479,22.503,13.796,25.199
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",26.906,26.653,25.594,21.304,20.297,13.419,24.232
"2008-04",26.753,26.331,23.613,18.112,16.29,11.648,23.048
"2008-05",26.481,23.877,17.303,14.021,11.935,8.536,20.594
"2008-06",26.221,23.043,15.093,11.939,9.942,7.551,19.525
"2008-07",26.03,20.429,12.601,9.409,8.591,5.821,18.258
"2008-08",26.209,23.299,16.424,11.707,10.865,7.011,19.731
"2008-09",26.469,24.559,20.524,14.847,12.985,7.494,20.978
"2008-10",26.545,27.014,24.08,18.063,15.768,8.888,22.554
"2008-11",26.911,28.239,27.484,21.505,18.746,9.764,23.939
"2008-12",27.285,29.612,27.579,23.51,19.38,12.284,24.99
"2009-01",27.311,29.573,29.099,24.486,22.339,14.321,25.774
"2009-02",26.884,28.872,29.917,25.197,21.813,13.205,25.611
"2009-03",26.969,28.593,25.678,22.53,18.997,12.288,24.444
"2009-04",27.163,27.497,24.189,19.05,16.533,11.176,23.561
"2009-05",27.104,25.073,19.805,14.613,12.595,8.788,21.582
"2009-06",26.838,23.067,14.954,10.692,9.541,7.861,19.764
"2009-07",26.549,23.319,15.46,10.836,9.055,5.906,19.384
"2009-08",26.964,24.287,16.12,12.003,9.67,5.372,19.701
"2009-09",27.248,25.186,18.813,14.827,12.192,7.578,20.846
"2009-10",27.06,27.469,24.689,19.307,16.189,7.614,22.632
"2009-11",27.245,28.819,28.564,23.423,18.763,9.791,24.425
"2009-12",27.35,30.046,30.333,24.988,23.018,11.983,25.732
"2010-01",27.017,29.81,29.948,23.544,23.546,14.172,25.831
"2010-02",26.927,30.025,31.484,23.976,23.982,13.665,26.157
"2010-03",27.236,28.836,29.512,22.995,21.917,11.523,25.232
"2010-04",27.445,27.289,24.066,18.679,18.371,10.182,23.404
"2010-05",27.365,25.24,17.903,13.723,13.009,8.744,21.267
"2010-06",27.048,22.731,13.872,10.839,9.868,7.659,19.597
"2010-07",26.578,22.13,13.54,9.662,8.893,6.504,18.867
"2010-08",26.556,22.005,15.005,11.119,10.237,6.555,19.183
"2010-09",26.827,25.351,20.783,15.723,13.565,7.505,21.259
"2010-10",26.989,27.337,24.369,19.076,16.487,9.539,22.744
"2010-11",27.273,29.026,27.353,21.827,19.425,10.525,24.172
"2010-12",27.484,30.062,28.524,22.984,20.304,12.114,25.039
"2011-01",27.076,29.871,30.822,23.83,23.392,12.928,25.805
"2011-02",27.032,29.958,31.744,24.376,23.148,12.901,25.95
"2011-03",27.115,28.898,26.633,21.753,19.364,12.844,24.579
"2011-04",27.271,27.249,23.902,18.335,17.475,10.917,23.327
"2011-05",27.267,26.372,20.881,16.807,13.593,9.859,22.115
"2011-06",26.839,23.637,15.861,11.985,10.15,7.526,19.941
"2011-07",26.735,23.804,15.019,11.772,7.899,6.641,19.398
"2011-08",26.631,24.645,16.999,13.017,10.723,7.915,20.158
"2011-09",26.783,25.116,17.982,14.036,11.298,7.653,20.512
"2011-10",27.145,26.902,22.514,17.385,15.474,8.533,22.224
"2011-11",27.368,28.74,27.614,20.412,19.407,9.31,24.038
"2011-12",27.492,29.988,28.307,22.258,20.569,12.482,25.073
"2012-01",27.186,30.14,30.66,24.589,23.47,13.725,25.993
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",27.252,28.393,27.647,21.942,20.58,13.342,25.013
"2012-04",27.432,27.554,23.076,19.475,16.63,12.516,23.591
"2012-05",27.343,25.427,19.498,15.384,13.511,10.643,21.863
"2012-06",26.843,23.438,15.046,11.58,9.685,7.017,19.733
"2012-07",26.61,24.193,16.874,11.984,10.104,7.574,20.026
"2012-08",26.504,23.324,15.51,12.184,10.46,7.013,19.562
"2012-09",26.757,25.586,19.635,15.26,12.521,6.907,20.975
"2012-10",26.99,27.738,23.142,18.408,14.837,8.417,22.494
"2012-11",27.256,28.934,25.764,20.739,17.525,9.476,23.742
"2012-12",27.337,28.809,27.638,22.93,20.26,11.688,24.759
"2013-01",26.948,29.378,30.144,25.356,22.575,13.08,25.668
"2013-02",26.91,27.753,28.227,22.539,22.965,13.381,25.185
"2013-03",27.078,27.639,28.67,23.158,22.712,11.901,25.061
"2013-04",27.082,26.573,21.929,17.966,15.947,10.401,22.688
"2013-05",26.898,25.626,19.065,15.089,11.999,9.286,21.409
"2013-06",26.634,22.231,13.535,10.492,8.929,7.635,19.321
"2013-07",26.475,22.051,13.243,9.625,8.382,5.991,18.834
"2013-08",26.488,23.097,16.423,11.325,10.698,7.119,19.787
"2013-09",26.566,24.486,19.699,14.076,12.624,7.716,20.797
"2013-10",26.836,27.397,25.984,18.9,17.934,8.818,23.084
"2013-11",27.263,29.248,27.465,21.613,18.337,9.919,24.16
"2013-12",27.244,29.5,29.132,24.125,20.567,13.405,25.335
"2014-01",27.002,29.218,29.367,23.502,21.691,14.093,25.543
"2014-02",27.037,28.582,26.156,22.082,20.554,14.546,24.908
"2014-03",27.04,28.234,26.603,21.419,18.877,13.445,24.698
"2014-04",27.21,27.335,23.726,18.609,16.433,11.586,23.383
