#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.225,28.457,31.316,24.019,26.13,14.475,25.164
"1970-02",23.992,27.156,30.174,24.297,24.414,13.364,24.551
"1970-03",23.513,25.999,27.048,22.502,21.468,14.27,23.638
"1970-04",23.784,24.182,23.744,19.298,19.776,9.922,21.998
"1970-05",23.991,22.049,18.489,15.348,14.331,7.783,19.976
"1970-06",23.998,20.584,14.566,12.073,11.126,4.393,18.219
"1970-07",23.863,20.359,14.113,12.589,10.347,5.399,18.082
"1970-08",23.679,21.988,16.992,13.713,12.074,6.047,18.903
"1970-09",23.847,25.048,21.077,16.532,14.063,7.893,20.575
"1970-10",24.302,27.761,24.986,19.555,15.483,7.953,22.112
"1970-11",24.663,29.338,28.632,23.91,19.446,9.21,23.747
"1970-12",24.646,29.742,30.389,25.052,22.798,12.851,24.856
"1971-01",24.768,28.95,31.518,25.149,24.741,14.1,25.383
"1971-02",24.51,28.271,31.564,24.444,25.252,13.986,25.265
"1971-03",24.465,28.042,28.878,23.194,20.819,13.415,24.281
"1971-04",24.404,24.608,24.436,18.479,18.925,9.091,22.186
"1971-05",24.435,22.626,19.178,15.619,15.176,7.156,20.206
"1971-06",24.371,21.684,15.581,12.769,11.766,5.304,18.745
"1971-07",23.795,19.689,14.867,11.347,11.127,6.304,18.23
"1971-08",23.917,23.127,17.367,14.668,11.529,5.943,19.16
"1971-09",24.18,25.427,22.005,16.849,14.407,6.997,20.881
"1971-10",24.611,27.818,24.98,20.198,16.616,9.236,22.445
"1971-11",24.828,29.401,27.821,22.223,17.596,11.317,23.632
"1971-12",25.015,29.594,29.369,23.255,20.37,14.409,24.779
"1972-01",25.165,30.471,33.353,27.755,24.394,13.251,26.116
"1972-02",24.543,28.789,29.87,25.107,22.485,13.044,24.806
"1972-03",24.539,27.92,28.324,22.574,21.702,12.744,24.375
"1972-04",24.862,26.194,23.619,19.223,17.145,9.828,22.546
"1972-05",24.916,25.106,21.076,17.434,15.522,8.361,21.388
"1972-06",24.57,23.549,18.291,15.234,12.865,5.774,19.888
"1972-07",24.24,21.411,14.329,12.464,9.928,5.651,18.41
"1972-08",24.328,23.42,18.854,15.275,12.239,6.964,19.73
"1972-09",24.61,26.863,23.884,19.189,15.802,6.464,21.575
"1972-10",24.902,28.755,26.831,22.857,17.179,8.067,22.961
"1972-11",25.074,29.865,28.536,24.051,18.515,10.394,23.901
"1972-12",24.471,30.561,31.204,26.721,22.38,12.192,25.151
"1973-01",24.515,29.64,31.516,25.208,23.276,15.301,25.574
"1973-02",24.69,29.512,31.663,25.512,22.429,15.286,25.713
"1973-03",24.357,27.953,27.559,23.383,20.135,14.288,24.377
"1973-04",24.466,26.419,24.536,20.167,17.815,10.718,22.672
"1973-05",24.726,24.477,20.462,16.455,14.641,9.119,21.091
"1973-06",24.73,22.195,15.049,12.594,10.837,7.226,19.086
"1973-07",24.284,22.055,15.287,13.15,10.714,6.205,18.882
"1973-08",23.965,21.971,16.045,13.18,11.004,5.559,18.723
"1973-09",24.577,26.354,22.206,18.744,13.747,7.224,21.167
"1973-10",25.212,28.159,26.217,21.265,16.808,9.056,22.9
"1973-11",25.258,29.183,26.806,22.082,18.339,11.707,23.656
"1973-12",25.301,29.742,30.703,23.835,22.687,13.242,25.086
"1974-01",24.943,29.036,31.43,25.632,23.14,14.579,25.518
"1974-02",24.558,29.373,30.466,25.118,22.763,15.426,25.318
"1974-03",24.517,28.36,28.684,25.044,21.749,15.455,24.778
