#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.962,25.131,26.249,22.599,21.628,13.531,22.934
"1970-02",23.011,25.154,26.545,23.17,22.193,14.36,23.281
"1970-03",22.782,25.262,25.669,21.572,19.365,13.574,22.586
"1970-04",22.672,24.817,24.247,18.665,18.641,9.737,21.474
"1970-05",22.41,22.241,17.046,14.434,12.582,5.564,18.502
"1970-06",22.497,20.862,15.422,11.403,11.008,4.52,17.587
"1970-07",22.52,21.354,15.863,13.47,11.199,3.68,17.576
"1970-08",22.572,21.544,17.406,13.325,12.364,5.464,18.294
"1970-09",22.942,23.404,18.536,15.856,12.952,6.815,19.041
"1970-10",23.222,25.613,24.902,20.296,17.986,8.498,21.424
"1970-11",23.485,27.04,25.999,21.257,18.046,11.112,22.34
"1970-12",23.122,27.099,26.507,21.699,20.21,12.561,22.82
"1971-01",22.818,25.181,27.106,22.154,22.277,15.587,23.264
"1971-02",22.972,24.372,24.805,22.529,20.377,15.897,22.843
"1971-03",22.913,25.108,26.678,21.257,19.947,14.728,22.92
"1971-04",22.391,25.069,21.773,18.983,16.678,11.559,21.081
"1971-05",22.452,21.326,16.838,13.084,13.031,6.941,18.569
"1971-06",22.174,19.524,14.844,11.138,11.282,5.125,17.294
"1971-07",22.095,20.776,14.542,11.845,9.963,3.122,17.015
"1971-08",22.316,21.333,15.559,13.306,10.844,5.908,17.738
"1971-09",22.836,23.604,20.165,16.973,14.031,8.04,19.687
"1971-10",23.026,25.823,22.927,18.333,15.986,9.915,20.918
"1971-11",23.053,26.388,26.604,21.604,20.206,11.344,22.415
"1971-12",22.886,25.517,25.688,22.896,20.684,14.572,22.693
"1972-01",22.566,25.023,27.13,22.286,22.608,14.521,22.967
"1972-02",22.698,24.978,26.485,21.546,21.008,15.581,22.986
"1972-03",22.588,24.392,23.726,20.441,18.423,14.963,22.075
"1972-04",22.629,24.008,22.669,17.341,16.717,9.396,20.873
"1972-05",22.218,21.334,17.532,13.718,13.313,6.197,18.534
"1972-06",22.178,20.102,15.391,12.521,11.752,5.609,17.707
"1972-07",22.113,20.749,15.206,12.219,10.991,3.795,17.328
"1972-08",22.376,20.855,16.829,13.671,12.235,5.694,18.02
"1972-09",22.884,24.41,19.697,15.876,13.654,8.223,19.721
"1972-10",23.109,25.793,22.762,19.676,16.184,8.098,20.807
"1972-11",23.257,26.365,24.622,20.392,16.855,11.654,21.817
"1972-12",22.825,25.977,25.933,22.115,20.378,12.765,22.529
"1973-01",23.022,24.844,28.697,24.536,24.22,14.126,23.692
"1973-02",22.945,25.197,27.651,22.687,21.527,14.966,23.374
"1973-03",22.755,25.539,27.413,19.694,22.079,13.098,22.858
"1973-04",22.836,24.797,23.966,18.662,18.874,10.56,21.573
"1973-05",22.669,22.267,19.336,15.406,15.133,8.142,19.537
"1973-06",22.206,20.829,16.662,12.628,12.229,5.421,17.872
"1973-07",22.294,20.342,15.798,11.826,11.661,5.198,17.568
"1973-08",22.521,21.009,16.293,12.296,11.47,5.869,17.886
"1973-09",22.864,23.36,17.66,14.754,12.786,7.677,18.953
"1973-10",23.417,25.579,23.411,19.632,17.258,8.435,21.157
"1973-11",23.396,27.291,26.015,21.26,18.807,11.26,22.412
"1973-12",23.293,27.48,28.857,23.227,21.532,13.644,23.612
"1974-01",23.147,26.183,28.999,24.318,22.907,15.34,23.924
"1974-02",23.099,25.745,28.229,24.183,21.061,16.846,23.768
"1974-03",22.825,25.936,27.104,21.797,20.545,13.989,22.982
"1974-04",22.869,23.964,21.451,17.041,16.311,11.059,20.817
"1974-05",22.474,21.194,16.877,12.737,12.824,7.325,18.575
"1974-06",22.218,19.431,14.225,10.453,10.255,5.073,17.117
"1974-07",22.41,20.428,14.972,11.27,10.266,5.385,17.476
"1974-08",22.734,22.997,16.664,14.174,11.448,6.423,18.424
"1974-09",22.963,25.025,18.385,15.333,12.301,7.651,19.413
"1974-10",23.294,26.146,23.136,19.57,16.277,9.834,21.259
"1974-11",23.002,26.365,25.666,21.636,18.58,11.425,22.213
"1974-12",22.957,25.713,25.415,22.609,19.798,12.906,22.495
"1975-01",23.095,24.518,27.054,22.785,22.543,13.896,23.111
"1975-02",22.707,25.583,28.265,22.112,22.838,14.572,23.377
"1975-03",22.669,24.539,23.939,20.837,19.581,14.162,22.141
"1975-04",22.609,24.037,22.184,17.134,17.161,10.879,20.964
"1975-05",22.528,20.968,17.139,13.774,13.558,8.491,18.821
"1975-06",22.258,19.732,14.102,11.979,10.837,5.867,17.41
"1975-07",21.961,18.543,13.868,11.336,10.784,6.507,17.145
"1975-08",22.55,21.617,14.956,12.294,10.254,4.32,17.555
"1975-09",22.861,24.099,18.96,14.802,13.508,8.257,19.406
"1975-10",23.163,25.819,23.025,17.421,16.729,10.184,21.127
"1975-11",23.095,26.675,25.275,20.12,18.897,12.13,22.117
"1975-12",22.782,26.021,27.516,21.563,21.474,13.565,22.949
"1976-01",22.78,25.081,27.974,23.154,22.995,13.821,23.249
"1976-02",22.713,25.023,27.007,22.805,21.12,15.181,23.119
"1976-03",22.767,25.532,26.754,20.43,19.999,13.431,22.7
"1976-04",22.666,24.097,22.033,17.819,16.475,10.206,20.898
"1976-05",22.419,22.233,19.207,14.976,14.238,7.488,19.345
"1976-06",22.185,20.262,15.155,12.169,11.227,5.494,17.57
"1976-07",22.418,20.466,15.367,12.289,10.794,4.65,17.459
"1976-08",22.543,21.638,15.85,12.677,11.026,6.397,17.985
"1976-09",23.159,23.945,19.342,15.947,13.361,9.091,19.692
"1976-10",23.103,26.059,24.711,21.024,17.277,9.82,21.579
"1976-11",23.429,27.59,26.583,21.657,18.614,11.21,22.621
"1976-12",23.13,26.555,27.896,22.859,22.277,12.678,23.278
"1977-01",22.799,25.582,27.494,24.109,23.106,13.292,23.379
"1977-02",22.845,25.596,28.005,22.889,22.438,12.968,23.3
"1977-03",23.086,25.654,25.916,21.631,19.999,12.965,22.678
"1977-04",23.01,24.824,22.514,18.03,17.824,9.584,21.193
"1977-05",23.077,23.134,20.028,15.369,14.936,7.123,19.75
"1977-06",22.334,20.623,14.668,11.324,10.396,4.979,17.407
"1977-07",22.587,19.934,13.849,11.333,10.458,6.048,17.289
"1977-08",22.95,21.569,15.707,13.203,11.627,6.338,18.1
"1977-09",23.246,23.476,19.179,14.746,12.669,7.366,19.42
