#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",22.943,26.732,28.844,25.522,22.799,12.074,23.641
"1970-02",22.742,26.161,29.226,23.511,22.811,12.399,23.522
"1970-03",22.615,26.535,27.687,21.442,21.096,11.636,22.976
"1970-04",22.878,26.166,24.429,18.925,17.412,9.91,21.818
"1970-05",22.703,24.433,19.54,16.447,14.411,7.932,19.854
"1970-06",22.551,22.775,17.268,13.709,11.818,6.12,18.541
"1970-07",22.604,21.498,16.595,12.914,11.611,5.772,18.105
"1970-08",23.109,22.503,17.171,13.786,11.804,6.389,18.554
"1970-09",22.978,25.153,23.939,18.543,16.65,7.187,20.611
"1970-10",23.355,26.821,26.552,20.689,19.86,8.63,21.978
"1970-11",23.444,27.234,27.367,22.094,20.728,9.59,22.574
"1970-12",23.48,27.823,30.075,23.505,22.978,11.853,23.815
"1971-01",23.27,27.191,30.415,24.351,24.57,13.472,24.275
"1971-02",23.174,26.799,29.616,24.265,23.483,14.994,24.111
"1971-03",23.008,27.381,28.685,21.847,22.182,12.846,23.527
"1971-04",23.41,26.439,25.311,19.72,18.502,10.658,22.124
"1971-05",22.853,24.006,19.712,15.529,14.337,8.443,19.899
"1971-06",22.594,23.405,18.089,14.389,12.281,7.869,19.105
"1971-07",22.304,22.217,16.35,13.015,11.202,5.865,18.062
"1971-08",22.448,24.326,19.059,14.532,12.342,6.303,19.019
"1971-09",22.627,25.809,21.414,16.805,13.761,7.687,19.971
"1971-10",22.881,26.524,24.852,19.452,17.917,8.832,21.335
"1971-11",22.94,26.997,26.821,21.091,21.737,11.074,22.486
"1971-12",23.009,26.498,26.765,22.078,20.864,12.434,22.717
"1972-01",23.021,25.637,27.019,21.998,23.253,14.198,23.136
"1972-02",22.838,25.636,27.095,21.995,22.044,13.741,23.059
"1972-03",23.174,26.235,26.453,21.288,20.003,11.348,22.599
"1972-04",22.829,25.547,22.381,17.247,16.418,10.445,21.12
"1972-05",22.587,24.345,18.673,15.823,12.969,9.209,19.683
"1972-06",22.214,22.105,15.724,12.733,10.688,6.137,17.989
"1972-07",22.314,21.202,15.969,11.173,10.46,5.884,17.837
"1972-08",22.654,24.511,18.033,14.681,11.797,7.468,19.082
"1972-09",22.845,25.854,22.638,17.452,14.488,8.592,20.57
"1972-10",22.945,27.662,24.089,18.687,16.216,8.867,21.229
"1972-11",23.113,27.619,27.514,21.418,19.686,10.867,22.626
"1972-12",23.159,27.543,28.731,21.827,21.263,13.029,23.339
"1973-01",22.958,26.291,29.044,23.997,23.513,14.071,23.735
"1973-02",22.76,25.81,28.365,23.974,22.14,14.011,23.522
"1973-03",22.935,26.208,26.979,22.479,20.921,12.562,23.054
"1973-04",22.63,25.046,24.117,19.595,17.458,9.751,21.534
"1973-05",22.518,24.192,21.492,16.274,15.197,7.733,20.223
"1973-06",22.27,22.177,17.056,13.142,11.855,6.594,18.524
"1973-07",22.413,22.191,16.795,12.944,10.683,6.281,18.314
"1973-08",22.54,22.92,18.452,13.655,11.458,6.85,18.911
"1973-09",22.854,25.62,20.605,17.929,12.857,8.001,19.972
"1973-10",23.273,27.24,24.192,19.365,16.529,9.18,21.431
"1973-11",23.31,28.099,28.337,20.963,19.87,10.89,22.87
"1973-12",23.111,27.866,29.854,23.482,22.577,12.41,23.69
"1974-01",22.824,25.649,27.582,22.298,22.06,14.057,23.092
"1974-02",22.887,26.447,27.342,21.789,21.336,13.801,23.122
"1974-03",22.697,27.072,27.267,21.152,20.401,11.894,22.854
"1974-04",22.956,24.944,23.013,18.992,16.714,9.891,21.202
"1974-05",22.372,24.198,22.145,16.475,16.764,7.82,20.339
"1974-06",22.302,22.493,17.296,13.36,12.387,6.665,18.497
