#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.466,26.065,29.494,26.896,22.562,13.531,24.157
"1970-02",23.546,26.808,29.794,24.117,22.882,14.373,24.256
"1970-03",23.827,25.522,24.611,22.533,17.924,14.359,22.862
"1970-04",23.42,24.8,21.325,18.94,15.264,10.793,21.192
"1970-05",23.335,21.678,16.775,14.898,12.816,9.38,19.392
"1970-06",23.262,20.636,13.933,12.98,10.558,6.667,18.04
"1970-07",23.112,18.314,11.176,10.113,9.178,5.063,16.774
"1970-08",23.349,21.777,15.068,13.372,11.302,5.609,18.175
"1970-09",24.055,23.394,16.643,14.981,11.937,9.352,19.426
"1970-10",24.131,26.498,22.028,17.634,15.131,11.002,21.269
"1970-11",23.989,26.898,24.077,20.706,16.078,13.109,22.264
"1970-12",23.452,27.98,28.002,23.627,19.759,16.004,23.777
"1971-01",23.588,26.179,27.44,23.494,22.986,15.771,23.868
"1971-02",23.266,25.643,27.958,24.705,23.901,15.627,23.93
"1971-03",23.45,27.458,26.903,21.605,19.633,16.027,23.545
"1971-04",23.658,26.32,23.978,20.259,18.674,12.784,22.399
"1971-05",23.328,21.996,17.604,14.437,13.836,9.127,19.597
"1971-06",23.136,20.063,13.256,13.105,10.533,7.878,17.936
"1971-07",23.124,17.124,10.891,10.045,9.065,7.232,16.916
"1971-08",23.625,21.745,15.074,13.01,10.457,7.51,18.334
"1971-09",23.952,23.681,18.007,16.118,12.905,9.647,19.821
"1971-10",23.574,26.215,23.828,18.557,16.614,9.58,21.39
"1971-11",23.616,26.958,24.826,21.157,16.571,12.535,22.34
"1971-12",23.621,27.538,26.681,24.657,19.06,15.124,23.541
"1972-01",23.612,26.171,29.403,27.092,23.176,16.877,24.57
"1972-02",23.546,25.81,28.308,24.049,21.651,15.145,23.907
"1972-03",23.554,25.75,26.046,21.964,19.343,13.968,23.011
"1972-04",23.375,24.411,21.509,19.855,15.853,11.931,21.484
"1972-05",23.385,21.195,15.156,15.735,11.994,8.923,18.954
"1972-06",23.161,17.632,11.609,10.637,9.427,7.132,17.1
"1972-07",22.994,18.101,12.605,10.874,10.073,6.804,17.217
"1972-08",23.814,21.581,14.084,12.524,10.403,7.017,18.161
"1972-09",24.329,24.393,19.369,16.777,12.904,8.639,20.063
"1972-10",24.147,25.825,23.46,20.707,15.228,9.913,21.522
"1972-11",23.981,28.008,27.508,21.427,18.431,11.22,22.87
"1972-12",23.594,28.509,28.273,23.202,20.656,13.019,23.686
"1973-01",23.385,26.671,28.906,23.738,22.013,14.313,24.005
"1973-02",23.972,26.113,26.931,22.755,21.37,14.851,23.763
"1973-03",24.119,27.001,26.892,22.505,19.483,14.659,23.633
"1973-04",24.154,26.499,22.534,20.262,17.039,12.896,22.286
"1973-05",24.125,22.225,17.31,15.748,13.712,9.258,19.794
"1973-06",23.578,18.999,11.933,11.667,9.586,6.693,17.454
"1973-07",23.423,19.21,12.266,11.905,9.754,5.753,17.284
"1973-08",24.391,21.425,15.511,13.838,11.617,7.532,18.715
"1973-09",24.464,24.374,19.809,15.985,13.465,8.164,20.175
"1973-10",24.205,26.175,24.573,19.561,16.293,9.519,21.808
"1973-11",24.005,27.286,26.77,21.053,17.859,11.223,22.67
"1973-12",23.769,28.931,30.052,22.604,21.45,13.223,24.134
"1974-01",23.557,28.17,31.442,24.42,23.814,14.718,24.874
"1974-02",24.061,26.013,28.993,26.275,23.284,15.418,24.518
"1974-03",24.101,26.285,24.79,22.419,18.923,14.613,23.195
"1974-04",24.229,25.635,21.879,18.351,16.052,11.996,21.833
"1974-05",23.625,24.104,17.524,15.611,12.771,8.416,19.778
"1974-06",23.469,18.177,11.683,12.18,9.986,7.258,17.563
"1974-07",23.538,17.95,11.273,9.772,9.363,5.779,17.02
"1974-08",23.992,21.847,15.816,13.114,10.899,6.792,18.651
