#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",23.153,24.551,24.994,23.185,21.416,13.665,22.999
"1970-02",23.108,24.062,23.79,23.298,20.878,13.956,22.786
"1970-03",23.037,23.494,21.696,19.964,17.498,13.612,21.877
"1970-04",23.091,23.102,20.128,17.69,15.997,11.038,20.883
"1970-05",23.529,21.778,15.596,14.656,11.915,9.323,19.292
"1970-06",23.522,20.459,12.376,11.954,10.149,6.722,17.941
"1970-07",23.453,19.465,9.811,10.826,7.893,6.93,17.065
"1970-08",23.374,20.728,11.338,9.874,8.122,6.61,17.328
"1970-09",23.6,21.721,14.559,12.856,10.672,8.619,18.694
"1970-10",23.64,24.583,19.767,17.044,13.59,10.349,20.6
"1970-11",23.933,26.044,25.272,20.538,17.805,11.586,22.475
"1970-12",23.278,25.468,25.096,23.229,18.498,13.252,22.741
"1971-01",23.456,25.418,26.994,23.776,21.972,14.27,23.549
"1971-02",23.168,24.01,23.796,22.414,20.681,13.704,22.659
"1971-03",23.308,23.869,22.467,20.085,18.167,14.327,22.206
"1971-04",23.292,23.994,21.425,18.159,15.987,10.364,21.244
"1971-05",23.438,22.309,16.048,14.716,11.77,9.357,19.419
"1971-06",23.365,19.986,13.082,10.331,9.504,8.426,18.045
"1971-07",23.279,19.959,11.693,10.209,8.454,6.582,17.413
"1971-08",23.575,22.783,14.97,12.479,10.229,8.229,18.733
"1971-09",23.533,24.583,19.231,15.718,12.86,8.87,20.136
"1971-10",23.838,25.946,23.365,19.685,15.419,9.631,21.597
"1971-11",23.987,26.46,23.918,21.783,16.341,10.904,22.227
"1971-12",23.486,24.68,23.426,21.89,18.483,12.938,22.361
"1972-01",23.27,25.276,25.822,21.986,20.806,14.093,23.061
"1972-02",23.393,24.342,23.147,21.963,20.731,14.675,22.675
"1972-03",23.349,23.245,21.214,21.017,19.229,13.495,22.027
"1972-04",23.022,22.879,18.451,17.916,13.906,12.063,20.559
"1972-05",23.083,20.614,14.064,13.674,11.368,9.284,18.705
"1972-06",23.265,20.79,10.436,11.115,7.381,8.288,17.44
"1972-07",23.43,18.51,9.449,9.334,7.292,6.791,16.732
"1972-08",23.534,20.986,11.929,12.034,9.139,6.762,17.727
"1972-09",23.568,23.256,17.032,14.895,11.563,9.107,19.354
"1972-10",23.756,25.384,22.65,17.638,14.97,11.074,21.285
"1972-11",23.479,25.366,22.9,19.534,16.529,12.306,21.752
"1972-12",23.258,24.419,23.689,20.716,18.753,13.91,22.296
"1973-01",23.018,24.486,24.51,21.706,19.595,14.801,22.731
"1973-02",23.37,24.457,24.538,21.695,22.194,15.315,23.152
"1973-03",23.415,23.646,21.367,20.873,17.624,14.123,22.032
"1973-04",23.164,22.109,17.78,17.029,14.345,11.461,20.197
"1973-05",23.189,20.436,13.947,12.903,11.107,9.989,18.673
"1973-06",23.354,20.404,11.94,11.07,9.109,7.835,17.787
"1973-07",23.204,20.101,10.799,9.885,8.348,8.023,17.423
"1973-08",23.447,22.457,13.705,12.64,9.431,8.257,18.438
"1973-09",23.619,22.967,16.07,13.906,11.013,8.244,19.078
"1973-10",23.771,24.547,20.525,16.667,14.061,9.747,20.689
"1973-11",23.769,26.148,24.634,21.033,17.129,11.872,22.31
"1973-12",23.384,24.501,23.514,21.274,18.251,14.109,22.27
"1974-01",22.903,24.214,24.338,22.204,19.703,14.87,22.628
"1974-02",23.543,24.16,22.359,22.227,18.861,14.506,22.389
"1974-03",23.302,23.504,20.802,20.311,17.019,13.229,21.661
"1974-04",23.171,22.466,19.976,17.531,15.036,11.06,20.769
"1974-05",23.088,20.848,16.616,13.84,12.84,8.675,19.216
"1974-06",23.387,19.745,11.454,10.699,8.911,7.185,17.572
"1974-07",23.026,19.787,12.539,9.863,8.688,6.102,17.409
"1974-08",23.379,21.334,14.357,11.473,10.135,7.309,18.21
"1974-09",23.301,22.315,15.496,12.767,10.986,6.78,18.552
"1974-10",23.637,23.878,19.906,15.839,13.956,9.039,20.322
"1974-11",23.545,24.325,23.132,18.676,16.657,11.072,21.562
"1974-12",23.713,25.282,25.605,22.674,18.736,12.032,22.784
"1975-01",23.551,25.26,26.797,24.147,20.782,13.51,23.511
"1975-02",23.604,24.651,24.622,24.807,19.967,13.758,23.226
"1975-03",23.545,24.511,23.571,20.896,18.028,12.529,22.422
"1975-04",23.573,23.555,21.059,18.409,16.984,10.523,21.2
"1975-05",23.299,20.876,14.347,14.407,11.64,8.659,18.742
"1975-06",23.735,20.076,12.688,10.629,9.565,7.748,18.003
"1975-07",23.5,19.952,12.363,12.293,9.5,8.155,17.857
"1975-08",23.537,22.361,15.498,13.036,10.697,7.885,18.717
"1975-09",23.684,23.534,17.473,14.959,12.327,8.643,19.417
"1975-10",23.971,24.405,19.53,17.356,13.085,9.898,20.383
"1975-11",24.188,26.799,25.773,21.425,18.081,11.87,22.716
"1975-12",24.294,27.611,28.566,23.897,21.072,12.903,23.917
"1976-01",24.201,25.84,26.022,23.354,19.951,14.154,23.435
"1976-02",24.109,26.01,25.727,21.85,20.081,14.011,23.354
"1976-03",24.445,26.427,26.743,22.343,20.147,12.199,23.533
"1976-04",24.704,25.841,23.154,19.443,16.489,11.138,22.354
"1976-05",24.761,23.96,17.256,16.559,12.713,9.589,20.388
"1976-06",24.53,21.142,11.659,11.601,9.575,6.739,18.129
"1976-07",24.057,21.841,13.307,11.605,9.872,7.931,18.411
