#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.838,26.519,28.751,23.946,24.008,15.753,24.407
"2006-02",23.876,26.101,28.897,23.971,24.342,16.666,24.514
"2006-03",23.615,26.588,29.41,22.603,24.511,13.763,24.241
"2006-04",23.462,24.63,24.095,20.356,18.927,12.009,22.182
"2006-05",23.486,24.241,20.773,16.899,15.201,9.768,20.706
"2006-06",23.503,22.017,16.884,13.705,12.637,8.093,19.139
"2006-07",23.472,22.7,17.673,13.767,11.918,7.311,19.182
"2006-08",23.846,23.749,16.718,13.048,11.247,7.207,19.062
"2006-09",24.042,25.873,21.665,16.474,14.988,7.953,20.74
"2006-10",23.817,27.536,27.385,20.353,20.64,9.705,22.663
"2006-11",23.672,27.417,28.377,21.95,22.268,9.534,23.097
"2006-12",23.781,27.388,29.322,25.965,24.616,12.024,24.213
"2007-01",24.239,26.687,30.291,24.695,26.726,13.059,24.709
"2007-02",24.427,26.947,29.9,25.558,26.095,13.825,24.897
"2007-03",24.25,26.209,29.089,24.826,25.292,13.388,24.446
"2007-04",24.196,26.33,25.86,20.45,18.702,11.389,22.788
"2007-05",23.905,25.74,22.178,18.547,14.882,10.145,21.281
"2007-06",24.051,24.252,18.295,14.181,13.05,7.608,19.778
"2007-07",24.274,24.836,16.905,15.293,10.985,7.488,19.523
"2007-08",24.271,23.782,17.532,13.298,11.197,7.631,19.362
"2007-09",24.232,26.804,21.23,16.662,13.529,8.381,20.836
"2007-10",24.423,28.332,25.782,20.446,17.614,10.941,22.681
"2007-11",24.138,27.922,26.557,22.03,19.268,13.164,23.251
"2007-12",23.898,27.911,30.203,23.719,24.767,13.254,24.473
"2008-01",23.926,26.455,29.396,24.564,26.452,14.84,24.681
"2008-02",23.922,26.482,29.125,25.599,24.002,14.547,24.489
"2008-03",23.996,26.475,26.857,22.72,22.202,14.153,23.745
"2008-04",23.781,25.104,24.641,20.659,19.525,12.601,22.592
"2008-05",23.632,24.613,23.006,18.647,17.747,10.035,21.537
"2008-06",23.736,22.83,18.086,13.673,12.384,8.787,19.659
"2008-07",23.557,22.269,17.929,12.654,11.645,5.961,19.003
"2008-08",23.896,23.569,18.317,13.846,12.2,5.64,19.258
"2008-09",24.159,25.163,22.105,16.463,14.737,8.597,20.862
"2008-10",24.187,27.506,25.173,19.467,17.747,9.206,22.088
"2008-11",23.815,27.476,26.165,20.057,19.525,12.138,22.736
"2008-12",23.863,28.404,29.72,23.217,23.054,14.426,24.313
"2009-01",24.017,27.316,30.05,25.318,24.554,13.937,24.587
"2009-02",24.256,27.213,30.742,25.025,26.096,15.229,25.094
"2009-03",24.408,27.213,28.324,22.894,23.94,13.627,24.298
"2009-04",24.317,26.192,24.898,21.559,18.591,12.63,22.908
"2009-05",24.122,24.871,19.949,16.879,14.65,9.245,20.835
"2009-06",24.387,23.903,17.625,14.558,12.025,8.988,19.981
"2009-07",24.21,23.319,16.629,14.106,11.464,7.655,19.238
"2009-08",24.339,24.436,19.468,15.09,12.792,7.223,20.007
"2009-09",24.492,26.235,22.17,17.347,15.084,8.648,21.143
"2009-10",24.225,27.759,26.01,20.662,19.121,10.694,22.715
"2009-11",24.011,27.662,27.289,21.919,21.611,11.86,23.308
"2009-12",23.979,27.501,28.317,23.227,22.475,14.472,23.994
"2010-01",23.876,27.184,29.248,23.902,25.243,15.965,24.602
"2010-02",24.059,26.235,28.635,25.113,26.258,15.336,24.629
"2010-03",24.152,25.734,27.757,24.412,25.296,14.394,24.206
"2010-04",24.045,25.445,27.811,22.859,24.577,11.983,23.614
"2010-05",23.791,23.45,20.314,17.179,16.579,9.884,20.87
"2010-06",23.703,21.267,17.182,14.26,13.132,8.659,19.458
"2010-07",23.612,21.688,16.493,11.861,11.75,7.394,18.804
"2010-08",23.989,24.611,20.091,15.634,13.293,7.937,20.115
"2010-09",23.981,26.146,23.541,18.204,16.234,9.255,21.371
"2010-10",23.82,27.734,26.099,19.786,17.618,9.672,22.222
"2010-11",23.715,27.14,27.217,21.517,21.018,11.611,22.981
"2010-12",24.134,27.798,30.751,23.072,26.188,12.552,24.501
"2011-01",24.051,26.506,29.594,23.435,25.405,15.583,24.62
"2011-02",23.98,26.089,29.371,25.058,25.261,14.602,24.521
"2011-03",23.991,26.1,29.062,23.438,24.202,13.892,24.208
"2011-04",23.611,24.815,24.34,20.018,19.833,11.826,22.276
"2011-05",23.427,24.069,21.457,16.519,16.254,10.31,20.885
"2011-06",23.364,22.495,17.45,14.087,12.849,8.054,19.29
"2011-07",23.818,22.435,17.887,12.758,12.842,7.547,19.263
"2011-08",24.107,23.985,20.419,15.383,14.462,7.879,20.213
"2011-09",24.005,25.162,22.342,17.165,15.457,8.942,20.992
"2011-10",23.892,27.059,25.514,19.55,18.872,9.241,22.054
"2011-11",23.461,26.963,27.181,21.491,21.152,11.377,22.882
"2011-12",23.56,26.893,28.401,23.598,24.446,12.022,23.671
"2012-01",23.711,26.73,31.336,24.725,27.813,13.435,24.833
"2012-02",23.91,26.956,31.255,26.815,26.757,12.899,24.909
"2012-03",23.977,26.404,27.376,22.586,22.606,13.188,23.701
"2012-04",23.759,26.434,25.101,20.706,18.842,11.592,22.604
"2012-05",23.669,24.994,22.615,17.412,16.826,8.535,21.146
"2012-06",23.867,23.582,18.824,14.347,13.178,8.754,19.913
"2012-07",23.707,23.231,17.143,13.179,11.614,8.386,19.331
"2012-08",23.946,25.128,19.044,14.336,11.77,7.923,19.833
"2012-09",24.022,26.037,22.92,17.612,15.934,8.661,21.17
"2012-10",24.166,28.182,26.932,20.493,18.689,9.918,22.739
"2012-11",23.835,27.797,28.236,21.697,21.74,10.752,23.339
"2012-12",23.904,26.952,28.806,23.455,24.942,13.844,24.173
"2013-01",24.216,26.875,30.205,24.425,25.741,17.851,25.218
"2013-02",24.184,26.806,29.722,22.889,24.992,14.889,24.67
"2013-03",24.009,26.477,28.796,23.522,21.894,14.437,24.167
"2013-04",23.905,25.727,25.494,19.778,20.784,12.004,22.84
"2013-05",24.103,24.789,20.588,16.879,14.466,9.304,20.982
"2013-06",23.704,23.09,16.659,13.783,11.854,8.365,19.412
