#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.807,24.953,24.651,23.48,21.817,14.971,23.315
"2006-02",23.613,24.914,24.496,23.544,20.468,16.063,23.312
"2006-03",24.09,24.497,22.982,20.868,17.956,14.125,22.66
"2006-04",23.743,23.489,20.378,17.657,16.689,12.467,21.465
"2006-05",23.69,22.143,17.363,14.54,13.018,9.876,19.904
"2006-06",23.733,20.889,12.644,10.626,9.443,7.671,18.179
"2006-07",23.982,21.786,12.938,12.355,9.921,7.71,18.415
"2006-08",24.192,21.447,11.859,12.592,9.73,6.407,18.105
"2006-09",24.195,24.293,18.2,15.626,12.884,9.968,20.282
"2006-10",24.279,26.634,23.636,19.892,16.056,11.057,22.125
"2006-11",24.204,25.785,23.852,21.221,17.806,11.561,22.419
"2006-12",24.357,26.049,25.947,23.132,19.751,14.201,23.435
"2007-01",23.659,25.426,24.693,23.25,19.775,16.286,23.323
"2007-02",23.321,25.056,25.168,21.951,20.151,16.013,23.195
"2007-03",23.65,24.684,24.017,20.11,19.454,14.997,22.845
"2007-04",23.704,25.061,20.959,18.55,15.955,13.532,21.789
"2007-05",23.581,23.194,15.398,14.55,11.129,10.957,19.657
"2007-06",23.937,20.927,11.644,11.303,8.792,7.551,17.985
"2007-07",23.711,21.104,12.198,11.159,9.009,8.059,18.006
"2007-08",24.141,23.443,14.749,12.244,10.223,8.772,19.087
"2007-09",24.292,25.386,18.519,16.155,12.135,10.087,20.515
"2007-10",24.29,25.834,21.546,18.088,14.434,10.315,21.33
"2007-11",24.213,24.972,22.32,19.469,15.9,11.329,21.712
"2007-12",24.031,26.143,26.734,21.193,21.265,14.131,23.48
"2008-01",23.762,24.668,24.456,22.962,21.041,15.437,23.224
"2008-02",24.021,24.927,23.842,22.039,19.323,15.781,23.165
"2008-03",23.868,24.23,21.269,20.107,17.606,14.205,22.206
"2008-04",23.615,22.686,18.141,16.035,13.968,14.179,20.865
"2008-05",23.637,20.135,13.577,13.594,11.219,9.396,18.809
"2008-06",23.719,20.345,11.081,11.196,8.64,7.916,17.773
"2008-07",23.712,18.804,10.556,9.587,8.26,7.272,17.299
"2008-08",23.996,22.957,14.395,13.333,9.958,8.04,18.896
"2008-09",24.149,24.623,18.19,14.85,11.971,9.357,20.124
"2008-10",24.407,26.293,22.57,18.151,14.884,10.49,21.597
"2008-11",24.238,26.408,24.746,19.855,17.384,13.186,22.658
"2008-12",24.009,24.963,24.757,21.43,20.614,14.255,23.028
"2009-01",24.112,24.779,23.762,21.439,20.676,16.021,23.146
"2009-02",23.612,24.52,23.251,22.27,19.406,16.742,23.051
"2009-03",23.924,24.126,21.655,20.535,18.917,14.493,22.504
"2009-04",23.84,23.066,20.882,17.103,16.766,11.924,21.486
"2009-05",23.752,21.111,15.191,13.967,11.951,8.717,19.191
"2009-06",23.704,19.05,11.71,10.339,9.828,7.207,17.793
"2009-07",23.611,20.019,12.362,9.91,9.706,7.148,17.848
"2009-08",23.691,21.735,14.475,12.15,10.244,6.705,18.401
"2009-09",23.888,23.791,18.268,15.408,12.539,8.066,19.802
"2009-10",23.849,26.311,24.272,19.548,16.669,9.687,21.918
"2009-11",23.918,26.217,25.216,21.154,17.876,11.177,22.533
"2009-12",24.391,26.789,26.904,23.271,20.073,13.702,23.692
"2010-01",24.296,27.262,28.774,24.598,21.76,14.368,24.405
"2010-02",24.024,25.567,26.323,24.124,21.986,13.724,23.671
"2010-03",23.96,24.361,22.083,20.203,18.645,12.141,22.248
"2010-04",24.264,23.942,21.341,18.203,17.276,10.692,21.609
"2010-05",24.298,22.629,16.418,13.38,12.036,9.518,19.75
"2010-06",24.627,20.909,11.848,12.268,9.524,6.63,18.234
"2010-07",24.399,21.738,12.852,12.402,9.518,7.129,18.442
"2010-08",24.462,22.615,14.21,12.986,10.678,7.667,18.766
"2010-09",24.475,24.872,19.446,15.987,13.732,8.052,20.388
"2010-10",24.446,26.475,23.795,20.396,16.684,9.339,22.012
"2010-11",24.586,27.134,26.185,22.747,18.416,11.015,23.114
"2010-12",24.69,27.808,27.891,24.755,19.718,13.131,24.129
"2011-01",24.392,25.715,25.6,23.641,21.287,13.811,23.728
"2011-02",24.229,25.375,26.503,23.46,21.415,13.509,23.787
"2011-03",24.187,25.139,24.819,21.201,20.227,12.39,23.023
"2011-04",24.41,25.115,21.395,18.169,16.276,11.794,21.875
"2011-05",24.479,23.152,15.314,14.116,11.322,9.838,19.791
"2011-06",24.569,20.41,11.932,10.774,9.095,7.568,18.24
"2011-07",24.309,20.526,12.043,10.629,9.566,6.956,18.098
"2011-08",24.214,23.028,14.14,11.687,10.108,7.561,18.795
"2011-09",24.504,24.891,16.829,14.577,11.221,8.236,19.904
"2011-10",24.464,26.155,23.174,18.815,16.326,10.902,22.019
"2011-11",24.517,26.443,26.423,20.48,20.05,11.854,23.148
"2011-12",24.175,26.583,26.051,22.313,19.373,13.809,23.414
"2012-01",24.186,25.48,26.096,22.479,21.624,14.784,23.628
"2012-02",24.046,24.976,23.545,22.447,19.489,16.515,23.218
"2012-03",24.304,24.724,22.603,21.268,18.463,15.017,22.771
"2012-04",23.953,23.807,20.684,17.896,16.47,11.93,21.492
"2012-05",23.805,22.219,16.384,15.15,12.457,11.243,19.883
