#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.572,29.819,32.248,25.869,23.492,17.041,26.348
"2006-02",25.447,28.83,29.206,24.325,23.258,16.451,25.504
"2006-03",25.402,27.166,28.771,24.249,23.601,13.432,24.86
"2006-04",25.269,26.299,25.401,21.202,19.571,12.285,23.477
"2006-05",25.285,22.663,20.132,16.183,15.307,10.603,21.322
"2006-06",24.622,20.456,16.014,13.361,12.64,7.978,19.352
"2006-07",24.413,21.83,15.633,13.334,11.663,7.166,19.149
"2006-08",25.154,22.939,17.831,14.473,12.64,7.953,19.93
"2006-09",25.151,25.156,21.045,16.647,15.031,10.353,21.3
"2006-10",25.366,28.215,25.313,19.979,17.207,10.407,22.964
"2006-11",25.537,29.933,29.079,24.101,20.915,12.414,24.79
"2006-12",25.454,30.591,32.409,25.349,23.076,15.306,26.061
"2007-01",25.445,29.769,32.555,26.45,25.383,17.878,26.814
"2007-02",25.471,29.181,32.864,25.832,26.489,16.372,26.601
"2007-03",26.05,27.97,29.469,23.949,22.896,16.492,25.546
"2007-04",25.85,26.786,25.745,21.015,19.729,14.732,24.062
"2007-05",25.568,25.056,20.074,18.158,14.489,9.851,21.593
"2007-06",25.374,22.243,15.517,14.261,11.783,8.89,19.785
"2007-07",25.129,22.516,16.521,14.085,12.061,8.982,19.821
"2007-08",25.438,24.778,18.437,16.835,12.864,8.726,20.596
"2007-09",25.706,26.895,22.396,18.624,15.254,9.262,21.937
"2007-10",25.81,28.411,26.073,20.663,18.167,11.449,23.457
"2007-11",25.824,30.152,28.167,22.644,19.337,15.412,24.836
"2007-12",26.117,31.586,31.114,24.283,23.273,16.186,26.248
"2008-01",25.624,29.94,32.146,26.086,24.771,17.574,26.572
"2008-02",25.739,29.373,32.471,25.001,26.436,17.905,26.758
"2008-03",25.599,28.472,30.005,23.871,23.083,15.875,25.503
"2008-04",26.052,26.775,25.668,20.599,19.526,13.552,23.985
"2008-05",25.829,23.481,19.096,16.06,14.646,10.665,21.331
"2008-06",25.486,22.733,16.398,13.692,12.45,8.279,20.039
"2008-07",24.916,21.654,17.262,12.845,12.584,8.063,19.727
"2008-08",25.081,23.289,17.962,14.2,12.186,8.518,19.959
"2008-09",25.228,25.932,22.234,18.127,14.761,10.138,21.702
"2008-10",25.718,28.894,26.243,19.561,17.099,11.96,23.459
"2008-11",25.641,29.883,28.212,21.934,19.709,12.996,24.451
"2008-12",25.798,31.408,32.449,24.394,23.697,15.213,26.263
"2009-01",25.659,29.833,34.369,24.815,28.898,18.538,27.327
"2009-02",25.666,29.334,32.524,25.458,25.713,19.368,26.839
"2009-03",25.753,28.05,30.238,24.494,22.897,17.384,25.797
"2009-04",25.811,26.708,24.881,20.869,19.543,14.15,23.724
"2009-05",25.595,24.329,18.62,16.859,14.138,11.501,21.23
"2009-06",25.055,19.893,15.004,12.518,12.205,10.03,19.491
"2009-07",25.051,20.402,15.014,12.533,11.138,9.025,19.079
"2009-08",25.154,21.947,15.355,13.181,11.385,8.253,19.248
"2009-09",25.252,24.575,20.505,17.11,14.84,10.513,21.233
"2009-10",25.415,27.427,24.37,19.295,16.642,11.87,22.7
"2009-11",25.822,29.747,29.827,23.337,22.205,14.248,25.073
"2009-12",25.701,30.52,31.249,24.759,23.516,17.433,26.184
"2010-01",25.777,30.584,34.107,26.467,26.367,17.506,27.112
"2010-02",25.809,29.641,32.556,26.308,27.016,17.618,26.819
"2010-03",25.68,29.045,30.487,24.326,23.609,15.673,25.764
"2010-04",25.698,26.772,25.842,21.047,20.153,13.046,23.902
"2010-05",25.481,24.145,20.448,16.599,15.442,12.251,21.877
"2010-06",25.562,23.311,16.147,14.961,12.322,10.154,20.274
"2010-07",25.135,22.711,14.949,12.827,11.012,8.579,19.244
"2010-08",25.389,23.165,15.836,13.359,11.454,8.868,19.517
"2010-09",25.791,26.988,22.458,17.807,15.336,8.791,21.741
"2010-10",25.714,28.864,27.141,20.256,17.952,11.914,23.532
"2010-11",25.923,30.542,29.515,24.169,20.188,12.796,24.848
"2010-12",25.84,31.379,32.138,25.74,23.254,14.692,26.05
"2011-01",25.726,29.283,34.721,27.068,27.507,14.74,26.714
"2011-02",25.888,29.762,34.99,27.348,27.516,14.905,27.11
"2011-03",26.06,29.312,31.429,24.95,23.814,14.249,25.952
"2011-04",26.315,27.607,24.555,20.227,18.721,11.515,23.551
"2011-05",26.223,25.639,20.872,18.436,16.11,10.39,22.048
"2011-06",25.853,22.632,15.684,14.321,12.403,8.724,20.008
"2011-07",25.512,21.8,15.257,13.694,12.345,6.658,19.378
"2011-08",25.58,24.429,18.384,15.263,12.812,8.103,20.399
"2011-09",25.723,26.955,23.276,18.495,15.568,10.012,22.274
"2011-10",25.973,29.539,26.946,21.211,18.516,11.991,23.948
"2011-11",25.901,30.105,30.046,23.199,22.234,12.76,25.157
"2011-12",26.133,31.044,31.168,24.605,22.983,17.352,26.306
"2012-01",26.116,30.64,36.145,28.423,28.33,19.254,28.033
"2012-02",25.777,28.493,30.369,25.972,23.316,18.057,26.198
"2012-03",25.971,28.493,29.255,23.503,22.177,16.077,25.439
"2012-04",25.933,26.04,23.785,20.1,17.791,13.902,23.305
"2012-05",25.587,22.937,19.497,15.083,14.454,11.121,21.344
"2012-06",25.289,21.897,16.256,13.458,12.003,8.768,19.781
"2012-07",25.124,21.68,15.488,12.588,11.329,7.858,19.287
"2012-08",25.04,23.122,17.59,13.643,12.014,8.486,19.961
"2012-09",25.317,25.901,21.446,16.934,14.328,9.307,21.444
"2012-10",25.476,27.754,26.369,20.986,18.224,10.892,23.292
"2012-11",25.646,29.92,28.366,22.98,19.665,13.588,24.552
"2012-12",25.895,31.039,32.476,25.08,23.524,16.634,26.463
"2013-01",25.807,30.24,32.828,25.801,25.405,17.988,26.871
"2013-02",25.651,30.177,33.881,25.404,26.123,18.072,26.999
"2013-03",25.905,28.883,28.635,23.565,20.963,15.998,25.3
"2013-04",25.853,27.199,26.161,21.348,20.233,12.383,24.082
"2013-05",25.638,24.386,20.616,16.409,15.694,10.579,21.746
"2013-06",25.409,21.173,15.335,12.281,12.007,9.031,19.795
"2013-07",25.448,21.589,14.652,12.77,11.585,6.989,19.348
"2013-08",24.977,23.076,17.931,14.076,12.693,7.904,20.115
"2013-09",25.585,25.744,21.82,16.86,15.163,10.206,21.773
"2013-10",25.607,28.393,25.926,20.476,17.276,12.143,23.418
"2013-11",25.828,29.927,29.075,23.167,20.438,12.523,24.722
"2013-12",25.845,31.27,32.673,25.785,23.928,15.053,26.339
"2014-01",25.659,31.017,31.875,27.914,23.384,15.477,26.41
"2014-02",25.647,30.091,32.085,26.526,24.593,16.697,26.542
