#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.006,29.717,31.053,24.436,23.419,15.934,25.645
"2006-02",25.107,29.565,31.983,24.829,25.077,14.61,25.857
"2006-03",25.02,29.269,28.48,23.334,20.823,14.2,24.821
"2006-04",25.232,27.228,24.907,19.973,18.021,11.786,23.318
"2006-05",25.194,25.066,20.719,17.64,15.462,9.901,21.654
"2006-06",24.947,22.743,17.521,14.447,12.983,7.714,20.052
"2006-07",24.772,22.966,15.584,13.271,10.678,6.787,19.383
"2006-08",24.73,24.338,17.49,15.056,11.646,7.139,19.971
"2006-09",24.74,27.495,22.657,19.22,13.644,8.116,21.726
"2006-10",25.443,29.106,25.078,20.398,16.607,10.104,23.128
"2006-11",25.685,30.056,27.965,22.196,19.133,11.597,24.306
"2006-12",25.022,31.232,31.87,25.975,21.419,12.032,25.485
"2007-01",25.37,31.324,34.062,27.268,25.893,14.45,26.724
"2007-02",25.528,30.801,32.872,25.616,24.118,14.223,26.258
"2007-03",25.508,28.876,29.201,24.478,21.124,14.508,25.151
"2007-04",25.693,26.939,25.662,21,19.566,12.069,23.757
"2007-05",25.351,23.196,18.798,15.828,13.471,9.767,21.039
"2007-06",25.011,20.815,14.735,12.714,10.641,7.596,19.331
"2007-07",24.642,22.147,15.171,13.388,10.438,5.784,19.044
"2007-08",24.793,25.121,19.465,15.803,12.556,6.725,20.432
"2007-09",25.026,27.392,24.52,20.184,15.313,7.211,22.18
"2007-10",25.682,30.145,27.749,22.77,18.134,8.493,23.752
"2007-11",25.886,30.748,29.874,24.517,21.087,11.75,24.905
"2007-12",25.685,31.158,31.937,26.738,21.923,12.547,25.731
"2008-01",25.203,29.973,32.452,26.378,24.351,15.838,26.105
"2008-02",25.263,28.754,32.143,26.498,24.736,15.77,26.007
"2008-03",25.115,27.709,26.957,24.673,20.736,13.022,24.378
