#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.362,30.794,32.709,25.944,24.091,14.729,26.267
"2006-02",25.07,29.85,30.176,25.258,22.663,15.16,25.552
"2006-03",25.074,28.864,27.673,23.175,21.757,13.451,24.585
"2006-04",25.085,27.192,23.695,19.626,17.971,10.755,22.907
"2006-05",24.572,23.008,17.224,15.998,13.369,8.67,20.376
"2006-06",23.927,20.537,14.181,13.104,11.06,7.298,18.777
"2006-07",23.494,21.852,15.85,13.579,11.698,6.712,18.965
"2006-08",24.022,24.071,19.452,15.326,13.566,7.572,20.173
"2006-09",24.882,27.037,22.749,18.737,15.065,8.015,21.659
"2006-10",25.569,29.931,28.646,22.099,18.148,10.038,23.949
"2006-11",25.778,30.538,30.869,25.807,21.26,12.22,25.235
"2006-12",25.381,31.34,32.487,27.227,22.826,14.558,26.089
"2007-01",25.21,30.36,31.658,26.561,24.019,15.032,25.958
"2007-02",24.869,30.765,32.115,25.746,23.768,15.208,26.078
"2007-03",24.886,30.461,29.768,24.844,20.908,14.397,25.263
"2007-04",24.912,27.394,24.511,20.723,18.022,11.105,23.086
"2007-05",24.762,24.856,19.321,16.357,14.497,9.664,21.103
"2007-06",24.353,22.692,16.052,13.881,12.085,6.893,19.354
"2007-07",24.171,22.749,17.337,13.797,13.005,7.754,19.589
"2007-08",24.267,24.348,19.012,16.058,13.023,8.242,20.319
"2007-09",24.719,25.735,22.341,17.928,15.104,8.353,21.367
"2007-10",25.72,29.428,27.064,22.657,17.871,10.952,23.777
"2007-11",25.935,30.316,30.026,24.534,20.702,12.315,25.005
"2007-12",26.03,31.227,30.635,24.187,21.806,14.678,25.701
"2008-01",25.39,30.649,31.463,24.807,23.04,14.796,25.815
"2008-02",24.715,30.458,30.653,25.752,22.737,15.911,25.724
"2008-03",24.705,29.302,29.611,23.587,21.889,14.003,24.967
"2008-04",24.949,27.89,25.117,21.016,18.312,11.635,23.322
"2008-05",24.578,25.148,21.036,16.918,15.445,9.242,21.446
"2008-06",24.05,22.057,15.554,13.143,11.594,7.106,19.155
"2008-07",23.711,22.594,16.519,14.565,12.007,7.569,19.427
"2008-08",24.09,24.252,20.013,16.214,14.025,8.109,20.524
"2008-09",24.845,26.559,22.405,17.647,14.681,9.504,21.61
"2008-10",25.562,28.846,27.11,21.289,17.565,10.379,23.401
"2008-11",25.689,30.232,30.103,22.446,20.703,11.518,24.754
"2008-12",25.546,30.667,31.451,24.96,22.19,16.121,25.986
"2009-01",25.076,30.077,32.979,26.387,24.484,15.114,26.286
"2009-02",24.849,29.954,31.718,26.416,22.788,16.459,26.135
"2009-03",25.048,29.764,29.133,24.949,20.613,14.27,25.205
"2009-04",25.084,27.736,26.257,21.815,18.136,11.054,23.634
"2009-05",24.749,25.153,20.525,17.301,14.421,8.496,21.257
