#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.771,27.122,29.727,26.086,22.205,16.413,24.773
"2006-02",24.101,26.608,28.623,26.15,21.589,16.749,24.681
"2006-03",23.929,26.342,27.449,23.234,21.78,13.792,23.892
"2006-04",24.064,24.647,21.615,19.192,15.537,12.018,21.72
"2006-05",23.884,22.226,17.347,15.593,13.836,9.505,20.032
"2006-06",23.831,19.74,12.911,11.903,10.44,7.415,18.125
"2006-07",23.664,18.761,12.461,10.724,10.095,6.649,17.714
"2006-08",24.258,20.312,14.721,12.332,10.966,6.985,18.484
"2006-09",24.808,24.385,19.54,16.788,13.651,7.733,20.388
"2006-10",25.33,26.776,25.532,20.875,17.075,9.851,22.563
"2006-11",24.803,28.18,28.261,22.69,19.735,9.884,23.547
"2006-12",24.407,28.482,30.063,27.648,22.126,12.466,24.692
"2007-01",24.677,28.503,30.635,26.624,22.401,13.967,25.168
"2007-02",25.08,27.904,29.378,24.056,22.3,14.076,24.935
"2007-03",24.636,28.297,29.096,24.352,21.045,13.217,24.484
"2007-04",24.771,26.294,21.949,19.386,16.801,11.081,22.186
"2007-05",24.28,23.728,17.835,16.065,13.511,9.952,20.314
"2007-06",24.013,20.32,13.596,12.782,11.079,7.024,18.495
"2007-07",24.356,21.514,12.982,12.916,10.01,6.278,18.295
"2007-08",24.393,20.029,13.204,11.876,10.174,7.154,18.19
"2007-09",24.867,25.982,19.4,16.578,13.177,8.532,20.699
"2007-10",25.2,27.252,23.8,20.066,15.794,10.939,22.367
"2007-11",24.799,28.097,25.839,21.996,17.821,13.305,23.372
"2007-12",24.201,28.862,29.996,24.568,20.795,15.381,24.814
"2008-01",23.923,27.001,31.428,26.71,24.264,14.136,25.076
"2008-02",24.087,27.378,27.871,25.6,20.397,15.594,24.396
"2008-03",24.39,28.368,25.564,23.615,19.075,15.059,23.905
"2008-04",24.209,26.605,23.37,19.919,17.095,11.858,22.452
"2008-05",24.211,22.951,16.803,15.569,13.43,8.916,20.01
"2008-06",23.983,19.949,12.775,11.963,10.74,8.319,18.365
"2008-07",23.728,19.297,12.983,10.846,10.56,5.958,17.813
"2008-08",24.634,21.546,15.698,13.561,11.41,5.177,18.699
"2008-09",24.899,22.787,18.899,15.459,13.055,8.912,20.214
"2008-10",25.087,25.844,23.579,19.31,15.865,8.996,21.83
"2008-11",25.028,27.98,25.545,20.875,17.772,12.308,23.035
"2008-12",24.813,29.178,30.239,25.565,20.792,14.272,24.799
"2009-01",24.449,28.536,29.014,25.706,21.235,14.063,24.662
"2009-02",24.902,26.87,30.439,25.969,23.729,16.839,25.417
"2009-03",25.202,28.283,28.646,24.466,20.469,14.028,24.689
"2009-04",24.975,25.944,21.835,20.983,16.656,12.48,22.452
"2009-05",24.781,24.016,18.197,17.611,14.039,9.62,20.737
"2009-06",24.691,20.683,12.804,13.131,10.54,9.212,18.81
"2009-07",24.311,20.354,12.944,11.866,10.212,7,18.213
"2009-08",24.839,21.935,16.129,13.386,11.433,7.672,19.323
"2009-09",24.995,23.307,17.405,15.291,12.415,9.133,20.069
"2009-10",24.813,26.375,24.167,19.605,16.619,10.985,22.375
"2009-11",24.821,28.328,27.685,22.536,18.878,12.552,23.751
"2009-12",24.656,28.384,29.04,24.573,22.19,14.533,24.645
"2010-01",24.315,26.69,29.395,24.817,22.873,15.889,24.699
"2010-02",24.437,25.933,27.401,25.201,24.073,15.697,24.472
"2010-03",24.374,26.413,25.298,22.785,19.104,13.462,23.348
"2010-04",24.284,26.361,23.316,20.817,17.353,12.39,22.575
"2010-05",24.145,21.658,15.308,16.303,12.53,9.498,19.645
"2010-06",23.864,17.455,11.769,11.793,10.9,8.556,18.034
"2010-07",24.053,18.241,12.105,10.337,9.961,6.928,17.719
"2010-08",24.432,22.333,16.462,13.966,11.417,7.542,19.188
"2010-09",24.47,24.771,20.384,17.403,13.667,9.07,20.708
"2010-10",24.406,26.469,23.97,19.398,16.352,9.966,21.962
"2010-11",24.488,28.353,26.043,21.426,16.841,11.795,22.958
"2010-12",24.407,27.856,29.133,22.662,22.54,12.184,24.209
"2011-01",23.996,27.381,31.407,25.518,24.281,13.974,24.999
"2011-02",24.091,27.522,30.111,26.825,22.288,14.375,24.843
"2011-03",24.037,26.764,26.621,22.983,19.382,14.22,23.659
"2011-04",23.996,25.155,20.955,19.318,16.066,11.887,21.8
"2011-05",23.908,23.225,18.069,16.019,13.88,10.414,20.36
"2011-06",23.477,18.831,12.617,12.443,11.016,7.866,18.019
"2011-07",23.866,19.143,13.613,12.176,11.243,6.812,18.151
"2011-08",24.708,21.431,16.071,13.312,12.251,7.658,19.117
"2011-09",24.794,23.285,19.489,16.574,13.572,8.569,20.413
"2011-10",25.083,26.38,23.865,19.045,16.103,9.469,21.908
"2011-11",24.522,27.914,28.313,22.739,19.85,11.249,23.628
"2011-12",23.996,27.409,27.712,24.894,20.741,12.069,23.811
"2012-01",24.084,28.499,30.508,25.11,23.146,14.341,24.871
"2012-02",24.128,27.958,30.441,24.899,23.34,14.225,24.85
"2012-03",24.423,27.372,26.24,22.576,19.307,12.595,23.592
"2012-04",24.205,24.177,18.931,17.979,15.169,11.835,21.186
"2012-05",24.231,22.74,17.137,15.246,13.879,8.357,19.92
"2012-06",24.196,22.184,14.762,15.076,11.451,9.75,19.349
"2012-07",23.95,21.7,13.186,12.616,10.226,8.342,18.494
"2012-08",24.159,22.312,15.081,12.464,10.78,8.688,18.98
"2012-09",24.443,24.114,19.894,16.405,14.151,8.816,20.516
"2012-10",24.69,27.115,24.425,19.928,16.741,9.911,22.234
"2012-11",24.688,28.222,27.247,21.957,19.729,10.898,23.411
"2012-12",24.357,27.198,25.725,23.436,20.971,14.315,23.766
"2013-01",24.327,28.053,29.075,27.196,22.286,18.744,25.319
"2013-02",24.803,26.12,28.263,24.293,22.326,15.256,24.514
"2013-03",24.425,26.377,25.992,23.958,19.557,14.686,23.71
"2013-04",24.473,24.475,22.233,18.727,17.093,12.057,22.054
"2013-05",24.382,22.987,17.341,16.045,13.012,8.749,20.166
"2013-06",23.816,19.705,13.225,12.8,10.513,7.567,18.393
"2013-07",24.033,20.469,14.721,11.859,10.863,6.971,18.47
"2013-08",24.322,20.135,14.811,12.931,11.425,8.362,18.841
"2013-09",24.72,24.464,20.091,18.382,13.307,9.168,20.776
"2013-10",24.757,26.925,24.222,20.451,15.758,11.14,22.298
"2013-11",24.932,28.587,27.492,22.305,19.797,12.452,23.791
"2013-12",24.058,26.472,28.945,23.041,21.427,12.914,23.928
"2014-01",24.178,26.679,28.37,25.609,22.117,15.754,24.535
"2014-02",24.509,26.837,30.122,25.411,23.977,16.059,25.131
"2014-03",24.221,25.606,26.465,23.338,22.023,13.577,23.74
"2014-04",24.387,24.852,21.89,19.35,16.497,12.37,22.113
"2014-05",24.239,23.169,17.788,16.985,13.704,9.465,20.358
"2014-06",23.797,19.364,14.768,12.081,12.217,7.227,18.58
"2014-07",23.751,18.35,12.228,12.035,10.245,6.567,17.916
"2014-08",24.17,22.086,16.2,14.256,11.503,7.24,19.131
"2014-09",24.721,24.019,19.145,16.36,13.444,9.561,20.598
"2014-10",24.79,26.841,24.733,20.077,15.992,8.793,22.208
"2014-11",24.498,28.454,27.024,23.806,17.801,12.591,23.494
"2014-12",24.127,27.959,27.756,24.592,19.532,14.657,24.078
"2015-01",24.028,27.081,30.244,25.397,22.1,15.823,24.907
"2015-02",24.046,26.907,27.969,24.45,21.014,15.772,24.317
"2015-03",24.324,27.385,25.978,22.787,19.104,14.934,23.801
"2015-04",24.248,26.102,24.409,19.238,18.515,10.918,22.562
"2015-05",24.552,24.685,19.489,17.138,14.264,9.426,20.918
"2015-06",24.007,18.909,12.524,12.164,10.554,7.936,18.243
"2015-07",23.946,20.836,14.036,12.155,10.447,6.933,18.45
"2015-08",24.471,22.766,15.553,15.055,10.741,6.778,19.049
"2015-09",24.269,23.932,20.22,16.311,14.592,8.64,20.533
"2015-10",24.478,27.028,25.634,19.937,18.23,9.784,22.46
"2015-11",24.651,27.026,26.734,23.274,19.241,12.387,23.489
"2015-12",24.38,27.456,27.889,24.743,20.964,14.177,24.201
"2016-01",24.136,27.16,30.763,25.964,22.958,14.335,24.805
"2016-02",24.285,26.888,25.331,23.434,19.602,16.045,23.689
"2016-03",24.078,26.017,23.817,21.881,18.288,15.068,23.018
"2016-04",24.114,25.181,22.209,19.824,17.099,13.357,22.262
"2016-05",23.843,21.457,15.451,16.418,12.902,10.687,19.727
"2016-06",23.577,18.511,12.328,11.449,10.29,7.342,17.876
"2016-07",23.774,20.718,13.474,12.375,10.237,6.94,18.211
"2016-08",24.21,21.771,14.015,13.15,11.034,8.267,18.825
"2016-09",24.574,25.727,19.952,16.889,13.039,9.337,20.822
"2016-10",24.364,26.095,22.089,19.143,14.959,10.441,21.629
"2016-11",24.708,28.435,27.936,21.869,18.798,12.1,23.571
"2016-12",24.152,27.199,27.055,24.162,19.512,14.162,23.798
"2017-01",24.169,26.373,27.21,26.003,21.127,15.781,24.246
"2017-02",24.128,26.761,29.14,24.693,23.512,16.21,24.806
"2017-03",24.22,26.728,26.925,24.038,19.859,14.945,23.964
"2017-04",24.31,24.93,21.907,19.563,16.815,12.865,22.136
"2017-05",24.202,22.934,17.701,16.388,13.595,9.269,20.235
"2017-06",24.097,19.491,12.472,13.306,10.665,7.161,18.249
"2017-07",23.909,18.859,12.643,11.586,10.606,6.252,17.845
"2017-08",24.713,21.164,15.45,13.684,11.383,8.658,19.22
"2017-09",24.944,23.722,19.476,16.739,14.381,9.359,20.689
"2017-10",25.375,27.595,25.046,21.27,16.797,10.462,22.738
"2017-11",24.989,29.34,28.027,23.985,18.306,13.47,24.033
