#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.66,26.266,26.483,21.985,21.565,16.601,24.101
"2006-02",24.55,25.487,25.485,22.422,21.052,16.765,23.896
"2006-03",24.57,25.843,25.215,20.727,19.616,15.986,23.537
"2006-04",24.135,25.118,22.135,19.012,16.277,12.912,22.067
"2006-05",24.126,23.143,17.583,15.654,12.734,11.404,20.346
"2006-06",23.972,19.961,11.847,10.541,8.939,8.725,17.99
"2006-07",23.961,20.393,12.399,11.069,8.943,8.47,18.165
"2006-08",24.206,22.579,15.003,13.079,9.961,8.192,18.972
"2006-09",24.473,23.86,16.819,13.739,10.637,9.003,19.702
"2006-10",24.246,25.657,22.227,17.63,15.495,10.134,21.481
"2006-11",24.31,27.099,26.43,20.332,19.907,11.296,23.121
"2006-12",24.572,27.235,27.511,22.416,20.842,13.238,23.86
"2007-01",24.458,26.766,28.342,24.891,22.099,15.004,24.507
"2007-02",24.708,26.898,29.267,25.211,23.13,14.23,24.766
"2007-03",24.744,26.62,25.899,21.619,19.481,13.468,23.659
"2007-04",24.494,25.707,21.652,18.439,15.622,12.401,22.043
"2007-05",24.227,24.071,17.891,14.788,13.076,10.423,20.466
"2007-06",24.222,22.057,12.994,11.611,9.276,8.785,18.696
"2007-07",24.231,20.037,11.409,12.559,8.38,8.046,17.939
"2007-08",24.387,21.805,14.465,12.858,11.473,8.352,19.011
"2007-09",24.564,24.908,19.22,15.51,13.684,9.848,20.7
"2007-10",24.501,25.881,23.308,18.317,17.064,10.3,22.005
"2007-11",24.434,27.235,25.642,20.389,18.06,13.605,23.182
"2007-12",24.321,27.21,27.478,22.444,20.986,14.116,23.951
"2008-01",24.58,27.364,30.31,24.255,22.688,15.674,24.992
"2008-02",24.751,27.815,28.32,22.927,21.402,14.717,24.437
"2008-03",24.693,26.735,26.598,21.759,19.927,15.021,23.916
"2008-04",24.269,24.619,21.054,18.448,16.017,11.816,21.685
"2008-05",24.326,22.863,16.01,14.05,12.064,9.548,19.761
"2008-06",24.163,21.576,14.078,12.723,10.459,8.73,18.886
"2008-07",24.009,20.919,13.531,11.506,9.467,8.215,18.49
"2008-08",24.341,22.581,15.603,12.663,11.057,8.381,19.21
"2008-09",24.457,24.572,18.657,15.833,13.216,8.98,20.395
"2008-10",24.483,26.377,22.82,18.389,15.011,10.74,21.806
"2008-11",24.322,27.206,25.768,20.58,19.055,11.948,22.926
"2008-12",24.464,26.831,26.278,22.104,19.768,14.754,23.686
"2009-01",24.6,26.86,26.509,21.261,19.725,15.574,23.884
"2009-02",24.659,26.514,27.392,22.142,20.294,17.512,24.377
"2009-03",24.591,25.167,23.927,19.515,17.995,14.737,22.994
"2009-04",24.196,25.252,20.657,18.248,16.272,11.46,21.735
"2009-05",24.088,23.809,18.138,14.367,13.138,9.733,20.269
"2009-06",23.89,21.426,13.406,11.781,9.816,9.139,18.615
"2009-07",23.692,20.48,12.56,10.133,8.798,8.452,17.986
