#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.888,28.755,28.093,24.412,20.098,14.681,24.108
"2006-02",23.693,27.162,29.556,24.123,22.668,13.496,24.2
"2006-03",23.567,26.515,25.477,20.949,17.696,13.837,22.956
"2006-04",23.828,24.372,21.044,17.679,15.331,10.874,21.276
"2006-05",23.804,22.449,17.915,15.102,13.71,8.676,19.884
"2006-06",23.546,20.542,14.513,12.838,11.479,6.363,18.371
"2006-07",23.628,20.983,12.547,11.941,9.14,5.499,17.83
"2006-08",23.917,22.511,14.791,13.089,10.254,6.463,18.601
"2006-09",23.542,24.958,19.849,17.913,12.295,7.629,20.188
"2006-10",24.233,27.377,22.969,19.238,14.774,9.56,21.676
"2006-11",24.332,28.118,26.375,21.65,17.38,11.487,22.991
"2006-12",23.556,28.21,28.204,24.359,18.529,10.995,23.42
"2007-01",23.684,28.365,30.745,25.311,22.262,13.444,24.575
"2007-02",23.987,27.361,29.071,24.521,21.651,12.971,24.152
"2007-03",24.192,26.939,25.079,22.775,18.012,13.904,23.224
"2007-04",24.244,26.009,22.123,19.595,15.108,11.894,21.928
"2007-05",23.896,21.636,15.911,13.795,11.786,8.873,19.448
"2007-06",23.811,18.168,11.384,10.369,8.961,6.906,17.64
"2007-07",23.601,20.066,12.511,11.579,9.141,4.49,17.611
"2007-08",23.8,22.987,16.543,14,10.742,6.159,18.962
"2007-09",24.235,25.657,21.299,17.643,12.889,7.166,20.691
"2007-10",24.425,27.534,23.543,20.065,15.262,7.888,21.671
"2007-11",24.296,28.251,26.186,22.842,17.703,10.803,22.879
"2007-12",24.008,26.794,26.279,25.462,18.38,11.643,23.139
"2008-01",23.814,27.287,28.859,24.835,20.806,14.82,24.188
"2008-02",23.953,26.074,28.567,24.73,22.078,14.605,24.148
"2008-03",23.903,24.832,22.316,21.489,17.264,11.872,22.143
"2008-04",24.27,24.828,21.782,18.284,15.306,10.473,21.569
"2008-05",23.818,21.658,16.204,14.164,12.509,7.422,19.291
"2008-06",23.447,19.366,12.928,11.995,9.763,5.308,17.742
"2008-07",23.437,20.886,12.929,11.945,8.735,5.509,17.644
"2008-08",23.586,20.599,13.66,12.382,9.956,5.546,17.948
"2008-09",23.959,24.612,18.19,16.197,11.515,7.505,19.682
"2008-10",24.241,26.919,22.042,19.458,13.893,9.511,21.336
"2008-11",24.025,26.351,24.585,21.788,16.853,11.247,22.302
"2008-12",23.901,25.301,25.908,24.43,19.298,13.151,22.969
"2009-01",23.617,26.313,27.982,25.436,20.522,14.294,23.775
"2009-02",23.628,26.956,27.254,23.018,20.532,14.441,23.642
"2009-03",23.485,25.049,23.635,21.597,17.606,13.494,22.39
"2009-04",23.81,23.024,19.103,17.626,15.261,12.15,20.94
"2009-05",23.647,20.664,14.996,13.233,11.337,9.043,18.962
"2009-06",23.495,20.859,14.645,12.533,10.853,5.859,18.249
"2009-07",23.52,21.89,14.097,14.205,9.571,6.393,18.292
"2009-08",23.652,23.767,17.052,15.354,10.764,5.987,19.003
"2009-09",23.87,25.163,21.73,17.605,14.693,6.763,20.615
"2009-10",24.46,27.968,23.944,20.126,15.347,9.867,22.099
"2009-11",24.333,26.918,25.509,21.64,16.788,10.494,22.533
