#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.69,28.144,27.526,24.68,19.992,14.995,23.958
"2006-02",23.809,27.506,29.203,23.31,22.491,14.739,24.34
"2006-03",23.95,26.482,26.518,22.909,18.796,14.951,23.516
"2006-04",24.192,24.201,21.258,18.401,15.853,11.743,21.517
"2006-05",23.837,21.414,16.57,15.436,12.322,8.663,19.488
"2006-06",24.098,21.116,13.258,13.646,10.475,5.7,18.105
"2006-07",23.81,22.712,13.535,13.043,9.277,5.936,18.041
"2006-08",23.956,22.003,13.781,12.751,9.706,6.115,18.013
"2006-09",24.16,26.297,18.731,17.391,12.036,7.678,19.983
"2006-10",23.947,25.8,19.294,18.211,13.553,8.551,20.379
"2006-11",24.447,28.194,26.706,22.135,17.224,10.689,22.886
"2006-12",24.001,28.132,26.46,22.657,18.514,13.421,23.277
"2007-01",24.114,27.829,27.803,22.93,20.997,15.422,24.002
"2007-02",23.637,25.704,27.731,23.92,22.926,15.365,23.913
"2007-03",23.727,25.603,24.638,23.364,19.235,13.788,22.954
"2007-04",23.697,23.584,20.66,17.549,15.987,11.955,21.192
"2007-05",24.067,21.73,17.158,15.017,13.323,8.744,19.703
"2007-06",23.694,20.188,12.764,11.903,10.053,7.124,17.914
"2007-07",23.555,21.053,13.967,11.234,9.848,6.297,17.856
"2007-08",24.038,23.181,14.93,14.013,10.241,6.323,18.636
"2007-09",24.138,26.096,20.806,17.057,13.159,8.051,20.553
"2007-10",24.188,28.064,24.244,20.206,15.174,9.134,21.82
"2007-11",24.173,28.451,26.13,22.086,17.449,10.478,22.69
"2007-12",24.192,26.883,28.149,24.87,21.641,15.41,24.101
"2008-01",23.683,28.142,29.532,24.828,21.076,13.653,24.216
"2008-02",23.374,26.108,26.128,23.284,19.779,15.71,23.487
"2008-03",23.432,26.582,25.152,20.98,18.72,13.355,22.887
"2008-04",23.829,25.087,22.69,19.365,16.831,9.608,21.663
"2008-05",24.063,24.035,19.674,17.144,14.635,7.695,20.462
"2008-06",24.185,22.598,15.989,15.167,11.211,5.734,18.868
"2008-07",23.958,21.588,14.327,13.959,10.459,5.463,18.251
"2008-08",24.184,22.598,16.141,14.108,11.094,6.1,18.812
"2008-09",24.575,25.455,21.397,18.831,14.123,6.962,20.786
"2008-10",25.487,27.967,24.829,20.174,15.093,8.109,22.277
"2008-11",24.764,29.108,27.67,24.601,17.864,9.088,23.306
"2008-12",24.177,26.646,26.406,23.285,19.61,12.204,23.27
"2009-01",24.103,27.406,29.385,23.825,22.609,12.078,24.178
"2009-02",24.308,27.071,30.091,25.199,24.931,13.939,24.838
"2009-03",24.048,27.494,26.249,22.792,18.582,13.541,23.554
"2009-04",24.485,26.167,23.666,20.799,17.744,10.336,22.389
"2009-05",24.506,23.45,18.767,16.204,13.974,8.051,20.308
"2009-06",24.4,21.958,13.694,12.501,10.038,5.934,18.435
"2009-07",24.073,22.657,14.171,13.101,9.509,5.326,18.239
"2009-08",24.121,22.775,14.338,13.895,10.075,5.995,18.451
"2009-09",24.487,26.143,20.229,17.261,12.483,7.672,20.45
"2009-10",24.417,27.375,22.839,20.101,14.266,9.787,21.551
"2009-11",24.482,27.522,24.776,23.284,16.488,10.473,22.6
"2009-12",24.461,27.999,27.406,21.351,20.227,12.642,23.553
"2010-01",23.946,27.236,27.129,23.298,21.395,14.113,23.697
"2010-02",24.044,26.86,27.104,21.962,21.812,14.24,23.723
"2010-03",23.945,26.801,27.897,21.946,20.98,12.493,23.554
"2010-04",23.934,23.526,21.87,17.847,16.43,10.034,21.233
"2010-05",23.888,21.41,15.75,15.477,12.562,7.77,19.217
"2010-06",23.722,21.037,14.604,13.32,10.687,6.978,18.403
"2010-07",24.01,21.783,13.306,12.818,9.893,3.579,17.748
"2010-08",23.869,22.313,16.106,13.947,10.868,4.602,18.473
"2010-09",23.919,24.624,17.826,15.872,11.645,7.928,19.637
"2010-10",24.231,27.141,21.809,19.06,14.334,9.193,21.265
"2010-11",24.158,28.109,27.641,22.19,18.441,10.875,23.157
"2010-12",24.104,28.526,28.231,23.719,19.926,13.733,23.93
"2011-01",23.998,27.078,28.462,24.407,20.584,14.774,24.138
"2011-02",23.728,28.969,31.315,24.116,24.269,13.662,24.913
"2011-03",23.738,28.035,26.607,22.31,19.318,12.704,23.458
"2011-04",24.252,26.684,23.145,20.174,16.022,11.355,22.189
"2011-05",24.485,24.365,19.956,16.738,14.867,9.574,20.927
"2011-06",23.909,21.318,14.61,13.277,10.767,6.919,18.695
"2011-07",23.669,20.165,13.063,11.454,9.247,5.457,17.697
"2011-08",23.919,21.717,14.113,13.287,10.263,5.831,18.265
"2011-09",24.019,24.351,19.333,17.652,12.548,7.634,20.126
"2011-10",24.289,27.204,24.668,20.584,16.213,7.984,21.95
"2011-11",24.502,27.908,25.738,21.407,17.696,9.734,22.744
"2011-12",24.121,27.427,27.059,24.422,19.603,12.337,23.556
"2012-01",24.152,28.209,29.027,24.155,19.557,15.636,24.426
"2012-02",23.693,27.477,28.182,24.962,20.599,13.696,24.026
"2012-03",23.727,27.583,26.131,22.697,18.731,13.146,23.33
"2012-04",24.115,24.936,21.864,18.376,17.756,8.864,21.509
"2012-05",24.371,23.65,19.073,16.968,14.553,7.614,20.423
"2012-06",24.342,20.577,13.917,11.753,10.79,5.825,18.327
"2012-07",23.931,20.988,16.072,12.245,11.124,4.502,18.415
"2012-08",24.031,23.656,17.083,14.678,11.088,5.008,19.073
"2012-09",24.119,25.587,19.757,16.713,11.638,6.108,19.989
"2012-10",24.243,27.571,23.194,20.135,13.888,8.521,21.545
"2012-11",24.829,28.557,26.631,23.555,17.212,9.483,23.052
"2012-12",24.825,29.484,29.767,26.55,19.59,12.166,24.587
"2013-01",24.137,26.739,28.416,28.054,20.969,11.47,24.108
"2013-02",24.03,26.384,27.582,24.3,22.785,11.823,23.914
"2013-03",24.053,26.234,27.218,21.187,19.756,10.588,23.188
"2013-04",24.783,25.77,23.807,19.867,17.737,9.064,22.196
"2013-05",24.512,23.978,18.999,16.555,14.654,7.431,20.458
"2013-06",24.069,20.871,13.991,12.2,10.904,4.987,18.192
"2013-07",23.684,20.051,12.642,10.554,9.059,4.525,17.411
"2013-08",24.187,22.318,14.368,13.389,9.357,4.928,18.197
"2013-09",24.086,24.981,19.198,16.959,12.786,7.422,20.078
"2013-10",24.831,27.69,27.093,22.25,17.265,7.87,22.749
"2013-11",25.076,29.277,29.09,24.542,18.772,9.946,23.774
"2013-12",24.568,27.223,27.228,24.273,19.257,12.363,23.639
"2014-01",24.198,27.441,27,23.995,19.288,13.141,23.792
"2014-02",24.379,27.674,30.831,25.371,22.433,11.693,24.707
"2014-03",24.832,28.49,26.877,23.161,19.397,10.897,23.762
"2014-04",25.081,27.201,24.03,20.419,17.2,8.898,22.574
"2014-05",24.774,23.835,19.064,16.374,14.41,7.04,20.411
"2014-06",24.777,21.307,14.67,13.173,10.948,5.43,18.604
"2014-07",24.58,19.92,12.538,12.043,9.63,5.744,17.855
"2014-08",24.456,21.912,15.465,13.483,10.233,5.708,18.676
"2014-09",24.915,25.61,20.485,18.478,12.367,5.834,20.497
"2014-10",25.206,27.386,23.919,19.829,14.92,7.815,21.953
"2014-11",25.665,29.34,26.562,23.668,16.759,10.069,23.5
"2014-12",24.932,27.774,27.224,25.752,19.153,11.108,23.782
"2015-01",24.512,28.286,31.144,25.229,21.781,14.576,25.033
"2015-02",24.071,28.3,31.062,25.202,21.981,14.106,25.031
"2015-03",24.87,26.539,26.434,22.03,19.788,13.205,23.694
"2015-04",24.712,25.213,22.377,18.725,16.229,10.993,22.003
"2015-05",24.889,24.398,19.17,17.431,14.226,7.735,20.64
"2015-06",24.583,19.878,12.974,12.246,10.342,5.268,18.007
"2015-07",24.487,21.368,13.902,13.082,10.07,5.055,18.198
"2015-08",24.478,21.309,14.637,12.732,10.048,5.194,18.48
"2015-09",24.96,25.057,20.905,18.172,13.018,7.23,20.732
"2015-10",25.236,27.214,23.494,20.881,14.132,8.689,22.075
"2015-11",25.431,28.726,28.235,23.241,18.481,10.094,23.749
"2015-12",24.774,30.154,29.509,25.212,20.109,11.266,24.378
"2016-01",23.964,28.888,30.084,23.823,20.539,15.645,24.817
"2016-02",24.166,28.8,30.622,25.722,21.284,14.775,25.036
"2016-03",24.679,27.765,25.984,22.87,18.139,13.24,23.695
"2016-04",24.908,26.322,21.978,19.53,16.229,10.042,22.144
"2016-05",24.602,23.751,16.962,15.792,12.856,8.202,20.059
"2016-06",24.316,20.808,13.677,11.138,9.751,6.618,18.354
"2016-07",24.296,22.345,15.06,13.227,10.11,6.386,18.677
"2016-08",24.471,22.508,14.818,12.398,9.479,4.781,18.438
"2016-09",24.427,24.919,19.372,16.219,12.106,6.256,20.028
"2016-10",24.584,26.874,23.36,20.05,14.712,8.936,21.734
"2016-11",24.962,28.141,25.95,21.888,17.677,10.905,23.115
"2016-12",25.235,29.539,31.082,25.909,22.277,12.849,25.005
"2017-01",24.894,27.6,27.342,24.186,19.785,12.308,23.82
"2017-02",24.701,27.504,28.494,24.135,20.847,12.914,24.157
"2017-03",24.455,27.184,27.346,21.711,20.376,11.822,23.551
"2017-04",24.443,26.719,23.301,18.614,16.06,10.863,22.041
"2017-05",24.535,23.749,17.283,15.244,12.418,8.932,19.991
"2017-06",24.158,22.731,15.614,14.214,11.138,6.23,18.86
"2017-07",24.007,20.083,12.943,11.442,9.44,6.171,17.811
"2017-08",24.27,23.115,15.294,13.737,10.233,5.475,18.593
"2017-09",24.375,25.885,19.759,16.048,11.887,8.376,20.324
"2017-10",24.754,28.085,25.493,20.683,15.437,8.835,22.382
"2017-11",24.829,28.574,25.709,21.666,16.597,10.012,22.771
"2017-12",24.606,27.703,27.951,24.245,21.837,12.239,23.923
"2018-01",24.323,26.165,27.23,24.481,20.891,12.937,23.665
"2018-02",24.152,27.257,30.024,22.768,23.976,12.514,24.329
"2018-03",24.227,26.755,25.557,22.226,18.947,13.276,23.295
"2018-04",24.587,24.881,20.662,17.985,15.176,9.927,21.374
"2018-05",24.432,21.397,16.181,13.643,12.092,9.169,19.554
"2018-06",23.983,20.608,14.133,11.447,10.593,6.826,18.344
"2018-07",23.732,20.623,13.133,11.348,9.357,4.549,17.757
"2018-08",24.022,22.65,16.893,15.711,11.633,6.617,19.218
"2018-09",24.136,24.125,18.513,15.412,11.795,7.745,19.906
"2018-10",24.309,27.149,21.213,18.197,12.475,9.431,21.141
"2018-11",24.555,29.79,28.267,23.932,17.316,10.375,23.565
"2018-12",24.517,28.262,27.658,24.9,19.236,11.721,23.774
"2019-01",24.154,28.317,30.061,25.184,21.625,11.779,24.408
"2019-02",24.345,26.262,27.22,24.574,22.209,13.57,24.054
"2019-03",24.006,26.012,25.081,21.785,18.95,12.528,22.997
"2019-04",24.337,24.464,23.282,19.175,18.062,9.53,21.877
"2019-05",24.211,23.107,18.746,16.22,13.936,8.13,20.164
"2019-06",24.142,20.868,13.909,13.019,10.599,5.345,18.254
"2019-07",24.027,20.783,12.654,11.541,9.262,5.025,17.609
"2019-08",23.933,22.22,15.996,13.393,10.69,5.783,18.558
"2019-09",24.487,26.042,19.374,18.054,12.047,6.241,20.16
"2019-10",24.256,26.221,23.444,19.633,15.345,8.879,21.462
"2019-11",24.033,26.815,25.032,22.298,16.256,10.824,22.338
"2019-12",24.075,27.595,27.617,24.546,18.928,12.389,23.542
"2020-01",24.184,28.022,28.648,25.573,20.873,13.612,24.274
"2020-02",24.023,26.954,28.555,23.574,21.224,13.57,24.153
"2020-03",24.159,26.864,28.048,22.043,21.013,12.965,23.824
"2020-04",24.66,26.361,22.623,19.056,17.135,9.801,22.163
"2020-05",24.632,23.363,17.513,16.169,13.869,7.386,20.06
"2020-06",24.297,21.731,16.033,12.407,11.804,6.886,18.986
"2020-07",24.178,20.798,14.448,11.614,10.457,5.598,18.264
"2020-08",24.707,22.492,16.625,14.247,11.484,4.567,18.879
"2020-09",25.31,25.66,20.027,17.617,13.434,6.284,20.556
"2020-10",25.54,28.563,26.803,22.813,16.372,7.943,22.942
"2020-11",25.186,28.701,26.698,23.222,16.632,10.122,23.295
"2020-12",24.701,29.258,27.913,25.05,18.391,13.024,24.143
"2021-01",24.692,28.864,30.916,27.315,20.882,13.014,24.978
"2021-02",24.808,30.393,31.368,25.417,21.828,13.408,25.424
"2021-03",25.114,29.419,26.836,22.655,18.561,11.64,23.958
"2021-04",25.338,28.147,24.263,21.644,17.224,9.368,22.902
"2021-05",25.035,25.367,19.741,17.545,13.646,8.366,20.96
"2021-06",24.711,21.265,13.08,12.905,10.21,6.782,18.531
"2021-07",24.937,22.62,14.279,13.344,10.145,5,18.558
"2021-08",24.503,21.955,15.025,13.501,10.249,5.696,18.669
"2021-09",25.3,25.488,21.538,19.174,13.152,7.136,21.002
"2021-10",25.382,28.374,24.293,21.106,14.988,7.825,22.239
"2021-11",25.472,29.907,27.81,24.487,17.1,9.82,23.713
"2021-12",24.941,29.156,29.915,26.475,20.499,10.774,24.468
"2022-01",24.38,29.568,29.043,26.904,19.242,12.447,24.527
"2022-02",24.291,27.361,27.152,26.261,19.744,11.78,23.948
"2022-03",24.538,27.775,27.169,22.384,19.932,12.227,23.873
"2022-04",24.93,26.272,24.729,19.563,17.449,9.893,22.601
"2022-05",25.224,24.491,17.787,17.181,12.928,9.11,20.677
"2022-06",24.518,20.847,13.06,11.058,9.588,5.703,18.204
"2022-07",24.249,21.728,13.888,12.48,10.263,5.357,18.224
"2022-08",24.185,22.488,15.231,14.685,10.705,6.797,18.925
"2022-09",24.497,25.532,20.589,16.675,12.706,7.918,20.593
"2022-10",24.807,27.644,23.732,20.91,14.44,10.724,22.151
"2022-11",24.894,29.461,26.025,22.279,16.252,10.956,23.06
"2022-12",24.605,30.092,29.343,24.886,20.748,12.057,24.373
"2023-01",24.498,28.473,29.45,24.505,21.247,14.276,24.562
"2023-02",24.128,27.48,26.981,23.823,19.979,14.838,23.983
"2023-03",24.229,26.246,24.987,22.623,18.289,12.244,22.997
"2023-04",24.692,24.934,21.19,18.361,16.153,10.127,21.541
"2023-05",24.643,22.806,17.987,15.272,13.69,8.566,20.061
"2023-06",24.302,21.477,15.436,13.123,11.117,5.375,18.622
"2023-07",24.566,21.073,14.957,12.674,11.031,5.205,18.434
"2023-08",24.337,23.034,17.352,14.216,11.094,6.679,19.296
"2023-09",24.335,26.093,22.649,19.435,13.492,8.408,21.172
"2023-10",24.623,28.217,24.583,21.221,15.814,8.837,22.232
"2023-11",24.453,26.239,23.999,21.796,15.749,11.985,22.304
"2023-12",23.898,27.567,26.532,22.399,18.621,13.143,23.317
"2024-01",24.109,29.55,31.293,25.143,21.375,15.362,25.129
"2024-02",24.355,29.632,30.068,24.3,20.568,14.862,24.83
"2024-03",24.296,26.732,27.058,22.581,21.26,14.028,23.89
"2024-04",24.853,25.698,21.075,18.978,15.013,11.068,21.735
"2024-05",24.468,23.489,18.112,15.768,13.636,9.452,20.346
"2024-06",24.446,22.998,15.489,13.77,10.67,7.53,19.171
"2024-07",23.953,21.063,13.612,12.223,9.621,4.535,17.923
"2024-08",24.016,22.655,16.426,14.719,10.905,6.823,19.095
"2024-09",24.6,26.097,20.447,18.375,11.84,7.661,20.637
"2024-10",24.778,27.33,25.345,20.586,16.588,8.51,22.265
"2024-11",24.676,27.758,25.382,23.457,16.301,11.112,22.863
"2024-12",24.046,28.93,30.305,25.22,21.718,11.27,24.262
"2025-01",24.323,29.815,31.264,25.275,22.362,14.538,25.129
"2025-02",24.333,27.85,29.343,25.239,20.317,15.857,24.711
"2025-03",24.411,26.079,25.931,23.78,19.014,12.594,23.477
"2025-04",24.625,25.36,23.5,19.369,17.557,9.298,22.132
"2025-05",24.768,23.966,19.391,17.79,13.584,7.699,20.66
"2025-06",24.326,21.24,13.627,12.506,10.027,6.822,18.468
"2025-07",24.6,21.157,13.12,11.994,9.394,6.21,18.063
"2025-08",24.25,23.309,16.306,15.392,11.016,5.738,19.081
"2025-09",24.749,24.264,19.113,16.516,12.223,6.014,20.048
"2025-10",25.108,28.104,25.653,21.54,16.637,7.894,22.556
"2025-11",25.265,29.001,27.041,23.359,18.695,10.392,23.495
"2025-12",24.76,28.723,27.386,23.972,19.299,13.615,23.974
"2026-01",24.041,27.905,29.02,25.226,20.635,13.144,24.275
"2026-02",24.109,28.795,29.878,24.746,21.354,12.93,24.612
"2026-03",24.665,27.723,27.643,23.139,21.05,11.592,23.941
"2026-04",25.134,27.167,24.009,20.198,18.049,10.485,22.817
"2026-05",25.099,23.907,17.892,16.687,13.26,7.889,20.482
"2026-06",25.048,20.525,12.965,11.443,10.43,6.089,18.369
"2026-07",25.141,22.062,13.698,13.3,9.444,4.732,18.312
"2026-08",25.05,22.877,15.657,13.917,10.096,5.591,18.919
"2026-09",25.283,24.639,18.568,16.737,11.646,7.26,20.231
"2026-10",25.82,28.383,24.062,20.929,15.017,9.445,22.529
"2026-11",24.875,28.912,26.091,21.352,16.658,10.495,23.095
"2026-12",25.069,27.211,26.878,24.572,19.627,11.481,23.667
"2027-01",24.665,29.685,30.373,25.405,22.761,12.467,24.959
"2027-02",24.535,28.784,31.301,25.371,23.084,13.568,25.233
"2027-03",24.664,28.68,29.395,24.316,21.794,13.806,24.769
"2027-04",25.215,26.354,22.375,21.388,16.214,11.05,22.566
"2027-05",25.424,24.997,18.042,18.563,12.98,8.29,20.795
"2027-06",24.911,22.456,14.613,13.937,10.456,6.063,19.037
"2027-07",24.562,21.487,13.152,12.056,9.279,7.442,18.325
"2027-08",24.465,22.656,14.646,13.898,9.793,5.723,18.532
"2027-09",24.678,26.055,20.266,17.757,13.004,6.87,20.515
"2027-10",25.01,27.658,24.329,20.412,15.628,9.577,22.181
"2027-11",24.568,28.667,26.886,21.78,18.59,10.499,23.102
"2027-12",24.58,26.651,26.68,23.597,19.561,14.188,23.638
"2028-01",24.847,28.216,28.247,25.848,19.574,16.302,24.62
"2028-02",24.748,28.436,30.789,26.1,20.835,16.327,25.209
"2028-03",24.565,27.427,26.467,23.143,18.648,14.154,23.692
"2028-04",24.564,25.68,20.502,19.581,15.237,12.154,21.815
"2028-05",24.833,22.768,17.502,15.256,13.027,9.417,20.25
"2028-06",24.396,21.505,13.808,13.219,9.753,6.856,18.572
"2028-07",24.045,19.052,11.386,9.929,8.789,5.879,17.37
"2028-08",23.739,20.544,14.889,12.149,10.858,6.03,18.264
"2028-09",24.009,24.938,19.307,15.604,12.119,7.858,20.131
"2028-10",24.863,27.715,24.875,20.592,15.743,9.166,22.34
"2028-11",24.936,28.898,25.653,23.222,16.686,11.551,23.171
"2028-12",24.198,27.302,27.575,23.21,19.076,14.969,23.777
"2029-01",24.272,27.287,30.395,25.513,22.517,14.764,24.8
"2029-02",24.038,26.809,29.601,24.988,22.522,14.508,24.523
"2029-03",24.211,26.416,25.305,21.436,19.659,13.269,23.296
"2029-04",24.445,25.203,22.428,17.868,16.411,11.654,22.013
"2029-05",24.487,22.951,17.262,15.075,13.089,9.827,20.167
"2029-06",24.443,20.818,13.648,12.682,11.013,7.719,18.732
"2029-07",24.16,19.58,11.866,10.454,9.126,5.375,17.591
"2029-08",24.174,23.389,15.585,14.377,10.398,5.816,18.9
"2029-09",24.608,25.675,21.198,17.247,14.1,7.695,20.853
"2029-10",24.744,27.413,24.638,21.279,15.724,7.785,22.071
"2029-11",24.422,27.359,25.83,22.874,15.612,10.378,22.692
"2029-12",24.621,27.542,29.449,25.116,20.532,11.558,24.053
"2030-01",24.667,28.45,30.632,26.197,22.616,13.235,24.837
"2030-02",24.276,26.568,24.86,22.616,18.401,15.144,23.366
"2030-03",24.282,25.832,25.679,23.558,18.429,13.07,23.188
"2030-04",24.544,24.093,20.383,19.799,14.642,11.659,21.51
"2030-05",24.515,21.309,16.118,14.183,12.475,9.359,19.669
"2030-06",24.569,20.881,13.838,12.68,10.281,5.475,18.448
"2030-07",23.958,19.952,12.865,11.452,9.754,5.17,17.675
"2030-08",24.072,21.912,15.375,13.585,10.945,6.234,18.666
"2030-09",24.448,25.545,20.126,17.629,13.397,7.439,20.41
"2030-10",24.539,26.931,25.466,22.254,16.951,8.544,22.273
"2030-11",24.845,29.395,28.113,24.067,18.544,11.355,23.781
"2030-12",24.552,29.137,29.96,24.168,20.926,12.837,24.458
"2031-01",24.778,29.333,29.56,25.586,20.691,17.16,25.068
"2031-02",24.533,28.75,25.317,23.078,19.283,16.171,23.918
"2031-03",24.261,27.563,27.942,22.81,20.749,12.085,23.8
"2031-04",24.239,25.66,21.616,18.41,16.939,9.959,21.672
"2031-05",24.395,21.652,16.528,14.499,13.166,9.472,19.781
"2031-06",24.051,19.325,12.675,10.883,10.266,6.798,17.96
