#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.782,30.542,32.141,27.38,22.377,12.957,25.579
"1970-02",24.209,28.735,30.258,24.269,22.107,13.787,24.886
"1970-03",24.288,27.651,28.427,23.087,21.301,13.623,24.439
"1970-04",24.552,26.214,23.458,19.559,17.269,10.918,22.624
"1970-05",24.247,23.274,18.969,15.974,14.204,9.326,20.63
"1970-06",23.777,21.924,15.984,13.041,11.962,6.721,18.985
"1970-07",23.704,21.524,15.7,13.148,11.543,6.353,18.664
"1970-08",23.738,22.425,17.464,14.284,12.361,6.78,19.027
"1970-09",24.191,25.45,23.863,18.628,16.219,8.172,21.36
"1970-10",24.851,27.32,26.098,20.564,18.279,10.366,22.748
"1970-11",25.243,28.9,28.909,22.865,21.143,11.279,24.236
"1970-12",25.592,30.014,31.628,24.712,22.681,14.026,25.615
"1971-01",25.118,29.729,31.574,26.115,24.086,15.169,25.898
"1971-02",24.895,30.03,31.605,26.708,23.339,16.455,25.965
"1971-03",24.67,28.864,29.546,23.724,23.126,14.225,24.921
"1971-04",25.022,27.645,24.736,21.022,19.027,11.67,23.299
"1971-05",24.45,24.604,20.007,16.669,14.746,9.196,21.044
"1971-06",23.928,23.152,17.906,14.396,12.659,7.985,19.854
"1971-07",23.446,21.348,14.728,12.542,10.883,7.121,18.488
"1971-08",23.718,24.363,18.404,14.95,12.641,6.892,19.64
"1971-09",23.991,26.16,21.365,16.992,14.109,8.944,20.925
"1971-10",24.417,27.521,24.764,19.72,17.6,9.654,22.283
"1971-11",24.86,29.159,28.445,21.818,20.59,12.467,24.031
"1971-12",25.253,29.706,28.495,22.963,21.003,13.771,24.533
"1972-01",24.815,28.713,29.482,22.791,23.286,15.439,24.912
"1972-02",24.619,28.488,29.977,24.009,22.684,14.866,25.002
"1972-03",24.864,28.135,26.59,22.91,19.502,14.207,24.067
"1972-04",24.664,25.305,21.867,18.358,16.8,12.33,22.14
"1972-05",24.487,24.291,18.266,15.281,13.569,10.62,20.728
"1972-06",24.117,21.037,13.499,12.605,10.489,6.526,18.47
"1972-07",23.716,20.493,14.316,11.42,10.6,6.507,18.312
"1972-08",23.86,24.343,17.116,13.971,12.098,8.259,19.733
"1972-09",24.134,25.772,20.852,16.809,14.477,9.386,21.077
"1972-10",24.432,28.304,24.371,19.463,16.597,10.099,22.343
"1972-11",24.905,29.704,28.108,23.01,19.587,12.199,24.024
"1972-12",25.252,30.509,30.297,24.045,21.48,13.542,25.043
"1973-01",24.714,30.169,31.861,25.759,22.808,14.737,25.582
"1973-02",24.174,29.232,30.11,25.789,22.394,15.973,25.264
"1973-03",24.377,28.756,28.759,24.399,19.881,13.821,24.6
"1973-04",24.205,25.865,23.596,20.411,17.256,10.949,22.527
"1973-05",24.158,22.636,18.963,14.266,13.587,8.617,20.288
"1973-06",23.89,21.415,14.882,12.475,11.156,7.528,18.907
"1973-07",23.398,20.569,14.432,12.103,10.615,7.551,18.467
"1973-08",23.519,21.269,16.904,13.692,12.043,7.422,19.11
"1973-09",24.253,26.05,21.522,18.646,14.262,9.353,21.165
"1973-10",24.832,28.057,25.011,20.562,16.925,10.58,22.749
"1973-11",25.56,30.499,29.244,24.025,19.547,11.727,24.536
"1973-12",25.255,30.478,31.27,25.469,21.779,13.757,25.359
"1974-01",24.768,29.63,30.602,24.657,21.83,14.981,25.185
"1974-02",24.598,29.207,29.832,25.252,21.416,15.506,25.13
"1974-03",24.417,28.496,27.562,23.785,20.074,13.684,24.237
"1974-04",24.697,27.239,23.675,19.971,16.682,11.903,22.769
"1974-05",23.976,24.87,21.46,17.126,15.262,9.003,21.256
"1974-06",23.757,22.201,16.543,13.197,11.921,6.752,19.179
"1974-07",23.583,22.296,15.279,12.97,10.771,6.585,18.704
"1974-08",23.653,24.114,18.455,15.391,12.856,7.929,19.771
"1974-09",24.353,26.103,20.613,17.917,14.105,9.37,21
"1974-10",24.845,28.898,27.003,21.808,16.894,10.906,23.199
"1974-11",25.44,30.144,27.935,22.532,18.859,12.541,24.077
"1974-12",25.097,30.283,31.746,25.032,22.949,13.699,25.424
"1975-01",24.607,29.297,30.973,25.691,23.38,16.123,25.535
"1975-02",24.867,28.898,29.927,23.82,22.05,14.712,25.06
"1975-03",24.252,27.965,27.946,22.977,20.177,13.497,24.147
"1975-04",24.061,25.397,24.75,19.806,17.508,10.651,22.556
"1975-05",24.027,23.982,20.035,16.311,14.173,8.636,20.686
"1975-06",23.504,21.086,15.293,12.982,11.121,8.247,18.854
"1975-07",23.506,21.164,14.667,11.984,10.196,6.411,18.248
"1975-08",23.93,23.628,17.781,14.84,11.816,6.574,19.471
"1975-09",24.039,25.691,21.852,17.578,15.186,8.028,20.899
"1975-10",24.693,27.902,24.061,20.515,16.549,10.941,22.32
"1975-11",25.136,29.634,27.28,22.066,18.901,11.979,23.727
"1975-12",24.969,30.604,30.439,25.386,20.782,14.471,25.241
"1976-01",24.306,29.406,30.294,24.656,22.626,14.787,25.08
"1976-02",24.155,29.18,30.744,24.095,22.681,12.982,24.947
"1976-03",24.384,28.003,27.91,22.225,21.29,12.364,24.023
"1976-04",24.321,26.159,24.619,19.434,18.185,10.841,22.653
"1976-05",23.91,24.415,18.949,15.8,13.466,8.101,20.307
"1976-06",23.688,22.173,16.539,13.572,12.246,7.381,19.221
"1976-07",23.106,20.773,15.063,12.85,11.813,6.955,18.366
"1976-08",23.308,22.578,18.32,14.421,13.39,6.637,19.32
"1976-09",24.099,26.128,22.132,17.826,14.815,9.031,21.195
"1976-10",24.769,28.488,26.995,20.501,18.45,10.731,23.189
"1976-11",25.417,30.448,28.343,22.477,19.573,12.954,24.39
"1976-12",25.232,30.672,30.187,25.023,21.182,15.605,25.336
"1977-01",24.776,29.955,32.239,26.108,24.426,14.499,25.744
"1977-02",24.773,29.223,31.084,24.5,24.444,16.287,25.621
"1977-03",24.598,28.425,28.896,23.571,21.324,15.624,24.847
"1977-04",24.539,25.719,23.091,19.979,17.279,11.788,22.462
"1977-05",24.586,22.816,17.164,15.312,13.257,9.047,20.117
"1977-06",24.017,21.37,14.354,12.783,11.366,6.458,18.532
"1977-07",23.404,21.689,15.502,12.9,11.144,6.173,18.466
"1977-08",23.653,23.131,17.759,14.726,12.262,6.455,19.137
"1977-09",24.063,25.944,21.556,17.886,14.597,8.223,20.801
"1977-10",24.99,27.672,26.264,20.339,18.418,9.777,22.795
"1977-11",25.465,28.935,28.951,23.139,21.327,11.539,24.265
"1977-12",25.694,30.37,31.749,25.213,22.896,13.376,25.564
"1978-01",25.133,29.9,31.783,25.25,22.95,15.128,25.587
"1978-02",24.572,29.147,32.429,25.323,25.103,14.453,25.613
"1978-03",24.772,28.176,28.99,24.299,22.195,13.351,24.732
"1978-04",24.448,25.684,24.206,19.252,17.816,11.414,22.736
"1978-05",24.007,22.854,18.76,15.767,14.388,9.391,20.519
"1978-06",23.827,21.829,16.582,14.413,12.557,7.185,19.267
"1978-07",23.604,22.47,17.114,13.144,11.821,6.502,19.141
"1978-08",23.831,24.34,19.689,16.277,13.265,7.433,20.181
