#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.475,28.304,27.896,22.438,22.412,16.865,24.863
"2006-02",24.232,26.982,27.536,24.11,21.21,16.538,24.619
"2006-03",24.148,27.177,24.897,21.153,19.729,15.021,23.697
"2006-04",23.971,25.127,23.513,19.301,17.282,12.559,22.503
"2006-05",23.956,23.935,19.097,15.784,14.295,9.8,20.685
"2006-06",23.694,22.229,13.861,11.331,9.878,8.743,18.724
"2006-07",23.257,19.486,11.629,11.106,8.497,8.434,17.65
"2006-08",23.403,22.042,15.587,12.149,9.886,8.424,18.661
"2006-09",23.616,24.207,20.062,16.493,13.454,9.508,20.433
"2006-10",23.597,25.746,22.463,18.515,15.8,10.168,21.374
"2006-11",23.591,26.471,26.4,20.923,19.233,11.8,22.755
"2006-12",24.017,26.886,27.194,22.108,20.374,14.221,23.653
"2007-01",24.642,27.178,28.331,24.928,22.103,15.065,24.756
"2007-02",24.674,27.672,28.762,23.332,22.619,14.466,24.688
"2007-03",24.771,26.982,27.693,22.422,21.986,14.555,24.414
"2007-04",24.998,26.495,24.224,20.288,17.617,12.432,22.97
"2007-05",24.519,23.93,19.021,15.75,14.362,11.017,20.967
"2007-06",24.411,22.878,15.409,13.319,10.741,7.887,19.242
"2007-07",24.081,22.784,12.835,11.229,8.572,8.527,18.448
"2007-08",24.107,22.934,14.012,11.193,9.545,8.124,18.654
"2007-09",24.194,24.514,17.948,15.552,12.395,9.552,20.095
"2007-10",24.356,25.978,23.352,19.026,17.322,10.444,21.983
"2007-11",24.533,26.512,24.359,19.455,18.07,12.229,22.684
"2007-12",24.192,25.088,25.854,21.284,21.779,14.834,23.398
"2008-01",24.151,24.821,25.381,22.39,23.399,15.204,23.676
"2008-02",24.349,24.921,24.896,23.706,21.693,14.724,23.599
"2008-03",24.388,24.66,23.059,21.834,19.191,14.11,22.846
"2008-04",24.284,23.773,20.395,18.651,15.828,11.989,21.564
"2008-05",24.253,22.226,14.809,13.279,11.097,10.126,19.526
"2008-06",23.842,20.574,13.493,11.622,9.959,8.123,18.474
"2008-07",23.459,20.784,11.576,10.402,8.154,8.467,17.747
"2008-08",23.658,22.783,14.981,12.971,9.662,8.014,18.719
"2008-09",23.779,23.5,18.083,14.392,12.477,8.785,19.773
"2008-10",24.013,25.372,20.731,16.321,14.355,10.966,21.069
"2008-11",24.266,26.224,25.082,19.215,18.898,12.352,22.776
"2008-12",24.54,26.612,26.552,21.405,20.717,14.044,23.722
"2009-01",24.522,25.815,25.4,22.165,21.839,16.006,23.96
"2009-02",24.315,25.474,24.838,24.469,20.489,16.042,23.934
"2009-03",24.296,24.823,23.672,22.17,19.187,14.997,23.241
"2009-04",24.202,23.891,21.95,18.426,16.798,12.177,22.047
"2009-05",23.835,22.499,17.027,14.097,12.268,11.236,20.098
"2009-06",23.658,19.666,11.587,9.806,9.353,8.859,17.916
"2009-07",23.371,20.125,13.006,10.281,9.792,7.427,17.918
"2009-08",23.328,19.969,13.019,10.467,9.392,7.89,17.883
"2009-09",23.765,23.877,19.385,16.139,13.979,9.23,20.293
"2009-10",23.728,25.289,22.415,17.266,15.284,9.66,21.225
"2009-11",23.901,26.327,25.141,18.809,18.383,11.881,22.573
"2009-12",24.097,27.928,27.706,21.609,20.418,15.268,24.204
"2010-01",24.262,26.703,28.151,23.686,22.229,16.039,24.53
"2010-02",24.204,26.283,28.47,23.298,23.21,15.163,24.669
"2010-03",24.326,27.018,26.61,21.649,19.722,15.346,24.113
"2010-04",24.212,25.982,22.919,18.408,15.968,12.266,22.42
"2010-05",23.782,23.164,18.004,14.152,12.784,10.105,20.256
"2010-06",23.584,22.399,14.001,12.834,9.112,8.63,18.746
"2010-07",23.684,19.491,9.531,9.672,7.134,7.221,17.08
"2010-08",23.501,21.638,13.929,11.533,9.765,7.776,18.274
"2010-09",23.667,22.951,17.364,13.364,11.811,8.767,19.447
