#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.931,29.396,29.437,23.051,22.363,15.377,25.588
"2006-02",26.526,28.249,29.653,23.345,23.045,14.514,25.391
"2006-03",26.214,27.675,27.951,21.714,21.023,14.029,24.629
"2006-04",26.304,26.937,24.774,19.866,18.303,12.545,23.566
"2006-05",26.316,25.165,18.411,13.921,12.836,8.952,21.056
"2006-06",26.262,21.954,12.651,10.059,8.878,8.368,19.024
"2006-07",25.932,22.02,14.391,9.475,9.63,7.72,19.049
"2006-08",25.805,22.305,17.269,11.581,12.155,8.517,19.846
"2006-09",26.389,25.946,21.436,15.701,13.586,8.905,21.498
"2006-10",26.431,26.792,24.887,17.897,16.249,9.495,22.621
"2006-11",26.843,28.782,27.118,21.065,18.235,10.176,23.801
"2006-12",26.922,29.621,28.93,24.141,20.739,14.189,25.292
"2007-01",26.619,29.542,30.574,25.476,23.65,14.97,25.975
"2007-02",26.425,28.975,29.589,23.786,22.608,15.68,25.66
"2007-03",26.332,27.805,27.783,22.975,21.502,14.093,24.768
"2007-04",26.316,27.123,24.223,19.6,17.308,11.972,23.28
"2007-05",26.24,24.336,17.56,15.526,13.22,10.423,21.044
"2007-06",26.096,22.462,15.299,10.54,11.137,9.216,19.638
"2007-07",25.994,23.15,14.564,10.948,9.812,8.97,19.327
"2007-08",26.152,22.333,14.585,10.9,9.836,8.534,19.186
"2007-09",26.653,25.567,19.643,15.237,13.345,9.525,21.193
"2007-10",26.763,27.176,24.314,18.042,15.736,10.067,22.643
"2007-11",26.811,28.106,25.148,20.535,18.056,12.767,23.66
"2007-12",26.913,28.827,27.386,21.662,20.577,13.28,24.625
"2008-01",26.468,28.933,28.852,22.611,22.213,15.156,25.212
"2008-02",26.179,28.162,29.487,23.133,23.53,15.933,25.53
"2008-03",26.3,27.368,26.835,21.323,21.028,13.489,24.323
"2008-04",26.512,26.498,22.709,19.56,17.728,11.59,22.95
"2008-05",26.155,22.606,15.875,13.89,12.266,10.223,20.372
"2008-06",25.903,20.395,13.404,10.495,10.348,8.766,19.024
"2008-07",25.892,22.004,14.619,10.076,10.416,8.73,19.229
"2008-08",26.084,23.21,16.652,12.374,11.046,9.264,19.94
"2008-09",26.374,25.304,21.257,16.248,14.388,9.728,21.552
"2008-10",26.659,28.075,25.448,20.039,16.534,10.602,23.322
"2008-11",26.846,28.869,27.343,21.399,18.7,10.169,24.022
"2008-12",26.741,29.09,28.988,23.516,21.306,13.474,25.124
"2009-01",26.64,29.504,28.719,23.91,21.463,14.189,25.35
"2009-02",26.488,28.915,28.522,24.006,21.416,15.884,25.422
"2009-03",26.451,28.573,29.533,23.935,21.96,14.012,25.332
"2009-04",26.528,26.431,22.885,18.054,16.923,11.245,22.842
"2009-05",26.294,24.076,18.961,13.923,13.883,10.421,21.331
"2009-06",25.953,22.158,15.419,11.943,10.708,8.895,19.736
"2009-07",25.871,21.544,12.669,10,8.701,7.89,18.597
"2009-08",26.007,22.956,15.823,11.162,10.832,7.728,19.434
"2009-09",26.27,25.365,21.982,15.667,14.482,9.664,21.49
"2009-10",26.567,27.036,24.456,17.542,16.394,9.702,22.614
"2009-11",26.767,28.905,26.934,20.589,19.393,11.319,24.041
"2009-12",26.738,29.111,29.623,23.852,22.244,12.564,25.256
"2010-01",26.39,29.38,30.176,25.282,23.192,14.362,25.864
"2010-02",26.417,29.117,29.276,25.1,21.695,14.048,25.543
"2010-03",26.288,28.106,28.444,22.467,22.178,13.2,25.079
"2010-04",26.409,27.353,25.462,20.388,18.164,12.481,23.839
"2010-05",26.446,25.231,19.838,14.933,13.81,11.222,21.816
"2010-06",26.178,22.706,15.227,11.345,10.331,8.508,19.778
"2010-07",26.147,23.226,14.765,10.365,9.139,7.761,19.363
"2010-08",26.019,23.076,17.944,12.844,11.933,8.183,20.202
"2010-09",26.559,25.697,19.645,14.65,12.527,9.803,21.229
"2010-10",26.603,26.435,24.322,18.09,17.155,9.351,22.667
"2010-11",26.89,29.326,29.17,22.665,20.494,12.171,24.785
"2010-12",26.799,29.11,29.939,23.685,22.315,14.275,25.461
"2011-01",26.561,29.373,30.653,24.488,24.116,16.922,26.112
"2011-02",26.347,28.607,29.384,24.326,22.946,14.394,25.47
