#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.025,26.214,27.338,22.715,21.215,14.387,23.793
"1970-02",23.93,26.086,27.835,23.401,21.184,14.374,23.922
"1970-03",23.929,26.132,25.055,21.072,19.421,12.985,22.971
"1970-04",23.866,25.419,22.107,19.194,15.629,11.041,21.719
"1970-05",23.681,22.984,15.475,14.649,11.348,9.401,19.346
"1970-06",23.523,20.596,11.252,9.182,8.367,7.756,17.584
"1970-07",23.689,19.522,10.615,9.564,8.2,7.23,17.395
"1970-08",23.507,21.889,14.383,13.081,10.057,8.249,18.503
"1970-09",23.977,22.886,15.978,14.021,11.283,8.383,19.119
"1970-10",23.908,25.316,22.078,17.378,16.126,10.507,21.274
"1970-11",23.666,25.773,24.811,20.867,18.333,11.314,22.265
"1970-12",23.632,26.272,27.676,23.275,21.031,12.738,23.419
"1971-01",23.974,26.718,28.681,23.218,22.454,12.962,23.946
"1971-02",23.913,25.262,27.35,21.923,22.236,13.777,23.59
"1971-03",23.658,24.859,25.847,20.172,20.893,12.844,22.928
"1971-04",23.61,24.153,20.994,18.348,15.021,11.631,21.247
"1971-05",23.405,22.001,16.621,13.556,12.776,8.759,19.295
"1971-06",23.17,19.089,10.949,12.115,8.764,6.349,17.22
"1971-07",23.162,20.497,11.451,12.621,8.499,8.051,17.543
"1971-08",23.508,21.238,13.648,12.822,10.315,7.832,18.159
"1971-09",23.626,23.039,17.921,14.573,13.001,9.086,19.619
"1971-10",23.927,25.247,22.236,16.136,16.176,9.989,21.147
"1971-11",23.807,25.881,25.468,20.519,18.763,12.369,22.55
"1971-12",23.731,26.904,27.021,21.984,20.071,14.366,23.448
"1972-01",23.981,26.472,26.953,22.819,21.092,14.618,23.726
"1972-02",24.06,26.468,27.562,22.129,21.14,14.447,23.792
"1972-03",24.271,26.181,25.377,21.744,19.269,12.542,23.058
"1972-04",24.133,24.593,19.289,18.248,14.159,11.713,21.138
"1972-05",23.687,22.605,15.37,14.805,11.317,9.906,19.393
"1972-06",23.625,21.043,11.56,11.627,9.13,8.156,17.918
