#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.356,28.565,30.086,24.767,25.335,11.783,25.31
"1970-02",26.048,27.935,29.925,23.27,25.797,12.48,25.182
"1970-03",26.023,27.536,29.557,21.532,24.048,12.007,24.716
"1970-04",25.935,26.662,24.333,19.841,17.768,11.518,23.006
"1970-05",25.633,24.52,18.7,14.732,12.434,8.214,20.538
"1970-06",25.224,20.852,13.312,9.546,9.477,7.622,18.465
"1970-07",24.939,20.64,13.96,10.15,8.989,6.489,18.287
"1970-08",25.181,21.339,15.335,10.605,9.193,6.841,18.735
"1970-09",25.806,23.882,18.905,13.945,12.316,8.432,20.304
"1970-10",25.769,26.296,25.234,18.6,17.206,8.648,22.426
"1970-11",25.95,27.984,29.329,22.587,21.073,10.161,24.125
"1970-12",26.232,28.62,28.678,22.677,22.247,13.114,24.709
"1971-01",26.161,28.687,29.742,22.765,23.288,15.029,25.296
"1971-02",25.943,28.301,29.679,23.429,21.892,14.167,25.059
"1971-03",26.093,27.668,27.628,20.757,21.134,13.808,24.394
"1971-04",25.957,25.922,23.495,18.091,17.532,11.741,22.824
"1971-05",25.71,22.95,16.635,13.657,11.344,9.744,20.228
"1971-06",25.08,20.235,14.578,9.48,9.646,7.546,18.712
"1971-07",24.969,21.267,14.033,10.499,8.96,6.378,18.32
"1971-08",25.206,21.543,16.021,11.218,10.161,7.362,18.935
"1971-09",25.714,24.09,19.534,14.886,12.999,8.421,20.499
"1971-10",25.793,25.945,25.138,18.443,17.34,8.711,22.319
"1971-11",26.056,27.938,29.885,23.896,21.731,10.622,24.498
"1971-12",26.095,28.1,28.348,22.158,20.794,11.743,24.234
"1972-01",25.981,28.546,31.293,23.217,25.47,12.061,25.406
"1972-02",26.029,28.359,29.752,23.45,22.332,14.489,25.256
"1972-03",25.833,27.414,27.274,21.64,19.95,12.926,24.181
"1972-04",25.702,26.596,24.094,18.838,16.74,11.264,22.795
"1972-05",25.763,23.458,17.621,13.023,12.12,8.557,20.316
"1972-06",25.07,21.215,16.348,10.198,10.329,7.706,19.128
"1972-07",24.154,19.449,14.538,8.914,8.975,6.685,17.962
"1972-08",24.754,21.98,17.583,12.608,11.492,6.752,19.276
"1972-09",25.536,23.755,19.011,13.745,11.562,6.272,19.942
"1972-10",25.723,26.005,25.079,18.934,17.195,9.462,22.442
"1972-11",26.152,27.999,28.845,21.713,20.984,10.556,24.188
"1972-12",26.106,28.461,30.702,24.633,23.079,11.701,25.092
"1973-01",26,28.524,31.353,25.353,26.113,13.734,25.751
"1973-02",26.14,28.876,31.533,24.746,23.575,13.959,25.696
"1973-03",26.112,27.777,27.757,21.399,20.724,13.714,24.516
"1973-04",25.885,26.61,23.668,18.502,16.573,12.795,22.972
"1973-05",25.645,23.581,19.346,14.167,13.214,9.49,20.826
"1973-06",25.449,21.709,13.998,10.082,8.146,7.851,18.741
"1973-07",25.034,20.626,13.319,9.175,7.804,6.039,17.959
"1973-08",25.28,22.19,15.721,10.492,9.84,7.248,18.856
"1973-09",25.787,25.05,20.234,15.376,13.329,8.473,20.76
"1973-10",25.913,25.896,23.591,17.283,16.992,9.695,22.006
"1973-11",25.979,28.009,27.97,21.005,19.624,11.548,23.824
"1973-12",26.158,28.07,28.373,23.121,21.424,12.98,24.618
"1974-01",26.076,28.354,29.15,23.08,22.522,13.087,24.859
"1974-02",25.883,27.728,29.187,23.5,23.235,13.319,24.874
"1974-03",25.668,26.579,26.336,19.327,21.371,12.655,23.753
"1974-04",25.616,25.686,23.058,17.171,17.416,10.812,22.365
"1974-05",25.386,23.634,18.105,14.084,12.789,9.449,20.412
"1974-06",25.085,20.442,13.903,9.445,9.512,7.254,18.405
"1974-07",25.11,20.697,12.724,9.496,7.9,6.443,17.923
"1974-08",25.37,23.198,16.891,12.109,10.912,7.642,19.412
"1974-09",25.563,24.914,20.758,15.749,13.228,8.882,20.888
"1974-10",25.804,26.518,25.004,17.312,17.335,8.972,22.317
"1974-11",26.057,27.892,27.199,21.856,18.65,10.426,23.583
"1974-12",26.036,27.62,27.991,22.302,22.671,11.298,24.187
