#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.909,26.49,27.603,23.237,22.444,15.673,24.133
"2006-02",23.86,26.57,27.49,23.469,20.647,15.46,23.966
"2006-03",24.083,25.441,26.429,23.932,20.944,12.696,23.385
"2006-04",24.014,25.691,23.653,20.334,17.438,11.432,22.238
"2006-05",23.997,22.927,18.493,15.847,14.461,9.659,20.307
"2006-06",23.517,18.766,12.695,12.087,11.005,6.902,17.834
"2006-07",23.515,20.682,13.149,12.352,10.067,5.609,17.736
"2006-08",24.512,21.612,15.09,13.587,11.258,7.135,18.725
"2006-09",24.448,23.421,18.688,15.782,13.874,9.299,20.1
"2006-10",24.44,26.57,23.239,19.762,15.395,9.364,21.675
"2006-11",24.489,28.402,27.537,23.578,19.507,11.441,23.544
"2006-12",24.151,27.172,27.713,23.369,20.476,14.436,23.854
"2007-01",23.816,26.089,27.806,25.865,21.975,15.996,24.305
"2007-02",24.257,27.313,30.872,25.048,22.699,15.651,25.045
"2007-03",24.497,28.115,29.196,23.871,21.339,15.865,24.764
"2007-04",24.219,27.245,24.362,20.968,18.061,13.362,22.922
"2007-05",24.144,23.938,18.039,17.395,12.944,8.924,20.233
"2007-06",24.159,19.984,13.183,13.453,10.72,7.746,18.394
"2007-07",23.868,21.013,14.051,12.534,10.326,7.59,18.33
"2007-08",24.549,23.087,15.636,15.276,10.918,7.706,19.164
"2007-09",24.801,25.805,19.988,17.66,13.542,8.476,20.745
"2007-10",24.677,26.528,22.848,19.26,15.716,10.561,21.823
"2007-11",24.945,28.779,26.646,21.678,17.873,14.094,23.552
"2007-12",24.391,28.506,28.759,23.438,21.24,14.734,24.406
"2008-01",24.053,26.421,29.068,26.492,21.516,16.618,24.7
"2008-02",24.062,28.616,31.796,25.732,23.381,16.879,25.544
"2008-03",24.518,26.431,27.717,24.057,20.628,14.64,24.043
"2008-04",24.186,25.946,22.784,20.054,17.106,11.919,22.265
"2008-05",24.157,21.363,16.331,15.237,13.071,9.333,19.708
"2008-06",24.176,20.349,13.169,12.194,10.629,7.35,18.364
"2008-07",23.762,20.54,14.578,11.883,10.964,7.185,18.361
"2008-08",24.604,21.843,14.915,13.438,10.619,8.02,18.742
"2008-09",24.67,24.663,19.888,17.536,13.147,9.403,20.673
"2008-10",24.815,27.31,23.674,19.131,15.341,11.149,22.133
"2008-11",24.544,28.037,26.477,21.325,17.974,11.473,23.041
"2008-12",23.937,29.285,29.111,24.279,20.887,14.053,24.403
"2009-01",24.195,26.849,31.407,25.361,25.504,17.246,25.443
"2009-02",24.288,27.039,27.817,25.377,21.087,17.454,24.645
"2009-03",24.22,27.336,26.595,25.628,20.146,16.43,24.235
"2009-04",24.264,25.602,23.061,20.994,17.313,12.807,22.382
