#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.773,28.331,28.983,22.291,21.225,13.554,24.406
"1970-02",24.46,26.884,28.23,21.784,21.488,13.738,24.052
"1970-03",24.27,25.687,24.964,19.588,19.651,11.833,22.793
"1970-04",24.419,24.844,21.928,17.284,15.208,10.687,21.548
"1970-05",23.962,21.22,14.44,9.88,9.041,8.736,18.541
"1970-06",23.655,19.252,10.24,5.988,5.396,7.106,16.76
"1970-07",23.711,17.798,8.524,6.419,5.443,5.87,16.222
"1970-08",23.666,20.58,13.704,10.616,7.697,6.733,17.732
"1970-09",24.177,22.884,17.617,11.464,11.117,8.071,19.18
"1970-10",24.331,25.395,23.373,15.879,15.563,9.753,21.334
"1970-11",24.097,26.476,27.019,19.953,18.233,9.856,22.519
"1970-12",24.343,27.17,27.919,23.174,20.244,11.662,23.557
"1971-01",24.573,27.203,30.062,24.469,23.534,12.329,24.484
"1971-02",24.432,26.544,28.419,22.708,22.566,12.916,24.031
"1971-03",23.972,25.371,26.624,19.494,21.095,12.303,23.129
"1971-04",23.815,23.928,22.226,15.563,14.786,11.559,21.276
"1971-05",23.755,21.181,15.24,10.618,9.887,7.489,18.538
"1971-06",23.268,17.605,9.483,9.652,5.704,5.725,16.464
"1971-07",23.404,18.24,9.134,8.223,5.573,6.533,16.254
"1971-08",23.637,19.809,11.292,9.515,8.132,6.566,17.121
"1971-09",23.865,22.114,17.288,11.159,12.026,8.181,19.016
"1971-10",24.052,24.797,23.454,14.846,16.506,8.982,21.008
"1971-11",23.937,26.404,27.427,20.779,19.437,11.353,22.84
"1971-12",24.186,26.803,27.884,22.061,20.894,13.026,23.598
"1972-01",24.481,26.735,28.974,22.846,22.848,13.726,24.209
"1972-02",24.48,26.291,28.124,22.121,21.536,13.718,23.858
"1972-03",24.626,25.829,25.976,20.162,19.966,11.983,23.081
"1972-04",24.431,23.694,19.237,14.971,13.503,10.794,20.699
"1972-05",23.851,21.552,13.93,9.424,9.43,8.258,18.306
"1972-06",23.958,18.419,8.931,7.47,6.178,7.033,16.639
"1972-07",23.796,18.84,10.325,6.419,6.351,5.665,16.549
"1972-08",24.199,22.118,14.465,9.435,9.148,6.85,18.121
"1972-09",24.446,23.754,18.008,11.786,10.32,8.757,19.399
"1972-10",24.504,25.954,23.293,17.046,14.884,10.476,21.529
