#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.608,28.636,28.822,23.376,23.504,16.318,25.566
"2006-02",26.483,27.574,29.645,24.218,24.539,16.475,25.813
"2006-03",26.423,27.294,27.331,21.458,21.018,15.971,24.83
"2006-04",26.385,26.323,23.372,18.447,17.7,13.284,23.183
"2006-05",26.259,24.299,18.31,14.644,13.225,11.202,21.107
"2006-06",26.076,20.746,13.476,9.603,9.811,9.227,18.955
"2006-07",25.907,21.835,14.091,10.483,9.316,8.704,19.033
"2006-08",26.092,23.477,17.197,13.128,10.997,8.523,20.04
"2006-09",26.477,25.04,19.358,14.79,11.342,9.064,20.939
"2006-10",26.524,27.15,23.983,18.072,16.498,9.988,22.573
"2006-11",26.733,28.171,27.613,21.548,20.259,10.815,24.093
"2006-12",26.923,29.441,28.937,23.63,20.959,12.557,25.042
"2007-01",26.643,29.084,30.908,26.033,23.866,14.264,25.948
"2007-02",26.547,28.172,30.423,24.484,23.9,13.423,25.572
"2007-03",26.556,28.112,26.914,22.319,20.982,13.45,24.607
"2007-04",26.573,27.441,24.002,19.51,17.692,12.328,23.393
"2007-05",26.417,25.427,20.442,15.997,14.696,11.015,21.863
"2007-06",26.244,23.609,15.73,13.365,10.397,9.586,20.17
"2007-07",26.256,22.003,13.343,12.597,8.711,8.022,19.024
"2007-08",26.306,22.795,16.178,12.708,11.669,8.039,19.813
"2007-09",26.463,25.133,20.598,15.621,14.605,9.986,21.565
"2007-10",26.566,27.192,25.155,18.991,17.606,9.704,23.044
"2007-11",26.71,28.18,27.097,21.055,19.667,12.425,24.144
"2007-12",26.622,28.897,29.175,22.958,22.584,13.643,25.17
"2008-01",26.475,28.311,30.809,25.566,27.019,15.606,26.161
"2008-02",26.476,28.118,28.75,23.722,23.292,14.793,25.299
"2008-03",26.409,27.464,27.863,23.569,21.606,14.59,24.938
"2008-04",26.431,26.976,23.807,19.295,17.166,11.998,23.151
"2008-05",26.339,24.229,18.024,14.461,13.792,9.481,21.008
"2008-06",26.163,23.248,15.619,12.628,11.047,8.93,19.939
"2008-07",25.944,21.503,15.329,10.953,10.494,8.385,19.396
"2008-08",26.161,23.018,16.581,12.988,11.275,8.156,19.936
"2008-09",26.412,24.847,19.131,15.438,13.596,8.642,20.995
"2008-10",26.573,27.059,24.797,18.903,16.307,10.309,22.834
"2008-11",26.665,28.318,27.66,21.495,20.215,11.522,24.134
"2008-12",26.674,28.914,26.626,21.936,19.449,13.954,24.548
"2009-01",26.481,28.82,27.943,22.679,21.17,14.724,25.056
"2009-02",26.548,28.517,29.654,22.892,23.329,16.039,25.762
"2009-03",26.46,27.056,24.12,19.792,18.66,13.798,23.787
"2009-04",26.477,25.905,20.455,17.764,16.205,11.761,22.372
"2009-05",26.359,24.356,19.238,14.469,14.55,10.343,21.337
"2009-06",25.948,21.552,15.128,10.775,10.795,9.257,19.444
"2009-07",25.559,21.321,14.478,9.974,9.542,8.822,18.932
"2009-08",25.817,22.636,17.044,11.258,10.951,7.796,19.662
