#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.192,29.247,30.811,24.214,21.358,13.584,24.703
"2006-02",24.169,28.413,30.625,23.259,22.128,13.356,24.617
"2006-03",23.821,28.79,26.86,22.636,18.876,13.379,23.664
"2006-04",23.935,26.346,21.999,18.921,15.798,10.541,21.729
"2006-05",23.911,23.827,18.42,15.489,13.501,7.852,20.057
"2006-06",23.487,21.381,13.689,12.554,10.004,7.408,18.399
"2006-07",23.074,19.533,12.557,11.326,9.837,5.658,17.619
"2006-08",23.503,21.997,16.478,13.676,12.269,5.897,18.91
"2006-09",23.826,24.513,18.577,16.024,13.405,8.133,20.09
"2006-10",24.155,27.075,22.629,19.646,16.254,9.395,21.627
"2006-11",23.912,27.54,25.399,20.924,17.758,13.036,22.825
"2006-12",24.078,28.435,28.303,23.235,20.21,13.748,23.922
"2007-01",23.611,26.391,27.173,24.112,21.309,15.285,23.803
"2007-02",23.828,26.585,28.095,24.455,22.52,13.913,24.019
"2007-03",24.149,28.208,26.078,22.971,18.516,13.298,23.448
"2007-04",24.073,26.314,22.767,19.524,16.627,11.152,22.023
"2007-05",23.644,22.412,16.536,15.494,12.436,8.389,19.499
"2007-06",23.667,20.25,12.562,12.03,9.829,7.631,18.086
"2007-07",23.603,19.625,11.338,11.359,9.245,4.828,17.219
"2007-08",24.17,22.641,15.66,14.137,11.623,6.86,18.938
"2007-09",24.167,24.618,20.126,18.334,14.448,7.744,20.386
"2007-10",24.388,26.886,24.321,21.757,16.391,8.929,21.966
"2007-11",24.433,28.131,25.807,21.669,17.867,10.978,22.957
"2007-12",23.984,28.324,29.646,25.076,20.476,14.146,24.304
"2008-01",23.961,28.67,28.09,25.058,20.053,15.427,24.291
"2008-02",23.743,29.272,28.169,24.883,20.319,14.471,24.24
"2008-03",24.042,27.805,24.833,22.347,18.367,12.727,23.087
"2008-04",23.895,26.245,22.694,19.363,17.118,10.261,21.879
"2008-05",23.789,22.93,16.956,14.979,12.397,7.294,19.439
"2008-06",23.478,19.948,13.598,12.347,11.058,5.188,17.875
"2008-07",23.76,19.674,12.777,11.073,9.508,5.469,17.516
"2008-08",23.442,19.765,14.088,12.812,11.19,6.913,18.106
"2008-09",24.392,24.404,21.063,18.583,15.011,8.07,20.709
"2008-10",25.039,26.658,24.081,21.094,16.459,10.481,22.317
"2008-11",25.409,28.644,28.73,23.751,19.455,10.893,23.852
"2008-12",25.096,29.943,29.782,25.16,20.514,13.293,24.702
"2009-01",24.456,29.551,29.508,26.318,21.175,13.89,24.741
"2009-02",24.253,29.132,29.675,25.687,20.558,13.897,24.645
"2009-03",24.363,29.097,26.66,22.713,18.623,13.378,23.771
"2009-04",24.285,26.412,21.435,18.766,15.766,10.87,21.796
"2009-05",24.631,23.599,17.411,16.189,13.579,8.533,20.171
"2009-06",23.878,19.915,12.798,11.692,10.286,7.547,18.114
"2009-07",23.891,20.681,14.27,12.96,10.13,6.506,18.268
"2009-08",24.108,22.748,17.776,14.97,12.406,7.98,19.652
"2009-09",24.662,25.164,21.149,18.272,14.304,9.53,21.173
"2009-10",25.08,26.819,22.933,20.125,15.497,10.931,22.097
"2009-11",25.167,28.879,28.626,22.537,19.507,11.671,23.886
"2009-12",24.723,28.232,28.797,25.14,20.843,13.313,24.315
"2010-01",24.716,29.178,30.257,27.512,21.79,13.718,24.974
