#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.017,28.671,28.999,23.647,21.231,12.856,24.813
"1970-02",25.924,28.562,28.946,23.074,21.595,12.247,24.641
"1970-03",26.023,28.019,26.688,21.946,19.436,11.579,23.984
"1970-04",26.128,26.025,21.653,16.069,14.838,8.984,21.835
"1970-05",25.932,23.77,18.224,14.06,12.742,8.27,20.565
"1970-06",25.604,21.431,13.141,9.269,8.06,7.116,18.429
"1970-07",25.365,21.603,13.297,9.136,7.797,5.691,18.034
"1970-08",25.633,22.795,14.531,10.866,8.774,5.725,18.558
"1970-09",25.87,25.152,21.073,15.788,12.428,6.735,20.647
"1970-10",26.082,26.504,22.637,16.647,14.786,7.697,21.541
"1970-11",26.262,28.382,27.123,21.802,17.807,8.006,23.298
"1970-12",26.277,28.868,28.675,22.234,20.833,10.625,24.43
"1971-01",26.08,28.635,28.519,23.179,21.257,13.689,24.834
"1971-02",26.004,27.542,26.875,21.487,20.468,13.562,24.25
"1971-03",25.801,27.627,26.658,21.477,19.212,12.553,23.884
"1971-04",25.845,25.689,22.259,17.149,16.152,9.849,21.983
"1971-05",25.838,24.18,17.667,12.805,12.206,7.694,20.23
"1971-06",25.475,21.208,12.452,9.012,8.287,5.475,18.05
"1971-07",25.286,20.56,12.596,9.806,8.233,6.273,18.033
"1971-08",25.479,23.399,16.227,11.897,9.505,5.721,19.02
"1971-09",25.605,24.381,19.823,14.342,12.145,6.187,20.085
"1971-10",25.894,26.43,21.452,16.256,13.909,8.006,21.247
"1971-11",26.189,27.863,25.013,19.163,17.131,9.709,22.844
"1971-12",26.254,28.733,27.644,23.137,19.473,12.021,24.301
"1972-01",25.913,28.098,28.118,22.279,21.362,12.204,24.393
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",25.854,28.198,27.597,21.158,19.939,11.9,24.075
"1972-04",25.985,27.288,23.203,18.282,15.534,10.361,22.466
"1972-05",25.911,24.817,18.659,15.027,12.717,9.912,20.835
"1972-06",25.674,22.826,14.201,9.775,8.385,7.152,18.783
"1972-07",25.271,20.775,14.226,9.05,9.262,5.902,18.24
"1972-08",25.369,23.308,16.903,11.699,9.989,5.337,19.084
"1972-09",25.476,24.681,21.779,15.224,13.624,7.35,20.716
"1972-10",26.067,26.523,23.116,17.694,14.581,7.582,21.665
"1972-11",26.326,28.321,26.074,20.713,17.131,9.471,23.273
"1972-12",26.103,28.558,26.878,22.349,19.027,11.218,23.973
"1973-01",26.062,29.353,28.233,22.551,20.37,12.83,24.574
"1973-02",26.04,28.548,28.421,22.992,22.279,12.506,24.675
"1973-03",26.075,27.691,27.4,21.59,20.919,12.122,24.244
"1973-04",26.209,27.286,24.897,19.226,17.394,10.614,23.104
"1973-05",26.355,24.11,17.864,13.002,12.917,8.797,20.594
"1973-06",26.143,22.259,14.276,10.865,9.697,7.144,18.988
"1973-07",25.807,21.741,13.298,10.704,8.313,6.207,18.24
"1973-08",25.656,22.571,16.004,10.921,10.474,6.993,18.985
"1973-09",25.804,24.455,20.113,14.453,12.023,7.045,20.21
"1973-10",26.211,26.995,23.728,17.97,14.841,7.747,21.839
"1973-11",26.475,28.157,24.853,18.862,17.09,9.296,22.853
"1973-12",26.525,29.187,29.277,23.156,20.988,10.992,24.651
"1974-01",26.367,29.753,30.178,25.156,22.449,12.072,25.245
"1974-02",26.098,28.723,30.725,24.334,25.298,13.836,25.649
"1974-03",26.251,28.512,28.422,21.85,21.812,11.351,24.564
"1974-04",26.485,27.258,24.01,18.433,17.44,10.491,22.952
"1974-05",26.35,25.191,19.864,15.17,13.465,7.934,21.142
"1974-06",26.195,23.27,14.933,10.761,9.885,6.196,19.255
"1974-07",25.699,21.454,13.472,9.986,9.278,6.109,18.342
"1974-08",25.57,22.183,16.014,11.567,10.428,6.145,18.997
"1974-09",25.79,24.683,19.253,14.698,12.203,6.011,20.185
"1974-10",25.864,26.335,25.507,18.117,18.105,7.77,22.25
"1974-11",26.006,27.843,29.177,22.211,21.157,10.373,23.965
"1974-12",26.155,28.486,29.223,23.608,21.077,11.206,24.43
"1975-01",26.225,29.087,28.037,23.501,20.429,13.766,24.729
"1975-02",26.205,27.724,27.177,22.79,21.915,14.016,24.565
"1975-03",25.956,27.946,26.553,22.392,19.094,13.322,24.068
"1975-04",25.914,26.111,21.4,17.289,15.013,12.031,22.094
"1975-05",25.765,23.326,17.282,13.322,12.416,9.164,20.194
"1975-06",25.458,21.024,13.972,9.994,9.941,6.687,18.517
"1975-07",25.332,21.223,12.498,8.19,7.739,5.696,17.737
"1975-08",25.365,22.892,16.345,11.877,9.918,6.394,18.925
"1975-09",25.609,24.727,19.87,14.442,12.338,6.858,20.173
"1975-10",25.78,26.204,22.612,16.695,14.22,8.454,21.435
"1975-11",26.21,27.615,24.448,19.074,16.89,9.476,22.655
"1975-12",26.37,28.161,27.228,21.354,20.223,11.047,24.03
"1976-01",26.268,28.234,27.929,23.301,21.989,12.691,24.655
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",26.057,27.959,27.951,21.829,20.317,12.246,24.342
"1976-04",26.05,26.481,22.847,18.048,16.394,10.686,22.607
"1976-05",25.977,23.876,17.5,13.386,12.76,8.821,20.464
"1976-06",25.517,22.955,18.097,12.412,12.801,7.531,19.799
"1976-07",25.324,22.092,14.432,9.13,8.537,6.05,18.265
"1976-08",25.572,22.865,14.779,10.216,9.168,5.615,18.503
"1976-09",25.886,24.715,19.772,13.931,12.292,7.395,20.347
"1976-10",26.189,27.182,24.207,18.623,15.501,8.665,22.231
"1976-11",26.34,27.962,27.986,21.94,19.239,8.921,23.691
"1976-12",26.207,28.693,27.967,23.158,20.097,11.042,24.258
"1977-01",26.236,29.035,28.716,24.03,21.17,12.198,24.81
"1977-02",25.863,29.117,29.7,24.509,21.594,12.994,25.035
"1977-03",25.865,28.419,27.317,21.102,19.548,11.838,24.119
"1977-04",26.104,26.762,22.649,18.253,16.678,10.054,22.525
"1977-05",26.145,24.516,18.552,13.98,12.971,8.605,20.745
"1977-06",25.869,22.411,13.577,10.172,8.573,6.758,18.749
"1977-07",25.554,21.104,12.262,8.615,7.659,6.507,17.976
"1977-08",25.451,22.033,16.669,11.394,10.383,7.21,19.227
"1977-09",25.736,24.581,19.598,13.958,11.574,7.38,20.329
"1977-10",26.221,27.022,22.414,17.192,13.465,8.162,21.752
"1977-11",26.566,28.569,26.267,19.974,18.107,9.724,23.385
"1977-12",26.582,29.513,28.736,24.378,20.203,11.704,24.725
"1978-01",26.267,28.965,29.735,24.286,23.135,12.532,25.237
"1978-02",26.208,28.69,29.311,23.352,24.283,13.272,25.191
"1978-03",26.307,27.966,27.341,22.072,21.512,12.864,24.451
"1978-04",26.492,27.186,24.312,18.692,17.344,10.949,23.087
"1978-05",26.359,24.706,17.534,13.695,12.006,8.293,20.531
"1978-06",25.765,21.275,13.951,9.561,9.366,6.656,18.69
"1978-07",25.53,21.288,12.964,8.617,7.734,6.631,18.19
"1978-08",25.589,23.823,17.186,11.711,10.484,6.473,19.405
"1978-09",25.672,23.997,19.81,13.221,13.097,7.396,20.281
"1978-10",26.081,27.242,24.635,18.506,15.448,8.226,22.193
"1978-11",26.112,28.481,27.84,20.972,19.08,9.43,23.497
"1978-12",26.324,28.919,27.512,21.853,19.33,12.109,24.15
"1979-01",26.155,28.569,27.358,22.158,20.115,14.178,24.479
"1979-02",25.922,27.894,27.635,22.002,21.394,14.317,24.534
"1979-03",25.963,27.191,24.792,20.081,18.57,13.382,23.534
"1979-04",25.908,25.558,21.346,16.857,15.498,10.537,21.902
"1979-05",25.786,23.063,16.791,12.078,11.67,9.641,20.038
"1979-06",25.51,23.516,14.618,10.135,9.645,7.403,18.979
"1979-07",25.427,22.273,15.31,9.079,9.689,6.852,18.753
"1979-08",25.298,22.346,18.132,11.077,11.162,6.29,19.26
"1979-09",25.526,24.851,20.272,15.224,12.814,7.524,20.474
"1979-10",25.826,26.429,23.252,17.027,15.634,7.892,21.668
"1979-11",26.144,27.862,26.916,21.337,19.348,8.667,23.372
"1979-12",26.257,29.062,29.535,24.501,21.578,11.01,24.783
"1980-01",26.111,28.802,29.688,25.326,22.133,12.503,24.996
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",26.078,28.278,26.786,21.104,19.085,12.299,24.01
"1980-04",26.213,26.76,21.845,16.785,15.993,10.162,22.196
"1980-05",26.196,24.503,18.968,14.085,12.574,8.66,20.789
"1980-06",25.879,23.926,14.216,10.366,8.624,7.288,19.059
"1980-07",25.621,22.945,13.746,9.422,8.228,5.486,18.477
"1980-08",25.637,23.159,14.417,10.15,8.643,6.073,18.666
"1980-09",26.201,24.793,17.23,12.449,10.208,6.764,19.789
"1980-10",26.539,27.524,23.675,17.927,14.646,8.723,22.198
"1980-11",26.536,28.522,26.686,21.605,18.899,9.556,23.525
"1980-12",26.506,29.484,27.626,22.786,19.575,10.772,24.289
"1981-01",26.194,29.085,28.669,24.019,20.964,13.909,24.972
"1981-02",26.08,29.093,29.553,23.785,21.871,14.634,25.381
"1981-03",26.082,28.284,26.163,21.597,18.597,12.231,24
"1981-04",26.325,26.589,23.903,18.522,17.644,10.608,22.873
"1981-05",26.256,25.217,18.681,14.094,12.768,8.998,20.894
"1981-06",25.949,22.489,14.213,10.572,9.553,7.55,18.987
"1981-07",25.554,21.327,12.928,8.718,7.655,6.285,17.994
"1981-08",25.514,21.89,15.543,10.778,10.444,5.697,18.691
"1981-09",26.022,25.327,19.949,15.76,12.534,6.927,20.572
"1981-10",26.384,27.135,23.56,17.439,14.822,8.633,22.014
"1981-11",26.773,29.058,27.228,21.055,18.666,8.669,23.56
"1981-12",26.883,29.861,28.361,23.144,20.438,10.045,24.439
"1982-01",26.249,29.641,29.643,25.38,22.759,11.532,25.123
"1982-02",26.322,29.779,30.458,26.225,22.857,13.565,25.664
"1982-03",26.625,28.8,27.117,22.613,20.196,12.068,24.462
"1982-04",26.851,26.712,21.438,17.239,15.951,10.338,22.481
"1982-05",26.824,24.69,18.187,13.572,13.032,8.319,20.881
"1982-06",26.357,22.683,15.2,10.605,10.444,6.653,19.262
"1982-07",25.934,22.504,14.609,10.112,9.101,6.276,18.681
"1982-08",25.86,23.017,16.251,11.59,10.014,6.277,19.064
"1982-09",26.257,25.497,20.047,15.034,12.8,7.38,20.723
"1982-10",26.348,27.065,25.286,18.675,16.994,8.371,22.411
"1982-11",26.527,29.068,26.719,20.973,17.237,9.857,23.524
"1982-12",26.308,29.245,28.483,23.283,20.225,10.896,24.473
"1983-01",26.191,29.296,29.424,24.242,21.677,12.158,24.98
"1983-02",26.212,28.988,29.425,22.238,22.835,12.579,24.968
"1983-03",26.316,28.077,26.127,21.924,19.623,12.273,24.019
"1983-04",26.473,26.778,23.136,17.8,16.845,11.301,22.752
"1983-05",26.233,25.066,17.854,14.315,11.628,9.633,20.745
"1983-06",25.935,22.967,13.52,9.683,8.574,6.256,18.648
"1983-07",25.719,21.879,13.901,9.431,8.772,4.884,18.28
"1983-08",25.721,23.901,17.43,12.324,10.444,5.389,19.341
"1983-09",25.9,24.982,20.615,14.91,13.105,7.465,20.631
"1983-10",26.133,27.264,24.687,18.381,15.715,7.373,22.112
"1983-11",26.333,28.091,27.579,21.632,18.655,9.252,23.531
"1983-12",26.401,28.719,27.553,22.208,20.111,11.171,24.16
"1984-01",26.213,28.636,29.023,23.197,22.268,12.401,24.824
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",26.072,28.14,27.842,23.04,20.814,12.31,24.413
"1984-04",26.281,26.07,22.411,17.862,16.168,9.581,22.205
"1984-05",26.267,23.756,17.714,14.138,13.538,7.421,20.439
"1984-06",25.839,21.584,14.407,10.054,9.794,6.49,18.765
"1984-07",25.62,21.649,13.714,9.696,8.861,6.692,18.413
"1984-08",25.782,22.905,15.002,11.234,9.248,6.422,18.855
"1984-09",26.042,24.989,19.683,15.496,12.486,7.688,20.603
"1984-10",26.172,26.997,24.283,18.4,15.729,8.063,22.187
"1984-11",26.407,28.124,26.537,21.159,17.836,8.935,23.312
"1984-12",26.484,28.909,29.625,24.269,21.633,11.029,24.791
"1985-01",26.248,29.801,30.876,24.506,22.802,12.892,25.486
"1985-02",25.916,28.455,28.895,23.611,21.295,13.471,24.929
"1985-03",25.928,28.366,27.665,21.529,19.733,12.056,24.285
"1985-04",26.112,27.049,25.015,19.176,17.501,10.446,23.189
"1985-05",26.053,24.391,19.097,13.811,13.736,7.996,20.813
"1985-06",25.858,23.784,16.217,11.018,10.225,6.447,19.382
"1985-07",25.535,22.313,14.853,10.78,10.099,5.422,18.66
"1985-08",25.669,22.375,16.057,11.191,10.365,6.063,19.01
"1985-09",25.858,24.176,21.014,14.449,13.306,7.211,20.606
"1985-10",25.94,26.524,25.254,18.908,16.596,7.92,22.246
"1985-11",26.485,28.572,26.471,21.45,17.589,8.796,23.343
