#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.882,28.37,29.041,23.433,22.492,14.218,25.007
"1970-02",25.804,27.706,30.653,24.566,24.381,14.599,25.479
"1970-03",25.903,26.778,25.484,20.529,20.507,12.679,23.712
"1970-04",25.999,26.18,23.703,19.558,18.686,12.056,23
"1970-05",25.806,24.095,18.598,16.235,13.271,10.466,20.981
"1970-06",25.668,21.601,13.12,9.409,8.982,8.228,18.731
"1970-07",25.625,20.094,12.088,9.454,8.699,7.585,18.236
"1970-08",25.548,22.641,15.194,12.354,10.283,7.453,19.122
"1970-09",25.862,23.431,17.428,13.613,12.427,8.383,20.011
"1970-10",25.946,25.71,22.368,17.601,15.686,9.915,21.803
"1970-11",25.991,27.063,25.859,19.621,18.585,10.314,22.983
"1970-12",26.064,28.018,27.827,23.517,21.131,11.724,24.169
"1971-01",25.921,28.769,30.437,25.444,23.488,12.648,25.168
"1971-02",25.648,26.936,28.744,23.993,23.91,13.526,24.795
"1971-03",25.741,26.332,25.34,20.088,20.121,12.636,23.518
"1971-04",25.61,25.062,21.007,17.14,15.484,12.004,21.941
"1971-05",25.457,22.813,17.802,13.308,13.086,9.196,20.247
"1971-06",25.164,19.919,11.642,10.566,8.78,6.741,17.928
"1971-07",24.985,20.748,12.529,10.911,8.439,7.611,17.936
"1971-08",25.252,21.481,14.15,12.256,10.196,7.585,18.554
"1971-09",25.487,23.881,19.857,15.475,14.108,8.931,20.555
"1971-10",25.806,25.426,23.18,17.036,16.984,9.473,21.819
"1971-11",26.036,27.634,27.275,21.834,19.648,11.646,23.721
"1971-12",26.037,28.194,27.574,22.727,20.864,13.487,24.316
"1972-01",25.975,28.345,28.757,23.642,22.388,13.794,24.883
"1972-02",26.036,27.765,27.781,23.224,21.729,14.14,24.623
"1972-03",26.13,27.789,26.906,22.347,21.251,12.019,24.133
"1972-04",26.107,25.558,20.244,18.264,15.489,11.006,21.957
"1972-05",25.95,22.335,15.639,13.49,11.73,9.185,19.863
"1972-06",25.741,21.313,12.336,10.867,9.112,7.942,18.466
"1972-07",25.645,21.833,14.992,10.792,10.402,7.505,18.887
"1972-08",25.768,23.204,16.161,13.052,10.755,8.03,19.426
"1972-09",26.129,24.067,17.208,13.531,11.255,9.022,20.071
"1972-10",26.348,26.487,22.917,18.185,15.599,10.767,22.214
"1972-11",26.26,27.686,25.301,20.162,17.368,13.061,23.347
"1972-12",26.277,27.732,27.083,22.304,20.47,14.358,24.401
"1973-01",26.163,27.837,26.63,23.384,20.299,15.615,24.582
"1973-02",26.183,27.563,27.883,22.041,22.513,15.418,24.89
"1973-03",25.951,26.382,25.009,20.499,20.153,13.757,23.677
"1973-04",26.156,25.751,22.594,19.355,17.084,11.864,22.693
"1973-05",25.967,23.288,17.156,12.643,11.662,9.722,20.288
"1973-06",25.713,22.577,13.603,12.083,9.187,9.329,19.223
"1973-07",25.457,20.55,12.869,9.355,8.267,6.86,18.099
"1973-08",25.551,22.523,14.843,11.013,9.144,6.877,18.831
"1973-09",25.84,24.157,20.643,14.698,13.426,9.135,20.926
"1973-10",25.85,26.157,24.919,19.392,17.841,10.176,22.598
"1973-11",26.124,27.625,26.524,22.271,18.689,11.285,23.644
"1973-12",26.159,28.112,28.021,23.62,21.868,13.052,24.633
"1974-01",26.133,28.061,27.698,24.735,21.252,13.547,24.794
"1974-02",25.961,27.195,26.56,23.145,21.756,14.696,24.501
"1974-03",25.981,26.59,24.715,21.028,18.895,12.961,23.531
"1974-04",26.025,25.658,22.515,18.388,16.688,11.005,22.47
"1974-05",25.765,22.718,15.563,13.258,11.273,10.164,19.979
"1974-06",25.556,21.328,12.95,10.897,9.161,8.691,18.721
"1974-07",25.164,20.724,13.413,10.047,9.094,7.852,18.433
"1974-08",25.328,22.831,16.454,12.938,10.555,7.887,19.334
"1974-09",25.807,24.09,17.369,15.316,11.749,8.698,20.035
"1974-10",26.092,25.906,21.523,16.937,15.963,10.331,21.808
"1974-11",25.993,25.68,22.509,18.653,16.22,11.716,22.247
"1974-12",26.103,27.268,25.455,20.81,19.219,13.852,23.727
"1975-01",26.152,27.646,27.729,22.663,21.252,15.42,24.711
"1975-02",26.121,27.277,26.045,22.853,20.12,14.053,24.165
"1975-03",26.02,26.492,23.241,21.833,17.576,15.188,23.472
"1975-04",25.807,24.724,20.64,16.41,16.281,11.636,21.823
"1975-05",25.583,23.209,16.909,13.055,11.932,9.995,20.089
"1975-06",25.235,20.115,14.111,8.555,9.939,8.319,18.492
"1975-07",25.102,21.349,14.646,11.181,9.678,6.209,18.376
"1975-08",25.117,21.383,14.388,10.839,9.761,7.412,18.482
"1975-09",25.696,24.712,20.88,16.332,14.035,9.029,20.944
"1975-10",25.777,25.486,23.124,18.174,16.453,9.371,21.747
