#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.424,28.31,29.334,23.049,22.659,15.411,25.326
"2006-02",26.155,27.278,28.162,21.723,21.787,15.292,24.808
"2006-03",26.3,27.228,25.961,21.397,19.695,14.494,24.225
"2006-04",26.143,25.619,23.294,18.247,17.386,12.795,22.863
"2006-05",25.832,23.408,19.149,13.461,14.607,10.832,21.065
"2006-06",25.841,23.591,16.971,11.531,10.985,10.174,20.131
"2006-07",25.437,21.62,14.545,10.047,9.258,7.878,18.833
"2006-08",25.461,22.708,16.671,11.821,10.695,8.416,19.594
"2006-09",25.721,24.855,21.979,16.536,15.064,8.554,21.371
"2006-10",25.953,26.735,24.866,17.964,17.14,9.185,22.481
"2006-11",26.32,27.681,25.663,20.556,17.911,11.086,23.362
"2006-12",26.379,28.97,29.236,23.926,21.28,12.888,24.875
"2007-01",26.491,28.958,31.393,24.217,24.622,15.162,25.943
"2007-02",26.442,29.083,31.421,24.494,24.739,14.014,25.843
"2007-03",26.23,28.212,28.11,21.876,21.377,13.571,24.66
"2007-04",26.367,26.775,24.18,18.227,18.063,11.626,22.967
"2007-05",26.095,22.463,17.031,12.557,12.87,9.69,20.256
"2007-06",25.875,22.144,14.053,10.866,9.716,8.398,19.091
"2007-07",25.41,20.645,12.901,9.762,8.961,6.604,18.119
"2007-08",25.59,22.068,14.447,11.403,9.94,7.475,18.887
"2007-09",25.995,24.52,19.168,14.633,13.141,9.624,20.748
"2007-10",25.888,26.071,23.696,17.817,15.907,9.181,21.995
"2007-11",26.04,27.774,27.828,21.442,19.991,11.001,23.789
"2007-12",26.211,28.557,29.56,22.994,22.538,11.961,24.796
"2008-01",26.353,28.717,30.984,24.534,23.512,14.598,25.721
"2008-02",26.603,29.303,30.946,23.264,23.717,13.441,25.623
"2008-03",26.475,27.426,29.496,23.234,24.057,12.56,24.987
"2008-04",26.371,25.234,21.652,16.232,16.144,11.649,22.228
"2008-05",26.232,24.361,17.418,14.975,12.87,10.726,20.969
"2008-06",25.633,20.461,13.9,10.545,9.99,7.56,18.844
"2008-07",25.254,21.423,15.923,11.365,10.39,8.439,19.226
"2008-08",25.496,22.665,16.981,11.949,10.831,7.84,19.509
"2008-09",25.866,24.443,20.831,15.339,13.901,9.625,21.173
"2008-10",26.121,27.481,25.948,19.874,17.831,11.022,23.224
"2008-11",26.203,28.137,27.704,21.401,19.445,11.826,23.987
"2008-12",26.465,29.139,29.344,24.449,22.061,13.573,25.225
"2009-01",26.516,28.634,30.819,24.012,24.571,15.008,25.809
"2009-02",26.471,28.39,29.596,24.056,24.232,15.104,25.591
"2009-03",26.529,27.548,27.67,22.141,21.137,12.694,24.629
"2009-04",26.397,25.608,23.715,17.647,19.279,11.317,23.12
"2009-05",26.177,24.216,19.658,14.922,15.188,8.773,21.22
"2009-06",25.824,21.045,13.692,11.418,9.902,7.818,18.898
"2009-07",25.658,21.183,13.117,11.181,9.492,8.022,18.59
"2009-08",25.687,22.685,16.298,12.409,10.872,8.178,19.456
"2009-09",25.991,25.764,22.227,15.466,14.48,9.237,21.512
"2009-10",26.106,27.065,26.173,19.397,18.379,9.98,23.011
"2009-11",26.331,28.203,26.559,21.397,19.262,12.191,23.849
"2009-12",26.514,28.011,28.699,22.756,22.783,13.537,24.767
"2010-01",26.489,27.906,28.805,22.599,22.787,13.854,25.002
"2010-02",26.178,27.945,29.15,23.167,23.387,14.286,25.177
"2010-03",26.21,27.646,27.058,21.121,20.68,12.825,24.204
"2010-04",26.14,26.769,23.684,19.516,18.488,12.399,23.219
"2010-05",25.971,22.847,16.593,13.886,12.798,9.836,20.402
"2010-06",25.605,21.423,14.924,11.358,10.742,7.948,19.242
"2010-07",25.562,22.055,14.066,10.345,9.191,8.086,18.937
"2010-08",25.726,23.327,16.983,12.82,11.494,8.796,19.93
"2010-09",25.878,25.154,22.373,16.642,15.363,10.242,21.718
"2010-10",26.164,27.03,24.422,18.605,16.318,10.92,22.733
"2010-11",26.287,28.194,27.156,21.864,19.819,12.172,24.101
"2010-12",26.443,28.732,29.711,23.268,22.831,13.355,25.201
"2011-01",26.566,28.543,30.458,24.364,24.14,13.971,25.613
"2011-02",26.537,27.166,27.114,21.873,23.935,12.963,24.639
"2011-03",26.412,27.205,28.902,22.031,25.52,15.213,25.255
"2011-04",26.343,26.392,24.829,19.451,19.101,12.536,23.481
"2011-05",25.976,24.034,20.028,13.922,13.403,11.235,21.305
"2011-06",25.771,21.157,13.709,11.059,9.344,8.556,18.993
"2011-07",25.662,22.036,13.284,9.922,8.84,8.415,18.722
"2011-08",25.649,23.707,17.918,13.207,11.751,8.093,20
"2011-09",25.883,25.597,21.675,16.383,14.208,8.906,21.327
"2011-10",26.373,25.932,22.253,17.537,16.329,10.14,21.994
"2011-11",26.343,27.329,26.436,19.875,19.301,11.103,23.408
"2011-12",26.561,28.307,29.161,22.801,22.509,11.736,24.634
"2012-01",26.556,28.806,31.175,25.203,24.024,14.365,25.776
"2012-02",26.339,27.424,28.729,22.49,23.684,14.73,25.079
"2012-03",26.352,27.529,27.878,21.174,22.253,13.065,24.514
"2012-04",26.342,26.61,23.214,18.567,16.365,11.623,22.853
"2012-05",26.136,24.239,18.243,15.047,12.744,8.961,20.752
"2012-06",25.837,21.362,13.366,10.138,9.369,8.178,18.829
"2012-07",25.556,21.994,14.361,11.315,9.283,8.237,18.922
"2012-08",25.832,22.584,15.907,11.703,10.36,7.911,19.281
"2012-09",26.242,25.73,20.926,15.535,13.708,9.211,21.247
"2012-10",26.344,26.237,24.594,18.559,19.278,10.367,22.797
"2012-11",26.563,28.483,28.174,21.819,20.093,12.343,24.353
"2012-12",26.517,28.991,31.754,24.299,24.318,14.032,25.782
"2013-01",26.766,28.537,29.657,23.328,23.708,16.11,25.736
"2013-02",26.684,28.161,28.603,22.61,23.068,15.27,25.324
"2013-03",26.555,27.658,27.019,22.1,20.054,15.376,24.65
