#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.839,25.075,24.957,23.129,21.941,15.254,23.413
"2006-02",23.647,24.665,23.859,22.862,20.906,13.964,22.972
"2006-03",23.758,24.474,22.971,20.665,19.352,14.272,22.664
"2006-04",23.996,24.026,20.006,17.176,14.783,12.908,21.353
"2006-05",23.834,21.41,15.378,14.911,12.204,10.18,19.56
"2006-06",23.997,21.225,12.807,11.87,9.413,8.067,18.394
"2006-07",23.861,20.697,11.477,11.168,9.3,8.645,17.946
"2006-08",23.938,21.523,12.633,12.438,9.366,8.195,18.327
"2006-09",23.983,23.98,17.404,14.247,12.003,8.784,19.77
"2006-10",24.299,24.419,21.05,16.792,15.977,10.841,21.178
"2006-11",24.301,26.055,24.801,20.68,18.458,13.162,22.798
"2006-12",23.946,27.456,27.048,22.163,19.622,14.373,23.654
"2007-01",23.483,25.847,27.368,26.08,21.659,14.489,23.871
"2007-02",23.629,25.441,25.404,21.802,20.827,14.404,23.256
"2007-03",23.512,24.82,23.898,19.8,19.523,13.404,22.58
"2007-04",23.762,24.025,21.095,17.712,16.357,12.124,21.6
"2007-05",23.767,22.687,16.652,14.853,12.721,9.712,19.884
"2007-06",23.727,21.311,13.746,13.097,10.277,7.986,18.583
"2007-07",23.788,21.644,12.63,11.501,9.036,7.916,18.115
"2007-08",23.829,23.895,15.483,13.217,11.17,7.758,19.114
"2007-09",24.031,24.702,18.461,14.877,12.347,9.793,20.198
"2007-10",24.184,25.572,21.87,17.351,15.6,10.661,21.462
"2007-11",24.117,26.104,24.369,19.336,17.855,12.41,22.433
"2007-12",23.937,25.213,25.185,21.108,19.717,14.246,23.073
"2008-01",23.917,25.134,24.866,23.045,20.808,15.619,23.442
"2008-02",23.473,24.547,22.87,22.701,19.265,15.246,22.827
"2008-03",23.954,24.035,21.714,21.544,18.512,14.185,22.507
"2008-04",23.654,22.643,18.788,17.822,14.808,11.458,20.881
"2008-05",23.605,20.546,14.512,12.818,11.704,9.602,19.041
"2008-06",23.934,21.096,13.193,12.784,9.932,8.2,18.437
"2008-07",23.635,21.175,12.843,11.126,9.695,7.582,18.125
"2008-08",23.885,22.111,14.011,12.964,9.82,6.449,18.382
"2008-09",24.007,23.058,16.076,13.878,11.052,8.01,19.258
"2008-10",24.08,25.891,22.813,19.687,15.61,10.765,21.757
"2008-11",24.293,26.293,25.546,21.608,18.147,10.605,22.667
"2008-12",24.427,25.985,26.775,22.143,20.365,13.798,23.577
"2009-01",23.755,26.209,28.198,23.129,21.331,14.96,23.997
"2009-02",23.789,24.797,25.053,21.444,21.356,14.629,23.342
"2009-03",23.88,24.945,25.55,21.421,20.559,13.164,23.302
"2009-04",23.888,23.792,21.32,17.851,15.838,11.388,21.572
"2009-05",24.056,22.774,17.375,15.392,13.305,9.782,20.116
"2009-06",24.092,21.738,13.317,12.682,9.385,7.704,18.607
"2009-07",24.292,22.196,12.087,11.288,9.078,6.879,18.24
"2009-08",24.336,23.19,13.87,11.969,9.671,6.793,18.646
"2009-09",24.261,22.916,17.144,14.388,11.338,8.616,19.732
"2009-10",24.74,26.517,22.894,19.411,14.546,9.785,21.894
"2009-11",24.55,27.465,25.469,21.903,17.02,12.014,23.064
"2009-12",24.44,26.252,26.661,23.04,20.124,13.587,23.635
"2010-01",24.129,25.745,26.18,25.271,20.847,14.551,23.871
"2010-02",24.028,25.597,25.387,21.797,19.262,15.214,23.493
"2010-03",24.054,25.425,23.519,20.301,18.8,12.977,22.781
"2010-04",24.165,24.634,20.176,17.568,15.092,12.084,21.52
"2010-05",24.244,23.597,17.617,15.699,13.046,9.882,20.374
"2010-06",24.235,21.047,13.262,10.841,9.767,7.365,18.425
"2010-07",24.226,22.377,13.873,10.967,9.629,7.916,18.683
"2010-08",24.184,24.344,15.952,13.455,10.113,8.199,19.54
"2010-09",24.52,26.125,20.517,16.998,13.15,9.499,21.123
"2010-10",24.401,25.845,25.078,20.952,17.463,10.532,22.487
"2010-11",24.599,25.489,25.573,21.647,18.9,11.915,22.957
"2010-12",24.112,25.391,25.012,21.225,20.657,13.665,23.137
"2011-01",23.886,24.754,24.584,21.96,21.759,16.195,23.422
"2011-02",23.866,25.116,24.229,22.626,20.048,16.663,23.413
"2011-03",23.628,24.511,24.061,20.942,19.61,14.219,22.905
"2011-04",23.828,24.298,21.457,17.874,16.54,13.183,21.826
"2011-05",23.95,22.861,17.612,15.086,12.59,11.693,20.348
"2011-06",24.033,19.504,11.846,10.874,9.486,7.949,18.126
"2011-07",23.792,20.079,11.768,10.326,8.866,8.655,17.987
"2011-08",23.993,22.975,14.529,14.071,9.977,7.716,18.906
"2011-09",24.172,24.892,17.806,15.077,11.867,9.282,20.158
"2011-10",24.68,26.336,22.795,19.433,15.122,10.604,21.996
"2011-11",24.281,25.801,23.517,22.269,17.209,12.946,22.567
"2011-12",24.221,26.08,26.031,23.074,19.62,14.886,23.543
"2012-01",23.825,25.937,26.247,24.127,20.577,16.145,23.839
"2012-02",23.809,25.564,25.407,23.347,19.792,17.02,23.746
"2012-03",23.505,24.937,23.688,21.364,17.959,16.351,23.04
"2012-04",23.898,24.472,20.513,18.722,15.343,12.043,21.655
"2012-05",24.166,23.209,18.263,15.642,13.851,9.754,20.45
"2012-06",24.017,21.213,13.111,11.801,9.703,7.23,18.437
"2012-07",23.684,19.503,11.465,10.532,7.945,5.835,17.422
"2012-08",24.037,22.647,14.639,12.297,9.847,8.022,18.865
"2012-09",24.238,24.967,19.63,16.414,12.333,9.387,20.569
"2012-10",24.213,26.402,23.237,20.212,15.556,10.944,22.097
"2012-11",24.57,28.518,26.424,23.526,17.599,10.978,23.386
"2012-12",24.318,28.006,29.234,23.155,21.766,12.831,24.345
"2013-01",24.108,25.75,25.588,24.74,19.743,14.464,23.719
"2013-02",24.128,26.154,27.628,22.26,21.504,15.055,24.2
"2013-03",24.306,26.066,24.674,20.845,18.976,13.666,23.312
"2013-04",24.328,24.683,22.039,18.126,17.475,12.141,22.134
"2013-05",24.276,22.175,15.335,15.338,12.124,9.488,19.758
